Date,Country_Region,Confirmed,Deaths,People_Tested,Tested_Units,Tests Unit
2020-05-16,Costa Rica,843,8,13756,people tested (incl. non-PCR),
2020-05-16,Yemen,106,15,,,
2020-05-16,Dominica,16,0,,,
2020-05-16,Vietnam,313,0,,,
2020-05-16,Bosnia and Herzegovina,2237,127,,,
2020-05-16,Switzerland,30431,1594,346544,tests performed,
2020-05-16,Malta,531,6,52791,tests performed,
2020-05-16,Djibouti,1309,4,,,
2020-05-16,Congo,391,15,,,
2020-05-16,Botswana,24,1,,,
2020-05-16,Uruguay,732,19,32225,tests performed,
2020-05-16,Ethiopia,287,5,45278,tests performed,
2020-05-16,Hungary,3473,448,131429,tests performed,
2020-05-16,Nigeria,5445,171,32942,samples tested,
2020-05-16,Turks and Caicos Islands,12,1,,,
2020-05-16,Palestine,554,4,,,
2020-05-16,Uzbekistan,2691,11,,,
2020-05-16,Ghana,5638,28,174077,samples tested,
2020-05-16,Moldova,5745,197,,,
2020-05-16,United Kingdom,223643,33342,2034056,tests performed,
2020-05-16,Bhutan,21,0,,,
2020-05-16,Russia,262843,2418,6916088,tests performed,
2020-05-16,Pakistan,38799,834,359264,tests performed,
2020-05-16,Bolivia,3577,164,15656,tests performed,
2020-05-16,Tajikistan,1118,33,,,
2020-05-16,Netherlands,43681,5643,267678,people tested,
2020-05-16,Kyrgyzstan,1117,14,,,
2020-05-16,Benin,339,2,,,
2020-05-16,Falkland Islands,13,0,,,
2020-05-16,Denmark,10791,538,451211,tests performed,
2020-05-16,China,84038,4637,,,
2020-05-16,Belize,18,2,,,
2020-05-16,Global,4493834,306912,45249831,,varies
2020-05-16,Lithuania,1523,54,224040,samples tested,
2020-05-16,Gabon,1209,10,,,
2020-05-16,Finland,6228,293,151085,samples tested,
2020-05-16,Venezuela,459,10,,,
2020-05-16,Panama,9268,266,47384,tests performed,
2020-05-16,Niger,885,51,,,
2020-05-16,Ireland,23956,1518,282185,tests performed,
2020-05-16,Barbados,85,7,,,
2020-05-16,Slovenia,1465,103,69363,tests performed,
2020-05-16,Mauritania,29,3,,,
2020-05-16,Kosovo,955,29,,,
2020-05-16,Mozambique,119,0,5735,units unclear,
2020-05-16,Sweden,30098,3840,177364,people tested,
2020-05-16,Gambia,23,1,,,
2020-05-16,Argentina,7466,356,109633,tests performed,
2020-05-16,Laos,19,0,,,
2020-05-16,Colombia,14216,546,190114,samples tested,
2020-05-16,Sudan,1964,91,,,
2020-05-16,Bulgaria,2138,102,64480,tests performed,
2020-05-16,Sri Lanka,935,9,43137,tests performed,
2020-05-16,Luxembourg,3923,104,50203,people tested,
2020-05-16,Malawi,63,3,1803,samples tested,
2020-05-16,Northern Mariana Islands,19,2,,,
2020-05-16,Iraq,3193,117,146594,samples tested,
2020-05-16,Serbia,10438,225,174746,people tested,
2020-05-16,Australia,7019,98,1015652,tests performed,
2020-05-16,Comoros,11,1,,,
2020-05-16,Faeroe Islands,187,0,,,
2020-05-16,Zimbabwe,42,4,12275,tests performed,
2020-05-16,Bermuda,123,9,,,
2020-05-16,Mali,806,46,,,
2020-05-16,Montenegro,324,9,,,
2020-05-16,Sint Maarten (Dutch part),77,15,,,
2020-05-16,Belarus,27730,156,308156,tests performed,
2020-05-16,Mongolia,135,0,,,
2020-05-17,Sri Lanka,960,9,44391,tests performed,
2020-05-17,Nicaragua,25,8,,,
2020-05-17,Singapore,27356,22,246254,samples tested,
2020-05-17,Finland,6286,297,153368,samples tested,
2020-05-17,South Africa,14355,261,460873,people tested,
2020-05-17,Niger,889,51,,,
2020-05-17,Turkey,148067,4096,1624994,tests performed,
2020-05-17,Hungary,3509,451,135137,tests performed,
2020-05-17,Montserrat,11,1,,,
2020-05-17,Puerto Rico,2589,122,,,
2020-05-17,Saint Vincent and the Grenadines,17,0,,,
2020-05-17,Brazil,233142,15633,132467,tests performed,
2020-05-17,Slovenia,1466,103,69842,tests performed,
2020-05-17,Uganda,227,0,6661,samples tested,
2020-05-17,Syria,51,3,,,
2020-05-17,South Korea,11050,262,729993,people tested,
2020-05-17,Palestine,554,4,,,
2020-05-17,Sweden,30456,3898,210367,people tested,
2020-05-17,Northern Mariana Islands,21,2,,,
2020-05-17,Ecuador,32763,2688,51395,people tested,
2020-05-17,Germany,174355,7914,3609973,tests performed,
2020-05-17,Montenegro,324,9,,,
2020-05-17,Mongolia,136,0,,,
2020-05-17,Saint Kitts and Nevis,15,0,,,
2020-05-17,Argentina,7792,363,111823,tests performed,
2020-05-17,Taiwan,440,7,69389,people tested,
2020-05-17,Ukraine,17858,497,227801,tests performed,
2020-05-17,Thailand,3028,56,123092,tests performed,
2020-05-17,Moldova,5934,207,,,
2020-05-17,Estonia,1770,63,70169,tests performed,
2020-05-17,Greece,2819,162,128525,samples tested,
2020-05-17,Vatican,12,0,,,
2020-05-17,Monaco,66,1,,,
2020-05-17,Saint Lucia,18,0,,,
2020-05-17,Slovakia,1493,28,142462,tests performed,
2020-05-17,Ethiopia,306,5,45278,tests performed,
2020-05-17,Spain,231350,27650,1919411,tests performed,
2020-05-17,Bulgaria,2211,108,65574,tests performed,
2020-05-17,El Salvador,1265,26,57883,tests performed,
2020-05-17,Fiji,18,0,1936,tests performed,
2020-05-17,New Caledonia,18,0,,,
2020-05-17,Bolivia,3826,165,16404,tests performed,
2020-05-17,Togo,298,11,12630,tests performed,
2020-05-17,Tajikistan,1322,36,,,
2020-05-17,United Arab Emirates,22627,214,1704909,tests performed,
2020-05-17,Switzerland,30489,1601,348288,tests performed,
2020-05-17,Tunisia,1035,45,42489,tests performed,
2020-05-17,Namibia,16,0,,,
2020-05-17,Papua New Guinea,8,0,,,
2020-05-17,Ghana,5735,29,180567,samples tested,
2020-05-17,France,142291,27643,,people tested,
2020-05-17,Italy,224760,31763,3004960,tests performed,
2020-05-17,Angola,48,2,,,
2020-05-17,Nigeria,5621,176,33970,samples tested,
2020-05-17,Dominican Republic,11893,424,55469,samples tested,
2020-05-17,Morocco,6741,192,89957,people tested,
2020-05-17,South Sudan,236,4,,,
2020-05-17,Egypt,11719,612,,,
2020-05-17,Bonaire Sint Eustatius and Saba,6,0,,,
2020-05-17,Laos,19,0,,,
2020-05-17,Senegal,2429,25,28434,tests performed,
2020-05-17,Indonesia,17025,1089,140479,people tested,
2020-05-17,Malta,545,6,53802,tests performed,
2020-05-17,Guinea-Bissau,913,3,,,
2020-05-17,Paraguay,778,11,20124,tests performed,
2020-05-17,Gibraltar,147,0,,,
2020-05-17,Burundi,27,1,,,
2020-05-17,Botswana,24,1,,,
2020-05-17,Turks and Caicos Islands,12,1,,,
2020-05-17,Cambodia,122,0,,,
2020-05-17,Guinea,2658,16,,,
2020-05-17,Liechtenstein,83,1,,,
2020-05-17,Uruguay,733,19,33036,tests performed,
2020-05-17,Anguilla,3,0,,,
2020-05-17,Georgia,695,12,,,
2020-05-17,Bahamas,96,11,,,
2020-05-17,Russia,272043,2537,7147014,tests performed,
2020-05-17,Central African Republic,327,0,,,
2020-05-17,Ireland,24048,1533,288634,tests performed,
2020-05-17,Burkina Faso,782,51,,,
2020-05-17,Guyana,117,10,,,
2020-05-17,Western Sahara,6,0,,,
2020-05-17,Portugal,28810,1203,665719,samples tested,
2020-05-17,Jordan,607,9,,,
2020-05-17,Madagascar,283,0,,,
2020-05-17,Yemen,124,19,,,
2020-05-17,Barbados,86,7,,,
2020-05-17,Gambia,23,1,,,
2020-05-17,Global,4586769,311146,51707323,,varies
2020-05-17,Denmark,10858,543,458281,tests performed,
2020-05-17,Cuba,1862,79,83868,tests performed,
2020-05-17,Malaysia,6872,113,443263,people tested,
2020-05-17,Timor,24,0,,,
2020-05-17,Kyrgyzstan,1138,14,,,
2020-05-17,China,84044,4638,,,
2020-05-17,Macedonia,1762,98,,,
2020-05-17,United States,1467884,88754,12595425,units unclear (incl. non-PCR),
2020-05-17,Libya,65,3,3424,samples tested,
2020-05-17,Djibouti,1331,4,,,
2020-05-17,Cameroon,3292,140,,,
2020-05-17,Azerbaijan,3138,36,,,
2020-05-17,Latvia,997,19,88405,tests performed,
2020-05-17,Czech Republic,8455,296,356967,tests performed,
2020-05-17,Guatemala,1763,33,,,
2020-05-17,Uzbekistan,2741,11,,,
2020-05-17,Philippines,12305,817,228319,people tested,
2020-05-17,Kenya,830,50,43712,samples tested,
2020-05-17,Liberia,223,20,,,
2020-05-17,Sao Tome and Principe,235,7,,,
2020-05-17,Armenia,4472,60,,,
2020-05-17,Grenada,22,0,,,
2020-05-17,Kuwait,13802,107,244476,tests performed,
2020-05-17,Lebanon,902,26,,,
2020-05-17,Democratic Republic of Congo,1454,60,,samples tested,
2020-05-17,Zambia,679,7,17354,tests performed,
2020-05-17,Comoros,11,1,,,
2020-05-17,Lesotho,1,0,,,
2020-05-17,Costa Rica,853,10,14332,people tested (incl. non-PCR),
2020-05-17,Netherlands,43870,5670,300365,people tested,
2020-05-17,Guam,154,5,,,
2020-05-17,Sierra Leone,462,29,,,
2020-05-17,United States Virgin Islands,69,6,,,
2020-05-17,San Marino,653,41,,,
2020-05-17,Aruba,101,3,,,
2020-05-17,Rwanda,289,0,49374,samples tested,
2020-05-17,Dominica,16,0,,,
2020-05-17,Vietnam,318,0,,,
2020-05-17,Australia,7036,98,1042126,tests performed,
2020-05-17,Maldives,1078,4,14854,samples tested,
2020-05-17,Poland,18257,915,620249,samples tested,
2020-05-17,Kazakhstan,6157,34,527440,tests performed,
2020-05-17,Colombia,14939,562,196417,samples tested,
2020-05-17,Iraq,3260,121,149701,samples tested,
2020-05-17,Belarus,28681,160,350515,tests performed,
2020-05-17,Greenland,11,0,,,
2020-05-17,Saudi Arabia,52016,302,643252,tests performed,
2020-05-17,Somalia,1357,55,,,
2020-05-17,Iran,118392,6937,686935,tests performed,
2020-05-17,Guernsey,252,13,,,
2020-05-17,Norway,8197,232,200293,people tested,
2020-05-17,Antigua and Barbuda,25,3,,,
2020-05-17,Austria,16140,628,362509,tests performed,
2020-05-17,Suriname,10,1,,,
2020-05-17,Mozambique,129,0,6011,units unclear,
2020-05-17,Bosnia and Herzegovina,2267,129,,,
2020-05-17,Peru,88541,2523,102839,people tested,
2020-05-17,Zimbabwe,44,4,12564,tests performed,
2020-05-17,Chad,474,50,,,
2020-05-17,Cyprus,914,17,,,
2020-05-17,Swaziland,202,2,,,
2020-05-17,Japan,16285,744,244452,tests performed,
2020-05-17,Pakistan,40151,873,373410,tests performed,
2020-05-17,Jersey,302,27,,,
2020-05-17,Brunei,141,1,,,
2020-05-17,Cape Verde,328,3,,,
2020-05-17,United Kingdom,226169,33753,2122318,tests performed,
2020-05-17,Venezuela,504,10,,,
2020-05-17,Equatorial Guinea,594,7,,,
2020-05-17,Chile,41428,421,363496,tests performed,
2020-05-17,Oman,5029,21,,,
2020-05-17,Nepal,291,1,28161,tests performed,
2020-05-17,Bermuda,123,9,,,
2020-05-17,Mauritania,29,3,,,
2020-05-17,Belgium,56232,8946,728447,tests performed,
2020-05-17,Bhutan,21,0,,,
2020-05-17,Faeroe Islands,187,0,,,
2020-05-17,Congo,412,15,,,
2020-05-17,Jamaica,517,9,,,
2020-05-17,Tanzania,509,21,,,
2020-05-17,Falkland Islands,13,0,,,
2020-05-17,Mauritius,332,10,,,
2020-05-17,Bahrain,6747,12,236828,units unclear,
2020-05-17,Cayman Islands,94,1,,,
2020-05-17,Iceland,1802,10,56841,tests performed,
2020-05-17,Benin,339,2,,,
2020-05-17,Algeria,6821,542,,,
2020-05-17,Honduras,2565,138,,,
2020-05-17,New Zealand,1149,21,230718,tests performed,
2020-05-17,Bangladesh,20995,314,175408,samples tested,
2020-05-17,French Polynesia,60,0,,,
2020-05-17,Seychelles,11,0,,,
2020-05-17,Belize,18,2,,,
2020-05-17,Curacao,16,1,,,
2020-05-17,British Virgin Islands,8,1,,,
2020-05-17,Mali,835,48,,,
2020-05-17,Panama,9449,269,48599,tests performed,
2020-05-17,Isle of Man,335,24,,,
2020-05-17,Sint Maarten (Dutch part),77,15,,,
2020-05-17,Romania,16704,1081,310407,tests performed,
2020-05-17,Eritrea,39,0,,,
2020-05-17,Haiti,358,20,,,
2020-05-17,Andorra,761,51,,,
2020-05-17,Malawi,65,3,1922,samples tested,
2020-05-17,Canada,75853,5679,1296695,people tested,
2020-05-17,Serbia,10496,228,181272,people tested,
2020-05-17,India,90927,2872,2302792,samples tested,
2020-05-17,Albania,933,31,,,
2020-05-17,Israel,16608,268,505970,tests performed,
2020-05-17,Cote d'Ivoire,2061,25,18303,samples tested,
2020-05-17,Sudan,1964,91,,,
2020-05-17,Luxembourg,3930,104,50291,people tested,
2020-05-17,Afghanistan,6402,168,,,
2020-05-17,Trinidad and Tobago,116,8,,,
2020-05-17,Kosovo,978,29,,,
2020-05-17,Croatia,2224,95,53877,people tested,
2020-05-17,Mexico,47144,5045,179053,people tested,
2020-05-17,Myanmar,182,6,14561,samples tested,
2020-05-17,Qatar,30972,15,157570,people tested,
2020-05-17,Gabon,1320,11,,,
2020-05-17,Lithuania,1534,55,228726,samples tested,
2020-05-18,Vatican,12,0,,,
2020-05-18,Trinidad and Tobago,116,8,,,
2020-05-18,Mongolia,140,0,,,
2020-05-18,Antigua and Barbuda,25,3,,,
2020-05-18,Italy,225435,31908,3041366,tests performed,
2020-05-18,Guernsey,252,13,,,
2020-05-18,Suriname,10,1,,,
2020-05-18,Bosnia and Herzegovina,2289,132,,,
2020-05-18,Qatar,32604,15,161695,people tested,
2020-05-18,New Zealand,1149,21,233843,tests performed,
2020-05-18,Andorra,761,51,,,
2020-05-18,Sri Lanka,981,9,45351,tests performed,
2020-05-18,Albania,946,31,,,
2020-05-18,China,84054,4638,,,
2020-05-18,Guam,154,5,,,
2020-05-18,Dominica,16,0,,,
2020-05-18,Lesotho,1,0,,,
2020-05-18,Isle of Man,335,24,,,
2020-05-18,Mexico,49219,5177,187473,people tested,
2020-05-18,Syria,58,3,,,
2020-05-18,Comoros,11,1,,,
2020-05-18,Togo,301,11,13469,tests performed,
2020-05-18,Costa Rica,863,10,14538,people tested (incl. non-PCR),
2020-05-18,Zimbabwe,46,4,13104,tests performed,
2020-05-18,Lebanon,911,26,,,
2020-05-18,New Caledonia,18,0,,,
2020-05-18,Kenya,887,50,44851,samples tested,
2020-05-18,Bangladesh,22268,328,185196,samples tested,
2020-05-18,Montserrat,11,1,,,
2020-05-18,Chile,43781,450,381011,tests performed,
2020-05-18,Uzbekistan,2753,12,,,
2020-05-18,Philippines,12513,824,233713,people tested,
2020-05-18,Jamaica,520,9,,,
2020-05-18,Guatemala,1912,35,,,
2020-05-18,Rwanda,292,0,51118,samples tested,
2020-05-18,Turkey,149435,4140,1650135,tests performed,
2020-05-18,Brunei,141,1,,,
2020-05-18,Somalia,1421,56,,,
2020-05-18,Djibouti,1401,4,,,
2020-05-18,Belarus,29650,165,350515,tests performed,
2020-05-18,Nigeria,5959,182,35345,samples tested,
2020-05-18,Ghana,5735,29,184343,samples tested,
2020-05-18,Malta,552,6,55316,tests performed,
2020-05-18,Japan,16305,749,250151,tests performed,
2020-05-18,Croatia,2226,95,54820,people tested,
2020-05-18,Russia,281752,2631,7352316,tests performed,
2020-05-18,Haiti,456,20,,,
2020-05-18,Saint Kitts and Nevis,15,0,,,
2020-05-18,Afghanistan,6664,169,,,
2020-05-18,Angola,48,2,,,
2020-05-18,Kyrgyzstan,1216,14,,,
2020-05-18,Timor,24,0,,,
2020-05-18,Kosovo,985,29,,,
2020-05-18,Denmark,10927,547,473562,tests performed,
2020-05-18,British Virgin Islands,8,1,,,
2020-05-18,Global,4666272,314040,48032148,,varies
2020-05-18,Jordan,613,9,,,
2020-05-18,Germany,174697,7935,3609973,tests performed,
2020-05-18,Portugal,29036,1218,677767,samples tested,
2020-05-18,Slovenia,1466,104,70970,tests performed,
2020-05-18,Burkina Faso,796,51,,,
2020-05-18,Cote d'Ivoire,2109,27,18608,samples tested,
2020-05-18,Ireland,24112,1543,292598,tests performed,
2020-05-18,Guyana,117,10,,,
2020-05-18,Cyprus,916,17,,,
2020-05-18,South Africa,15515,264,475071,people tested,
2020-05-18,Guinea-Bissau,990,4,,,
2020-05-18,Venezuela,541,10,,,
2020-05-18,Puerto Rico,2646,123,,,
2020-05-18,Iraq,3404,123,153221,samples tested,
2020-05-18,Romania,16871,1097,313621,tests performed,
2020-05-18,Switzerland,30504,1602,352703,tests performed,
2020-05-18,Kazakhstan,6440,34,540708,tests performed,
2020-05-18,Seychelles,11,0,,,
2020-05-18,Australia,7045,98,1062034,tests performed,
2020-05-18,Jersey,302,27,,,
2020-05-18,Poland,18529,925,636046,samples tested,
2020-05-18,Curacao,16,1,,,
2020-05-18,Ethiopia,317,5,59029,tests performed,
2020-05-18,Guinea,2658,16,,,
2020-05-18,Tunisia,1037,45,43723,tests performed,
2020-05-18,Israel,16617,272,513662,tests performed,
2020-05-18,Burundi,42,1,,,
2020-05-18,Turks and Caicos Islands,12,1,,,
2020-05-18,Laos,19,0,,,
2020-05-18,Montenegro,324,9,,,
2020-05-18,Honduras,2646,142,,,
2020-05-18,Namibia,16,0,,,
2020-05-18,Botswana,25,1,,,
2020-05-18,Morocco,6870,192,95536,people tested,
2020-05-18,Anguilla,3,0,,,
2020-05-18,Algeria,7019,548,,,
2020-05-18,Congo,412,15,,,
2020-05-18,Argentina,7792,366,115178,tests performed,
2020-05-18,Bahrain,6956,12,243031,units unclear,
2020-05-18,Uganda,227,0,6661,samples tested,
2020-05-18,San Marino,654,41,,,
2020-05-18,France,142411,27711,,people tested,
2020-05-18,Libya,65,3,3602,samples tested,
2020-05-18,Cuba,1872,79,85556,tests performed,
2020-05-18,Gambia,23,1,,,
2020-05-18,Yemen,128,20,,,
2020-05-18,Madagascar,304,1,,,
2020-05-18,Barbados,88,7,,,
2020-05-18,Western Sahara,6,0,,,
2020-05-18,Hungary,3535,462,137243,tests performed,
2020-05-18,Estonia,1774,63,71425,tests performed,
2020-05-18,Central African Republic,327,0,,,
2020-05-18,Niger,904,54,,,
2020-05-18,India,96169,3029,2404267,samples tested,
2020-05-18,Serbia,10610,230,185385,people tested,
2020-05-18,Equatorial Guinea,594,7,,,
2020-05-18,Finland,6347,298,155682,samples tested,
2020-05-18,Panama,9606,275,49312,tests performed,
2020-05-18,Malaysia,6894,113,443263,people tested,
2020-05-18,Swaziland,203,2,,,
2020-05-18,Macedonia,1792,101,,,
2020-05-18,Spain,231606,27709,1919411,tests performed,
2020-05-18,Gibraltar,147,0,,,
2020-05-18,South Sudan,282,4,,,
2020-05-18,Paraguay,786,11,20429,tests performed,
2020-05-18,Ecuador,33182,2736,52712,people tested,
2020-05-18,Indonesia,17514,1148,143035,people tested,
2020-05-18,Senegal,2480,26,29606,tests performed,
2020-05-18,Bonaire Sint Eustatius and Saba,6,0,,,
2020-05-18,South Korea,11065,263,737118,people tested,
2020-05-18,Dominican Republic,12314,428,55469,samples tested,
2020-05-18,Egypt,12229,630,,,
2020-05-18,Saint Lucia,18,0,,,
2020-05-18,Georgia,701,12,,,
2020-05-18,Bahamas,96,11,,,
2020-05-18,United States,1486757,89562,12923867,units unclear (incl. non-PCR),
2020-05-18,Cameroon,3292,140,,,
2020-05-18,Mali,860,52,,,
2020-05-18,Gabon,1320,11,,,
2020-05-18,Lithuania,1541,56,228726,samples tested,
2020-05-18,Bulgaria,2235,110,65936,tests performed,
2020-05-18,Luxembourg,3945,107,51030,people tested,
2020-05-18,Cayman Islands,94,1,,,
2020-05-18,Bhutan,21,0,,,
2020-05-18,Iceland,1802,10,57146,tests performed,
2020-05-18,Mauritius,332,10,,,
2020-05-18,Faeroe Islands,187,0,,,
2020-05-18,Bermuda,123,9,,,
2020-05-18,Cape Verde,328,3,,,
2020-05-18,Brazil,241080,16118,132467,tests performed,
2020-05-18,Sint Maarten (Dutch part),77,15,,,
2020-05-18,Singapore,28038,22,294414,samples tested,
2020-05-18,Sudan,2289,97,,,
2020-05-18,Northern Mariana Islands,21,2,,,
2020-05-18,Malawi,70,3,1973,samples tested,
2020-05-18,United Arab Emirates,23358,220,1748641,tests performed,
2020-05-18,Cambodia,122,0,,,
2020-05-18,Canada,76991,5782,1319987,people tested,
2020-05-18,Nepal,304,2,30724,tests performed,
2020-05-18,Myanmar,187,6,15137,samples tested,
2020-05-18,Eritrea,39,0,,,
2020-05-18,Moldova,6060,211,,,
2020-05-18,Belize,18,2,,,
2020-05-18,United Kingdom,228248,33820,2197608,tests performed,
2020-05-18,French Polynesia,60,0,,,
2020-05-18,Mauritania,62,4,,,
2020-05-18,Oman,5186,22,,,
2020-05-18,Falkland Islands,13,0,,,
2020-05-18,Benin,339,2,,,
2020-05-18,Palestine,560,4,,,
2020-05-18,Tanzania,509,21,,,
2020-05-18,Belgium,56313,8977,739157,tests performed,
2020-05-18,Pakistan,42125,903,387335,tests performed,
2020-05-18,Bolivia,4088,169,16781,tests performed,
2020-05-18,Taiwan,440,7,69658,people tested,
2020-05-18,Nicaragua,25,8,,,
2020-05-18,Democratic Republic of Congo,1454,60,,samples tested,
2020-05-18,Peru,92273,2648,105627,people tested,
2020-05-18,El Salvador,1338,30,60341,tests performed,
2020-05-18,Zambia,753,7,17875,tests performed,
2020-05-18,Saudi Arabia,54752,312,659382,tests performed,
2020-05-18,Saint Vincent and the Grenadines,17,0,,,
2020-05-18,Sao Tome and Principe,235,7,,,
2020-05-18,Ukraine,18291,514,232899,tests performed,
2020-05-18,Norway,8197,232,204224,people tested,
2020-05-18,Iran,120198,6988,701640,tests performed,
2020-05-18,Thailand,3028,56,127108,tests performed,
2020-05-18,Slovakia,1494,28,143433,tests performed,
2020-05-18,Colombia,15574,574,201808,samples tested,
2020-05-18,Grenada,22,0,,,
2020-05-18,Tajikistan,1524,39,,,
2020-05-18,Liberia,226,21,,,
2020-05-18,Greece,2834,163,131684,samples tested,
2020-05-18,Papua New Guinea,8,0,,,
2020-05-18,Mozambique,137,0,6272,units unclear,
2020-05-18,Sweden,30715,3947,210367,people tested,
2020-05-18,Armenia,4823,61,,,
2020-05-18,Kuwait,14850,112,248314,tests performed,
2020-05-18,Monaco,66,1,,,
2020-05-18,Czech Republic,8475,297,364425,tests performed,
2020-05-18,Austria,16154,629,365873,tests performed,
2020-05-18,Fiji,18,0,1991,tests performed,
2020-05-18,Greenland,11,0,,,
2020-05-18,Aruba,101,3,,,
2020-05-18,Sierra Leone,505,32,,,
2020-05-18,Uruguay,734,20,33861,tests performed,
2020-05-18,Latvia,1008,19,89123,tests performed,
2020-05-18,Chad,503,53,,,
2020-05-18,Liechtenstein,83,1,,,
2020-05-18,United States Virgin Islands,69,6,,,
2020-05-18,Maldives,1094,4,15280,samples tested,
2020-05-18,Vietnam,320,0,,,
2020-05-18,Netherlands,43995,5680,300365,people tested,
2020-05-18,Azerbaijan,3274,39,,,
2020-05-19,Malawi,70,3,2095,samples tested,
2020-05-19,Austria,16179,629,372435,tests performed,
2020-05-19,Curacao,16,1,,,
2020-05-19,Sierra Leone,519,33,,,
2020-05-19,Oman,5379,26,,,
2020-05-19,Honduras,2798,146,,,
2020-05-19,Eritrea,39,0,,,
2020-05-19,French Polynesia,60,0,,,
2020-05-19,Mexico,51633,5332,195118,people tested,
2020-05-19,Bahrain,7184,12,248205,units unclear,
2020-05-19,Palestine,567,4,,,
2020-05-19,Albania,948,31,,,
2020-05-19,Benin,339,2,,,
2020-05-19,Puerto Rico,2710,124,,,
2020-05-19,Pakistan,43966,939,400292,tests performed,
2020-05-19,Armenia,5041,64,,,
2020-05-19,Philippines,12718,831,241067,people tested,
2020-05-19,Algeria,7201,555,,,
2020-05-19,Falkland Islands,13,0,,,
2020-05-19,Czech Republic,8586,297,372761,tests performed,
2020-05-19,Sudan,2591,105,,,
2020-05-19,Montserrat,11,1,,,
2020-05-19,New Caledonia,18,0,,,
2020-05-19,Sint Maarten (Dutch part),77,15,,,
2020-05-19,Kenya,912,50,46784,samples tested,
2020-05-19,Fiji,18,0,2069,tests performed,
2020-05-19,Turkey,150593,4171,1675517,tests performed,
2020-05-19,France,142903,27897,,people tested,
2020-05-19,Faeroe Islands,187,0,,,
2020-05-19,Bangladesh,23870,349,193645,samples tested,
2020-05-19,Dominica,16,0,,,
2020-05-19,Bhutan,21,0,,,
2020-05-19,Trinidad and Tobago,116,8,,,
2020-05-19,Qatar,33969,15,166182,people tested,
2020-05-19,Northern Mariana Islands,21,2,,,
2020-05-19,Luxembourg,3947,107,51804,people tested,
2020-05-19,Togo,330,12,13842,tests performed,
2020-05-19,Costa Rica,866,10,14676,people tested (incl. non-PCR),
2020-05-19,Bulgaria,2259,112,66810,tests performed,
2020-05-19,Guam,154,5,,,
2020-05-19,Brunei,141,1,,,
2020-05-19,Saint Vincent and the Grenadines,17,0,,,
2020-05-19,Italy,225886,32007,3104524,tests performed,
2020-05-19,Taiwan,440,7,69881,people tested,
2020-05-19,Grenada,22,0,,,
2020-05-19,Syria,58,3,,,
2020-05-19,Bermuda,125,9,,,
2020-05-19,Belize,18,2,,,
2020-05-19,Bolivia,4263,174,17560,tests performed,
2020-05-19,Azerbaijan,3287,40,,,
2020-05-19,Guatemala,2001,38,,,
2020-05-19,Malta,557,6,56977,tests performed,
2020-05-19,Djibouti,1518,7,,,
2020-05-19,Switzerland,30514,1602,358703,tests performed,
2020-05-19,Angola,48,2,,,
2020-05-19,Bahamas,96,11,,,
2020-05-19,El Salvador,1413,30,62838,tests performed,
2020-05-19,Norway,8249,233,208045,people tested,
2020-05-19,Georgia,702,12,,,
2020-05-19,Egypt,12764,645,,,
2020-05-19,Nigeria,6175,191,36899,samples tested,
2020-05-19,South Korea,11078,263,748649,people tested,
2020-05-19,South Africa,16433,286,488609,people tested,
2020-05-19,Guinea-Bissau,990,4,,,
2020-05-19,Timor,24,0,,,
2020-05-19,Kazakhstan,6751,35,553062,tests performed,
2020-05-19,Maldives,1106,4,15827,samples tested,
2020-05-19,Paraguay,788,11,21121,tests performed,
2020-05-19,Anguilla,3,0,,,
2020-05-19,Botswana,25,1,,,
2020-05-19,Bonaire Sint Eustatius and Saba,6,0,,,
2020-05-19,Poland,18885,936,653224,samples tested,
2020-05-19,Latvia,1009,19,90968,tests performed,
2020-05-19,Namibia,16,0,,,
2020-05-19,Gibraltar,147,0,,,
2020-05-19,Spain,232037,27778,1919411,tests performed,
2020-05-19,Nicaragua,25,8,,,
2020-05-19,Turks and Caicos Islands,12,1,,,
2020-05-19,Tunisia,1043,46,45308,tests performed,
2020-05-19,Colombia,16295,592,208046,samples tested,
2020-05-19,Libya,65,3,3802,samples tested,
2020-05-19,Malaysia,6941,113,462257,people tested,
2020-05-19,Greenland,11,0,,,
2020-05-19,British Virgin Islands,8,1,,,
2020-05-19,Haiti,533,21,,,
2020-05-19,Aruba,101,3,,,
2020-05-19,Papua New Guinea,8,0,,,
2020-05-19,Lithuania,1547,59,237600,samples tested,
2020-05-19,Peru,94933,2789,108481,people tested,
2020-05-19,Guinea,2796,16,,,
2020-05-19,Gabon,1432,11,,,
2020-05-19,Equatorial Guinea,719,7,,,
2020-05-19,Germany,175210,8007,3609973,tests performed,
2020-05-19,Kuwait,15691,118,252696,tests performed,
2020-05-19,Finland,6380,300,160397,samples tested,
2020-05-19,Suriname,11,1,,,
2020-05-19,Andorra,761,51,,,
2020-05-19,Niger,909,55,,,
2020-05-19,Bosnia and Herzegovina,2303,132,,,
2020-05-19,Cyprus,917,17,,,
2020-05-19,Guyana,124,10,,,
2020-05-19,Vatican,12,0,,,
2020-05-19,Panama,9726,279,50009,tests performed,
2020-05-19,Antigua and Barbuda,25,3,,,
2020-05-19,Western Sahara,6,0,,,
2020-05-19,Portugal,29209,1231,693888,samples tested,
2020-05-19,Cuba,1881,79,87288,tests performed,
2020-05-19,Barbados,88,7,,,
