Date,Country_Region,Confirmed,Deaths,People_Tested,Tested_Units,Tests Unit
2020-04-27,Cyprus,817,14,,,
2020-04-27,Chad,46,0,,,
2020-04-27,Norway,7505,193,144022,people tested,
2020-04-27,Belgium,47918,7571,249528,units unclear,
2020-04-27,Montenegro,321,7,,,
2020-04-27,Cameroon,1621,56,,,
2020-04-27,Portugal,23846,928,380593,samples tested,
2020-04-27,Malaysia,5780,98,138898,people tested,
2020-04-27,United States Virgin Islands,55,3,,,
2020-04-27,Nicaragua,13,3,,,
2020-04-27,Jamaica,350,7,,,
2020-04-27,Taiwan,429,6,61684,people tested,
2020-04-27,Burundi,15,1,,,
2020-04-27,Saint Lucia,15,0,,,
2020-04-27,Trinidad and Tobago,116,8,,,
2020-04-27,Romania,11036,608,143834,tests performed,
2020-04-27,Greenland,11,0,,,
2020-04-27,Uzbekistan,1887,8,,,
2020-04-27,Australia,6713,83,517063,tests performed,
2020-04-27,Zimbabwe,31,4,,,
2020-04-27,Rwanda,191,0,26391,units unclear,
2020-04-27,Pakistan,13328,281,150756,tests performed,
2020-04-27,Angola,26,2,,,
2020-04-27,Kazakhstan,2717,25,205560,tests performed,
2020-04-27,Morocco,4065,161,29254,people tested,
2020-04-27,Ecuador,22719,576,31134,units unclear,
2020-04-27,Sao Tome and Principe,8,0,,,
2020-04-27,Mexico,14677,1351,78928,people tested,
2020-04-27,Dominican Republic,6135,278,,,
2020-04-27,Venezuela,325,10,,,
2020-04-27,Vietnam,270,0,213743,units unclear,
2020-04-27,Zambia,88,3,,,
2020-04-27,Paraguay,228,9,8444,tests performed,
2020-04-27,Laos,19,0,,,
2020-04-27,Guam,142,5,,,
2020-04-27,United States,965910,54876,5638964,units unclear (incl. non-PCR),
2020-04-27,Barbados,79,6,,,
2020-04-27,Nepal,52,0,10471,tests performed,
2020-04-27,Tanzania,300,10,,,
2020-04-27,Bahrain,2647,8,117797,units unclear,
2020-04-27,Yemen,1,0,,,
2020-04-27,South Africa,4546,87,178470,people tested,
2020-04-27,Mauritania,7,1,,,
2020-04-27,Azerbaijan,1645,21,,,
2020-04-27,Panama,5779,165,27221,tests performed,
2020-04-27,Senegal,671,9,9044,tests performed,
2020-04-27,Japan,13385,351,150692,tests performed,
2020-04-27,Switzerland,28978,1336,260033,tests performed,
2020-04-27,Ireland,19262,1087,146963,tests performed,
2020-04-27,Liberia,124,12,,,
2020-04-27,Russia,80949,747,3139258,tests performed,
2020-04-27,Maldives,214,0,6216,samples tested,
2020-04-27,Oman,1998,10,,,
2020-04-27,Grenada,18,0,,,
2020-04-27,Seychelles,11,0,,,
2020-04-27,Madagascar,124,0,,,
2020-04-27,Turks and Caicos Islands,11,1,,,
2020-04-27,Malta,448,4,30387,tests performed,
2020-04-27,Ethiopia,123,3,14588,tests performed,
2020-04-27,Sudan,237,21,,,
2020-04-27,Saudi Arabia,17522,139,,,
2020-04-27,Timor,24,0,,,
2020-04-27,Tunisia,949,38,21477,tests performed,
2020-04-27,Latvia,812,12,49181,tests performed,
2020-04-27,Cambodia,122,0,,,
2020-04-27,Belarus,10463,72,153800,tests performed,
2020-04-27,Syria,43,3,,,
2020-04-27,Sint Maarten (Dutch part),74,13,,,
2020-04-27,China,83912,4637,,,
2020-04-27,Sweden,18640,2194,119433,people tested,
2020-04-27,Namibia,16,0,,,
2020-04-27,Czech Republic,7404,221,230412,tests performed,
2020-04-27,Cape Verde,106,1,,,
2020-04-27,Puerto Rico,1371,84,,,
2020-04-27,Philippines,7579,501,84935,people tested,
2020-04-27,Moldova,3408,96,,,
2020-04-27,Italy,197675,26644,1789662,tests performed,
2020-04-27,Papua New Guinea,8,0,,,
2020-04-27,Somalia,436,23,,,
2020-04-27,Libya,61,2,,,
2020-04-27,New Caledonia,18,0,,,
2020-04-27,Mauritius,332,9,,,
2020-04-27,Guernsey,247,13,,,
2020-04-27,Afghanistan,1531,57,,,
2020-04-27,French Polynesia,57,0,,,
2020-04-27,Eritrea,39,0,,,
2020-04-27,Kenya,355,14,16738,units unclear,
2020-04-27,Andorra,740,40,,,
2020-04-27,Falkland Islands,13,0,,,
2020-04-27,Gabon,176,3,,,
2020-04-27,Togo,98,6,6158,tests performed,
2020-04-27,Suriname,10,1,,,
2020-04-27,Bulgaria,1300,56,27000,tests performed,
2020-04-27,Western Sahara,6,0,,,
2020-04-27,Cayman Islands,70,1,,,
2020-04-27,Bermuda,109,5,,,
2020-04-27,Brazil,61888,4205,132467,tests performed,
2020-04-27,Mali,389,23,,,
2020-04-27,Bonaire Sint Eustatius and Saba,6,0,,,
2020-04-27,India,27892,872,665819,samples tested,
2020-04-27,Iceland,1792,10,47024,tests performed,
2020-04-27,Austria,15189,542,232537,tests performed,
2020-04-27,Serbia,8042,156,67917,people tested,
2020-04-27,Myanmar,146,5,7215,samples tested,
2020-04-27,Qatar,10287,10,85709,people tested,
2020-04-27,Djibouti,1023,2,,,
2020-04-27,Antigua and Barbuda,24,3,,,
2020-04-27,Sri Lanka,523,7,,,
2020-04-27,Belize,18,2,,,
2020-04-27,Botswana,22,1,,,
2020-04-27,Hungary,2583,280,65625,tests performed,
2020-04-27,Croatia,2030,55,32817,people tested,
2020-04-27,Finland,4576,190,91163,samples tested,
2020-04-27,Luxembourg,3723,88,39102,people tested,
2020-04-27,Germany,155193,5750,2446644,tests performed,
2020-04-27,Burkina Faso,632,42,,,
2020-04-27,Bangladesh,5416,145,50297,samples tested,
2020-04-27,South Sudan,6,0,,,
2020-04-27,Fiji,18,0,1060,samples tested,
2020-04-27,Montserrat,11,1,,,
2020-04-27,Indonesia,8882,743,59409,people tested,
2020-04-27,Bosnia and Herzegovina,1516,58,,,
2020-04-27,Algeria,3382,425,,,
2020-04-27,Kosovo,764,20,,,
2020-04-27,Saint Vincent and the Grenadines,14,0,,,
2020-04-27,Chile,13331,189,161235,tests performed,
2020-04-27,Aruba,100,2,,,
2020-04-27,Uganda,79,0,,samples tested,
2020-04-27,Israel,15398,199,351446,tests performed,
2020-04-27,Argentina,3767,186,51900,tests performed,
2020-04-27,South Korea,10738,243,592765,people tested,
2020-04-27,Peru,27517,728,51316,people tested,
2020-04-27,Saint Kitts and Nevis,15,0,,,
2020-04-27,Haiti,72,6,,,
2020-04-27,Guyana,74,8,,,
2020-04-27,Albania,726,28,,,
2020-04-27,Greece,2506,130,66094,samples tested,
2020-04-27,Egypt,4319,307,,,
2020-04-27,Colombia,5379,243,90899,samples tested,
2020-04-27,Monaco,94,4,,,
2020-04-27,Iraq,1820,87,,,
2020-04-27,Uruguay,606,15,17063,tests performed,
2020-04-27,Brunei,138,1,,,
2020-04-27,Congo,200,8,,,
2020-04-27,Netherlands,37845,4475,209718,people tested,
2020-04-27,Bahamas,80,11,,,
2020-04-27,San Marino,538,41,,,
2020-04-27,Poland,11617,535,297859,samples tested,
2020-04-28,Papua New Guinea,8,0,,,
2020-04-28,United Kingdom,157149,24393,771817,tests performed,
2020-04-28,New Caledonia,18,0,,,
2020-04-28,Japan,13576,376,160546,tests performed,
2020-04-28,Bolivia,1014,53,6121,units unclear,
2020-04-28,Bermuda,110,6,,,
2020-04-28,Puerto Rico,1389,84,,,
2020-04-28,Zimbabwe,32,4,,,
2020-04-28,Northern Mariana Islands,14,2,,,
2020-04-28,Algeria,3517,432,,,
2020-04-28,Nicaragua,13,3,,,
2020-04-28,Brunei,138,1,,,
2020-04-28,Saint Kitts and Nevis,15,0,,,
2020-04-28,Saint Lucia,15,0,,,
2020-04-28,Taiwan,429,6,62368,people tested,
2020-04-28,Antigua and Barbuda,24,3,,,
2020-04-28,Palestine,495,2,,,
2020-04-28,Barbados,80,6,,,
2020-04-28,Bonaire Sint Eustatius and Saba,6,0,,,
2020-04-28,Albania,736,28,,,
2020-04-28,Turkey,112261,2900,948115,tests performed,
2020-04-28,Bhutan,7,0,,,
2020-04-28,Togo,99,6,6251,tests performed,
2020-04-28,Italy,199414,26977,1846934,tests performed,
2020-04-28,Colombia,5597,253,95085,samples tested,
2020-04-28,Aruba,100,2,,,
2020-04-28,Mozambique,76,0,,,
2020-04-28,Chile,13813,198,166165,tests performed,
2020-04-28,Belize,18,2,,,
2020-04-28,Bahamas,80,11,,,
2020-04-28,Botswana,22,1,,,
2020-04-28,Israel,15466,202,362087,tests performed,
2020-04-28,Hungary,2649,291,67172,tests performed,
2020-04-28,Burkina Faso,635,42,,,
2020-04-28,Montserrat,11,1,,,
2020-04-28,United Arab Emirates,10839,82,1082576,samples tested,
2020-04-28,Western Sahara,6,0,,,
2020-04-28,Niger,701,29,,,
2020-04-28,Uganda,79,0,,samples tested,
2020-04-28,Canada,48489,2707,740859,people tested,
2020-04-28,Ukraine,9009,220,98719,units unclear,
2020-04-28,Azerbaijan,1678,22,,,
2020-04-28,United States,988451,56245,5845578,units unclear (incl. non-PCR),
2020-04-28,Armenia,1867,30,,,
2020-04-28,Andorra,743,40,,,
2020-04-28,Afghanistan,1703,57,,,
2020-04-28,Vietnam,270,0,213743,units unclear,
2020-04-28,Venezuela,329,10,,,
2020-04-28,Brazil,66501,4543,132467,tests performed,
2020-04-28,Syria,43,3,,,
2020-04-28,Tunisia,967,39,22062,tests performed,
2020-04-28,Global,2985850,214631,23338280,,varies
2020-04-28,Belgium,48667,7698,266030,units unclear,
2020-04-28,Bulgaria,1363,58,27000,tests performed,
2020-04-28,British Virgin Islands,6,1,,,
2020-04-28,Thailand,2938,54,57922,samples tested,
2020-04-28,Namibia,16,0,,,
2020-04-28,Benin,64,1,,,
2020-04-28,Anguilla,3,0,,,
2020-04-28,Angola,27,2,,,
2020-04-28,Bosnia and Herzegovina,1564,60,,,
2020-04-28,Uruguay,620,15,17505,tests performed,
2020-04-28,Sao Tome and Principe,8,0,,,
2020-04-28,China,83938,4637,,,
2020-04-28,Slovenia,1407,83,51607,tests performed,
2020-04-28,Morocco,4120,162,31250,people tested,
2020-04-28,Gabon,211,3,,,
2020-04-28,Peru,28699,782,52672,people tested,
2020-04-28,Gambia,10,1,,,
2020-04-28,Cameroon,1621,58,,,
2020-04-28,Mali,408,23,,,
2020-04-28,Liechtenstein,83,1,,,
2020-04-28,Austria,15256,549,239578,tests performed,
2020-04-28,Yemen,1,0,,,
2020-04-28,Uzbekistan,1904,8,,,
2020-04-28,Paraguay,230,9,8891,tests performed,
2020-04-28,Sri Lanka,588,7,,,
2020-04-28,Georgia,497,6,,,
2020-04-28,Iran,91472,5806,432329,tests performed,
2020-04-28,Myanmar,146,5,7608,samples tested,
2020-04-28,Panama,6021,167,28134,tests performed,
2020-04-28,Somalia,480,26,,,
2020-04-28,Trinidad and Tobago,116,8,,,
2020-04-28,Jamaica,364,7,,,
2020-04-28,Sint Maarten (Dutch part),75,13,,,
2020-04-28,Burundi,15,1,,,
2020-04-28,Kosovo,786,21,,,
2020-04-28,Indonesia,9096,765,62544,people tested,
2020-04-28,Kenya,363,14,16738,units unclear,
2020-04-28,Slovakia,1381,18,75866,tests performed,
2020-04-28,Portugal,24144,948,396097,samples tested,
2020-04-28,Faeroe Islands,187,0,,,
2020-04-28,Falkland Islands,13,0,,,
2020-04-28,Jordan,449,7,,,
2020-04-28,France,125770,23293,724574,tests performed,
2020-04-28,Isle of Man,308,18,,,
2020-04-28,Belarus,11289,75,161028,tests performed,
2020-04-28,Poland,11902,562,310744,samples tested,
2020-04-28,Ecuador,23240,663,32460,units unclear,
2020-04-28,Mauritania,7,1,,,
2020-04-28,French Polynesia,58,0,,,
2020-04-28,Philippines,7777,511,89369,people tested,
2020-04-28,Kuwait,3288,22,,,
2020-04-28,Sweden,18926,2274,119433,people tested,
2020-04-28,New Zealand,1124,19,128703,tests performed,
2020-04-28,Jersey,283,19,,,
2020-04-28,Mexico,15529,1434,83249,people tested,
2020-04-28,Suriname,10,1,,,
2020-04-28,Gibraltar,141,0,,,
2020-04-28,Montenegro,321,7,,,
2020-04-28,Cuba,1389,56,45344,tests performed,
2020-04-28,Cape Verde,109,1,,,
2020-04-28,Madagascar,128,0,,,
2020-04-28,Swaziland,65,1,,,
2020-04-28,Fiji,18,0,1090,samples tested,
2020-04-28,Guyana,74,8,,,
2020-04-28,Netherlands,38245,4518,209718,people tested,
2020-04-28,Turks and Caicos Islands,12,1,,,
2020-04-28,South Sudan,6,0,,,
2020-04-28,Haiti,76,6,,,
2020-04-28,Iceland,1792,10,47532,tests performed,
2020-04-28,Nigeria,1337,40,12004,samples tested,
2020-04-28,Macedonia,1399,65,,,
2020-04-28,Latvia,818,13,51561,tests performed,
2020-04-28,Ethiopia,124,3,15668,tests performed,
2020-04-28,South Korea,10752,244,599311,people tested,
2020-04-28,Guinea-Bissau,73,1,,,
2020-04-28,Guernsey,247,13,,,
2020-04-28,India,29435,934,716733,samples tested,
2020-04-28,Guinea,1163,7,,,
2020-04-28,Cayman Islands,70,1,,,
2020-04-28,Sierra Leone,99,4,,,
2020-04-28,Honduras,693,61,,,
2020-04-28,Guatemala,530,15,,,
2020-04-28,Pakistan,14079,301,157223,tests performed,
2020-04-28,El Salvador,323,8,22593,tests performed,
2020-04-28,Chad,46,0,,,
2020-04-28,Timor,24,0,,,
2020-04-28,South Africa,4793,90,185497,people tested,
2020-04-28,Iraq,1847,88,,,
2020-04-28,Greenland,11,0,,,
2020-04-28,Spain,213095,23822,1035522,tests performed,
2020-04-28,Croatia,2039,59,33577,people tested,
2020-04-28,Central African Republic,50,0,,,
2020-04-28,Mongolia,38,0,,,
2020-04-28,Grenada,18,0,,,
2020-04-28,Finland,4695,193,94819,samples tested,
2020-04-28,Nepal,52,0,10807,tests performed,
2020-04-28,Oman,2049,10,,,
2020-04-28,Estonia,1647,50,51158,tests performed,
2020-04-28,Australia,6725,84,530679,tests performed,
2020-04-28,Guam,144,5,,,
2020-04-28,Zambia,89,3,,,
2020-04-28,Norway,7533,193,147671,people tested,
2020-04-28,Malawi,36,3,,,
2020-04-28,United States Virgin Islands,59,4,,,
2020-04-28,Cambodia,122,0,,,
2020-04-28,Lithuania,1449,41,111809,samples tested,
2020-04-28,Dominican Republic,6135,278,,,
2020-04-28,Egypt,4782,337,,,
2020-04-28,Sudan,275,22,,,
2020-04-28,Malaysia,5820,99,146799,people tested,
2020-04-28,Moldova,3481,102,,,
2020-04-28,Argentina,3990,197,53600,tests performed,
2020-04-28,Equatorial Guinea,258,1,,,
2020-04-28,Maldives,214,0,6636,samples tested,
2020-04-28,Tanzania,300,10,,,
2020-04-28,Costa Rica,697,6,8989,people tested,
2020-04-28,Djibouti,1035,2,,,
2020-04-28,Denmark,8698,427,219656,tests performed,
2020-04-28,Bangladesh,5913,152,54733,samples tested,
2020-04-28,Kyrgyzstan,708,8,,,
2020-04-28,Monaco,95,4,,,
2020-04-28,Congo,207,8,,,
2020-04-28,Vatican,9,0,,,
2020-04-28,Laos,19,0,,,
2020-04-28,Greece,2534,136,69833,samples tested,
2020-04-28,Luxembourg,3729,88,39741,people tested,
2020-04-28,Bahrain,2723,8,121706,units unclear,
2020-04-28,Singapore,14423,14,143919,samples tested,
2020-04-28,Kazakhstan,2860,25,216276,tests performed,
2020-04-28,Romania,11339,631,150309,tests performed,
2020-04-28,Saudi Arabia,18811,144,,,
2020-04-28,Switzerland,29081,1352,265627,tests performed,
2020-04-28,Democratic Republic of Congo,471,30,,samples tested,
2020-04-28,Libya,61,2,,,
2020-04-28,Germany,156337,5913,2446644,tests performed,
2020-04-28,Curacao,16,1,,,
2020-04-28,Serbia,8275,162,73363,people tested,
2020-04-28,Malta,450,4,31594,tests performed,
2020-04-28,Czech Republic,7449,223,239153,tests performed,
2020-04-28,Rwanda,207,0,27896,units unclear,
2020-04-28,Seychelles,11,0,,,
2020-04-28,San Marino,538,41,,,
2020-04-28,Ireland,19648,1102,153269,tests performed,
2020-04-28,Eritrea,39,0,,,
2020-04-28,Lebanon,710,24,,,
2020-04-28,Cote d'Ivoire,1164,14,,,
2020-04-28,Senegal,735,9,9917,tests performed,
2020-04-28,Qatar,11244,10,88607,people tested,
2020-04-28,Dominica,16,0,,,
2020-04-28,Saint Vincent and the Grenadines,15,0,,,
2020-04-28,Cyprus,822,15,,,
2020-04-28,Ghana,1550,11,113497,units unclear,
2020-04-28,Liberia,133,16,,,
2020-04-28,Russia,87147,795,3303717,tests performed,
2020-04-28,Mauritius,332,10,,,
2020-04-29,Democratic Republic of Congo,491,30,,samples tested,
2020-04-29,Belgium,49237,7813,285422,units unclear,
2020-04-29,Sao Tome and Principe,11,0,,,
2020-04-29,Guam,145,5,,,
2020-04-29,Greenland,11,0,,,
2020-04-29,Thailand,2938,54,62018,samples tested,
2020-04-29,Moldova,3638,107,,,
2020-04-29,Malawi,36,3,,,
2020-04-29,Oman,2131,10,,,
2020-04-29,Rwanda,212,0,29601,units unclear,
2020-04-29,United States,1012583,58355,6084344,units unclear (incl. non-PCR),
2020-04-29,Estonia,1660,50,52718,tests performed,
2020-04-29,Dominica,16,0,,,
2020-04-29,Mongolia,38,0,,,
2020-04-29,Grenada,18,0,,,
2020-04-29,Saint Kitts and Nevis,15,0,,,
2020-04-29,United States Virgin Islands,59,4,,,
2020-04-29,Zambia,95,3,,,
2020-04-29,South Sudan,34,0,,,
2020-04-29,Nigeria,1532,44,12828,samples tested,
2020-04-29,Curacao,16,1,,,
2020-04-29,Cyprus,837,15,,,
2020-04-29,Bulgaria,1399,58,45208,tests performed,
2020-04-29,Latvia,836,13,54811,tests performed,
2020-04-29,Turks and Caicos Islands,12,1,,,
2020-04-29,Israel,15589,208,371083,tests performed,
2020-04-29,Senegal,823,9,10717,tests performed,
2020-04-29,South Korea,10761,246,605890,people tested,
2020-04-29,Ireland,19877,1159,161428,tests performed,
2020-04-29,Guernsey,247,13,,,
2020-04-29,Serbia,8497,168,78942,people tested,
2020-04-29,India,31332,1007,770764,samples tested,
2020-04-29,Ethiopia,126,3,16434,tests performed,
2020-04-29,Nicaragua,13,3,,,
2020-04-29,Bangladesh,6462,155,59701,samples tested,
2020-04-29,Bhutan,7,0,,,
2020-04-29,Norway,7605,195,151145,people tested,
2020-04-29,Namibia,16,0,,,
2020-04-29,Central African Republic,50,0,,,
2020-04-29,Saudi Arabia,20077,152,,,
2020-04-29,Guatemala,557,16,,,
2020-04-29,Uruguay,625,15,18140,tests performed,
2020-04-29,Turkey,114653,2992,991613,tests performed,
2020-04-29,Cuba,1437,58,47347,tests performed,
2020-04-29,British Virgin Islands,6,1,,,
2020-04-29,Aruba,100,2,,,
2020-04-29,Madagascar,128,0,,,
2020-04-29,Bonaire Sint Eustatius and Saba,6,0,,,
2020-04-29,Swaziland,71,1,,,
2020-04-29,Papua New Guinea,8,0,,,
2020-04-29,Djibouti,1072,2,,,
2020-04-29,South Africa,4996,93,197127,people tested,
2020-04-29,Russia,93558,867,3498308,tests performed,
2020-04-29,Tunisia,975,40,22957,tests performed,
2020-04-29,Chile,14365,207,172619,tests performed,
2020-04-29,Belize,18,2,,,
2020-04-29,Ecuador,24258,871,33684,units unclear,
2020-04-29,Togo,99,6,6692,tests performed,
2020-04-29,Mauritania,7,1,,,
2020-04-29,Bosnia and Herzegovina,1588,62,,,
2020-04-29,Mauritius,332,10,,,
2020-04-29,French Polynesia,58,0,,,
2020-04-29,Equatorial Guinea,315,1,,,
2020-04-29,Kuwait,3440,23,,,
2020-04-29,Canada,50015,2859,758412,people tested,
2020-04-29,Denmark,8851,434,235733,tests performed,
2020-04-29,Sint Maarten (Dutch part),75,13,,,
2020-04-29,China,83940,4637,,,
2020-04-29,Philippines,7958,530,94388,people tested,
2020-04-29,Barbados,80,6,,,
2020-04-29,Poland,12218,596,324527,samples tested,
2020-04-29,Puerto Rico,1400,86,,,
2020-04-29,Eritrea,39,0,,,
2020-04-29,Sierra Leone,104,4,,,
2020-04-29,Czech Republic,7504,227,246475,tests performed,
2020-04-29,Kenya,374,14,16738,units unclear,
2020-04-29,San Marino,553,41,,,
2020-04-29,Slovakia,1384,20,81338,tests performed,
2020-04-29,Portugal,24324,973,410865,samples tested,
2020-04-29,Faeroe Islands,187,0,,,
2020-04-29,United Arab Emirates,11380,89,1109100,samples tested,
2020-04-29,Monaco,95,4,,,
2020-04-29,Qatar,11921,10,91415,people tested,
2020-04-29,Falkland Islands,13,0,,,
2020-04-29,Syria,43,3,,,
2020-04-29,Botswana,23,1,,,
2020-04-29,New Caledonia,18,0,,,
2020-04-29,Congo,207,8,,,
2020-04-29,Slovenia,1408,86,52948,tests performed,
2020-04-29,Greece,2534,136,72130,samples tested,
2020-04-29,Gabon,238,3,,,
2020-04-29,Dominican Republic,6416,286,,,
2020-04-29,Saint Lucia,15,0,,,
2020-04-29,Panama,6200,176,29145,tests performed,
2020-04-29,Somalia,528,28,,,
2020-04-29,Japan,13852,389,164255,tests performed,
2020-04-29,Gibraltar,141,0,,,
2020-04-29,Venezuela,329,10,,,
2020-04-29,Azerbaijan,1717,22,,,
2020-04-29,Pakistan,14885,327,165911,tests performed,
2020-04-29,Cote d'Ivoire,1183,14,,,
2020-04-29,Seychelles,11,0,,,
2020-04-29,Chad,52,2,,,
2020-04-29,El Salvador,345,9,24057,tests performed,
2020-04-29,Timor,24,0,,,
2020-04-29,Bermuda,110,6,,,
2020-04-29,Iran,92584,5877,453386,tests performed,
2020-04-29,Uganda,79,0,,samples tested,
2020-04-29,Georgia,511,6,,,
2020-04-29,Paraguay,239,9,9454,tests performed,
2020-04-29,Peru,31190,854,54540,people tested,
2020-04-29,Tanzania,306,10,,,
2020-04-29,Mozambique,76,0,,,
2020-04-29,Gambia,10,1,,,
2020-04-29,Romania,11616,650,166993,tests performed,
2020-04-29,United Kingdom,161145,25302,839597,tests performed,
2020-04-29,Bahamas,80,11,,,
2020-04-29,Mali,424,24,,,
2020-04-29,Ukraine,9410,239,104544,units unclear,
2020-04-29,Austria,15314,569,247754,tests performed,
2020-04-29,Egypt,5042,359,,,
2020-04-29,Yemen,1,0,,,
2020-04-29,Benin,64,1,,,
2020-04-29,Singapore,14951,14,143919,samples tested,
2020-04-29,Uzbekistan,1939,8,,,
2020-04-29,Bahrain,2811,8,126905,units unclear,
2020-04-29,Guinea,1240,7,,,
2020-04-29,Burundi,15,1,,,
2020-04-29,Taiwan,429,6,62844,people tested,
2020-04-29,Trinidad and Tobago,116,8,,,
2020-04-29,Haiti,76,6,,,
2020-04-29,Croatia,2047,63,34476,people tested,
2020-04-29,Cape Verde,113,1,,,
2020-04-29,Kosovo,798,21,,,
2020-04-29,Morocco,4252,165,32930,people tested,
2020-04-29,Isle of Man,309,21,,,
2020-04-29,Suriname,10,1,,,
2020-04-29,Argentina,4114,207,56058,tests performed,
2020-04-29,Guyana,75,8,,,
2020-04-29,Angola,27,2,,,
2020-04-29,Malaysia,5851,100,154203,people tested,
2020-04-29,Luxembourg,3741,89,41758,people tested,
2020-04-29,Malta,450,4,32837,tests performed,
2020-04-29,Libya,61,2,,,
2020-04-29,Costa Rica,705,6,9226,people tested,
2020-04-29,Nepal,54,0,11524,tests performed,
2020-04-29,Lebanon,717,24,,,
2020-04-29,Colombia,5949,269,100153,samples tested,
2020-04-29,Indonesia,9511,773,67784,people tested,
2020-04-29,Jersey,284,20,,,
2020-04-29,Sweden,19621,2355,119433,people tested,
2020-04-29,Jordan,449,8,,,
2020-04-29,Anguilla,3,0,,,
2020-04-29,Montenegro,321,7,,,
2020-04-29,Cambodia,122,0,,,
2020-04-29,Western Sahara,6,0,,,
2020-04-29,Brunei,138,1,,,
2020-04-29,Zimbabwe,32,4,,,
2020-04-29,Algeria,3649,437,,,
2020-04-29,Albania,750,30,,,
2020-04-29,Honduras,738,66,,,
2020-04-29,Lithuania,1344,44,118201,samples tested,
2020-04-29,Jamaica,381,7,,,
2020-04-29,Kazakhstan,3063,25,232415,tests performed,
2020-04-29,Australia,6738,88,544410,tests performed,
2020-04-29,Italy,201505,27359,1910761,tests performed,
2020-04-29,Afghanistan,1827,60,,,
2020-04-29,Fiji,18,0,1123,samples tested,
2020-04-29,Ghana,1671,16,113497,units unclear,
2020-04-29,Myanmar,150,5,7890,samples tested,
2020-04-29,Netherlands,38416,4566,209718,people tested,
2020-04-29,Liberia,141,16,,,
2020-04-29,Cameroon,1806,59,,,
2020-04-29,Belarus,12208,79,168986,tests performed,
2020-04-29,Maldives,245,0,6636,samples tested,
2020-04-29,Sudan,318,25,,,
2020-04-29,Mexico,16752,1569,87894,people tested,
2020-04-29,Switzerland,29181,1379,271437,tests performed,
2020-04-29,Kyrgyzstan,729,8,,,
2020-04-29,Liechtenstein,83,1,,,
2020-04-29,Laos,19,0,,,
2020-04-29,Vietnam,270,0,261004,units unclear,
2020-04-29,New Zealand,1126,19,134570,tests performed,
2020-04-29,Vatican,9,0,,,
2020-04-29,Spain,213942,24275,1035522,tests performed,
2020-04-29,Guinea-Bissau,73,1,,,
2020-04-29,Montserrat,11,1,,,
2020-04-29,Armenia,1932,30,,,
2020-04-29,Cayman Islands,70,1,,,
2020-04-29,Niger,709,31,,,
2020-04-29,Iceland,1795,10,48372,tests performed,
2020-04-29,Northern Mariana Islands,14,2,,,
2020-04-29,France,126835,23660,724574,tests performed,
2020-04-29,Finland,4740,199,99133,samples tested,
2020-04-29,Saint Vincent and the Grenadines,16,0,,,
2020-04-29,Germany,157641,6115,2446644,tests performed,
2020-04-29,Hungary,2727,300,70300,tests performed,
2020-04-29,Brazil,71886,5017,132467,tests performed,
2020-04-29,Antigua and Barbuda,24,3,,,
2020-04-29,Palestine,495,2,,,
2020-04-29,Macedonia,1421,71,,,
2020-04-29,Burkina Faso,638,42,,,
2020-04-29,Global,3057340,221140,24272111,,varies
2020-04-29,Bolivia,1053,55,6409,units unclear,
2020-04-29,Iraq,1847,88,,,
2020-04-29,Sri Lanka,619,7,,,
2020-04-29,Andorra,743,41,,,
2020-04-30,French Polynesia,58,0,,,
2020-04-30,Mauritania,7,1,,,
2020-04-30,Cote d'Ivoire,1238,14,,,
2020-04-30,New Zealand,1129,19,139898,tests performed,
2020-04-30,Philippines,8212,558,99190,people tested,
2020-04-30,Jersey,286,21,,,
2020-04-30,Palestine,507,2,,,
2020-04-30,Trinidad and Tobago,116,8,,,
2020-04-30,Kuwait,3740,24,,,
2020-04-30,Mali,482,25,,,
2020-04-30,Cameroon,1832,61,,,
2020-04-30,Bahamas,80,11,,,
2020-04-30,Liberia,141,16,,,
2020-04-30,Uganda,81,0,,samples tested,
2020-04-30,United Kingdom,165221,26097,922684,tests performed,
2020-04-30,Gambia,11,1,,,
2020-04-30,Morocco,4321,168,34841,people tested,
2020-04-30,Mozambique,76,0,,,
2020-04-30,Global,3135141,227741,25818387,,varies
2020-04-30,Sweden,20302,2462,119433,people tested,
2020-04-30,Tunisia,980,40,23526,tests performed,
2020-04-30,Bermuda,111,6,,,
2020-04-30,Gabon,276,3,,,
2020-04-30,Angola,27,2,,,
2020-04-30,Slovenia,1418,89,54300,tests performed,
2020-04-30,China,83944,4637,,,
2020-04-30,Albania,766,31,,,
2020-04-30,Sint Maarten (Dutch part),76,13,,,
2020-04-30,Jamaica,396,7,,,
2020-04-30,Cambodia,122,0,,,
2020-04-30,Canada,51587,2996,788283,people tested,
2020-04-30,Peru,33931,943,58118,people tested,
2020-04-30,Laos,19,0,,,
2020-04-30,Uzbekistan,2002,9,,,
2020-04-30,Russia,99399,972,3723807,tests performed,
2020-04-30,United States Virgin Islands,66,4,,,
2020-04-30,Northern Mariana Islands,14,2,,,
2020-04-30,Malta,463,4,34018,tests performed,
2020-04-30,Japan,14088,415,165609,tests performed,
2020-04-30,Egypt,5268,380,,,
2020-04-30,Eritrea,39,0,,,
2020-04-30,Czech Republic,7579,227,253871,tests performed,
2020-04-30,Afghanistan,1949,60,,,
2020-04-30,Ukraine,9866,250,111859,units unclear,
2020-04-30,Saint Vincent and the Grenadines,16,0,,,
