Date,Country_Region,Confirmed,Deaths,People_Tested,Tested_Units,Tests Unit
2020-06-24,Egypt,58141,2365,,,
2020-06-24,Georgia,914,14,,,
2020-06-24,Sao Tome and Principe,707,12,,,
2020-06-24,Morocco,10264,214,591757,people tested,
2020-06-24,Namibia,72,,7740,samples tested,
2020-06-24,Puerto Rico,6685,149,,,
2020-06-24,Jersey,318,31,,,
2020-06-24,Costa Rica,2368,12,28372,people tested (incl. non-PCR),
2020-06-24,Niger,1051,67,,,
2020-06-24,Ethiopia,4848,75,227375,tests performed,
2020-06-24,Tajikistan,5567,52,,,
2020-06-24,Albania,2047,45,,,
2020-06-24,India,456183,14476,7352911,samples tested,
2020-06-24,Algeria,12076,861,,,
2020-06-24,Kyrgyzstan,3726,42,,,
2020-06-24,Montenegro,378,9,,,
2020-06-24,South Korea,12535,281,1188352,people tested,
2020-06-24,Vietnam,349,,239895,samples tested,
2020-06-24,Sint Maarten (Dutch part),77,15,,,
2020-06-24,Macedonia,5314,251,54396,tests performed,
2020-06-24,Yemen,992,261,,,
2020-06-24,Singapore,42432,26,684359,samples tested,
2020-06-24,Oman,32394,140,,units unclear,
2020-06-24,Ireland,25391,1720,408468,tests performed,
2020-06-24,Faeroe Islands,187,,,,
2020-06-24,Global,9243545,474399,201315308,,varies
2020-06-24,Anguilla,3,,,,
2020-06-24,Armenia,21717,386,,,
2020-06-24,Malta,664,9,93611,tests performed,
2020-06-24,Falkland Islands,13,,,,
2020-06-24,Kenya,4952,128,151396,samples tested,
2020-06-24,Seychelles,11,,,,
2020-06-24,Belarus,59487,357,901904,tests performed,
2020-06-24,Gabon,4873,39,,,
2020-06-24,Cyprus,990,19,150274,tests performed,
2020-06-24,Haiti,5324,89,,,
2020-06-24,Qatar,89579,99,333172,people tested,
2020-06-24,Slovenia,1534,111,96599,tests performed,
2020-06-24,Nicaragua,2170,74,,,
2020-06-24,Cuba,2318,85,159571,tests performed,
2020-06-24,Northern Mariana Islands,30,2,,,
2020-06-24,Antigua and Barbuda,26,3,,,
2020-06-24,Ecuador,51643,4274,104572,people tested,
2020-06-24,Mongolia,215,,,,
2020-06-24,Estonia,1982,63,104298,tests performed,
2020-06-24,Jamaica,670,10,22198,samples tested,
2020-06-24,Poland,32527,1375,1399647,samples tested,
2020-06-24,Western Sahara,25,1,,,
2020-06-24,Ukraine,38074,1035,594002,tests performed,
2020-06-24,Iceland,1815,10,63834,tests performed,
2020-06-24,Palestine,1375,5,,,
2020-06-24,Sudan,8889,548,,,
2020-06-24,Cambodia,130,,,,
2020-06-24,French Polynesia,60,,,,
2020-06-24,Gibraltar,176,,,,
2020-06-24,France,161267,29720,,tests performed,
2020-06-24,Cayman Islands,195,1,,,
2020-06-24,Guyana,206,12,,,
2020-06-24,Bulgaria,4114,208,122502,tests performed,
2020-06-24,Canada,101963,8454,2518650,people tested,
2020-06-24,Australia,7492,102,2180424,tests performed,
2020-06-24,Burundi,144,1,,,
2020-06-24,Turkey,190165,5001,3083121,tests performed,
2020-06-24,Djibouti,4617,49,,,
2020-06-24,Norway,8751,248,335730,people tested,
2020-06-24,Guam,226,5,,,
2020-06-24,Uzbekistan,6755,19,,,
2020-06-24,Taiwan,446,7,75820,people tested,
2020-06-24,Netherlands,49722,6095,551347,people tested,
2020-06-24,British Virgin Islands,8,1,,,
2020-06-24,Tanzania,509,21,,,
2020-06-24,Mexico,232538,23377,538815,people tested,
2020-06-24,New Caledonia,21,,,,
2020-06-24,Philippines,31825,1186,602301,people tested,
2020-06-24,Cape Verde,982,8,,,
2020-06-24,Honduras,13943,405,,,
2020-06-24,Curacao,24,1,,,
2020-06-24,Iraq,34502,1251,477433,samples tested,
2020-06-24,Finland,7155,327,246225,samples tested,
2020-06-24,Dominican Republic,27936,675,135969,samples tested,
2020-06-24,Azerbaijan,13715,167,,,
2020-06-24,Pakistan,188926,3755,1150141,tests performed,
2020-06-24,Dominica,18,,,,
2020-06-24,Uganda,797,,6661,samples tested,
2020-06-24,Angola,186,10,,,
2020-06-24,El Salvador,4973,113,150252,tests performed,
2020-06-24,Guernsey,252,13,,,
2020-06-24,Kazakhstan,18765,134,1401692,tests performed,
2020-06-24,Lithuania,1803,77,403841,samples tested,
2020-06-24,Fiji,18,,4634,tests performed,
2020-06-24,Bahrain,23062,67,494028,units unclear,
2020-06-24,Italy,238833,34675,5107093,tests performed,
2020-06-24,Romania,24505,1539,639322,tests performed,
2020-06-24,Japan,18027,963,429481,tests performed,
2020-06-24,Latvia,1111,30,141713,tests performed,
2020-06-24,Colombia,73572,2404,651592,samples tested,
2020-06-25,Libya,639,18,,samples tested,
2020-06-25,Turkey,191657,5025,3135424,tests performed,
2020-06-25,Sweden,62679,5389,445037,people tested,
2020-06-25,Vatican,12,,,,
2020-06-25,Zambia,1489,18,52195,tests performed,
2020-06-25,Kuwait,41879,337,368510,tests performed,
2020-06-25,Luxembourg,4140,110,162410,tests performed,
2020-06-25,Global,9419366,479614,117356201,,varies
2020-06-25,South Korea,12563,282,1201578,people tested,
2020-06-25,Jordan,1071,9,78885,tests performed,
2020-06-25,Vietnam,352,,239895,samples tested,
2020-06-25,Kenya,5206,130,155314,samples tested,
2020-06-25,Uganda,805,,6661,samples tested,
2020-06-25,Taiwan,446,7,76037,people tested,
2020-06-25,Tunisia,1160,50,69137,tests performed,
2020-06-25,Togo,583,14,28928,tests performed,
2020-06-25,Japan,18110,968,435495,tests performed,
2020-06-25,Thailand,3158,58,628289,tests performed,
2020-06-25,Kazakhstan,19285,136,1424647,tests performed,
2020-06-25,Italy,239410,34644,5163154,tests performed,
2020-06-25,Ukraine,39014,1051,606766,tests performed,
2020-06-25,Jamaica,678,10,22649,samples tested,
2020-06-25,Zimbabwe,530,6,28688,tests performed,
2020-06-25,Uruguay,902,26,61608,tests performed,
2020-06-25,Slovakia,1607,28,206362,tests performed,
2020-06-25,United States,2381361,121979,33730985,units unclear (incl. non-PCR),
2020-06-25,Slovenia,1541,111,97442,tests performed,
2020-06-25,Sri Lanka,2001,11,101226,tests performed,
2020-06-25,Lithuania,1804,78,406557,samples tested,
2020-06-25,South Africa,111796,2205,1460012,people tested,
2020-06-25,Venezuela,4365,38,,,
2020-06-25,Myanmar,293,6,70266,samples tested,
2020-06-25,Democratic Republic of Congo,6027,135,,samples tested,
2020-06-25,Hungary,4114,576,265129,tests performed,
2020-06-25,Saint Vincent and the Grenadines,29,,,,
2020-06-25,Bahamas,104,11,,,
2020-06-25,Laos,19,,,,
2020-06-25,Saint Kitts and Nevis,15,,,,
2020-06-25,Bosnia and Herzegovina,3675,172,,,
2020-06-25,Philippines,32295,1204,617305,people tested,
2020-06-25,Cambodia,130,,,,
2020-06-25,Colombia,77113,2491,670093,samples tested,
2020-06-25,Kyrgyzstan,3954,43,,,
2020-06-25,Costa Rica,2515,12,29075,people tested (incl. non-PCR),
2020-06-25,Croatia,2388,107,74657,people tested,
2020-06-25,Belize,23,2,,,
2020-06-25,Jersey,319,31,,,
2020-06-25,Isle of Man,336,24,,,
2020-06-25,Poland,32821,1396,1424843,samples tested,
2020-06-25,Saudi Arabia,167267,1387,1497539,tests performed,
2020-06-25,Cuba,2319,85,161674,tests performed,
2020-06-25,Bermuda,146,9,,,
2020-06-25,Maldives,2261,8,46182,samples tested,
2020-06-25,Haiti,5429,92,,,
2020-06-25,Honduras,14571,417,,,
2020-06-25,Cyprus,991,19,151378,tests performed,
2020-06-25,Barbados,97,7,,,
2020-06-25,Mauritania,3292,114,35765,tests performed,
2020-06-25,Mozambique,762,5,26204,units unclear,
2020-06-25,Lebanon,1644,33,,,
2020-06-25,Liberia,662,34,,,
2020-06-25,Yemen,1015,274,,,
2020-06-25,Burundi,144,1,,,
2020-06-25,Montenegro,389,9,,,
2020-06-25,Canada,102242,8484,2558363,people tested,
2020-06-25,Mali,2001,112,,,
2020-06-25,Panama,28030,547,114421,tests performed,
2020-06-25,Uzbekistan,6990,19,,,
2020-06-25,Benin,902,13,,,
2020-06-25,Switzerland,31293,1681,548626,tests performed,
2020-06-25,Moldova,15078,495,,,
2020-06-25,Monaco,69,1,,,
2020-06-25,Chile,254416,4731,1017058,tests performed,
2020-06-25,Lesotho,17,,,,
2020-06-25,Malawi,941,11,12578,samples tested,
2020-06-25,Indonesia,49009,2573,427158,people tested,
2020-06-25,Bonaire Sint Eustatius and Saba,7,,,,
2020-06-25,Liechtenstein,83,1,,,
2020-06-25,Peru,264689,8586,237888,people tested,
2020-06-25,China,84673,4640,90000000,tests performed,
2020-06-25,Timor,24,,,,
2020-06-25,Senegal,6129,93,74133,tests performed,
2020-06-25,Madagascar,1787,16,19392,tests performed,
2020-06-25,Saint Lucia,19,,,,
2020-06-25,France,161348,29731,,tests performed,
2020-06-25,Burkina Faso,934,53,,,
2020-06-25,Cote d'Ivoire,7904,58,49352,samples tested,
2020-06-25,Mongolia,216,,,,
2020-06-25,Guyana,209,12,,,
2020-06-25,Portugal,40104,1543,1146556,samples tested,
2020-06-25,Comoros,247,7,,,
2020-06-25,Gabon,4956,39,,,
2020-06-25,Spain,247486,28330,3470130,tests performed,
2020-06-25,Faeroe Islands,187,,,,
2020-06-25,Malta,664,9,94557,tests performed,
2020-06-25,United Kingdom,280276,40073,5510701,tests performed,
2020-06-25,Falkland Islands,13,,,,
2020-06-25,Qatar,90778,104,337496,people tested,
2020-06-25,Estonia,1983,63,104860,tests performed,
2020-06-25,Russia,606881,8513,18402719,tests performed,
2020-06-25,Cape Verde,999,8,,,
2020-06-25,Western Sahara,25,1,,,
2020-06-25,Eritrea,143,,,,
2020-06-25,Egypt,59561,2450,,,
2020-06-25,Ethiopia,5034,78,232050,tests performed,
2020-06-25,Tanzania,509,21,,,
2020-06-25,Mexico,238802,24342,551453,people tested,
2020-06-25,Algeria,12248,869,,,
2020-06-25,Curacao,24,1,,,
2020-06-25,Macedonia,5450,259,55675,tests performed,
2020-06-25,Finland,7167,327,248918,samples tested,
2020-06-25,Cayman Islands,196,1,,,
2020-06-25,Fiji,18,,4785,tests performed,
2020-06-25,Romania,24826,1555,663558,tests performed,
2020-06-25,Dominica,18,,,,
2020-06-25,Ecuador,52334,4309,106476,people tested,
2020-06-25,Guam,231,5,,,
2020-06-25,Kosovo,2363,40,,,
2020-06-25,Georgia,917,14,,,
2020-06-25,Guatemala,14819,601,49734,people tested (incl. non-PCR),
2020-06-25,Brunei,141,3,,,
2020-06-25,Czech Republic,10777,343,537682,tests performed,
2020-06-25,Greenland,13,,,,
2020-06-25,Bhutan,70,,,,
2020-06-25,Grenada,23,,,,
2020-06-25,Germany,192079,8927,5363546,tests performed,
2020-06-25,Equatorial Guinea,2001,32,,,
2020-06-25,Guinea-Bissau,1556,19,,,
2020-06-25,Aruba,101,3,,,
2020-06-25,Paraguay,1528,13,62384,tests performed,
2020-06-25,Denmark,12615,603,993401,tests performed,
2020-06-25,Trinidad and Tobago,123,8,,,
2020-06-25,Greece,3310,190,291840,samples tested,
2020-06-25,Gambia,42,2,,,
2020-06-25,Rwanda,830,2,126284,samples tested,
2020-06-25,Botswana,89,1,,,
2020-06-25,Guinea,5174,29,,,
2020-06-25,Central African Republic,3099,38,,,
2020-06-25,Gibraltar,176,,,,
2020-06-25,Dominican Republic,28631,691,138698,samples tested,
2020-06-25,Guernsey,252,13,,,
2020-06-25,Ghana,15013,95,288465,samples tested,
2020-06-25,Cameroon,12270,313,,,
2020-06-25,Palestine,1534,5,,,
2020-06-25,Congo,1087,37,,,
2020-06-25,Azerbaijan,14305,174,,,
2020-06-25,Djibouti,4630,52,,,
2020-06-25,Sierra Leone,1354,56,,,
2020-06-25,Namibia,76,,8014,samples tested,
2020-06-25,Oman,33536,142,,units unclear,
2020-06-25,Armenia,22488,397,,,
2020-06-25,Seychelles,11,,,,
2020-06-25,Iceland,1817,10,63970,tests performed,
2020-06-25,Belarus,59945,362,919139,tests performed,
2020-06-25,British Virgin Islands,8,1,,,
2020-06-25,Serbia,13235,263,366380,people tested,
2020-06-25,Suriname,357,10,,,
2020-06-25,Nicaragua,2170,74,,,
2020-06-25,Niger,1056,67,,,
2020-06-25,Argentina,49838,1085,,,
2020-06-25,Ireland,25396,1726,411451,tests performed,
2020-06-25,Iraq,36702,1330,488803,samples tested,
2020-06-25,Bulgaria,4242,209,125518,tests performed,
2020-06-25,Antigua and Barbuda,65,3,,,
2020-06-25,El Salvador,5150,126,152729,tests performed,
2020-06-25,Papua New Guinea,10,,,,
2020-06-25,Nepal,10728,23,199737,tests performed,
2020-06-25,Bahrain,23570,69,502763,units unclear,
2020-06-25,Austria,17384,693,584243,tests performed,
2020-06-25,Tajikistan,5630,52,,,
2020-06-25,Swaziland,690,7,,,
2020-06-25,Sudan,8889,548,,,
2020-06-25,Latvia,1111,30,142794,tests performed,
2020-06-25,Netherlands,49804,6097,551347,people tested,
2020-06-25,Puerto Rico,6820,149,,,
2020-06-25,Sint Maarten (Dutch part),77,15,,,
2020-06-25,Andorra,855,52,,,
2020-06-25,Iran,212501,9996,1530437,tests performed,
2020-06-25,United States Virgin Islands,80,6,,,
2020-06-25,Somalia,2860,90,,,
2020-06-25,Angola,189,10,,,
2020-06-25,Syria,231,7,,,
2020-06-25,Australia,7521,103,2232341,tests performed,
2020-06-25,New Zealand,1169,22,372529,tests performed,
2020-06-25,Northern Mariana Islands,30,2,,,
2020-06-25,Anguilla,3,,,,
2020-06-25,Brazil,1188631,53830,485000,tests performed,
2020-06-25,Albania,2114,47,,,
2020-06-25,South Sudan,1930,36,,,
2020-06-25,United Arab Emirates,46133,307,3308341,tests performed,
2020-06-25,San Marino,698,42,,,
2020-06-25,Pakistan,192970,3903,1171976,tests performed,
2020-06-25,Malaysia,8596,121,716178,people tested,
2020-06-25,Morocco,10907,216,591757,people tested,
2020-06-25,Singapore,42623,26,684359,samples tested,
2020-06-25,Norway,8777,249,339882,people tested,
2020-06-25,Nigeria,22020,542,122155,samples tested,
2020-06-25,Bangladesh,122660,1582,681406,tests performed,
2020-06-25,French Polynesia,60,,,,
2020-06-25,Chad,860,74,,,
2020-06-25,Montserrat,11,1,,,
2020-06-25,India,473105,14894,7560782,samples tested,
2020-06-25,Bolivia,27487,876,66597,tests performed,
2020-06-25,Turks and Caicos Islands,15,1,,,
2020-06-25,Afghanistan,29715,639,,,
2020-06-25,Mauritius,341,10,,,
2020-06-25,Israel,22044,308,921993,tests performed,
2020-06-25,New Caledonia,21,,,,
2020-06-25,Sao Tome and Principe,710,13,,,
2020-06-25,Belgium,61504,9604,1214521,tests performed,
2020-06-26,Paraguay,1569,13,63974,tests performed,
2020-06-26,Austria,17431,698,590442,tests performed,
2020-06-26,Somalia,2878,90,,,
2020-06-26,Guinea,5211,29,,,
2020-06-26,Nepal,11162,26,206271,tests performed,
2020-06-26,Denmark,12636,603,1009239,tests performed,
2020-06-26,Belgium,61580,9609,1229075,tests performed,
2020-06-26,Guernsey,252,13,,,
2020-06-26,Kazakhstan,19750,147,1447166,tests performed,
2020-06-26,Dominican Republic,29141,698,142340,samples tested,
2020-06-26,Vatican,12,,,,
2020-06-26,Suriname,373,10,,,
2020-06-26,Gibraltar,176,,,,
2020-06-26,Sao Tome and Principe,711,13,,,
2020-06-26,Trinidad and Tobago,123,8,,,
2020-06-26,Gambia,43,2,,,
2020-06-26,United States,2422310,124416,34512772,units unclear (incl. non-PCR),
2020-06-26,South Sudan,1942,36,,,
2020-06-26,Faeroe Islands,187,,,,
2020-06-26,Georgia,919,14,,,
2020-06-26,Ethiopia,5175,81,237464,tests performed,
2020-06-26,Algeria,12445,878,,,
2020-06-26,Togo,588,14,29364,tests performed,
2020-06-26,Turks and Caicos Islands,15,1,,,
2020-06-26,Vietnam,352,,239895,samples tested,
2020-06-26,Macedonia,5603,265,56749,tests performed,
2020-06-26,Norway,8793,249,343785,people tested,
2020-06-26,Finland,7172,327,251094,samples tested,
2020-06-26,United Arab Emirates,46563,308,3367082,tests performed,
2020-06-26,Fiji,18,,4816,tests performed,
2020-06-26,Venezuela,4563,39,,,
2020-06-26,Romania,25286,1565,675382,tests performed,
2020-06-26,Japan,18197,969,440739,tests performed,
2020-06-26,Dominica,18,,,,
2020-06-26,Sri Lanka,2010,11,102665,tests performed,
2020-06-26,Egypt,61130,2533,,,
2020-06-26,Palestine,1588,5,,,
2020-06-26,Syria,242,7,,,
2020-06-26,Estonia,1984,63,105306,tests performed,
2020-06-26,Swaziland,706,8,,,
2020-06-26,Kosovo,2432,42,,,
2020-06-26,Ecuador,53156,4343,108471,people tested,
2020-06-26,Netherlands,49914,6100,551347,people tested,
2020-06-26,Gabon,5087,40,,,
2020-06-26,Sint Maarten (Dutch part),77,15,,,
2020-06-26,Spain,247905,28338,3470130,tests performed,
2020-06-26,Malta,667,9,95427,tests performed,
2020-06-26,Falkland Islands,13,,,,
2020-06-26,Seychelles,11,,,,
2020-06-26,Slovenia,1547,111,98320,tests performed,
2020-06-26,Qatar,91838,106,341914,people tested,
2020-06-26,Chad,863,74,,,
2020-06-26,Australia,7558,104,2281839,tests performed,
2020-06-26,Western Sahara,25,1,,,
2020-06-26,Eritrea,144,,,,
2020-06-26,Myanmar,293,6,71692,samples tested,
2020-06-26,Mongolia,219,,,,
2020-06-26,Guinea-Bissau,1556,19,,,
2020-06-26,Bolivia,28503,913,68630,tests performed,
2020-06-26,Kuwait,42788,339,372284,tests performed,
2020-06-26,Peru,268602,8761,242809,people tested,
2020-06-26,Turkey,193115,5046,3186622,tests performed,
2020-06-26,China,84701,4641,90000000,tests performed,
2020-06-26,Timor,24,,,,
2020-06-26,New Caledonia,21,,,,
2020-06-26,Saint Lucia,19,,,,
2020-06-26,Niger,1059,67,,,
2020-06-26,Nicaragua,2170,74,,,
2020-06-26,Belarus,60382,367,939524,tests performed,
2020-06-26,Cote d'Ivoire,8164,58,50914,samples tested,
2020-06-26,Lebanon,1662,33,,,
2020-06-26,Mauritania,3739,119,35765,tests performed,
2020-06-26,Oman,34902,144,,units unclear,
2020-06-26,Democratic Republic of Congo,6411,142,,samples tested,
2020-06-26,Namibia,81,,8105,samples tested,
2020-06-26,Liechtenstein,83,1,,,
2020-06-26,Laos,19,,,,
2020-06-26,Mauritius,341,10,,,
2020-06-26,Lesotho,20,,,,
2020-06-26,Northern Mariana Islands,30,2,,,
2020-06-26,Montenegro,414,9,,,
2020-06-26,Brazil,1228114,54971,485000,tests performed,
2020-06-26,Pakistan,195745,3962,1193017,tests performed,
2020-06-26,Canada,102611,8504,2598243,people tested,
2020-06-26,Taiwan,447,7,76213,people tested,
2020-06-26,South Korea,12602,282,1213487,people tested,
2020-06-26,Mali,2007,113,,,
2020-06-26,Panama,29037,564,117450,tests performed,
2020-06-26,Sweden,63958,5412,445037,people tested,
2020-06-26,Malaysia,8600,121,729116,people tested,
2020-06-26,Switzerland,31345,1681,558819,tests performed,
2020-06-26,Moldova,15453,502,,,
2020-06-26,Yemen,1076,288,,,
2020-06-26,Monaco,69,1,,,
2020-06-26,Montserrat,11,1,,,
2020-06-26,Chile,259064,4903,1035307,tests performed,
2020-06-26,Malawi,960,12,12950,samples tested,
2020-06-26,Thailand,3158,58,632609,tests performed,
2020-06-26,Saint Kitts and Nevis,15,,,,
2020-06-26,Philippines,33069,1212,633223,people tested,
2020-06-26,Cyprus,992,19,152437,tests performed,
2020-06-26,New Zealand,1170,22,381620,tests performed,
2020-06-26,Mozambique,788,5,27123,units unclear,
2020-06-26,Guyana,215,12,,,
2020-06-26,Guam,247,5,,,
2020-06-26,Sierra Leone,1381,56,,,
2020-06-26,Portugal,40415,1549,1162294,samples tested,
2020-06-26,Bangladesh,126606,1621,699904,tests performed,
2020-06-26,Czech Republic,10870,345,542215,tests performed,
2020-06-26,Greenland,13,,,,
2020-06-26,Nigeria,22614,549,122155,samples tested,
2020-06-26,Uruguay,907,26,62765,tests performed,
2020-06-26,Grenada,23,,,,
2020-06-26,San Marino,698,42,,,
2020-06-26,Germany,192556,8948,5363546,tests performed,
2020-06-26,Equatorial Guinea,2001,32,,,
2020-06-26,Libya,698,18,,samples tested,
2020-06-26,Bulgaria,4408,211,128293,tests performed,
2020-06-26,Tunisia,1162,50,69219,tests performed,
2020-06-26,Honduras,15366,426,,,
2020-06-26,Ukraine,40008,1067,606766,tests performed,
2020-06-26,Cambodia,130,,,,
2020-06-26,Papua New Guinea,11,,,,
2020-06-26,Colombia,80599,2654,688959,samples tested,
2020-06-26,Lithuania,1806,78,410867,samples tested,
2020-06-26,Uganda,821,,6661,samples tested,
2020-06-26,Kyrgyzstan,4204,43,,,
2020-06-26,Puerto Rico,6877,151,,,
2020-06-26,Tajikistan,5691,52,,,
2020-06-26,Costa Rica,2684,12,29762,people tested (incl. non-PCR),
2020-06-26,Bahrain,24081,71,511458,units unclear,
2020-06-26,Jersey,319,31,,,
2020-06-26,Isle of Man,336,24,,,
2020-06-26,French Polynesia,60,,,,
2020-06-26,Poland,33119,1412,1447130,samples tested,
2020-06-26,Sudan,8984,556,,,
2020-06-26,Cuba,2321,85,163962,tests performed,
2020-06-26,Haiti,5543,96,,,
2020-06-26,Kenya,5384,132,158404,samples tested,
2020-06-26,Liberia,681,34,,,
2020-06-26,Aruba,101,3,,,
2020-06-26,Morocco,11338,217,620435,people tested,
2020-06-26,El Salvador,5336,133,155301,tests performed,
2020-06-26,Cape Verde,1003,8,,,
2020-06-26,Bonaire Sint Eustatius and Saba,7,,,,
2020-06-26,Bahamas,104,11,,,
2020-06-26,Iraq,39139,1437,500723,samples tested,
2020-06-26,Indonesia,50187,2620,427158,people tested,
2020-06-26,Botswana,89,1,,,
2020-06-26,Bosnia and Herzegovina,3794,174,,,
2020-06-26,Singapore,42736,26,684359,samples tested,
2020-06-26,Albania,2192,49,,,
2020-06-26,Jamaica,684,10,23264,samples tested,
2020-06-26,Zambia,1497,18,53370,tests performed,
2020-06-26,Anguilla,3,,,,
2020-06-26,Global,9598234,486191,115454430,,varies
2020-06-26,Tanzania,509,21,,,
2020-06-26,Uzbekistan,7228,20,,,
2020-06-26,Saint Vincent and the Grenadines,29,,,,
2020-06-26,Russia,613994,8605,18707946,tests performed,
2020-06-26,Andorra,855,52,,,
2020-06-26,Madagascar,1829,16,20066,tests performed,
2020-06-26,Armenia,23247,410,,,
2020-06-26,Rwanda,850,2,130047,samples tested,
2020-06-26,Djibouti,4635,52,,,
2020-06-26,United States Virgin Islands,81,6,,,
2020-06-26,United Kingdom,281054,40172,5604093,tests performed,
2020-06-26,Greece,3321,191,295851,samples tested,
2020-06-26,Congo,1204,38,,,
2020-06-26,Iran,215096,10130,1557872,tests performed,
2020-06-26,Ireland,25405,1727,415140,tests performed,
2020-06-26,Antigua and Barbuda,65,3,,,
2020-06-26,South Africa,118375,2292,1493104,people tested,
2020-06-26,Comoros,247,7,,,
2020-06-26,Argentina,52444,1124,,,
2020-06-26,Luxembourg,4151,110,168564,tests performed,
2020-06-26,Hungary,4123,577,267056,tests performed,
2020-06-26,Burkina Faso,941,53,,,
2020-06-26,Zimbabwe,551,6,29177,tests performed,
2020-06-26,Mexico,245033,25060,564531,people tested,
2020-06-26,Serbia,13372,264,374875,people tested,
2020-06-26,Cayman Islands,196,1,,,
2020-06-26,Croatia,2483,107,74657,people tested,
2020-06-26,Slovakia,1630,28,207973,tests performed,
2020-06-26,Bermuda,146,9,,,
2020-06-26,Azerbaijan,14852,180,,,
2020-06-26,Cameroon,12592,313,,,
2020-06-26,Ghana,15473,95,290365,samples tested,
2020-06-26,Central African Republic,3244,40,,,
2020-06-26,Afghanistan,30175,675,,,
2020-06-26,Israel,22400,309,938524,tests performed,
2020-06-26,Maldives,2277,8,46891,samples tested,
2020-06-26,Burundi,144,1,,,
2020-06-26,Brunei,141,3,,,
2020-06-26,France,161348,29752,,tests performed,
2020-06-26,Guatemala,15619,623,51679,people tested (incl. non-PCR),
2020-06-26,Benin,1017,14,,,
2020-06-26,Barbados,97,7,,,
2020-06-26,British Virgin Islands,8,1,,,
2020-06-26,Saudi Arabia,170639,1428,1541814,tests performed,
2020-06-26,Senegal,6233,94,75190,tests performed,
2020-06-26,India,490401,15301,7776228,samples tested,
2020-06-26,Italy,239706,34678,5215922,tests performed,
2020-06-26,Iceland,1818,10,64221,tests performed,
2020-06-26,Jordan,1086,9,78885,tests performed,
2020-06-26,Latvia,1111,30,145086,tests performed,
2020-06-26,Belize,23,2,,,
2020-06-26,Curacao,24,1,,,
2020-06-26,Angola,197,10,,,
2020-06-26,Bhutan,70,,,,
2020-06-27,China,84725,4641,90000000,tests performed,
2020-06-27,Lesotho,24,,,,
2020-06-27,Zimbabwe,561,6,29641,tests performed,
2020-06-27,Senegal,6354,98,76199,tests performed,
2020-06-27,Panama,29905,575,119801,tests performed,
2020-06-27,Sweden,65162,5423,445037,people tested,
2020-06-27,Slovakia,1643,28,208904,tests performed,
2020-06-27,Moldova,15776,515,,,
2020-06-27,Monaco,69,1,,,
2020-06-27,Malawi,1005,13,13369,samples tested,
2020-06-27,Switzerland,31403,1681,565266,tests performed,
2020-06-27,Benin,1053,14,,,
2020-06-27,Peru,272364,8939,245315,people tested,
2020-06-27,Indonesia,51427,2683,449569,people tested,
2020-06-27,Liechtenstein,83,1,,,
2020-06-27,Bonaire Sint Eustatius and Saba,7,,,,
2020-06-27,Chile,263360,5068,1053251,tests performed,
2020-06-27,Democratic Republic of Congo,6552,149,,samples tested,
2020-06-27,Saint Lucia,19,,,,
2020-06-27,Jersey,319,31,,,
2020-06-27,Belize,24,2,,,
2020-06-27,Isle of Man,336,24,,,
2020-06-27,Saudi Arabia,174577,1474,1587335,tests performed,
2020-06-27,Mozambique,816,5,27956,units unclear,
2020-06-27,Poland,33395,1429,1469962,samples tested,
2020-06-27,Cuba,2325,85,166335,tests performed,
2020-06-27,Haiti,5722,98,,,
2020-06-27,Bermuda,146,9,,,
2020-06-27,Ukraine,41117,1086,631966,tests performed,
2020-06-27,Kenya,5533,137,162478,samples tested,
2020-06-27,Honduras,15994,471,,,
2020-06-27,Maldives,2283,8,47741,samples tested,
2020-06-27,Saint Vincent and the Grenadines,29,,,,
2020-06-27,Cyprus,992,19,153773,tests performed,
2020-06-27,Costa Rica,2836,12,30652,people tested (incl. non-PCR),
2020-06-27,Timor,24,,,,
2020-06-27,Croatia,2539,107,76624,people tested,
2020-06-27,Uganda,833,,6661,samples tested,
2020-06-27,Madagascar,1922,16,20066,tests performed,
2020-06-27,Burkina Faso,941,53,,,
2020-06-27,Cote d'Ivoire,8334,60,52261,samples tested,
2020-06-27,Lebanon,1697,33,,,
2020-06-27,Mauritania,3739,119,35765,tests performed,
2020-06-27,Hungary,4127,578,270263,tests performed,
2020-06-27,Laos,19,,,,
2020-06-27,Bahamas,104,11,,,
2020-06-27,Saint Kitts and Nevis,15,,,,
2020-06-27,Bosnia and Herzegovina,3934,177,,,
2020-06-27,Philippines,34073,1224,649970,people tested,
2020-06-27,Cambodia,139,,,,
2020-06-27,Zambia,1531,21,54023,tests performed,
2020-06-27,Colombia,84442,2811,707688,samples tested,
2020-06-27,Lithuania,1808,78,414792,samples tested,
2020-06-27,Kyrgyzstan,4513,46,,,
2020-06-27,Uzbekistan,7490,20,,,
2020-06-27,Djibouti,4643,52,,,
2020-06-27,Taiwan,447,7,76367,people tested,
2020-06-27,Austria,17498,698,597495,tests performed,
2020-06-27,Suriname,391,10,,,
2020-06-27,Sao Tome and Principe,712,13,,,
2020-06-27,Italy,239961,34708,5277273,tests performed,
2020-06-27,Belgium,61693,9611,1240025,tests performed,
2020-06-27,South Sudan,1952,36,,,
2020-06-27,Global,9787934,490751,118047734,,varies
2020-06-27,Somalia,2878,90,,,
2020-06-27,Anguilla,3,,,,
2020-06-27,Thailand,3162,58,636152,tests performed,
2020-06-27,Libya,698,18,,samples tested,
