Country_Region,Province_State,Active,Date,People_Tested,People_Hospitalized,Confirmed,Deaths,Recovered,Tested_Units,Tests Unit
Mexico,,,2020-05-11,143384,,35022,3465,,people tested,
Guinea-Bissau,,,2020-05-11,,,726,3,,,
Senegal,,,2020-05-11,22490,,1709,19,,tests performed,
Cape Verde,,,2020-05-12,,,260,2,,,
Liechtenstein,,,2020-05-12,,,83,1,,,
Panama,,,2020-05-12,44561,,8616,249,,tests performed,
Anguilla,,,2020-05-12,,,3,0,,,
Bahamas,,,2020-05-12,,,93,11,,,
United Kingdom,,,2020-05-12,1710628,,210720,31579,,tests performed,
Tunisia,,,2020-05-12,36523,,1032,45,,tests performed,
Egypt,,,2020-05-12,,,9746,533,,,
Bermuda,,,2020-05-12,,,119,8,,,
Algeria,,,2020-05-12,,,5891,507,,,
Benin,,,2020-05-12,,,319,2,,,
Iceland,,,2020-05-12,55034,,1801,10,,tests performed,
Uganda,,,2020-05-12,6661,,122,0,,samples tested,
Western Sahara,,,2020-05-12,,,6,0,,,
Mali,,,2020-05-12,,,712,39,,,
Maldives,,,2020-05-12,12401,,897,3,,samples tested,
Mauritania,,,2020-05-12,,,8,1,,,
Nepal,,,2020-05-12,18964,,134,0,,tests performed,
Slovenia,,,2020-05-12,65694,,1461,102,,tests performed,
Mongolia,,,2020-05-12,,,42,0,,,
Saint Vincent and the Grenadines,,,2020-05-12,,,17,0,,,
Djibouti,,,2020-05-12,,,1227,3,,,
Brunei,,,2020-05-12,,,141,1,,,
Sao Tome and Principe,,,2020-05-12,,,212,5,,,
Moldova,,,2020-05-12,,,4995,175,,,
Sri Lanka,,,2020-05-12,38740,,869,9,,tests performed,
China,,,2020-05-12,,,84011,4637,,,
Venezuela,,,2020-05-12,,,422,10,,,
Myanmar,,,2020-05-12,12062,,180,6,,samples tested,
Bahrain,,,2020-05-12,197898,,5236,8,,units unclear,
Sweden,,,2020-05-12,177364,,27301,3683,,people tested,
Kazakhstan,,,2020-05-12,422011,,5240,32,,tests performed,
Estonia,,,2020-05-12,66075,,1741,61,,tests performed,
Poland,,,2020-05-12,507778,,16326,811,,samples tested,
Switzerland,,,2020-05-12,325739,,30261,1542,,tests performed,
Vatican,,,2020-05-12,,,12,0,,,
South Korea,,,2020-05-12,664560,,10936,258,,people tested,
Seychelles,,,2020-05-12,,,11,0,,,
Jersey,,,2020-05-12,,,294,25,,,
United States Virgin Islands,,,2020-05-12,,,69,5,,,
Morocco,,,2020-05-12,71815,,6281,188,,people tested,
Italy,,,2020-05-12,2673655,,219814,30739,,tests performed,
Japan,,,2020-05-12,223649,,15874,643,,tests performed,
British Virgin Islands,,,2020-05-12,,,7,1,,,
Austria,,,2020-05-12,329314,,15874,620,,tests performed,
Kyrgyzstan,,,2020-05-12,,,1037,12,,,
Congo,,,2020-05-12,,,333,11,,,
Finland,,,2020-05-12,136073,,5984,271,,samples tested,
Dominican Republic,,,2020-05-12,47117,,10634,393,,samples tested,
Barbados,,,2020-05-12,,,84,7,,,
Armenia,,,2020-05-12,,,3538,47,,,
Lithuania,,,2020-05-12,192386,,1485,50,,samples tested,
Malawi,,,2020-05-12,1363,,57,3,,samples tested,
Bonaire Sint Eustatius and Saba,,,2020-05-12,,,6,0,,,
Slovakia,,,2020-05-12,122708,,1457,26,,tests performed,
Angola,,,2020-05-12,,,45,2,,,
Andorra,,,2020-05-12,,,756,48,,,
Portugal,,,2020-05-12,583912,,27679,1144,,samples tested,
Taiwan,,,2020-05-12,68110,,440,7,,people tested,
Dominica,,,2020-05-12,,,16,0,,,
Fiji,,,2020-05-12,1632,,18,0,,tests performed,
Central African Republic,,,2020-05-12,,,179,0,,,
Philippines,,,2020-05-12,173819,,11086,726,,people tested,
Mozambique,,,2020-05-12,4365,,103,0,,units unclear,
Iran,,,2020-05-12,615477,,109286,6685,,tests performed,
Ukraine,,,2020-05-12,187307,,15648,408,,tests performed,
Nigeria,,,2020-05-12,28418,,4641,150,,samples tested,
Malaysia,,,2020-05-12,266048,,6726,109,,people tested,
Isle of Man,,,2020-05-12,,,330,23,,,
Montserrat,,,2020-05-12,,,11,1,,,
Indonesia,,,2020-05-12,119728,,14265,991,,people tested,
Eritrea,,,2020-05-12,,,39,0,,,
Tanzania,,,2020-05-12,,,509,21,,,
New Zealand,,,2020-05-12,203045,,1147,21,,tests performed,
Bolivia,,,2020-05-12,13080,,2831,122,,tests performed,
Mauritius,,,2020-05-12,,,332,10,,,
Belarus,,,2020-05-12,284445,,23906,135,,tests performed,
Laos,,,2020-05-12,,,19,0,,,
South Sudan,,,2020-05-12,,,156,0,,,
Equatorial Guinea,,,2020-05-12,,,439,4,,,
Swaziland,,,2020-05-12,,,175,2,,,
Azerbaijan,,,2020-05-12,,,2589,32,,,
Vietnam,,,2020-05-12,,,288,0,,,
Sint Maarten (Dutch part),,,2020-05-12,,,76,15,,,
Tajikistan,,,2020-05-12,,,661,21,,,
Honduras,,,2020-05-12,,,2006,116,,,
Argentina,,,2020-05-12,96741,,6021,305,,tests performed,
Israel,,,2020-05-12,477138,,16506,258,,tests performed,
Puerto Rico,,,2020-05-12,,,2256,113,,,
Pakistan,,,2020-05-12,305851,,32081,706,,tests performed,
Jordan,,,2020-05-12,,,562,9,,,
Cayman Islands,,,2020-05-12,,,84,1,,,
Haiti,,,2020-05-12,,,209,16,,,
Brazil,,,2020-05-12,132467,,168331,11519,,tests performed,
Democratic Republic of Congo,,,2020-05-12,,,1102,44,,samples tested,
Bhutan,,,2020-05-12,,,11,0,,,
Norway,,,2020-05-12,187433,,8106,224,,people tested,
Germany,,,2020-05-12,3177307,,170508,7533,,tests performed,
San Marino,,,2020-05-12,,,628,41,,,
Belize,,,2020-05-12,,,18,2,,,
Romania,,,2020-05-12,269183,,15588,972,,tests performed,
Lebanon,,,2020-05-12,,,859,26,,,
Turks and Caicos Islands,,,2020-05-12,,,12,1,,,
Kosovo,,,2020-05-12,,,895,28,,,
Liberia,,,2020-05-12,,,211,20,,,
Global,,,2020-05-12,39925694,,4127602,285880,,,varies
Uzbekistan,,,2020-05-12,,,2509,10,,,
Faeroe Islands,,,2020-05-12,,,187,0,,,
Russia,,,2020-05-12,5982558,,221344,2009,,tests performed,
Kuwait,,,2020-05-12,,,9286,65,,,
Hungary,,,2020-05-12,114719,,3313,425,,tests performed,
Yemen,,,2020-05-12,,,56,9,,,
Afghanistan,,,2020-05-12,,,4687,122,,,
Grenada,,,2020-05-12,,,21,0,,,
Serbia,,,2020-05-12,151304,,10176,218,,people tested,
Australia,,,2020-05-12,877927,,6948,97,,tests performed,
Guyana,,,2020-05-12,,,109,10,,,
Greece,,,2020-05-12,106054,,2726,151,,samples tested,
Guernsey,,,2020-05-12,,,252,13,,,
Timor,,,2020-05-12,,,24,0,,,
Suriname,,,2020-05-12,,,10,1,,,
Palestine,,,2020-05-12,,,547,4,,,
Saudi Arabia,,,2020-05-12,538246,,41014,255,,tests performed,
Niger,,,2020-05-12,,,832,46,,,
Guinea-Bissau,,,2020-05-12,,,761,3,,,
Singapore,,,2020-05-12,246254,,23787,21,,samples tested,
France,,,2020-05-12,,,139519,26643,,,
Syria,,,2020-05-12,,,47,3,,,
Falkland Islands,,,2020-05-12,,,13,0,,,
Czech Republic,,,2020-05-12,327838,,8176,282,,tests performed,
Gibraltar,,,2020-05-12,,,147,0,,,
Northern Mariana Islands,,,2020-05-12,,,19,2,,,
Mexico,,,2020-05-12,150321,,36327,3573,,people tested,
Gabon,,,2020-05-12,,,802,9,,,
Monaco,,,2020-05-12,,,66,1,,,
Guinea,,,2020-05-12,,,2213,11,,,
French Polynesia,,,2020-05-12,,,60,0,,,
Cuba,,,2020-05-12,73129,,1783,77,,tests performed,
Guam,,,2020-05-12,,,152,5,,,
United Arab Emirates,,,2020-05-12,1513229,,18878,201,,tests performed,
Latvia,,,2020-05-12,79047,,946,18,,tests performed,
Croatia,,,2020-05-12,47480,,2196,91,,people tested,
Senegal,,,2020-05-12,23589,,1886,19,,tests performed,
Papua New Guinea,,,2020-05-12,,,8,0,,,
Guatemala,,,2020-05-12,,,1114,26,,,
Zimbabwe,,,2020-05-12,11058,,37,4,,tests performed,
United States,,1056911,2020-05-12,10664251,,1375152,85253,230287,units unclear (incl. non-PCR),
Costa Rica,,,2020-05-12,12121,,801,7,,people tested (incl. non-PCR),
Greenland,,,2020-05-12,,,11,0,,,
Oman,,,2020-05-12,,,3574,17,,,
Malta,,,2020-05-12,46836,,502,5,,tests performed,
Somalia,,,2020-05-12,,,1089,52,,,
Cote d'Ivoire,,,2020-05-12,14668,,1730,21,,samples tested,
Albania,,,2020-05-12,,,872,31,,,
Georgia,,,2020-05-12,,,638,11,,,
Bangladesh,,,2020-05-12,136638,,15691,239,,samples tested,
Nicaragua,,,2020-05-12,,,16,5,,,
Qatar,,,2020-05-12,135294,,23623,14,,people tested,
Madagascar,,,2020-05-12,,,186,0,,,
Colombia,,,2020-05-12,165738,,11613,479,,samples tested,
Uruguay,,,2020-05-12,28697,,711,19,,tests performed,
South Africa,,,2020-05-12,369697,,10652,206,,people tested,
Botswana,,,2020-05-12,,,24,1,,,
Cameroon,,,2020-05-12,,,2689,125,,,
Turkey,,,2020-05-12,1440671,,139771,3841,,tests performed,
El Salvador,,,2020-05-12,46831,,998,18,,tests performed,
Togo,,,2020-05-12,11058,,181,11,,tests performed,
Sierra Leone,,,2020-05-12,,,338,19,,,
Denmark,,,2020-05-12,403089,,10513,524,,tests performed,
Iraq,,,2020-05-12,132457,,2818,110,,samples tested,
Ethiopia,,,2020-05-12,39048,,250,5,,tests performed,
Saint Kitts and Nevis,,,2020-05-12,,,15,0,,,
Ecuador,,,2020-05-12,44188,,29509,2145,,people tested,
Peru,,,2020-05-12,87791,,68822,1961,,people tested,
Ghana,,,2020-05-12,165433,,4700,22,,samples tested,
Chile,,,2020-05-12,303340,,30063,323,,tests performed,
Antigua and Barbuda,,,2020-05-12,,,25,3,,,
Burkina Faso,,,2020-05-12,,,760,50,,,
Comoros,,,2020-05-12,,,11,1,,,
Namibia,,,2020-05-12,,,16,0,,,
Spain,,,2020-05-12,1625211,,228252,26920,,tests performed,
Sudan,,,2020-05-12,,,1526,74,,,
Bosnia and Herzegovina,,,2020-05-12,,,2142,112,,,
Rwanda,,,2020-05-12,43379,,285,0,,samples tested,
Aruba,,,2020-05-12,,,101,3,,,
Luxembourg,,,2020-05-12,46760,,3888,101,,people tested,
Paraguay,,,2020-05-12,16917,,724,10,,tests performed,
Macedonia,,,2020-05-12,,,1664,91,,,
Cyprus,,,2020-05-12,,,901,16,,,
Kenya,,,2020-05-12,33916,,700,33,,samples tested,
Cambodia,,,2020-05-12,,,122,0,,,
Zambia,,,2020-05-12,13495,,267,7,,tests performed,
Belgium,,,2020-05-12,639542,,54718,8727,,tests performed,
Jamaica,,,2020-05-12,,,505,9,,,
India,,,2020-05-12,1854250,,70756,2293,,samples tested,
Saint Lucia,,,2020-05-12,,,18,0,,,
Montenegro,,,2020-05-12,,,324,9,,,
Trinidad and Tobago,,,2020-05-12,,,116,8,,,
Bulgaria,,,2020-05-12,58713,,1990,93,,tests performed,
Canada,,,2020-05-12,1145683,,69981,4993,,people tested,
Curacao,,,2020-05-12,,,16,1,,,
Ireland,,,2020-05-12,259268,,23135,1467,,tests performed,
New Caledonia,,,2020-05-12,,,18,0,,,
Netherlands,,,2020-05-12,267678,,42788,5456,,people tested,
Thailand,,,2020-05-12,103858,,3015,56,,tests performed,
Chad,,,2020-05-12,,,322,31,,,
Burundi,,,2020-05-12,,,19,1,,,
Gambia,,,2020-05-12,,,22,1,,,
Libya,,,2020-05-12,3054,,64,3,,samples tested,
United States,Grand Princess,100,2020-05-12,,,103,3,0,,
United States,Louisiana,29703,2020-05-12,228012,,32050,2347,0,,
United States,Alabama,10029,2020-05-12,133218,1287,10464,435,0,,
United States,Virgin Islands,63,2020-05-12,1184,,69,6,0,,
United States,Puerto Rico,2185,2020-05-12,2299,,2299,114,0,,
United States,New Mexico,4993,2020-05-12,106721,886,5212,219,0,,
United States,Alaska,373,2020-05-12,29961,,383,10,0,,
United States,Oregon,3228,2020-05-12,77606,673,3358,130,0,,
United States,North Carolina,15022,2020-05-12,202244,,15622,600,0,,
United States,Massachusetts,74191,2020-05-12,401496,7842,79332,5141,0,,
United States,Florida,40144,2020-05-12,579604,7654,41923,1779,0,,
United States,Colorado,19147,2020-05-12,108657,3663,20157,1010,0,,
United States,Kentucky,6532,2020-05-12,104024,1767,6853,321,0,,
United States,Illinois,79420,2020-05-12,471691,,83021,3601,0,,
United States,Nevada,5992,2020-05-12,64075,,6313,321,0,,
United States,Hawaii,618,2020-05-12,37939,81,635,17,0,,
United States,Maryland,32305,2020-05-12,169503,6287,34061,1756,0,,
United States,Nebraska,8432,2020-05-12,47943,,8532,100,0,,
United States,New Hampshire,3097,2020-05-12,35561,318,3239,142,0,,
United States,Tennessee,15845,2020-05-12,283824,1363,16111,266,0,,
United States,South Carolina,7572,2020-05-12,93140,1338,7927,355,0,,
United States,District of Columbia,6149,2020-05-12,31050,,6485,336,0,,
United States,Vermont,874,2020-05-12,21262,,927,53,0,,
United States,North Dakota,1533,2020-05-12,47832,122,1571,38,0,,
United States,Virginia,24908,2020-05-12,155329,4929,25800,892,0,,
United States,Diamond Princess,49,2020-05-12,,,49,0,0,,
United States,Iowa,12623,2020-05-12,81288,,12912,289,0,,
United States,Montana,445,2020-05-12,23035,63,461,16,0,,
United States,Wyoming,668,2020-05-12,15059,67,675,7,0,,
United States,South Dakota,3624,2020-05-12,25197,271,3663,39,0,,
United States,Indiana,23549,2020-05-12,150510,,25127,1578,0,,
United States,Georgia,33426,2020-05-12,262179,6130,34924,1498,0,,
United States,Connecticut,31292,2020-05-12,138424,9389,34333,3041,0,,
United States,West Virginia,1320,2020-05-12,65069,,1378,58,0,,
United States,Mississippi,9451,2020-05-12,97692,1582,9908,457,0,,
United States,California,68099,2020-05-12,1033370,,70978,2879,0,,
United States,Utah,6359,2020-05-12,153485,535,6432,73,0,,
United States,Northern Mariana Islands,17,2020-05-12,2873,,19,2,0,,
United States,Delaware,6504,2020-05-12,33291,,6741,237,0,,
United States,Oklahoma,4454,2020-05-12,96111,828,4732,278,0,,
United States,Arizona,11174,2020-05-12,122842,1564,11736,562,0,,
United States,Rhode Island,11170,2020-05-12,95239,1307,11614,444,0,,
United States,Idaho,2224,2020-05-12,32705,210,2293,69,0,,
United States,New Jersey,131386,2020-05-12,433060,,140917,9531,0,,
United States,Michigan,43347,2020-05-12,307890,,48021,4674,0,,
United States,New York,311201,2020-05-12,1225113,73143,338485,27284,0,,
United States,Missouri,9740,2020-05-12,121296,,10269,529,0,,
United States,Texas,40286,2020-05-12,525697,,41432,1146,0,,
United States,Maine,1412,2020-05-12,23569,202,1477,65,0,,
United States,Pennsylvania,57396,2020-05-12,295980,,61310,3914,0,,
United States,Washington,16368,2020-05-12,252108,,17330,962,0,,
United States,Arkansas,4069,2020-05-12,70444,485,4164,95,0,,
United States,Recovered,-230287,2020-05-12,,,0,0,230287,,
United States,Minnesota,11880,2020-05-12,120834,1799,12494,614,0,,
United States,Wisconsin,10193,2020-05-12,123359,1877,10611,418,0,,
United States,Kansas,7056,2020-05-12,54109,660,7240,184,0,,
United States,United States,1056911,2020-05-12,9637825,142861,1375152,85253,230287,,
United States,Ohio,23814,2020-05-12,217731,4539,25250,1436,0,,
United States,Guam,147,2020-05-12,4091,,152,5,0,,
Indonesia,,,2020-05-13,123572,,14749,1007,,people tested,
Mauritius,,,2020-05-13,,,332,10,,,
Bonaire Sint Eustatius and Saba,,,2020-05-13,,,6,0,,,
Greenland,,,2020-05-13,,,11,0,,,
Libya,,,2020-05-13,3174,,64,3,,samples tested,
Bosnia and Herzegovina,,,2020-05-13,,,2158,116,,,
Germany,,,2020-05-13,3177307,,171306,7634,,tests performed,
Taiwan,,,2020-05-13,68387,,440,7,,people tested,
Saudi Arabia,,,2020-05-13,554885,,42925,264,,tests performed,
Bhutan,,,2020-05-13,,,11,0,,,
Philippines,,,2020-05-13,182585,,11350,751,,people tested,
Mongolia,,,2020-05-13,,,42,0,,,
Malaysia,,,2020-05-13,266048,,6742,109,,people tested,
Mozambique,,,2020-05-13,4740,,104,0,,units unclear,
Fiji,,,2020-05-13,1699,,18,0,,tests performed,
Turks and Caicos Islands,,,2020-05-13,,,12,1,,,
Cote d'Ivoire,,,2020-05-13,15260,,1857,21,,samples tested,
Lithuania,,,2020-05-13,200264,,1491,50,,samples tested,
Lebanon,,,2020-05-13,,,870,26,,,
Cape Verde,,,2020-05-13,,,270,2,,,
Timor,,,2020-05-13,,,24,0,,,
Peru,,,2020-05-13,90098,,72059,2057,,people tested,
New Zealand,,,2020-05-13,210064,,1147,21,,tests performed,
Bermuda,,,2020-05-13,,,121,8,,,
Maldives,,,2020-05-13,12401,,904,3,,samples tested,
Armenia,,,2020-05-13,,,3718,48,,,
Niger,,,2020-05-13,,,854,47,,,
Vatican,,,2020-05-13,,,12,0,,,
Antigua and Barbuda,,,2020-05-13,,,25,3,,,
Brunei,,,2020-05-13,,,141,1,,,
Liechtenstein,,,2020-05-13,,,83,1,,,
Guatemala,,,2020-05-13,,,1199,27,,,
Austria,,,2020-05-13,336252,,15910,623,,tests performed,
Uruguay,,,2020-05-13,29500,,717,19,,tests performed,
Madagascar,,,2020-05-13,,,192,0,,,
Sierra Leone,,,2020-05-13,,,338,20,,,
Belize,,,2020-05-13,,,18,2,,,
Brazil,,,2020-05-13,132467,,177589,12400,,tests performed,
Grenada,,,2020-05-13,,,21,0,,,
Israel,,,2020-05-13,485410,,16529,260,,tests performed,
South Sudan,,,2020-05-13,,,194,0,,,
United Arab Emirates,,,2020-05-13,1551706,,19661,203,,tests performed,
Argentina,,,2020-05-13,100064,,6550,319,,tests performed,
Mali,,,2020-05-13,,,730,40,,,
Northern Mariana Islands,,,2020-05-13,,,19,2,,,
Sint Maarten (Dutch part),,,2020-05-13,,,77,15,,,
Benin,,,2020-05-13,,,327,2,,,
Mauritania,,,2020-05-13,,,8,1,,,
Western Sahara,,,2020-05-13,,,6,0,,,
Monaco,,,2020-05-13,,,66,1,,,
Vietnam,,,2020-05-13,,,288,0,,,
Japan,,,2020-05-13,223667,,16024,668,,tests performed,
British Virgin Islands,,,2020-05-13,,,7,1,,,
Rwanda,,,2020-05-13,44245,,286,0,,samples tested,
Nigeria,,,2020-05-13,29408,,4787,158,,samples tested,
Canada,,,2020-05-13,1169380,,71157,5169,,people tested,
Slovakia,,,2020-05-13,127034,,1465,27,,tests performed,
Gambia,,,2020-05-13,,,23,1,,,
Aruba,,,2020-05-13,,,101,3,,,
Namibia,,,2020-05-13,,,16,0,,,
South Africa,,,2020-05-13,386352,,11350,206,,people tested,
Guinea,,,2020-05-13,,,2213,11,,,
Jordan,,,2020-05-13,,,576,9,,,
Mexico,,,2020-05-13,157212,,38324,3926,,people tested,
Puerto Rico,,,2020-05-13,,,2299,114,,,
Kyrgyzstan,,,2020-05-13,,,1044,12,,,
Saint Vincent and the Grenadines,,,2020-05-13,,,17,0,,,
Paraguay,,,2020-05-13,17589,,737,10,,tests performed,
Ecuador,,,2020-05-13,44285,,30419,2327,,people tested,
United States,,1062857,2020-05-13,11086586,,1396110,87017,243430,units unclear (incl. non-PCR),
Chad,,,2020-05-13,,,357,40,,,
French Polynesia,,,2020-05-13,,,60,0,,,
Egypt,,,2020-05-13,,,10093,544,,,
Honduras,,,2020-05-13,,,2080,121,,,
Trinidad and Tobago,,,2020-05-13,,,116,8,,,
Afghanistan,,,2020-05-13,,,4967,127,,,
Eritrea,,,2020-05-13,,,39,0,,,
Iran,,,2020-05-13,629534,,110767,6733,,tests performed,
Barbados,,,2020-05-13,,,85,7,,,
Nepal,,,2020-05-13,21340,,217,0,,tests performed,
India,,,2020-05-13,1947041,,74281,2415,,samples tested,
Sri Lanka,,,2020-05-13,39629,,889,9,,tests performed,
Cambodia,,,2020-05-13,,,122,0,,,
Serbia,,,2020-05-13,156603,,10243,220,,people tested,
Palestine,,,2020-05-13,,,547,4,,,
Portugal,,,2020-05-13,602081,,27913,1163,,samples tested,
El Salvador,,,2020-05-13,48913,,1037,20,,tests performed,
Malawi,,,2020-05-13,1621,,58,3,,samples tested,
Uganda,,,2020-05-13,6661,,126,0,,samples tested,
San Marino,,,2020-05-13,,,638,41,,,
Guernsey,,,2020-05-13,,,252,13,,,
Panama,,,2020-05-13,44561,,8783,252,,tests performed,
Netherlands,,,2020-05-13,267678,,42984,5510,,people tested,
Angola,,,2020-05-13,,,45,2,,,
Liberia,,,2020-05-13,,,212,20,,,
Anguilla,,,2020-05-13,,,3,0,,,
Sao Tome and Principe,,,2020-05-13,,,220,6,,,
Montserrat,,,2020-05-13,,,11,1,,,
Latvia,,,2020-05-13,81246,,950,18,,tests performed,
Kuwait,,,2020-05-13,227000,,10277,75,,tests performed,
Cameroon,,,2020-05-13,,,2689,125,,,
Suriname,,,2020-05-13,,,10,1,,,
Falkland Islands,,,2020-05-13,,,13,0,,,
Georgia,,,2020-05-13,,,642,11,,,
Czech Republic,,,2020-05-13,335525,,8221,283,,tests performed,
Sudan,,,2020-05-13,,,1661,80,,,
Jamaica,,,2020-05-13,,,507,9,,,
Bangladesh,,,2020-05-13,144538,,16660,250,,samples tested,
Zambia,,,2020-05-13,13927,,441,7,,tests performed,
Cyprus,,,2020-05-13,,,903,16,,,
Djibouti,,,2020-05-13,,,1256,3,,,
Luxembourg,,,2020-05-13,47614,,3894,102,,people tested,
Costa Rica,,,2020-05-13,12567,,804,7,,people tested (incl. non-PCR),
New Caledonia,,,2020-05-13,,,18,0,,,
Saint Lucia,,,2020-05-13,,,18,0,,,
Saint Kitts and Nevis,,,2020-05-13,,,15,0,,,
Kenya,,,2020-05-13,35432,,715,36,,samples tested,
Denmark,,,2020-05-13,417848,,10591,528,,tests performed,
Togo,,,2020-05-13,11391,,199,11,,tests performed,
Colombia,,,2020-05-13,171799,,12272,493,,samples tested,
Australia,,,2020-05-13,909025,,6964,97,,tests performed,
Morocco,,,2020-05-13,75870,,6418,188,,people tested,
Guinea-Bissau,,,2020-05-13,,,820,3,,,
Bahrain,,,2020-05-13,205570,,5531,9,,units unclear,
Congo,,,2020-05-13,,,333,11,,,
Swaziland,,,2020-05-13,,,184,2,,,
Iraq,,,2020-05-13,136640,,2913,112,,samples tested,
Curacao,,,2020-05-13,,,16,1,,,
Ireland,,,2020-05-13,263942,,23242,1488,,tests performed,
Belarus,,,2020-05-13,296380,,24873,142,,tests performed,
Albania,,,2020-05-13,,,876,31,,,
Bolivia,,,2020-05-13,13605,,2964,128,,tests performed,
Andorra,,,2020-05-13,,,758,48,,,
Pakistan,,,2020-05-13,317699,,34336,737,,tests performed,
Tajikistan,,,2020-05-13,,,729,23,,,
Guyana,,,2020-05-13,,,113,10,,,
Zimbabwe,,,2020-05-13,11191,,37,4,,tests performed,
Yemen,,,2020-05-13,,,67,11,,,
Spain,,,2020-05-13,1625211,,228691,27104,,tests performed,
Haiti,,,2020-05-13,,,219,18,,,
Equatorial Guinea,,,2020-05-13,,,439,4,,,
Azerbaijan,,,2020-05-13,,,2693,33,,,
Gabon,,,2020-05-13,,,863,9,,,
Chile,,,2020-05-13,313750,,31721,335,,tests performed,
Myanmar,,,2020-05-13,12482,,180,6,,samples tested,
Venezuela,,,2020-05-13,,,423,10,,,
Uzbekistan,,,2020-05-13,,,2547,10,,,
Singapore,,,2020-05-13,246254,,24671,21,,samples tested,
Jersey,,,2020-05-13,,,295,26,,,
Finland,,,2020-05-13,139914,,6003,275,,samples tested,
Norway,,,2020-05-13,191101,,8135,228,,people tested,
Romania,,,2020-05-13,277804,,15778,1002,,tests performed,
Faeroe Islands,,,2020-05-13,,,187,0,,,
Iceland,,,2020-05-13,55585,,1801,10,,tests performed,
Burkina Faso,,,2020-05-13,,,766,51,,,
United Kingdom,,,2020-05-13,1782996,,214306,32193,,tests performed,
Qatar,,,2020-05-13,139127,,25149,14,,people tested,
Switzerland,,,2020-05-13,331970,,30297,1560,,tests performed,
Bulgaria,,,2020-05-13,60100,,2023,95,,tests performed,
Montenegro,,,2020-05-13,,,324,9,,,
Gibraltar,,,2020-05-13,,,147,0,,,
Croatia,,,2020-05-13,48737,,2207,91,,people tested,
Belgium,,,2020-05-13,662698,,55113,8772,,tests performed,
Thailand,,,2020-05-13,111288,,3017,56,,tests performed,
Macedonia,,,2020-05-13,,,1674,92,,,
Ethiopia,,,2020-05-13,41689,,261,5,,tests performed,
Global,,,2020-05-13,41588716,,4213815,291637,,,varies
Seychelles,,,2020-05-13,,,11,0,,,
Hungary,,,2020-05-13,118500,,3341,430,,tests performed,
Turkey,,,2020-05-13,1474003,,141475,3894,,tests performed,
Botswana,,,2020-05-13,,,24,1,,,
Oman,,,2020-05-13,,,3721,17,,,
United States Virgin Islands,,,2020-05-13,,,69,5,,,
Italy,,,2020-05-13,2735628,,221216,30911,,tests performed,
Poland,,,2020-05-13,528122,,16921,839,,samples tested,
France,,,2020-05-13,,,140227,26991,,people tested,
Sweden,,,2020-05-13,177364,,28055,3744,,people tested,
Burundi,,,2020-05-13,,,27,1,,,
Tanzania,,,2020-05-13,,,509,21,,,
Senegal,,,2020-05-13,24509,,1995,19,,tests performed,
Estonia,,,2020-05-13,67115,,1746,61,,tests performed,
Cuba,,,2020-05-13,75142,,1804,78,,tests performed,
Cayman Islands,,,2020-05-13,,,85,1,,,
Kazakhstan,,,2020-05-13,439495,,5417,32,,tests performed,
Syria,,,2020-05-13,,,47,3,,,
Papua New Guinea,,,2020-05-13,,,8,0,,,
Algeria,,,2020-05-13,,,6067,515,,,
Bahamas,,,2020-05-13,,,93,11,,,
China,,,2020-05-13,,,84018,4637,,,
Slovenia,,,2020-05-13,66678,,1463,102,,tests performed,
Greece,,,2020-05-13,112042,,2744,152,,samples tested,
Tunisia,,,2020-05-13,37862,,1032,45,,tests performed,
Democratic Republic of Congo,,,2020-05-13,,,1169,50,,samples tested,
Comoros,,,2020-05-13,,,11,1,,,
Nicaragua,,,2020-05-13,,,25,8,,,
Ghana,,,2020-05-13,168685,,5127,22,,samples tested,
Ukraine,,,2020-05-13,192247,,16023,425,,tests performed,
South Korea,,,2020-05-13,676341,,10962,259,,people tested,
Russia,,,2020-05-13,6188102,,232243,2116,,tests performed,
Kosovo,,,2020-05-13,,,919,29,,,
Isle of Man,,,2020-05-13,,,331,23,,,
Dominica,,,2020-05-13,,,16,0,,,
Somalia,,,2020-05-13,,,1170,52,,,
Dominican Republic,,,2020-05-13,47863,,10900,402,,samples tested,
Moldova,,,2020-05-13,,,5154,182,,,
Guam,,,2020-05-13,,,152,5,,,
Malta,,,2020-05-13,48152,,505,5,,tests performed,
Central African Republic,,,2020-05-13,,,179,0,,,
Laos,,,2020-05-13,,,19,0,,,
United States,West Virginia,1340,2020-05-13,66680,,1398,58,0,,
United States,Delaware,6705,2020-05-13,34753,,6952,247,0,,
United States,Washington,16538,2020-05-13,256321,,17512,974,0,,
United States,Vermont,876,2020-05-13,21676,,929,53,0,,
United States,District of Columbia,6234,2020-05-13,31658,,6584,350,0,,
United States,Georgia,33910,2020-05-13,273904,6259,35427,1517,0,,
United States,Kentucky,6532,2020-05-13,110634,1825,6853,321,0,,
United States,Guam,147,2020-05-13,4262,,152,5,0,,
United States,Arizona,11621,2020-05-13,127750,1590,12216,595,0,,
United States,Idaho,2224,2020-05-13,33128,214,2293,69,0,,
United States,Arkansas,4139,2020-05-13,73215,497,4236,97,0,,
United States,Florida,40575,2020-05-13,594763,7835,42402,1827,0,,
United States,Indiana,23854,2020-05-13,154083,4389,25473,1619,0,,
United States,Recovered,-243430,2020-05-13,,,0,0,243430,,
