Country_Region,Province_State,Active,Date,People_Tested,Confirmed,Deaths,Recovered,Tested_Units,Tests Unit
Cambodia,,,2020-06-11,,126,,,,
Jordan,,,2020-06-11,,863,9,,,
Bonaire Sint Eustatius and Saba,,,2020-06-11,,7,,,,
India,,,2020-06-11,5213140,286579,8102,,samples tested,
Turks and Caicos Islands,,,2020-06-11,,12,1,,,
Russia,,,2020-06-11,14218674,493657,6358,,tests performed,
Yemen,,,2020-06-11,,560,129,,,
Malta,,,2020-06-11,81951,634,9,,tests performed,
Liberia,,,2020-06-11,,397,31,,,
Cape Verde,,,2020-06-11,,615,5,,,
Tanzania,,,2020-06-11,,509,21,,,
Guatemala,,,2020-06-11,31702,8221,316,,people tested (incl. non-PCR),
United Kingdom,,,2020-06-11,4349254,267017,39025,,tests performed,
Lebanon,,,2020-06-11,,1388,30,,,
Romania,,,2020-06-11,531619,20945,1360,,tests performed,
Taiwan,,,2020-06-11,74044,443,7,,people tested,
Jamaica,,,2020-06-11,15433,605,10,,samples tested,
Guinea-Bissau,,,2020-06-11,,1389,12,,,
Georgia,,,2020-06-11,,827,13,,,
Lesotho,,,2020-06-11,,4,,,,
Papua New Guinea,,,2020-06-11,,8,,,,
Tajikistan,,,2020-06-11,,4763,48,,,
Democratic Republic of Congo,,,2020-06-11,,4389,95,,samples tested,
Bolivia,,,2020-06-11,42741,15281,512,,tests performed,
Armenia,,,2020-06-11,,14669,245,,,
Guam,,,2020-06-11,,182,5,,,
Mauritania,,,2020-06-11,,1162,61,,,
Zambia,,,2020-06-11,38990,1252,10,,tests performed,
Nicaragua,,,2020-06-11,,1464,55,,,
Isle of Man,,,2020-06-11,,336,24,,,
Singapore,,,2020-06-11,488695,38965,25,,samples tested,
Indonesia,,,2020-06-11,294671,34316,1959,,people tested,
Paraguay,,,2020-06-11,43292,1202,11,,tests performed,
Czech Republic,,,2020-06-11,491651,9824,328,,tests performed,
Suriname,,,2020-06-11,,137,2,,,
Bulgaria,,,2020-06-11,95820,2993,167,,tests performed,
Albania,,,2020-06-11,,1341,34,,,
Bermuda,,,2020-06-11,,141,9,,,
Saudi Arabia,,,2020-06-11,1110934,112288,819,,tests performed,
Mali,,,2020-06-11,,1667,96,,,
Mongolia,,,2020-06-11,,194,,,,
Puerto Rico,,,2020-06-11,,5329,143,,,
Libya,,,2020-06-11,,378,5,,samples tested,
Guyana,,,2020-06-11,,156,12,,,
Germany,,,2020-06-11,4690292,185416,8755,,tests performed,
Dominica,,,2020-06-11,,18,,,,
Canada,,,2020-06-11,1989179,97114,7960,,people tested,
Bangladesh,,,2020-06-11,457295,74865,1012,,tests performed,
Somalia,,,2020-06-11,,2452,85,,,
Hungary,,,2020-06-11,222247,4027,551,,tests performed,
Northern Mariana Islands,,,2020-06-11,,30,2,,,
Gambia,,,2020-06-11,,28,1,,,
Palestine,,,2020-06-11,,665,5,,,
Central African Republic,,,2020-06-11,,1952,6,,,
Cameroon,,,2020-06-11,,8929,214,,,
Malawi,,,2020-06-11,7081,455,4,,samples tested,
Congo,,,2020-06-11,,745,25,,,
South Africa,,,2020-06-11,1028399,55421,1210,,people tested,
Falkland Islands,,,2020-06-11,,13,,,,
Western Sahara,,,2020-06-11,,23,1,,,
Gabon,,,2020-06-11,,3375,22,,,
Namibia,,,2020-06-11,5301,31,,,samples tested,
Global,,,2020-06-11,88691475,7360112,414423,,,varies
China,,,2020-06-11,,84209,4638,,,
Syria,,,2020-06-11,,152,6,,,
Fiji,,,2020-06-11,3939,18,,,tests performed,
Myanmar,,,2020-06-11,45926,249,6,,samples tested,
Kazakhstan,,,2020-06-11,1050098,13558,67,,tests performed,
Norway,,,2020-06-11,287734,8576,239,,people tested,
Azerbaijan,,,2020-06-11,,8530,102,,,
Ukraine,,,2020-06-11,456509,28381,833,,tests performed,
Faeroe Islands,,,2020-06-11,,187,,,,
Maldives,,,2020-06-11,32784,1962,8,,samples tested,
Bahamas,,,2020-06-11,,103,11,,,
Senegal,,,2020-06-11,57999,4640,54,,tests performed,
Bosnia and Herzegovina,,,2020-06-11,,2776,160,,,
Egypt,,,2020-06-11,,38284,1342,,,
Slovenia,,,2020-06-11,86328,1488,109,,tests performed,
New Zealand,,,2020-06-11,299485,1154,22,,tests performed,
Timor,,,2020-06-11,,24,,,,
Kyrgyzstan,,,2020-06-11,,2129,26,,,
Moldova,,,2020-06-11,,10321,371,,,
Belarus,,,2020-06-11,632993,51066,288,,tests performed,
Tunisia,,,2020-06-11,59887,1087,49,,tests performed,
Costa Rica,,,2020-06-11,22873,1461,12,,people tested (incl. non-PCR),
Israel,,,2020-06-11,730078,18355,299,,tests performed,
Guernsey,,,2020-06-11,,252,13,,,
Finland,,,2020-06-11,222175,7040,324,,samples tested,
Burundi,,,2020-06-11,,83,1,,,
Vietnam,,,2020-06-11,239895,332,,,samples tested,
Spain,,,2020-06-11,3061738,242707,27136,,tests performed,
Uzbekistan,,,2020-06-11,,4695,19,,,
Curacao,,,2020-06-11,,21,1,,,
United States,Ohio,37512,2020-06-11,512583,40004,2492,0,,
Ireland,,,2020-06-11,374537,25231,1695,,tests performed,
Italy,,,2020-06-11,4443821,235763,34114,,tests performed,
Denmark,,,2020-06-11,767023,12016,593,,tests performed,
Laos,,,2020-06-11,,19,,,,
Mozambique,,,2020-06-11,16035,472,2,,units unclear,
Luxembourg,,,2020-06-11,101442,4049,110,,tests performed,
Jersey,,,2020-06-11,,313,30,,,
Vatican,,,2020-06-11,,12,,,,
Sweden,,,2020-06-11,322899,47726,4990,,people tested,
Kuwait,,,2020-06-11,327144,33823,275,,tests performed,
Japan,,,2020-06-11,328730,17292,920,,tests performed,
New Caledonia,,,2020-06-11,,21,,,,
Macedonia,,,2020-06-11,40004,3367,164,,tests performed,
Botswana,,,2020-06-11,,48,1,,,
Slovakia,,,2020-06-11,194733,1533,28,,tests performed,
Uganda,,,2020-06-11,6661,665,,,samples tested,
Zimbabwe,,,2020-06-11,23072,320,4,,tests performed,
United States Virgin Islands,,,2020-06-11,,72,6,,,
Uruguay,,,2020-06-11,50473,847,23,,tests performed,
Comoros,,,2020-06-11,,162,2,,,
Lithuania,,,2020-06-11,350788,1733,74,,samples tested,
Panama,,,2020-06-11,82391,17889,413,,tests performed,
Niger,,,2020-06-11,,974,65,,,
Cyprus,,,2020-06-11,136627,974,18,,tests performed,
Philippines,,,2020-06-11,447245,23732,1027,,people tested,
French Polynesia,,,2020-06-11,,60,,,,
El Salvador,,,2020-06-11,118483,3274,64,,tests performed,
United States,Arkansas,10645,2020-06-11,176665,10816,171,0,,
Greece,,,2020-06-11,237276,3068,183,,samples tested,
Honduras,,,2020-06-11,,7360,290,,,
Montserrat,,,2020-06-11,,11,1,,,
Angola,,,2020-06-11,,113,4,,,
Algeria,,,2020-06-11,,10484,732,,,
Turkey,,,2020-06-11,2500890,173036,4746,,tests performed,
United States,,1369235,2020-06-11,24792543,2021874,116682,540292,units unclear (incl. non-PCR),
Iceland,,,2020-06-11,63004,1807,10,,tests performed,
United States,Oklahoma,7268,2020-06-11,241445,7626,358,0,,
Oman,,,2020-06-11,,18887,84,,units unclear,
United States,Puerto Rico,5208,2020-06-11,5352,5352,144,0,,
United States,Maine,2567,2020-06-11,65457,2667,100,0,,
United States,New Hampshire,4901,2020-06-11,89907,5209,308,0,,
United States,Arizona,30132,2020-06-11,309582,31267,1135,0,,
United States,Florida,66221,2020-06-11,1306748,69069,2848,0,,
United States,Rhode Island,15039,2020-06-11,187803,15862,823,0,,
United States,Utah,13121,2020-06-11,254668,13252,131,0,,
United States,Pennsylvania,75735,2020-06-11,554372,81848,6113,0,,
United States,Nevada,10014,2020-06-11,193254,10473,459,0,,
United States,Iowa,22333,2020-06-11,208539,22973,640,0,,
United States,Kentucky,11452,2020-06-11,281094,11945,493,0,,
United States,Indiana,36368,2020-06-11,327342,38748,2380,0,,
United States,Virginia,51127,2020-06-11,407397,52647,1520,0,,
United States,Wyoming,991,2020-06-11,31618,1009,18,0,,
United States,Northern Mariana Islands,28,2020-06-11,7581,30,2,0,,
United States,Texas,80728,2020-06-11,1206320,82658,1930,0,,
United States,Illinois,124418,2020-06-11,1123051,130603,6185,0,,
United States,Vermont,1055,2020-06-11,47209,1110,55,0,,
United States,Hawaii,675,2020-06-11,57295,692,17,0,,
United States,Delaware,9692,2020-06-11,74033,10106,414,0,,
United States,Maryland,57322,2020-06-11,392370,60197,2875,0,,
Guinea,,,2020-06-11,,4258,23,,,
Montenegro,,,2020-06-11,,324,9,,,
Nigeria,,,2020-06-11,85375,13873,382,,samples tested,
Seychelles,,,2020-06-11,,11,,,,
San Marino,,,2020-06-11,,691,42,,,
Argentina,,,2020-06-11,,25987,735,,,
Barbados,,,2020-06-11,,96,7,,,
Madagascar,,,2020-06-11,13608,1162,10,,tests performed,
Grenada,,,2020-06-11,,23,,,,
United States,Alabama,22090,2020-06-11,278826,22845,755,0,,
United States,Michigan,59464,2020-06-11,770520,65449,5985,0,,
United States,California,138443,2020-06-11,2597647,143377,4934,0,,
United States,Georgia,52598,2020-06-11,584241,54973,2375,0,,
United States,North Carolina,38478,2020-06-11,572677,39584,1106,0,,
United States,Virgin Islands,66,2020-06-11,2252,72,6,0,,
United States,Missouri,14837,2020-06-11,259040,15699,862,0,,
United States,United States,1369235,2020-06-11,21933127,2021874,116682,540292,,
United States,Louisiana,41485,2020-06-11,469673,44472,2987,0,,
United States,Washington,23585,2020-06-11,415342,24779,1194,0,,
United States,New Jersey,153373,2020-06-11,1030793,165816,12443,0,,
United States,West Virginia,2131,2020-06-11,121120,2217,86,0,,
United States,Mississippi,17615,2020-06-11,213885,18483,868,0,,
United States,New Mexico,8947,2020-06-11,245557,9367,420,0,,
United States,Massachusetts,97175,2020-06-11,683088,104667,7492,0,,
United States,North Dakota,2906,2020-06-11,82788,2980,74,0,,
United States,Alaska,598,2020-06-11,69011,609,11,0,,
United States,Connecticut,40315,2020-06-11,321948,44461,4146,0,,
United States,Grand Princess,100,2020-06-11,,103,3,0,,
United States,South Dakota,5592,2020-06-11,61744,5665,73,0,,
United States,Idaho,3175,2020-06-11,60115,3260,85,0,,
United States,District of Columbia,9087,2020-06-11,59288,9589,502,0,,
United States,Recovered,-540292,2020-06-11,,0,0,540292,,
United States,Oregon,5066,2020-06-11,161804,5237,171,0,,
United States,Minnesota,28036,2020-06-11,381841,29316,1280,0,,
United States,Guam,178,2020-06-11,8380,183,5,0,,
United States,South Carolina,15853,2020-06-11,230057,16441,588,0,,
United States,Tennessee,27899,2020-06-11,535294,28340,441,0,,
United States,Kansas,10580,2020-06-11,123742,10823,243,0,,
United States,Diamond Princess,49,2020-06-11,,49,0,0,,
United States,Colorado,27050,2020-06-11,230345,28632,1582,0,,
United States,New York,350312,2020-06-11,2729005,380892,30580,0,,
United States,Montana,545,2020-06-11,55777,563,18,0,,
United States,Wisconsin,21244,2020-06-11,387980,21926,682,0,,
United States,Nebraska,16103,2020-06-11,127662,16315,212,0,,
South Africa,,,2020-06-12,1060425,58568,1289,,people tested,
Nicaragua,,,2020-06-12,,1464,55,,,
Niger,,,2020-06-12,,974,65,,,
Botswana,,,2020-06-12,,48,1,,,
Portugal,,,2020-06-12,994396,35910,1504,,samples tested,
Zambia,,,2020-06-12,42273,1252,10,,tests performed,
Belgium,,,2020-06-12,1044674,60322,9524,,tests performed,
Romania,,,2020-06-12,531619,21182,1369,,tests performed,
Andorra,,,2020-06-12,,852,51,,,
Puerto Rico,,,2020-06-12,,5352,144,,,
Fiji,,,2020-06-12,4004,18,,,tests performed,
Oman,,,2020-06-12,,19954,89,,units unclear,
Slovenia,,,2020-06-12,87095,1488,109,,tests performed,
Ukraine,,,2020-06-12,468172,29070,854,,tests performed,
Guatemala,,,2020-06-12,32625,8561,334,,people tested (incl. non-PCR),
Georgia,,,2020-06-12,,831,13,,,
Aruba,,,2020-06-12,,101,3,,,
Panama,,,2020-06-12,84420,18586,418,,tests performed,
New Caledonia,,,2020-06-12,,21,,,,
Austria,,,2020-06-12,512501,16964,674,,tests performed,
Japan,,,2020-06-12,332207,17332,922,,tests performed,
Mozambique,,,2020-06-12,16919,489,2,,units unclear,
Papua New Guinea,,,2020-06-12,,8,,,,
Kuwait,,,2020-06-12,330129,34432,279,,tests performed,
Guyana,,,2020-06-12,,158,12,,,
Albania,,,2020-06-12,,1385,35,,,
Nigeria,,,2020-06-12,85375,14554,387,,samples tested,
Maldives,,,2020-06-12,33348,1976,8,,samples tested,
Croatia,,,2020-06-12,69721,2249,106,,people tested,
Congo,,,2020-06-12,,745,25,,,
Liberia,,,2020-06-12,,410,31,,,
Gibraltar,,,2020-06-12,,176,,,,
Honduras,,,2020-06-12,,7669,294,,,
Kyrgyzstan,,,2020-06-12,,2166,26,,,
Grenada,,,2020-06-12,,23,,,,
Northern Mariana Islands,,,2020-06-12,,30,2,,,
Algeria,,,2020-06-12,,10589,741,,,
Costa Rica,,,2020-06-12,23356,1538,12,,people tested (incl. non-PCR),
Israel,,,2020-06-12,743210,18701,300,,tests performed,
Tajikistan,,,2020-06-12,,4834,49,,,
Bahrain,,,2020-06-12,403036,16667,34,,units unclear,
Western Sahara,,,2020-06-12,,23,1,,,
Cameroon,,,2020-06-12,,8929,214,,,
Equatorial Guinea,,,2020-06-12,,1306,12,,,
Macedonia,,,2020-06-12,41049,3542,169,,tests performed,
Ethiopia,,,2020-06-12,170860,2670,40,,tests performed,
United States,,1386931,2020-06-12,25334165,2046758,117500,547386,units unclear (incl. non-PCR),
Uganda,,,2020-06-12,6661,679,,,samples tested,
Vietnam,,,2020-06-12,239895,332,,,samples tested,
Turkey,,,2020-06-12,2541903,174023,4763,,tests performed,
Saudi Arabia,,,2020-06-12,1128319,116021,857,,tests performed,
Denmark,,,2020-06-12,781893,12035,593,,tests performed,
Gabon,,,2020-06-12,,3463,23,,,
Switzerland,,,2020-06-12,456105,30961,1674,,tests performed,
United States,South Carolina,16577,2020-06-12,236059,17170,593,0,,
Iraq,,,2020-06-12,349625,16675,457,,samples tested,
Greece,,,2020-06-12,243867,3088,183,,samples tested,
Bulgaria,,,2020-06-12,98460,3086,168,,tests performed,
Bermuda,,,2020-06-12,,141,9,,,
Mali,,,2020-06-12,,1722,97,,,
Faeroe Islands,,,2020-06-12,,187,,,,
Vatican,,,2020-06-12,,12,,,,
French Polynesia,,,2020-06-12,,60,,,,
Saint Kitts and Nevis,,,2020-06-12,,15,,,,
Jersey,,,2020-06-12,,313,30,,,
Palestine,,,2020-06-12,,667,5,,,
Luxembourg,,,2020-06-12,107392,4052,110,,tests performed,
Malawi,,,2020-06-12,8003,481,4,,samples tested,
Libya,,,2020-06-12,,393,5,,samples tested,
Czech Republic,,,2020-06-12,495377,9886,329,,tests performed,
Kenya,,,2020-06-12,108666,3215,92,,samples tested,
Canada,,,2020-06-12,2028420,97519,7994,,people tested,
Somalia,,,2020-06-12,,2513,85,,,
Argentina,,,2020-06-12,,27360,765,,,
Barbados,,,2020-06-12,,96,7,,,
United States,Guam,178,2020-06-12,8527,183,5,0,,
United States,New Jersey,153675,2020-06-12,1055396,166164,12489,0,,
United States,Kansas,10730,2020-06-12,129152,10973,243,0,,
United States,Kentucky,11669,2020-06-12,281094,12166,497,0,,
Colombia,,,2020-06-12,470351,43682,1433,,samples tested,
United States,Oregon,5204,2020-06-12,166189,5377,173,0,,
Cuba,,,2020-06-12,131628,2219,84,,tests performed,
United States Virgin Islands,,,2020-06-12,,72,6,,,
Tanzania,,,2020-06-12,,509,21,,,
Russia,,,2020-06-12,14574117,502436,6532,,tests performed,
France,,,2020-06-12,,155561,29346,,tests performed,
Lebanon,,,2020-06-12,,1402,31,,,
Swaziland,,,2020-06-12,,449,3,,,
Laos,,,2020-06-12,,19,,,,
Uzbekistan,,,2020-06-12,,4819,19,,,
Brazil,,,2020-06-12,485000,802828,40919,,tests performed,
Guinea,,,2020-06-12,,4372,23,,,
Falkland Islands,,,2020-06-12,,13,,,,
Finland,,,2020-06-12,224671,7064,325,,samples tested,
Dominica,,,2020-06-12,,18,,,,
China,,,2020-06-12,,84216,4638,,,
Gambia,,,2020-06-12,,28,1,,,
United Arab Emirates,,,2020-06-12,2764057,40986,286,,tests performed,
Sint Maarten (Dutch part),,,2020-06-12,,77,15,,,
Liechtenstein,,,2020-06-12,,83,1,,,
Moldova,,,2020-06-12,,10727,375,,,
Singapore,,,2020-06-12,488695,39387,25,,samples tested,
Paraguay,,,2020-06-12,45132,1230,11,,tests performed,
Suriname,,,2020-06-12,,168,2,,,
Montenegro,,,2020-06-12,,324,9,,,
Chad,,,2020-06-12,,848,72,,,
Sweden,,,2020-06-12,322899,49019,5025,,people tested,
Syria,,,2020-06-12,,164,6,,,
United States,Minnesota,28490,2020-06-12,395202,29795,1305,0,,
United States,Grand Princess,100,2020-06-12,,103,3,0,,
United States,Colorado,27225,2020-06-12,234370,28807,1582,0,,
United States,Arkansas,11371,2020-06-12,181122,11547,176,0,,
United States,Pennsylvania,76319,2020-06-12,566384,82481,6162,0,,
United States,Alaska,612,2020-06-12,70880,624,12,0,,
United States,Illinois,124938,2020-06-12,1147962,131198,6260,0,,
United States,Vermont,1064,2020-06-12,48634,1119,55,0,,
United States,Delaware,9759,2020-06-12,77694,10173,414,0,,
United States,Massachusetts,97521,2020-06-12,693359,105059,7538,0,,
United States,Northern Mariana Islands,28,2020-06-12,7762,30,2,0,,
United States,Ohio,37914,2020-06-12,523718,40424,2510,0,,
United States,Maryland,57713,2020-06-12,400095,60613,2900,0,,
United States,California,141681,2020-06-12,2662258,146659,4978,0,,
United States,United States,1386931,2020-06-12,22517088,2046758,117500,547386,,
United States,Hawaii,689,2020-06-12,58579,706,17,0,,
United States,Nebraska,16307,2020-06-12,130773,16522,215,0,,
United States,New York,350956,2020-06-12,2801400,381714,30758,0,,
United States,Diamond Princess,49,2020-06-12,,49,0,0,,
United States,North Dakota,2942,2020-06-12,84164,3016,74,0,,
United States,Alabama,22941,2020-06-12,286385,23710,769,0,,
United States,Wyoming,1009,2020-06-12,31900,1027,18,0,,
United States,Texas,82971,2020-06-12,1226957,84927,1956,0,,
United States,Wisconsin,21557,2020-06-12,399608,22246,689,0,,
United States,Recovered,-547386,2020-06-12,,0,0,547386,,
United States,Indiana,36750,2020-06-12,335180,39146,2396,0,,
United States,Oklahoma,7489,2020-06-12,246214,7849,360,0,,
United States,Georgia,53365,2020-06-12,591958,55783,2418,0,,
United States,Washington,23967,2020-06-12,425212,25171,1204,0,,
United States,Idaho,3266,2020-06-12,61432,3353,87,0,,
United States,Tennessee,28652,2020-06-12,590173,29118,466,0,,
United States,Montana,555,2020-06-12,57022,573,18,0,,
United States,Michigan,59682,2020-06-12,786287,65672,5990,0,,
United States,Louisiana,41999,2020-06-12,479534,44995,2996,0,,
United States,North Carolina,40296,2020-06-12,595697,41417,1121,0,,
United States,Nevada,10243,2020-06-12,199447,10704,461,0,,
United States,Puerto Rico,5390,2020-06-12,5536,5536,146,0,,
United States,Virginia,51677,2020-06-12,450530,53211,1534,0,,
United States,Utah,13438,2020-06-12,258786,13577,139,0,,
United States,Arizona,31883,2020-06-12,311236,33039,1156,0,,
United States,Mississippi,18210,2020-06-12,214493,19091,881,0,,
United States,Rhode Island,15114,2020-06-12,191518,15947,833,0,,
United States,Florida,68094,2020-06-12,1335899,70971,2877,0,,
United States,Missouri,15116,2020-06-12,265135,15997,881,0,,
United States,Iowa,22706,2020-06-12,214544,23350,644,0,,
United States,West Virginia,2161,2020-06-12,124039,2249,88,0,,
United States,New Hampshire,4936,2020-06-12,91917,5251,315,0,,
United States,New Mexico,9106,2020-06-12,255284,9526,420,0,,
United States,Maine,2621,2020-06-12,66887,2721,100,0,,
United States,Connecticut,40530,2020-06-12,330254,44689,4159,0,,
United States,Virgin Islands,66,2020-06-12,2293,72,6,0,,
United States,South Dakota,5668,2020-06-12,63005,5742,74,0,,
United States,District of Columbia,9148,2020-06-12,61953,9654,506,0,,
Angola,,,2020-06-12,,118,5,,,
Kazakhstan,,,2020-06-12,1078539,13872,67,,tests performed,
Lesotho,,,2020-06-12,,4,,,,
Togo,,,2020-06-12,24819,524,13,,tests performed,
Armenia,,,2020-06-12,,15281,258,,,
Mauritius,,,2020-06-12,,337,10,,,
Madagascar,,,2020-06-12,13608,1203,10,,tests performed,
Slovakia,,,2020-06-12,196244,1541,28,,tests performed,
Bahamas,,,2020-06-12,,103,11,,,
Seychelles,,,2020-06-12,,11,,,,
Ireland,,,2020-06-12,377546,25238,1703,,tests performed,
Sierra Leone,,,2020-06-12,,1085,50,,,
Hungary,,,2020-06-12,226669,4039,553,,tests performed,
Philippines,,,2020-06-12,458704,24175,1036,,people tested,
Afghanistan,,,2020-06-12,,22890,426,,,
Iran,,,2020-06-12,1196947,180176,8584,,tests performed,
Indonesia,,,2020-06-12,302147,35295,2000,,people tested,
Malaysia,,,2020-06-12,640680,8369,118,,people tested,
Senegal,,,2020-06-12,59004,4759,56,,tests performed,
Latvia,,,2020-06-12,124662,1094,26,,tests performed,
Burkina Faso,,,2020-06-12,,892,53,,,
Uruguay,,,2020-06-12,51313,847,23,,tests performed,
Taiwan,,,2020-06-12,74186,443,7,,people tested,
Saint Lucia,,,2020-06-12,,19,,,,
British Virgin Islands,,,2020-06-12,,8,1,,,
Sudan,,,2020-06-12,,6730,413,,,
Dominican Republic,,,2020-06-12,107175,21437,561,,samples tested,
Mexico,,,2020-06-12,418050,170874,15944,,people tested,
Morocco,,,2020-06-12,389142,8537,211,,people tested,
El Salvador,,,2020-06-12,120941,3481,68,,tests performed,
Curacao,,,2020-06-12,,22,1,,,
Germany,,,2020-06-12,4690292,185674,8763,,tests performed,
Burundi,,,2020-06-12,,94,1,,,
Trinidad and Tobago,,,2020-06-12,,117,8,,,
Eritrea,,,2020-06-12,,41,,,,
Azerbaijan,,,2020-06-12,,8882,108,,,
Zimbabwe,,,2020-06-12,23537,332,4,,tests performed,
Turks and Caicos Islands,,,2020-06-12,,12,1,,,
Central African Republic,,,2020-06-12,,2044,7,,,
Saint Vincent and the Grenadines,,,2020-06-12,,27,,,,
Tunisia,,,2020-06-12,60872,1087,49,,tests performed,
Yemen,,,2020-06-12,,591,136,,,
Nepal,,,2020-06-12,121862,4614,15,,tests performed,
Brunei,,,2020-06-12,,141,2,,,
Pakistan,,,2020-06-12,809169,125933,2463,,tests performed,
Qatar,,,2020-06-12,280655,75071,69,,people tested,
Mongolia,,,2020-06-12,,197,,,,
Guam,,,2020-06-12,,182,5,,,
Sri Lanka,,,2020-06-12,84802,1877,11,,tests performed,
Italy,,,2020-06-12,4514441,236142,34167,,tests performed,
Peru,,,2020-06-12,187437,214788,6109,,people tested,
Venezuela,,,2020-06-12,,2814,23,,,
Bhutan,,,2020-06-12,,62,,,,
Australia,,,2020-06-12,1745550,7285,102,,tests performed,
Cayman Islands,,,2020-06-12,,180,1,,,
South Korea,,,2020-06-12,1057243,12003,277,,people tested,
Estonia,,,2020-06-12,95371,1965,63,,tests performed,
Belize,,,2020-06-12,,20,2,,,
San Marino,,,2020-06-12,,691,42,,,
New Zealand,,,2020-06-12,302419,1154,22,,tests performed,
Myanmar,,,2020-06-12,47710,261,6,,samples tested,
Haiti,,,2020-06-12,,3941,64,,,
Timor,,,2020-06-12,,24,,,,
Kosovo,,,2020-06-12,,1326,31,,,
Sao Tome and Principe,,,2020-06-12,,639,12,,,
Greenland,,,2020-06-12,,13,,,,
Montserrat,,,2020-06-12,,11,1,,,
Cyprus,,,2020-06-12,137916,975,18,,tests performed,
South Sudan,,,2020-06-12,,1604,19,,,
Ghana,,,2020-06-12,250894,10358,48,,samples tested,
Benin,,,2020-06-12,,305,4,,,
Thailand,,,2020-06-12,546470,3125,58,,tests performed,
Spain,,,2020-06-12,3061738,243209,27136,,tests performed,
Bolivia,,,2020-06-12,44515,16165,533,,tests performed,
Guinea-Bissau,,,2020-06-12,,1389,12,,,
India,,,2020-06-12,5363445,297535,8498,,samples tested,
Djibouti,,,2020-06-12,,4398,37,,,
Namibia,,,2020-06-12,5514,31,,,samples tested,
Jordan,,,2020-06-12,,890,9,,,
Ecuador,,,2020-06-12,87561,44440,3720,,people tested,
United Kingdom,,,2020-06-12,4445275,268216,39101,,tests performed,
Comoros,,,2020-06-12,,162,2,,,
Chile,,,2020-06-12,791753,154092,2648,,tests performed,
Norway,,,2020-06-12,292362,8594,242,,people tested,
Egypt,,,2020-06-12,,39726,1377,,,
Bosnia and Herzegovina,,,2020-06-12,,2831,160,,,
Isle of Man,,,2020-06-12,,336,24,,,
Lithuania,,,2020-06-12,356062,1752,74,,samples tested,
Antigua and Barbuda,,,2020-06-12,,26,3,,,
Rwanda,,,2020-06-12,85613,494,2,,samples tested,
Cape Verde,,,2020-06-12,,657,6,,,
Iceland,,,2020-06-12,63083,1807,10,,tests performed,
Malta,,,2020-06-12,82993,639,9,,tests performed,
Bonaire Sint Eustatius and Saba,,,2020-06-12,,7,,,,
Cambodia,,,2020-06-12,,126,,,,
Monaco,,,2020-06-12,,67,1,,,
Jamaica,,,2020-06-12,15805,611,10,,samples tested,
Democratic Republic of Congo,,,2020-06-12,,4514,97,,samples tested,
Serbia,,,2020-06-12,297789,12102,252,,people tested,
Poland,,,2020-06-12,1150983,28201,1215,,samples tested,
Global,,,2020-06-12,87543224,7496840,419118,,,varies
Netherlands,,,2020-06-12,422531,48251,6044,,people tested,
Cote d'Ivoire,,,2020-06-12,34272,4404,41,,samples tested,
Guernsey,,,2020-06-12,,252,13,,,
Belarus,,,2020-06-12,632993,51816,293,,tests performed,
Bangladesh,,,2020-06-12,473285,78052,1049,,tests performed,
Anguilla,,,2020-06-12,,3,,,,
Mauritania,,,2020-06-12,,1162,61,,,
United States,Vermont,1070,2020-06-13,49933,1125,55,0,,
United States,Nevada,10535,2020-06-13,204880,10997,462,0,,
United States,District of Columbia,9198,2020-06-13,63036,9709,511,0,,
United States,Illinois,125582,2020-06-13,1169806,131871,6289,0,,
United States,Nebraska,16425,2020-06-13,134377,16640,215,0,,
United States,West Virginia,2186,2020-06-13,127517,2274,88,0,,
United States,Pennsylvania,76733,2020-06-13,575051,82944,6211,0,,
United States,Idaho,3266,2020-06-13,62658,3353,87,0,,
United States,New York,351835,2020-06-13,2872240,382630,30795,0,,
United States,New Hampshire,4981,2020-06-13,93956,5299,318,0,,
United States,California,144942,2020-06-13,2724393,150018,5076,0,,
United States,Maine,2657,2020-06-13,68350,2757,100,0,,
United States,New Mexico,9190,2020-06-13,255284,9621,431,0,,
United States,Connecticut,40808,2020-06-13,344254,44994,4186,0,,
United States,Arkansas,11918,2020-06-13,187017,12095,177,0,,
United States,Virginia,52328,2020-06-13,459993,53869,1541,0,,
United States,Kansas,10775,2020-06-13,129152,11020,245,0,,
United States,Guam,178,2020-06-13,8543,183,5,0,,
United States,Diamond Princess,49,2020-06-13,,49,0,0,,
United States,Tennessee,29077,2020-06-13,601362,29549,472,0,,
United States,Virgin Islands,66,2020-06-13,2356,72,6,0,,
United States,South Carolina,17356,2020-06-13,241906,17955,599,0,,
United States,United States,1402484,2020-06-13,23040130,2072001,118270,556606,,
United States,Minnesota,28858,2020-06-13,407992,30172,1314,0,,
United States,Northern Mariana Islands,28,2020-06-13,7936,30,2,0,,
United States,Kentucky,11946,2020-06-13,294585,12445,499,0,,
United States,Oregon,5204,2020-06-13,166189,5377,173,0,,
United States,Wyoming,1032,2020-06-13,33055,1050,18,0,,
United States,Massachusetts,97819,2020-06-13,703596,105395,7576,0,,
United States,South Dakota,5758,2020-06-13,64513,5833,75,0,,
United States,Grand Princess,100,2020-06-13,,103,3,0,,
United States,Montana,570,2020-06-13,58004,588,18,0,,
United States,North Dakota,2984,2020-06-13,85873,3058,74,0,,
