Country_Region,Province_State,Active,Date,People_Tested,People_Hospitalized,Confirmed,Deaths,Recovered,Tested_Units,Tests Unit
South Africa,,,2020-04-26,168643,,4361,86,,people tested,
Pakistan,,,2020-04-26,144365,,12723,269,,tests performed,
Bhutan,,,2020-04-26,,,7,0,,,
Honduras,,,2020-04-26,,,627,59,,,
Curacao,,,2020-04-26,,,16,1,,,
Suriname,,,2020-04-26,,,10,1,,,
Netherlands,,,2020-04-26,209718,,37190,4409,,people tested,
Albania,,,2020-04-26,,,712,27,,,
Anguilla,,,2020-04-26,,,3,0,,,
Turkey,,,2020-04-26,898742,,107773,2706,,tests performed,
Kuwait,,,2020-04-26,,,2892,19,,,
United States Virgin Islands,,,2020-04-26,,,55,3,,,
Russia,,,2020-04-26,3019434,,74588,681,,tests performed,
Nepal,,,2020-04-26,9931,,49,0,,tests performed,
Sweden,,,2020-04-26,119433,,18177,2192,,people tested,
Montserrat,,,2020-04-26,,,11,1,,,
Ethiopia,,,2020-04-26,12688,,122,3,,tests performed,
Falkland Islands,,,2020-04-26,,,13,0,,,
Ecuador,,,2020-04-26,23383,,11183,576,,units unclear,
Romania,,,2020-04-26,136518,,10635,575,,tests performed,
United Arab Emirates,,,2020-04-26,1028476,,9813,71,,samples tested,
Philippines,,,2020-04-26,80507,,7294,494,,people tested,
Chile,,,2020-04-26,155975,,12858,181,,tests performed,
Portugal,,,2020-04-26,368445,,23683,903,,samples tested,
Haiti,,,2020-04-26,,,72,6,,,
South Sudan,,,2020-04-26,,,5,0,,,
Luxembourg,,,2020-04-26,39003,,3711,85,,people tested,
Malta,,,2020-04-26,29319,,448,4,,tests performed,
Oman,,,2020-04-26,,,1905,10,,,
Slovenia,,,2020-04-26,49607,,1388,81,,tests performed,
Peru,,,2020-04-26,51316,,25331,700,,people tested,
Cote d'Ivoire,,,2020-04-26,,,1111,14,,,
Equatorial Guinea,,,2020-04-26,,,214,1,,,
Canada,,,2020-04-26,691663,,45341,2465,,people tested,
Ireland,,,2020-04-26,141863,,18561,1063,,tests performed,
Gibraltar,,,2020-04-26,,,136,0,,,
Palestine,,,2020-04-26,,,342,2,,,
Maldives,,,2020-04-26,5890,,137,0,,samples tested,
Hungary,,,2020-04-26,63505,,2500,272,,tests performed,
Global,,,2020-04-26,23671338,,2837414,205806,,,varies
Colombia,,,2020-04-26,87106,,5142,233,,samples tested,
Argentina,,,2020-04-26,56015,,3767,185,,tests performed,
Lebanon,,,2020-04-26,,,704,24,,,
Liechtenstein,,,2020-04-26,,,83,1,,,
El Salvador,,,2020-04-26,20109,,298,8,,tests performed,
Zambia,,,2020-04-26,,,84,3,,,
Switzerland,,,2020-04-26,256284,,28811,1328,,tests performed,
Kosovo,,,2020-04-26,,,731,18,,,
Saint Lucia,,,2020-04-26,,,15,0,,,
Bosnia and Herzegovina,,,2020-04-26,,,1485,56,,,
Poland,,,2020-04-26,290633,,11273,524,,samples tested,
Sint Maarten (Dutch part),,,2020-04-26,,,73,12,,,
Jordan,,,2020-04-26,,,444,7,,,
Guyana,,,2020-04-26,,,74,8,,,
Qatar,,,2020-04-26,82289,,9358,10,,people tested,
Malawi,,,2020-04-26,,,33,3,,,
Gambia,,,2020-04-26,,,10,1,,,
Czech Republic,,,2020-04-26,222658,,7352,218,,tests performed,
Austria,,,2020-04-26,227631,,15134,536,,tests performed,
Antigua and Barbuda,,,2020-04-26,,,24,3,,,
Libya,,,2020-04-26,,,61,2,,,
Bahrain,,,2020-04-26,114110,,2589,8,,units unclear,
Thailand,,,2020-04-26,53238,,2922,51,,tests performed,
Algeria,,,2020-04-26,,,3256,419,,,
Sierra Leone,,,2020-04-26,,,82,3,,,
Afghanistan,,,2020-04-26,,,1463,47,,,
Belize,,,2020-04-26,,,18,2,,,
Brunei,,,2020-04-26,,,138,1,,,
Democratic Republic of Congo,,,2020-04-26,,,442,28,,samples tested,
Laos,,,2020-04-26,,,19,0,,,
Saudi Arabia,,,2020-04-26,,,16299,136,,,
Gabon,,,2020-04-26,,,176,3,,,
South Korea,,,2020-04-26,579920,,10728,242,,people tested,
Macedonia,,,2020-04-27,,,1386,61,,,
Turkey,,,2020-04-27,918885,,110130,2805,,tests performed,
Northern Mariana Islands,,,2020-04-27,,,14,2,,,
Montserrat,,,2020-04-27,,,11,1,,,
Liechtenstein,,,2020-04-27,,,83,1,,,
Japan,,,2020-04-27,150692,,13385,351,,tests performed,
Grenada,,,2020-04-27,,,18,0,,,
New Caledonia,,,2020-04-27,,,18,0,,,
Benin,,,2020-04-27,,,64,1,,,
United States,New Mexico,2726,2020-04-27,56615,412,2825,99,0,,
Iceland,,,2020-04-27,47024,,1792,10,,tests performed,
United States Virgin Islands,,,2020-04-27,,,55,3,,,
Portugal,,,2020-04-27,380593,,23846,928,,samples tested,
Suriname,,,2020-04-27,,,10,1,,,
Burundi,,,2020-04-27,,,15,1,,,
United States,District of Columbia,3707,2020-04-27,18416,402,3892,185,0,,
United States,Vermont,808,2020-04-27,15073,33,855,47,0,,
United States,Colorado,13173,2020-04-27,63274,2438,13879,706,0,,
United States,Montana,435,2020-04-27,13033,61,449,14,0,,
Curacao,,,2020-04-27,,,16,1,,,
United States,Virginia,13078,2020-04-27,80679,3298,13538,460,0,,
Montenegro,,,2020-04-27,,,321,7,,,
Palestine,,,2020-04-27,,,495,2,,,
Jordan,,,2020-04-27,,,447,7,,,
Latvia,,,2020-04-27,49181,,812,12,,tests performed,
Libya,,,2020-04-27,,,61,2,,,
United States,Idaho,1841,2020-04-27,19895,169,1897,56,0,,
Greenland,,,2020-04-27,,,11,0,,,
Czech Republic,,,2020-04-27,230412,,7404,221,,tests performed,
United Arab Emirates,,,2020-04-27,1054671,,10349,76,,samples tested,
Monaco,,,2020-04-27,,,94,4,,,
Italy,,,2020-04-27,1789662,,197675,26644,,tests performed,
Norway,,,2020-04-27,144022,,7505,193,,people tested,
Antigua and Barbuda,,,2020-04-27,,,24,3,,,
Vietnam,,,2020-04-27,213743,,270,0,,units unclear,
Botswana,,,2020-04-27,,,22,1,,,
Bonaire Sint Eustatius and Saba,,,2020-04-27,,,6,0,,,
Nicaragua,,,2020-04-27,,,13,3,,,
Chile,,,2020-04-27,161235,,13331,189,,tests performed,
Iraq,,,2020-04-27,,,1820,87,,,
Brunei,,,2020-04-27,,,138,1,,,
Global,,,2020-04-27,22465523,,2919867,209727,,,varies
Cambodia,,,2020-04-27,,,122,0,,,
Djibouti,,,2020-04-27,,,1023,2,,,
Brazil,,,2020-04-27,132467,,61888,4205,,tests performed,
Nigeria,,,2020-04-27,10918,,1273,40,,samples tested,
Zimbabwe,,,2020-04-27,,,31,4,,,
France,,,2020-04-27,595154,,124575,22856,,tests performed,
Democratic Republic of Congo,,,2020-04-27,,,459,28,,samples tested,
United States,Oklahoma,3084,2020-04-27,53171,656,3281,197,0,,
United States,Arkansas,3018,2020-04-27,40457,109,3069,51,0,,
United States,Tennessee,9734,2020-04-27,154402,837,9918,184,0,,
United States,Maryland,18542,2020-04-27,104976,4101,19487,945,0,,
United States,Guam,136,2020-04-27,1568,3,141,5,0,,
United States,Nevada,4494,2020-04-27,38813,,4700,206,0,,
United States,Massachusetts,53459,2020-04-27,244887,5237,56462,3003,0,,
United States,South Dakota,2233,2020-04-27,16375,150,2244,11,0,,
United States,West Virginia,1029,2020-04-27,43039,100,1063,34,0,,
United States,Florida,31050,2020-04-27,356463,5211,32138,1088,0,,
United States,Louisiana,25328,2020-04-27,146989,1683,27068,1740,0,,
United States,Delaware,4037,2020-04-27,19616,325,4162,125,0,,
United States,Minnesota,3525,2020-04-27,61268,861,3811,286,0,,
United States,Grand Princess,100,2020-04-27,,,103,3,0,,
United States,Kansas,3347,2020-04-27,27167,496,3473,126,0,,
United States,Kentucky,3943,2020-04-27,48474,1274,4156,213,0,,
United States,Missouri,6962,2020-04-27,71106,679,7305,343,0,,
United States,Texas,24655,2020-04-27,290517,1563,25321,666,0,,
United States,Michigan,34803,2020-04-27,157760,2667,38210,3407,0,,
United States,Arizona,6450,2020-04-27,66543,1051,6725,275,0,,
United States,Washington,12922,2020-04-27,175477,536,13686,764,0,,
United States,North Carolina,8981,2020-04-27,109920,473,9321,340,0,,
United States,Alaska,336,2020-04-27,16256,10,345,9,0,,
United States,Alabama,6311,2020-04-27,73997,872,6539,228,0,,
Qatar,,,2020-04-27,85709,,10287,10,,people tested,
United States,Hawaii,591,2020-04-27,29010,68,607,16,0,,
United States,Iowa,5741,2020-04-27,38150,300,5868,127,0,,
United States,Mississippi,5865,2020-04-27,63462,1060,6094,229,0,,
United States,Virgin Islands,53,2020-04-27,775,,57,4,0,,
United States,Rhode Island,7475,2020-04-27,55885,718,7708,233,0,,
United States,Georgia,23307,2020-04-27,127169,4681,24302,995,0,,
United States,Diamond Princess,49,2020-04-27,,,49,0,0,,
United States,Maine,972,2020-04-27,17807,161,1023,51,0,,
United States,New Hampshire,1878,2020-04-27,19724,242,1938,60,0,,
United States,Ohio,15572,2020-04-27,119391,3232,16325,753,0,,
United States,Wyoming,513,2020-04-27,8167,54,520,7,0,,
United States,Oregon,2262,2020-04-27,51198,554,2354,92,0,,
United States,United States,820407,2020-04-27,5593492,128673,990983,57235,111424,,
United States,Indiana,15117,2020-04-27,84476,1493,15961,844,0,,
United States,Recovered,-111424,2020-04-27,,,0,0,111424,,
United States,Pennsylvania,41672,2020-04-27,203422,2800,43558,1886,0,,
United States,Connecticut,23985,2020-04-27,79811,1758,25997,2012,0,,
United States,Northern Mariana Islands,12,2020-04-27,65,,14,2,0,,
United States,Utah,4195,2020-04-27,100195,349,4236,41,0,,
United States,New Jersey,105144,2020-04-27,227775,6407,111188,6044,0,,
United States,South Carolina,5436,2020-04-27,50761,944,5613,177,0,,
United States,Illinois,43900,2020-04-27,227628,4672,45883,1983,0,,
United States,Wisconsin,5800,2020-04-27,67392,1415,6081,281,0,,
United States,Nebraska,3302,2020-04-27,22363,,3358,56,0,,
United States,California,43187,2020-04-27,553409,4878,44966,1779,0,,
United States,North Dakota,923,2020-04-27,22434,77,942,19,0,,
United States,New York,269328,2020-04-27,826095,57103,291996,22668,0,,
United States,Puerto Rico,1305,2020-04-27,10702,,1389,84,0,,
Spain,,,2020-04-27,1035522,,211570,23190,,tests performed,
Anguilla,,,2020-04-27,,,3,0,,,
Timor,,,2020-04-27,,,24,0,,,
Serbia,,,2020-04-27,67917,,8042,156,,people tested,
Gabon,,,2020-04-27,,,176,3,,,
Switzerland,,,2020-04-27,260033,,28978,1336,,tests performed,
Falkland Islands,,,2020-04-27,,,13,0,,,
Saudi Arabia,,,2020-04-27,,,17522,139,,,
Rwanda,,,2020-04-27,26391,,191,0,,units unclear,
Cameroon,,,2020-04-27,,,1621,56,,,
Panama,,,2020-04-27,27221,,5779,165,,tests performed,
Guyana,,,2020-04-27,,,74,8,,,
United Kingdom,,,2020-04-27,726553,,152840,24055,,tests performed,
Taiwan,,,2020-04-27,61664,,429,6,,people tested,
Pakistan,,,2020-04-27,150756,,13328,281,,tests performed,
Singapore,,,2020-04-27,143919,,13624,12,,samples tested,
Isle of Man,,,2020-04-27,,,308,18,,,
Mauritania,,,2020-04-27,,,7,1,,,
Togo,,,2020-04-27,6158,,98,6,,tests performed,
Burkina Faso,,,2020-04-27,,,632,42,,,
Albania,,,2020-04-27,,,726,28,,,
Kenya,,,2020-04-27,16738,,355,14,,units unclear,
Uzbekistan,,,2020-04-27,,,1887,8,,,
China,,,2020-04-27,,,83912,4637,,,
Guinea-Bissau,,,2020-04-27,,,53,1,,,
Lebanon,,,2020-04-27,,,707,24,,,
Seychelles,,,2020-04-27,,,11,0,,,
Indonesia,,,2020-04-27,59409,,8882,743,,people tested,
Netherlands,,,2020-04-27,209718,,37845,4475,,people tested,
Iran,,,2020-04-27,432329,,90481,5710,,tests performed,
Venezuela,,,2020-04-27,,,325,10,,,
Tunisia,,,2020-04-27,21477,,949,38,,tests performed,
Estonia,,,2020-04-27,49488,,1643,49,,tests performed,
Sweden,,,2020-04-27,119433,,18640,2194,,people tested,
Sierra Leone,,,2020-04-27,,,93,4,,,
Algeria,,,2020-04-27,,,3382,425,,,
Kuwait,,,2020-04-27,,,3075,20,,,
Russia,,,2020-04-27,3139258,,80949,747,,tests performed,
Sudan,,,2020-04-27,,,237,21,,,
Jamaica,,,2020-04-27,,,350,7,,,
Australia,,,2020-04-27,517063,,6713,83,,tests performed,
Uruguay,,,2020-04-27,17063,,606,15,,tests performed,
French Polynesia,,,2020-04-27,,,57,0,,,
Cuba,,,2020-04-27,43508,,1369,54,,tests performed,
Croatia,,,2020-04-27,32817,,2030,55,,people tested,
Saint Kitts and Nevis,,,2020-04-27,,,15,0,,,
Mauritius,,,2020-04-27,,,332,9,,,
Tanzania,,,2020-04-27,,,300,10,,,
Guernsey,,,2020-04-27,,,247,13,,,
British Virgin Islands,,,2020-04-27,,,6,1,,,
India,,,2020-04-27,665819,,27892,872,,samples tested,
Senegal,,,2020-04-27,9044,,671,9,,tests performed,
Guam,,,2020-04-27,,,142,5,,,
Slovakia,,,2020-04-27,74099,,1379,18,,tests performed,
Nepal,,,2020-04-27,10471,,52,0,,tests performed,
Moldova,,,2020-04-27,,,3408,96,,,
Madagascar,,,2020-04-27,,,124,0,,,
Kyrgyzstan,,,2020-04-27,,,695,8,,,
Angola,,,2020-04-27,,,26,2,,,
Hungary,,,2020-04-27,65625,,2583,280,,tests performed,
Malaysia,,,2020-04-27,138898,,5780,98,,people tested,
Guatemala,,,2020-04-27,,,500,15,,,
Mozambique,,,2020-04-27,,,76,0,,,
Vatican,,,2020-04-27,,,9,0,,,
Saint Vincent and the Grenadines,,,2020-04-27,,,14,0,,,
Turks and Caicos Islands,,,2020-04-27,,,11,1,,,
Barbados,,,2020-04-27,,,79,6,,,
Georgia,,,2020-04-27,,,486,6,,,
Belize,,,2020-04-27,,,18,2,,,
Sint Maarten (Dutch part),,,2020-04-27,,,74,13,,,
Cote d'Ivoire,,,2020-04-27,,,1150,14,,,
Jersey,,,2020-04-27,,,281,19,,,
Bolivia,,,2020-04-27,5988,,950,50,,units unclear,
Bahamas,,,2020-04-27,,,80,11,,,
Austria,,,2020-04-27,232537,,15189,542,,tests performed,
Liberia,,,2020-04-27,,,124,12,,,
Bangladesh,,,2020-04-27,50297,,5416,145,,samples tested,
Faeroe Islands,,,2020-04-27,,,187,0,,,
Sao Tome and Principe,,,2020-04-27,,,8,0,,,
Poland,,,2020-04-27,297859,,11617,535,,samples tested,
Bulgaria,,,2020-04-27,27000,,1300,56,,tests performed,
Morocco,,,2020-04-27,29254,,4065,161,,people tested,
Ukraine,,,2020-04-27,93519,,9009,220,,units unclear,
Niger,,,2020-04-27,,,696,29,,,
Mexico,,,2020-04-27,78934,,14677,1351,,people tested,
Costa Rica,,,2020-04-27,8930,,695,6,,people tested,
Ireland,,,2020-04-27,146963,,19262,1087,,tests performed,
Namibia,,,2020-04-27,,,16,0,,,
New Zealand,,,2020-04-27,126066,,1122,19,,tests performed,
Maldives,,,2020-04-27,6216,,214,0,,samples tested,
Zambia,,,2020-04-27,,,88,3,,,
Bermuda,,,2020-04-27,,,109,5,,,
Yemen,,,2020-04-27,,,1,0,,,
Paraguay,,,2020-04-27,8444,,228,9,,tests performed,
San Marino,,,2020-04-27,,,538,41,,,
Swaziland,,,2020-04-27,,,59,1,,,
Laos,,,2020-04-27,,,19,0,,,
Dominica,,,2020-04-27,,,16,0,,,
Thailand,,,2020-04-27,55486,,2922,51,,tests performed,
Belarus,,,2020-04-27,153800,,10463,72,,tests performed,
Ethiopia,,,2020-04-27,14588,,123,3,,tests performed,
Ecuador,,,2020-04-27,31134,,22719,576,,units unclear,
Haiti,,,2020-04-27,,,72,6,,,
Mongolia,,,2020-04-27,,,38,0,,,
Congo,,,2020-04-27,,,200,8,,,
Bosnia and Herzegovina,,,2020-04-27,,,1516,58,,,
South Sudan,,,2020-04-27,,,6,0,,,
Malta,,,2020-04-27,30387,,448,4,,tests performed,
Finland,,,2020-04-27,91163,,4576,190,,samples tested,
Peru,,,2020-04-27,51316,,27517,728,,people tested,
Armenia,,,2020-04-27,,,1808,29,,,
Colombia,,,2020-04-27,90899,,5379,243,,samples tested,
Dominican Republic,,,2020-04-27,,,6135,278,,,
Bahrain,,,2020-04-27,117797,,2647,8,,units unclear,
El Salvador,,,2020-04-27,21364,,298,8,,tests performed,
Gibraltar,,,2020-04-27,,,141,0,,,
Puerto Rico,,,2020-04-27,,,1371,84,,,
Fiji,,,2020-04-27,1060,,18,0,,samples tested,
Ghana,,,2020-04-27,106090,,1550,11,,units unclear,
South Korea,,,2020-04-27,592765,,10738,243,,people tested,
Mali,,,2020-04-27,,,389,23,,,
Uganda,,,2020-04-27,,,79,0,,samples tested,
Sri Lanka,,,2020-04-27,,,523,7,,,
Somalia,,,2020-04-27,,,436,23,,,
Syria,,,2020-04-27,,,43,3,,,
Papua New Guinea,,,2020-04-27,,,8,0,,,
South Africa,,,2020-04-27,178470,,4546,87,,people tested,
Trinidad and Tobago,,,2020-04-27,,,116,8,,,
Bhutan,,,2020-04-27,,,7,0,,,
Central African Republic,,,2020-04-27,,,19,0,,,
Luxembourg,,,2020-04-27,39102,,3723,88,,people tested,
Canada,,,2020-04-27,717451,,46884,2560,,people tested,
Israel,,,2020-04-27,351446,,15398,199,,tests performed,
Argentina,,,2020-04-27,58230,,3767,186,,tests performed,
Kosovo,,,2020-04-27,,,764,20,,,
Oman,,,2020-04-27,,,1998,10,,,
Slovenia,,,2020-04-27,50290,,1407,82,,tests performed,
Saint Lucia,,,2020-04-27,,,15,0,,,
Andorra,,,2020-04-27,,,740,40,,,
Chad,,,2020-04-27,,,46,0,,,
Egypt,,,2020-04-27,,,4319,307,,,
Eritrea,,,2020-04-27,,,39,0,,,
Guinea,,,2020-04-27,,,1094,7,,,
Philippines,,,2020-04-27,84935,,7579,501,,people tested,
Afghanistan,,,2020-04-27,,,1531,57,,,
Kazakhstan,,,2020-04-27,205560,,2717,25,,tests performed,
Romania,,,2020-04-27,143834,,11036,608,,tests performed,
Aruba,,,2020-04-27,,,100,2,,,
Lithuania,,,2020-04-27,106775,,1438,41,,samples tested,
Gambia,,,2020-04-27,,,10,1,,,
Equatorial Guinea,,,2020-04-27,,,258,1,,,
Myanmar,,,2020-04-27,7215,,146,5,,samples tested,
Cayman Islands,,,2020-04-27,,,70,1,,,
Azerbaijan,,,2020-04-27,,,1645,21,,,
Germany,,,2020-04-27,2446644,,155193,5750,,tests performed,
United States,,820407,2020-04-27,5638964,,990983,57235,111424,units unclear (incl. non-PCR),
Denmark,,,2020-04-27,203389,,8575,422,,tests performed,
Greece,,,2020-04-27,66094,,2506,130,,samples tested,
Honduras,,,2020-04-27,,,661,61,,,
Belgium,,,2020-04-27,249419,,47918,7571,,units unclear,
Cyprus,,,2020-04-27,,,817,14,,,
Malawi,,,2020-04-27,,,34,3,,,
Cape Verde,,,2020-04-27,,,106,1,,,
Western Sahara,,,2020-04-27,,,6,0,,,
Antigua and Barbuda,,,2020-04-28,,,24,3,,,
China,,,2020-04-28,,,83938,4637,,,
Central African Republic,,,2020-04-28,,,50,0,,,
Honduras,,,2020-04-28,,,693,61,,,
Albania,,,2020-04-28,,,736,28,,,
Guatemala,,,2020-04-28,,,530,15,,,
French Polynesia,,,2020-04-28,,,58,0,,,
Malaysia,,,2020-04-28,146799,,5820,99,,people tested,
Mauritius,,,2020-04-28,,,332,10,,,
Iceland,,,2020-04-28,47532,,1792,10,,tests performed,
Brunei,,,2020-04-28,,,138,1,,,
Saudi Arabia,,,2020-04-28,,,18811,144,,,
Democratic Republic of Congo,,,2020-04-28,,,471,30,,samples tested,
Burkina Faso,,,2020-04-28,,,635,42,,,
Kosovo,,,2020-04-28,,,786,21,,,
Bonaire Sint Eustatius and Saba,,,2020-04-28,,,6,0,,,
Mozambique,,,2020-04-28,,,76,0,,,
Estonia,,,2020-04-28,51158,,1647,50,,tests performed,
Liechtenstein,,,2020-04-28,,,83,1,,,
Senegal,,,2020-04-28,9917,,735,9,,tests performed,
Sudan,,,2020-04-28,,,275,22,,,
Uzbekistan,,,2020-04-28,,,1904,8,,,
Georgia,,,2020-04-28,,,497,6,,,
Cayman Islands,,,2020-04-28,,,70,1,,,
Somalia,,,2020-04-28,,,480,26,,,
Sint Maarten (Dutch part),,,2020-04-28,,,75,13,,,
United Kingdom,,,2020-04-28,771817,,157149,24393,,tests performed,
Netherlands,,,2020-04-28,209718,,38245,4518,,people tested,
Bahamas,,,2020-04-28,,,80,11,,,
South Africa,,,2020-04-28,185497,,4793,90,,people tested,
Qatar,,,2020-04-28,88607,,11244,10,,people tested,
Isle of Man,,,2020-04-28,,,308,18,,,
Madagascar,,,2020-04-28,,,128,0,,,
Gabon,,,2020-04-28,,,211,3,,,
Belarus,,,2020-04-28,161028,,11289,75,,tests performed,
India,,,2020-04-28,716733,,29435,934,,samples tested,
Paraguay,,,2020-04-28,8891,,230,9,,tests performed,
Myanmar,,,2020-04-28,7608,,146,5,,samples tested,
Grenada,,,2020-04-28,,,18,0,,,
Bhutan,,,2020-04-28,,,7,0,,,
Azerbaijan,,,2020-04-28,,,1678,22,,,
Burundi,,,2020-04-28,,,15,1,,,
Thailand,,,2020-04-28,57922,,2938,54,,tests performed,
Mali,,,2020-04-28,,,408,23,,,
Norway,,,2020-04-28,147671,,7533,193,,people tested,
Jersey,,,2020-04-28,,,283,19,,,
Jordan,,,2020-04-28,,,449,7,,,
Pakistan,,,2020-04-28,157223,,14079,301,,tests performed,
Cambodia,,,2020-04-28,,,122,0,,,
United States,New Mexico,2869,2020-04-28,58803,481,2974,105,0,,
United States,Washington,13056,2020-04-28,179679,,13842,786,0,,
United States,Wisconsin,5989,2020-04-28,69824,1456,6289,300,0,,
United States,Recovered,-115936,2020-04-28,,,0,0,115936,,
United States,Utah,4304,2020-04-28,102439,370,4345,41,0,,
United States,Northern Mariana Islands,12,2020-04-28,65,,14,2,0,,
United States,Diamond Princess,49,2020-04-28,,,49,0,0,,
United States,Oregon,2286,2020-04-28,51198,554,2385,99,0,,
United States,Wyoming,529,2020-04-28,8615,56,536,7,0,,
United States,Puerto Rico,1314,2020-04-28,10713,,1400,86,0,,
United States,Hawaii,593,2020-04-28,29183,68,609,16,0,,
United States,Pennsylvania,43091,2020-04-28,209088,,45137,2046,0,,
United States,North Carolina,9392,2020-04-28,112752,,9755,363,0,,
United States,Nebraska,3461,2020-04-28,23605,,3517,56,0,,
United States,New Hampshire,1950,2020-04-28,20145,246,2010,60,0,,
United States,Nevada,4602,2020-04-28,40119,,4821,219,0,,
United States,United States,838291,2020-04-28,5795725,106265,1015518,59454,115936,,
United States,Guam,136,2020-04-28,1683,,141,5,0,,
United States,Kansas,3525,2020-04-28,28090,504,3652,127,0,,
United States,South Dakota,2302,2020-04-28,16612,157,2313,11,0,,
United States,Maryland,19097,2020-04-28,107785,4268,20113,1016,0,,
United States,Louisiana,25485,2020-04-28,151108,,27286,1801,0,,
United States,Virgin Islands,53,2020-04-28,778,,57,4,0,,
United States,Arkansas,3070,2020-04-28,40671,,3127,57,0,,
United States,Minnesota,3880,2020-04-28,63829,912,4181,301,0,,
United States,North Dakota,972,2020-04-28,23723,79,991,19,0,,
United States,Michigan,35694,2020-04-28,164805,,39262,3568,0,,
United States,Florida,31677,2020-04-28,366875,5266,32848,1171,0,,
United States,Vermont,815,2020-04-28,15215,,862,47,0,,
Switzerland,,,2020-04-28,265627,,29081,1352,,tests performed,
United States,Colorado,13580,2020-04-28,66341,2485,14316,736,0,,
United States,District of Columbia,3804,2020-04-28,18885,,3994,190,0,,
United States,New York,272194,2020-04-28,844994,64275,295106,22912,0,,
United States,Rhode Island,7688,2020-04-28,57693,732,7927,239,0,,
United States,Maine,989,2020-04-28,17824,163,1040,51,0,,
United States,Oklahoma,3203,2020-04-28,59699,656,3410,207,0,,
United States,Tennessee,9864,2020-04-28,161928,894,10052,188,0,,
United States,Alaska,342,2020-04-28,17089,,351,9,0,,
United States,Ohio,15970,2020-04-28,122706,3340,16769,799,0,,
United States,West Virginia,1057,2020-04-28,43055,,1095,38,0,,
United States,Connecticut,24225,2020-04-28,92745,,26312,2087,0,,
United States,Montana,436,2020-04-28,13191,61,451,15,0,,
United States,Georgia,23886,2020-04-28,140020,4814,24922,1036,0,,
United States,Massachusetts,55149,2020-04-28,254500,5515,58302,3153,0,,
United States,Mississippi,6103,2020-04-28,64412,1088,6342,239,0,,
United States,Alabama,6508,2020-04-28,75827,911,6750,242,0,,
United States,Arizona,6680,2020-04-28,67438,1095,6955,275,0,,
United States,Kentucky,4150,2020-04-28,48799,1281,4375,225,0,,
United States,Iowa,6240,2020-04-28,39823,,6376,136,0,,
United States,South Carolina,5543,2020-04-28,52145,944,5735,192,0,,
United States,Texas,25638,2020-04-28,300384,,26357,719,0,,
United States,California,44300,2020-04-28,577608,,46164,1864,0,,
United States,New Jersey,107414,2020-04-28,234359,,113856,6442,0,,
United States,Grand Princess,100,2020-04-28,,,103,3,0,,
United States,Delaware,4438,2020-04-28,21180,,4575,137,0,,
United States,Indiana,15687,2020-04-28,87181,,16588,901,0,,
United States,Missouri,7120,2020-04-28,73503,,7450,330,0,,
United States,Illinois,45977,2020-04-28,242189,,48102,2125,0,,
United States,Idaho,1892,2020-04-28,20052,172,1952,60,0,,
United States,Virginia,13847,2020-04-28,82753,3422,14339,492,0,,
Dominican Republic,,,2020-04-28,,,6135,278,,,
Suriname,,,2020-04-28,,,10,1,,,
Israel,,,2020-04-28,362087,,15466,202,,tests performed,
Macedonia,,,2020-04-28,,,1399,65,,,
Cuba,,,2020-04-28,45344,,1389,56,,tests performed,
Anguilla,,,2020-04-28,,,3,0,,,
Uruguay,,,2020-04-28,17505,,620,15,,tests performed,
Chile,,,2020-04-28,166165,,13813,198,,tests performed,
Kuwait,,,2020-04-28,,,3288,22,,,
Ireland,,,2020-04-28,153269,,19648,1102,,tests performed,
United States,,838291,2020-04-28,5845578,,1015518,59454,115936,units unclear (incl. non-PCR),
Gibraltar,,,2020-04-28,,,141,0,,,
Chad,,,2020-04-28,,,46,0,,,
Western Sahara,,,2020-04-28,,,6,0,,,
Ghana,,,2020-04-28,113497,,1550,11,,units unclear,
Slovenia,,,2020-04-28,51607,,1407,83,,tests performed,
Peru,,,2020-04-28,52672,,28699,782,,people tested,
Oman,,,2020-04-28,,,2049,10,,,
Montenegro,,,2020-04-28,,,321,7,,,
Bolivia,,,2020-04-28,6121,,1014,53,,units unclear,
Angola,,,2020-04-28,,,27,2,,,
Italy,,,2020-04-28,1846934,,199414,26977,,tests performed,
Palestine,,,2020-04-28,,,495,2,,,
Moldova,,,2020-04-28,,,3481,102,,,
Benin,,,2020-04-28,,,64,1,,,
Latvia,,,2020-04-28,51561,,818,13,,tests performed,
Japan,,,2020-04-28,160546,,13576,376,,tests performed,
Slovakia,,,2020-04-28,75866,,1381,18,,tests performed,
Tunisia,,,2020-04-28,22062,,967,39,,tests performed,
Finland,,,2020-04-28,94819,,4695,193,,samples tested,
Guam,,,2020-04-28,,,144,5,,,
Iraq,,,2020-04-28,,,1847,88,,,
British Virgin Islands,,,2020-04-28,,,6,1,,,
Jamaica,,,2020-04-28,,,364,7,,,
Nigeria,,,2020-04-28,12004,,1337,40,,samples tested,
Guernsey,,,2020-04-28,,,247,13,,,
Tanzania,,,2020-04-28,,,300,10,,,
Djibouti,,,2020-04-28,,,1035,2,,,
New Caledonia,,,2020-04-28,,,18,0,,,
France,,,2020-04-28,724574,,125770,23293,,tests performed,
Argentina,,,2020-04-28,60896,,3990,197,,tests performed,
South Sudan,,,2020-04-28,,,6,0,,,
Egypt,,,2020-04-28,,,4782,337,,,
Afghanistan,,,2020-04-28,,,1703,57,,,
