Country_Region,Province_State,Active,Date,People_Tested,Confirmed,Deaths,Recovered
India,,66089,2020-05-21,,118226,3584,48553
India,,69244,2020-05-22,,124794,3726,51824
India,,73170,2020-05-23,,131423,3868,54385
India,,76820,2020-05-24,,138536,4024,57692
India,,80072,2020-05-25,,144950,4172,60706
India,,82172,2020-05-26,,150793,4344,64277
India,,85803,2020-05-27,,158086,4534,67749
India,,89755,2020-05-28,,165386,4711,70920
India,,85884,2020-05-29,,173491,4980,82627
India,,89706,2020-05-30,,181827,5185,86936
India,,93349,2020-05-31,,190609,5408,91852
India,,97008,2020-06-01,,198370,5608,95754
India,,101077,2020-06-02,,207191,5829,100285
India,,106665,2020-06-03,,216824,6088,104071
India,,111900,2020-06-04,,226713,6363,108450
India,,116302,2020-06-05,,236184,6649,113233
India,,120981,2020-06-06,,246622,6946,118695
India,,126431,2020-06-07,,257486,7207,123848
India,,129360,2020-06-08,,265928,7473,129095
India,,133726,2020-06-09,,276146,7750,134670
India,,133632,2020-06-10,,286605,8102,135206
India,,141842,2020-06-11,,297535,8498,147195
India,,141842,2020-06-12,,308993,8884,154330
India,,145779,2020-06-13,,320922,9195,162379
India,,149348,2020-06-14,,332424,9520,169798
India,,153178,2020-06-15,,343091,9900,180013
India,,155227,2020-06-16,,354065,11903,186935
India,,160384,2020-06-17,,366946,12237,194325
India,,163248,2020-06-18,,380532,12573,204711
India,,168269,2020-06-19,,395048,12948,213831
India,,169451,2020-06-20,,410451,13254,227728
India,,174387,2020-06-21,,425282,13699,237196
India,,178014,2020-06-22,,440215,14011,248190
India,,183022,2020-06-23,,456183,14476,258685
India,,186514,2020-06-24,,473105,14894,271697
India,,189463,2020-06-25,,490401,15301,285637
India,,197387,2020-06-26,,508953,15685,295881
India,,203051,2020-06-27,,528859,16095,309713
India,,210120,2020-06-28,,548318,16475,321723
India,,215125,2020-06-29,,566840,16893,334822
India,,220114,2020-06-30,,585481,17400,347912
India,,226947,2020-07-01,,604641,17834,359860
India,,227439,2020-07-02,,625544,18213,379892
India,,235433,2020-07-03,,648315,18655,394227
India,,244814,2020-07-04,,673165,19268,409083
India,,253287,2020-07-05,,697413,19693,424433
India,,259571,2020-07-06,,719664,20159,439934
India,,264944,2020-07-07,,742417,20642,456831
India,,269789,2020-07-08,,767296,21129,476378
India,,276685,2020-07-09,,793802,21604,495513
India,,283407,2020-07-10,,820916,22123,515386
India,,292231,2020-07-11,,849522,22673,534618
India,,301609,2020-07-12,,878254,23174,553471
India,,311565,2020-07-13,,906752,23727,571460
India,,319840,2020-07-14,,936181,24309,592032
India,,331175,2020-07-15,,968857,24914,612768
India,,342473,2020-07-16,,1003832,25602,635757
India,,359060,2020-07-17,,1039084,26273,653751
India,,373542,2020-07-18,,1077781,26816,677423
India,,390622,2020-07-19,,1118206,27497,700087
India,,402678,2020-07-20,,1155338,28082,724578
India,,411296,2020-07-21,,1193078,28732,753050
India,,426330,2020-07-22,,1238798,29861,782607
India,,440298,2020-07-23,,1288108,30601,817209
India,,456234,2020-07-24,,1337024,31358,849432
India,,468002,2020-07-25,,1385635,32060,885573
India,,485277,2020-07-26,,1435616,32771,917568
India,,495499,2020-07-27,,1480073,33408,951166
India,,496988,2020-07-28,,1531669,34193,988029
India,,527273,2020-07-29,,1581963,34955,1019735
India,,543680,2020-07-30,,1634746,35718,1055348
India,,565103,2020-07-31,,1695988,36511,1094374
India,,567730,2020-08-01,,1750723,37364,1145629
India,,579357,2020-08-02,,1803695,38135,1186203
India,,586298,2020-08-03,,1855745,38938,1230509
India,,586244,2020-08-04,,1908254,39795,1282215
India,,595501,2020-08-05,,1964536,40699,1328336
India,,607384,2020-08-06,,2027074,41585,1378105
India,,619088,2020-08-07,,2088611,42518,1427005
India,,628747,2020-08-08,,2153010,43379,1480884
India,,634945,2020-08-09,,2215074,44386,1535743
India,,639929,2020-08-10,,2268675,45257,1583489
India,,643948,2020-08-11,,2329638,46091,1639599
India,,653622,2020-08-12,,2396637,47033,1695982
India,,661595,2020-08-13,,2461190,48040,1751555
India,,668220,2020-08-14,,2525922,49036,1808936
India,,677444,2020-08-15,,2589952,49980,1862258
India,,676900,2020-08-16,,2647663,50921,1919842
India,,673166,2020-08-17,,2702681,51797,1977671
India,,676514,2020-08-18,,2767253,52888,2037816
India,,686395,2020-08-19,,2836925,53866,2096664
India,,692030,2020-08-20,,2905825,54849,2158946
India,,697330,2020-08-21,,2975701,55794,2222577
India,,707668,2020-08-22,,3044940,56706,2280566
India,,710771,2020-08-23,,3106348,57542,2338035
India,,704348,2020-08-24,,3167323,58390,2404585
India,,707267,2020-08-25,,3224547,59357,2458339
India,,725991,2020-08-26,,3310234,60472,2523771
India,,742023,2020-08-27,,3387500,61529,2583948
India,,752424,2020-08-28,,3463972,62550,2648998
India,,765302,2020-08-29,,3542733,63498,2713933
India,,781975,2020-08-30,,3621245,64469,2774801
India,,785996,2020-08-31,,3691166,65288,2839882
India,,801282,2020-09-01,,3769523,66333,2901908
India,,815538,2020-09-02,,3853406,67376,2970492
India,,831124,2020-09-03,,3936747,68472,3037151
India,,846395,2020-09-04,,4023179,69561,3107223
India,,862320,2020-09-05,,4113811,70626,3180865
India,,882542,2020-09-06,,4204613,71642,3250429
India,,883697,2020-09-07,,4280422,72775,3323950
India,,897394,2020-09-08,,4370128,73890,3398844
India,,919018,2020-09-09,,4465863,75062,3471783
India,,943480,2020-09-10,,4562414,76271,3542663
India,,958316,2020-09-11,,4659984,77472,3624196
India,,973175,2020-09-12,,4754356,78586,3702595
India,,986598,2020-09-13,,4846427,79722,3780107
India,,986598,2020-09-14,,4930236,80776,3859399
India,,995933,2020-09-15,,5020359,82066,3942360
India,,1009976,2020-09-16,,5118253,83198,4025079
India,,1017754,2020-09-17,,5214677,84372,4112551
India,,1013964,2020-09-18,,5308014,85619,4208431
India,,1010824,2020-09-19,,5400619,86752,4303043
India,,1003299,2020-09-20,,5487580,87882,4396399
India,,975861,2020-09-21,,5562663,88935,4497867
India,,968377,2020-09-22,,5646010,90020,4587613
India,,966382,2020-09-23,,5732518,91149,4674987
India,,970116,2020-09-24,,5818570,92290,4756164
India,,960969,2020-09-25,,5903932,93379,4849584
India,,956402,2020-09-26,,5992532,94503,4941627
India,,962640,2020-09-27,,6074702,95542,5016520
India,,947576,2020-09-28,,6145291,96318,5101397
India,,940441,2020-09-29,,6225763,97497,5187825
India,,940705,2020-09-30,,6312584,98678,5273201
India,,943069,2020-10-01,,6394068,99773,5352078
India,,944996,2020-10-02,,6473544,100842,5427706
India,,937625,2020-10-03,,6549373,101782,5509966
India,,934427,2020-10-04,,6623815,102685,5586703
India,,919023,2020-10-05,,6685082,103569,5662490
India,,907883,2020-10-06,,6757131,104555,5744693
India,,902425,2020-10-07,,6835655,105526,5827704
India,,893592,2020-10-08,,6906151,106490,5906069
India,,883185,2020-10-09,,6979423,107416,5988822
India,,867496,2020-10-10,,7053806,108334,6077976
India,,861853,2020-10-11,,7120538,109150,6149535
India,,838729,2020-10-12,,7175880,109856,6227295
India,,826876,2020-10-13,,7239389,110586,6301927
India,,812390,2020-10-14,,7307097,111266,6383441
India,,804528,2020-10-15,,7370468,112161,6453779
India,,795087,2020-10-16,,7432680,112998,6524595
India,,783311,2020-10-17,,7494551,114031,6597209
India,,772055,2020-10-18,,7550273,114610,6663608
India,,748538,2020-10-19,,7597063,115197,6733328
India,,740090,2020-10-20,,7651107,115914,6795103
India,,715812,2020-10-21,,7706946,116616,6874518
India,,695509,2020-10-22,,7761312,117306,6948497
India,,680680,2020-10-23,,7814682,117956,7016046
India,,668154,2020-10-24,,7864811,118534,7078123
India,,653717,2020-10-25,,7909959,119014,7137228
India,,625857,2020-10-26,,7946429,119502,7201070
India,,610803,2020-10-27,,7990322,120010,7259509
United States,Indiana,1,2020-03-06,,1,0,0
United States,Indiana,1,2020-03-07,,1,0,0
United States,Indiana,2,2020-03-08,,2,0,0
United States,Indiana,3,2020-03-09,,3,0,0
United States,Indiana,6,2020-03-10,,6,0,0
United States,Indiana,11,2020-03-11,,11,0,0
United States,Indiana,13,2020-03-12,,13,0,0
United States,Indiana,13,2020-03-13,,13,0,0
United States,Indiana,16,2020-03-14,,16,0,0
United States,Indiana,20,2020-03-15,,20,0,0
United States,Indiana,24,2020-03-16,,25,1,0
United States,Indiana,28,2020-03-17,,30,2,0
United States,Indiana,37,2020-03-18,,39,2,0
United States,Indiana,58,2020-03-19,,60,2,0
United States,Indiana,84,2020-03-20,,86,2,0
United States,Indiana,124,2020-03-21,,128,4,0
United States,Indiana,198,2020-03-22,,204,6,0
United States,Indiana,263,2020-03-23,,270,7,0
United States,Indiana,356,2020-03-24,,368,12,0
United States,Indiana,463,2020-03-25,,477,14,0
United States,Indiana,628,2020-03-26,,645,17,0
United States,Indiana,954,2020-03-27,,979,25,0
United States,Indiana,1202,2020-03-28,,1233,31,0
United States,Indiana,1481,2020-03-29,,1513,32,0
United States,Indiana,1751,2020-03-30,,1786,35,0
United States,Indiana,2109,2020-03-31,,2158,49,0
United States,Indiana,2499,2020-04-01,,2564,65,0
United States,Indiana,2960,2020-04-02,,3038,78,0
United States,Indiana,3335,2020-04-03,,3437,102,0
United States,Indiana,3837,2020-04-04,,3953,116,0
United States,Indiana,4284,2020-04-05,,4411,127,0
United States,Indiana,4813,2020-04-06,,4956,143,0
United States,Indiana,5337,2020-04-07,,5510,173,0
United States,Indiana,5740,2020-04-08,,5943,203,0
United States,Indiana,6106,2020-04-09,,6351,245,0
United States,Indiana,6607,2020-04-10,,6907,300,0
United States,Indiana,7105,2020-04-11,,7435,330,0
United States,Indiana,7585,2020-04-12,42489,7928,343,0
United States,Indiana,8009,2020-04-13,44539,8359,350,0
United States,Indiana,8140,2020-04-14,46017,8527,387,0
United States,Indiana,8524,2020-04-15,48396,8960,436,0
United States,Indiana,9065,2020-04-16,51115,9542,477,0
United States,Indiana,9632,2020-04-17,54785,10154,522,0
United States,Indiana,10096,2020-04-18,56873,10641,545,0
United States,Indiana,10649,2020-04-19,61142,11211,562,0
United States,Indiana,11111,2020-04-20,64639,11688,577,0
United States,Indiana,11462,2020-04-21,67264,12097,635,0
United States,Indiana,11772,2020-04-22,69470,12438,666,0
United States,Indiana,12333,2020-04-23,72040,13039,706,0
United States,Indiana,12940,2020-04-24,75553,13681,741,0
United States,Indiana,13613,2020-04-25,79774,14399,786,0
United States,Indiana,14199,2020-04-26,81708,15012,813,0
United States,Indiana,15117,2020-04-27,84476,15961,844,0
United States,Indiana,15687,2020-04-28,87181,16588,901,0
United States,Indiana,16218,2020-04-29,91550,17182,964,0
United States,Indiana,16721,2020-04-30,94998,17835,1114,0
United States,Indiana,17455,2020-05-01,99639,18630,1175,0
United States,Indiana,18180,2020-05-02,104141,19295,1115,0
United States,Indiana,18801,2020-05-03,108859,19933,1132,0
United States,Indiana,19356,2020-05-04,113297,20507,1151,0
United States,Indiana,19822,2020-05-05,115834,21033,1211,0
United States,Indiana,20493,2020-05-06,120496,21870,1377,0
United States,Indiana,21089,2020-05-07,124782,22503,1414,0
United States,Indiana,21699,2020-05-08,130128,23146,1447,0
United States,Indiana,22242,2020-05-09,135686,23732,1490,0
United States,Indiana,22618,2020-05-10,140029,24126,1508,0
United States,Indiana,23087,2020-05-11,146688,24627,1540,0
United States,Indiana,23549,2020-05-12,150510,25127,1578,0
United States,Indiana,23854,2020-05-13,154083,25473,1619,0
United States,Indiana,24407,2020-05-14,160239,26053,1646,0
United States,Indiana,24965,2020-05-15,165448,26656,1691,0
United States,Indiana,25539,2020-05-16,171358,27280,1741,0
United States,Indiana,26027,2020-05-17,177243,27778,1751,0
United States,Indiana,26490,2020-05-18,183912,28255,1765,0
United States,Indiana,26881,2020-05-19,189330,28705,1824,0
United States,Indiana,27410,2020-05-20,195738,29274,1864,0
United States,Indiana,28023,2020-05-21,202995,29936,1913,0
United States,Indiana,28468,2020-05-22,208561,30409,1941,0
United States,Indiana,28937,2020-05-23,214933,30901,1964,0
United States,Indiana,29400,2020-05-24,220801,31376,1976,0
United States,Indiana,29731,2020-05-25,226251,31715,1984,0
United States,Indiana,30074,2020-05-26,230749,32078,2004,0
United States,Indiana,30407,2020-05-27,235333,32437,2030,0
United States,Indiana,31000,2020-05-28,242287,33068,2068,0
United States,Indiana,31448,2020-05-29,248713,33558,2110,0
United States,Indiana,32086,2020-05-30,256395,34211,2125,0
United States,Indiana,32440,2020-05-31,261546,34574,2134,0
United States,Indiana,32687,2020-06-01,265896,34830,2143,0
United States,Indiana,33040,2020-06-02,271919,35237,2197,0
United States,Indiana,33505,2020-06-03,277815,35712,2207,0
United States,Indiana,33865,2020-06-04,285234,36096,2231,0
United States,Indiana,34320,2020-06-05,291638,36578,2258,0
United States,Indiana,34705,2020-06-06,297530,36997,2292,0
United States,Indiana,35094,2020-06-07,304263,37397,2303,0
United States,Indiana,35307,2020-06-08,309503,37623,2316,0
United States,Indiana,35694,2020-06-09,315390,38033,2339,0
United States,Indiana,35982,2020-06-10,320094,38337,2355,0
United States,Indiana,36368,2020-06-11,327342,38748,2380,0
United States,Indiana,36750,2020-06-12,335180,39146,2396,0
United States,Indiana,37130,2020-06-13,340637,39543,2413,0
United States,Indiana,37487,2020-06-14,348391,39909,2422,0
United States,Indiana,37997,2020-06-15,355829,40430,2433,0
United States,Indiana,38339,2020-06-16,363745,40786,2447,0
United States,Indiana,38538,2020-06-17,371182,41013,2475,0
United States,Indiana,38947,2020-06-18,384722,41438,2491,0
United States,Indiana,39230,2020-06-19,392887,41746,2516,0
United States,Indiana,39525,2020-06-20,401802,42061,2536,0
United States,Indiana,39883,2020-06-21,411920,42423,2540,0
United States,Indiana,40080,2020-06-22,418916,42633,2553,0
United States,Indiana,40302,2020-06-23,426376,42871,2569,0
United States,Indiana,40562,2020-06-24,431883,43140,2578,0
United States,Indiana,41069,2020-06-25,444252,43655,2586,0
United States,Indiana,41545,2020-06-26,453890,44140,2595,0
United States,Indiana,41959,2020-06-27,463017,44575,2616,0
United States,Indiana,42311,2020-06-28,470535,44930,2619,0
United States,Indiana,42604,2020-06-29,476519,45228,2624,0
United States,Indiana,42954,2020-06-30,484196,45594,2640,0
United States,Indiana,43302,2020-07-01,489716,45952,2650,0
United States,Indiana,43725,2020-07-02,496835,46387,2662,0
United States,Indiana,44234,2020-07-03,504153,46915,2681,0
United States,Indiana,44745,2020-07-04,512288,47432,2687,0
United States,Indiana,45508,2020-07-05,521722,48201,2693,0
United States,Indiana,45826,2020-07-06,526592,48524,2698,0
United States,Indiana,45909,2020-07-07,530075,48626,2717,0
United States,Indiana,46331,2020-07-08,535857,49063,2732,0
United States,Indiana,46836,2020-07-09,542292,49575,2739,0
United States,Indiana,47552,2020-07-10,550562,50300,2748,0
United States,Indiana,48323,2020-07-11,558146,51079,2756,0
United States,Indiana,48852,2020-07-12,564647,51612,2760,0
United States,Indiana,49275,2020-07-13,570409,52037,2762,0
United States,Indiana,49910,2020-07-14,578409,52685,2775,0
United States,Indiana,50585,2020-07-15,586589,53370,2785,0
United States,Indiana,51285,2020-07-16,595558,54080,2795,0
United States,Indiana,52010,2020-07-17,604635,54813,2803,0
United States,Indiana,52834,2020-07-18,614455,55654,2820,0
United States,Indiana,53749,2020-07-19,626880,56571,2822,0
United States,Indiana,54381,2020-07-20,635660,57206,2825,0
United States,Indiana,55070,2020-07-21,644805,57916,2846,0
United States,Indiana,55810,2020-07-22,654413,58673,2863,0
United States,Indiana,56722,2020-07-23,666283,59602,2880,0
United States,Indiana,57714,2020-07-24,678749,60598,2884,0
United States,Indiana,58625,2020-07-25,690274,61520,2895,0
United States,Indiana,59469,2020-07-26,701311,62372,2903,0
United States,Indiana,60001,2020-07-27,707791,62907,2906,0
United States,Indiana,60754,2020-07-28,716809,63678,2924,0
United States,Indiana,61367,2020-07-29,724238,64299,2932,0
United States,Indiana,62307,2020-07-30,735848,65253,2946,0
United States,Indiana,63189,2020-07-31,747383,66154,2965,0
United States,Indiana,64151,2020-08-01,758606,67122,2971,0
United States,Indiana,64882,2020-08-02,769043,67857,2975,0
United States,Indiana,65453,2020-08-03,775482,68433,2980,0
United States,Indiana,66259,2020-08-04,785018,69255,2996,0
United States,Indiana,66968,2020-08-05,792225,69975,3007,0
United States,Indiana,68002,2020-08-06,804345,71015,3013,0
United States,Indiana,69231,2020-08-07,817104,72254,3023,0
United States,Indiana,70251,2020-08-08,828466,73287,3036,0
United States,Indiana,71287,2020-08-09,841125,74328,3041,0
United States,Indiana,71948,2020-08-10,852111,74992,3044,0
United States,Indiana,72793,2020-08-11,861655,75862,3069,0
United States,Indiana,73436,2020-08-12,866994,76522,3086,0
United States,Indiana,74460,2020-08-13,877970,77565,3105,0
United States,Indiana,75519,2020-08-14,886489,78632,3113,0
United States,Indiana,76548,2020-08-15,897615,79676,3128,0
United States,Indiana,77282,2020-08-16,906851,80415,3133,0
United States,Indiana,77871,2020-08-17,914633,81006,3135,0
United States,Indiana,78682,2020-08-18,928614,81847,3165,0
United States,Indiana,79156,2020-08-19,934033,82336,3180,0
United States,Indiana,80086,2020-08-20,945471,83277,3191,0
United States,Indiana,81109,2020-08-21,958432,84317,3208,0
United States,Indiana,82099,2020-08-22,969646,85317,3218,0
United States,Indiana,82712,2020-08-23,977802,85932,3220,0
United States,Indiana,84367,2020-08-24,1002038,87592,3225,0
United States,Indiana,85180,2020-08-25,1010981,88421,3241,0
United States,Indiana,86100,2020-08-26,1022537,89359,3259,0
United States,Indiana,87238,2020-08-27,1034746,90504,3266,0
United States,Indiana,88036,2020-08-28,1044049,91313,3277,0
United States,Indiana,89149,2020-08-29,1055793,92434,3285,0
United States,Indiana,90022,2020-08-30,1065356,93313,3291,0
United States,Indiana,90900,2020-08-31,1076947,94196,3296,0
United States,Indiana,91579,2020-09-01,1083765,94891,3312,0
United States,Indiana,92425,2020-09-02,1092596,95750,3325,0
United States,Indiana,93522,2020-09-03,1103038,96854,3332,0
United States,Indiana,94534,2020-09-04,1117427,97884,3350,0
United States,Indiana,95599,2020-09-05,1129078,98961,3362,0
United States,Indiana,96440,2020-09-06,1138868,99804,3364,0
United States,Indiana,97026,2020-09-07,1146572,100394,3368,0
United States,Indiana,97400,2020-09-08,1150863,100780,3380,0
United States,Indiana,98088,2020-09-09,1158018,101485,3397,0
United States,Indiana,98833,2020-09-10,1164141,102243,3410,0
United States,Indiana,100085,2020-09-11,1183104,103505,3420,0
United States,Indiana,101124,2020-09-12,1206980,104561,3437,0
United States,Indiana,102366,2020-09-13,1238984,105804,3438,0
United States,Indiana,103101,2020-09-14,1247293,106540,3439,0
United States,Indiana,103769,2020-09-15,1254731,107229,3460,0
United States,Indiana,104337,2020-09-16,1261892,107809,3472,0
United States,Indiana,105168,2020-09-17,1269650,108646,3478,0
United States,Indiana,106188,2020-09-18,1281438,109683,3495,0
United States,Indiana,107256,2020-09-19,1292615,110759,3503,0
United States,Indiana,107999,2020-09-20,1301940,111505,3506,0
United States,Indiana,108515,2020-09-21,1308645,112027,3512,0
United States,Indiana,109106,2020-09-22,1315440,112626,3520,0
United States,Indiana,109807,2020-09-23,1322819,113337,3530,0
United States,Indiana,110688,2020-09-24,1331608,114236,3548,0
United States,Indiana,111841,2020-09-25,1341462,115407,3566,0
United States,Indiana,112972,2020-09-26,1350390,116549,3577,0
United States,Indiana,113870,2020-09-27,1358860,117450,3580,0
United States,Indiana,114731,2020-09-28,1366294,118322,3591,0
United States,Indiana,115454,2020-09-29,1371355,119066,3612,0
United States,Indiana,116387,2020-09-30,1379850,120019,3632,0
United States,Indiana,117531,2020-10-01,1387731,121176,3645,0
United States,Indiana,118984,2020-10-02,1398522,122640,3656,0
United States,Indiana,120390,2020-10-03,1408475,124059,3669,0
United States,Indiana,121472,2020-10-04,1418063,125146,3674,0
United States,Indiana,122295,2020-10-05,1425175,125976,3681,0
United States,Indiana,123235,2020-10-06,1432219,126946,3711,0
United States,Indiana,124500,2020-10-07,1440917,128227,3727,0
United States,Indiana,125935,2020-10-08,1451391,129677,3742,0
United States,Indiana,127732,2020-10-09,1463436,131493,3761,0
United States,Indiana,129629,2020-10-10,1474639,133411,3782,0
United States,Indiana,131192,2020-10-11,1486182,134981,3789,0
United States,Indiana,132760,2020-10-12,1495852,136555,3795,0
United States,Indiana,134282,2020-10-13,1503923,138104,3822,0
United States,Indiana,135433,2020-10-14,1511060,139269,3836,0
United States,Indiana,137348,2020-10-15,1521402,141212,3864,0
United States,Indiana,139608,2020-10-16,2451285,143495,3887,0
United States,Indiana,142059,2020-10-17,2485506,145977,3918,0
United States,Indiana,143645,2020-10-18,2512174,147582,3937,0
United States,Indiana,145206,2020-10-19,2533863,149166,3960,0
United States,Indiana,146656,2020-10-20,2551406,150664,4008,0
United States,Indiana,148373,2020-10-21,2574800,152396,4023,0
United States,Indiana,151181,2020-10-22,2611265,155246,4065,0
United States,Indiana,153621,2020-10-23,2642522,157713,4092,0
United States,Indiana,156336,2020-10-24,2681197,160454,4118,0
United States,Indiana,158477,2020-10-25,2711078,162607,4130,0
United States,Indiana,160438,2020-10-26,2734945,164581,4143,0
United States,Indiana,162370,2020-10-27,2754311,166564,4194,0
Indonesia,,2,2020-03-02,,2,0,0
Indonesia,,2,2020-03-03,,2,0,0
Indonesia,,2,2020-03-04,,2,0,0
Indonesia,,2,2020-03-05,,2,0,0
Indonesia,,4,2020-03-06,,4,0,0
Indonesia,,4,2020-03-07,,4,0,0
Indonesia,,6,2020-03-08,,6,0,0
Indonesia,,19,2020-03-09,,19,0,0
Indonesia,,25,2020-03-10,,27,0,2
Indonesia,,31,2020-03-11,,34,1,2
Indonesia,,31,2020-03-12,,34,1,2
Indonesia,,63,2020-03-13,,69,4,2
Indonesia,,83,2020-03-14,,96,5,8
Indonesia,,104,2020-03-15,,117,5,8
Indonesia,,121,2020-03-16,,134,5,8
Indonesia,,159,2020-03-17,,172,5,8
Indonesia,,197,2020-03-18,,227,19,11
Indonesia,,275,2020-03-19,,311,25,11
Indonesia,,322,2020-03-20,,369,32,15
Indonesia,,397,2020-03-21,,450,38,15
Indonesia,,437,2020-03-22,,514,48,29
Indonesia,,500,2020-03-23,,579,49,29
Indonesia,,601,2020-03-24,,686,55,30
Indonesia,,701,2020-03-25,,790,58,31
Indonesia,,780,2020-03-26,,893,78,35
Indonesia,,913,2020-03-27,,1046,87,46
Indonesia,,994,2020-03-28,,1155,102,59
Indonesia,,1107,2020-03-29,,1285,114,64
Indonesia,,1217,2020-03-30,,1414,122,75
Indonesia,,1311,2020-03-31,,1528,136,81
Indonesia,,1417,2020-04-01,,1677,157,103
Indonesia,,1508,2020-04-02,,1790,170,112
Indonesia,,1671,2020-04-03,,1986,181,134
Indonesia,,1751,2020-04-04,,2092,191,150
Indonesia,,1911,2020-04-05,,2273,198,164
Indonesia,,2090,2020-04-06,,2491,209,192
Indonesia,,2313,2020-04-07,,2738,221,204
Indonesia,,2494,2020-04-08,,2956,240,222
Indonesia,,2761,2020-04-09,,3293,280,252
Indonesia,,2924,2020-04-10,,3512,306,282
Indonesia,,3229,2020-04-11,,3842,327,286
Indonesia,,3509,2020-04-12,,4241,373,359
Indonesia,,3778,2020-04-13,,4557,399,380
Indonesia,,3954,2020-04-14,,4839,459,426
Indonesia,,4221,2020-04-15,,5136,469,446
Indonesia,,4472,2020-04-16,,5516,496,548
Indonesia,,4796,2020-04-17,,5923,520,607
Indonesia,,5082,2020-04-18,,6248,535,631
Indonesia,,5307,2020-04-19,,6575,582,686
Indonesia,,5423,2020-04-20,,6760,590,747
Indonesia,,5677,2020-04-21,,7135,616,842
Indonesia,,5870,2020-04-22,,7418,635,913
Indonesia,,6168,2020-04-23,,7775,647,960
Indonesia,,6520,2020-04-24,,8211,689,1002
Indonesia,,6845,2020-04-25,,8607,720,1042
Indonesia,,7032,2020-04-26,,8882,743,1107
Indonesia,,7180,2020-04-27,,9096,765,1151
Indonesia,,7484,2020-04-28,,9511,773,1254
Indonesia,,7596,2020-04-29,,9771,784,1391
Indonesia,,7804,2020-04-30,,10118,792,1522
Indonesia,,8160,2020-05-01,,10551,800,1591
Indonesia,,8347,2020-05-02,,10843,831,1665
Indonesia,,8471,2020-05-03,,11192,845,1876
Indonesia,,8769,2020-05-04,,11587,864,1954
Indonesia,,9002,2020-05-05,,12071,872,2197
Indonesia,,9226,2020-05-06,,12438,895,2317
Indonesia,,9465,2020-05-07,,12776,930,2381
Indonesia,,9675,2020-05-08,,13112,943,2494
Indonesia,,10079,2020-05-09,,13645,959,2607
Indonesia,,10361,2020-05-10,,14032,973,2698
Indonesia,,10393,2020-05-11,,14265,991,2881
Indonesia,,10679,2020-05-12,,14749,1007,3063
Indonesia,,11123,2020-05-13,,15438,1028,3287
Indonesia,,11445,2020-05-14,,16006,1043,3518
Indonesia,,11617,2020-05-15,,16496,1076,3803
Indonesia,,12025,2020-05-16,,17025,1089,3911
Indonesia,,12237,2020-05-17,,17514,1148,4129
Indonesia,,12495,2020-05-18,,18010,1191,4324
Indonesia,,12808,2020-05-19,,18496,1221,4467
Indonesia,,13372,2020-05-20,,19189,1242,4575
Indonesia,,14046,2020-05-21,,20162,1278,4838
Indonesia,,14413,2020-05-22,,20796,1326,5057
Indonesia,,15145,2020-05-23,,21745,1351,5249
Indonesia,,15497,2020-05-24,,22271,1372,5402
Indonesia,,15717,2020-05-25,,22750,1391,5642
Indonesia,,15870,2020-05-26,,23165,1418,5877
Indonesia,,16321,2020-05-27,,23851,1473,6057
Indonesia,,16802,2020-05-28,,24538,1496,6240
Indonesia,,17204,2020-05-29,,25216,1520,6492
Indonesia,,17185,2020-05-30,,25773,1573,7015
Indonesia,,17552,2020-05-31,,26473,1613,7308
Indonesia,,17662,2020-06-01,,26940,1641,7637
Indonesia,,17951,2020-06-02,,27549,1663,7935
Indonesia,,18129,2020-06-03,,28233,1698,8406
Indonesia,,18205,2020-06-04,,28818,1721,8892
Indonesia,,18308,2020-06-05,,29521,1770,9443
Indonesia,,18806,2020-06-06,,30514,1801,9907
Indonesia,,18837,2020-06-07,,31186,1851,10498
Indonesia,,19246,2020-06-08,,32033,1883,10904
Indonesia,,19739,2020-06-09,,33076,1923,11414
Indonesia,,20228,2020-06-10,,34316,1959,12129
Indonesia,,20659,2020-06-11,,35295,2000,12636
Indonesia,,21145,2020-06-12,,36406,2048,13213
Indonesia,,21553,2020-06-13,,37420,2091,13776
Indonesia,,21612,2020-06-14,,38277,2134,14531
Indonesia,,21973,2020-06-15,,39294,2198,15123
Indonesia,,22466,2020-06-16,,40400,2231,15703
Indonesia,,22912,2020-06-17,,41431,2276,16243
Indonesia,,23625,2020-06-18,,42762,2339,16798
Indonesia,,24081,2020-06-19,,43803,2373,17349
Indonesia,,24717,2020-06-20,,45029,2429,17883
Indonesia,,25022,2020-06-21,,45891,2465,18404
Indonesia,,25610,2020-06-22,,46845,2500,18735
Indonesia,,26120,2020-06-23,,47896,2535,19241
Indonesia,,26778,2020-06-24,,49009,2573,19658
Indonesia,,27118,2020-06-25,,50187,2620,20449
Indonesia,,27411,2020-06-26,,51427,2683,21333
Indonesia,,28183,2020-06-27,,52812,2720,21909
Indonesia,,28320,2020-06-28,,54010,2754,22936
Indonesia,,28487,2020-06-29,,55092,2805,23800
Indonesia,,28703,2020-06-30,,56385,2876,24806
Indonesia,,29241,2020-07-01,,57770,2934,25595
Indonesia,,29740,2020-07-02,,59394,2987,26667
Indonesia,,30091,2020-07-03,,60695,3036,27568
Indonesia,,30834,2020-07-04,,62142,3089,28219
Indonesia,,31473,2020-07-05,,63749,3171,29105
Indonesia,,31798,2020-07-06,,64958,3241,29919
Indonesia,,32132,2020-07-07,,66226,3309,30785
Indonesia,,33135,2020-07-08,,68079,3359,31585
Indonesia,,34668,2020-07-09,,70736,3417,32651
