Country_Region,Province_State,Active,Date,People_Tested,People_Hospitalized,Confirmed,Deaths,Recovered
United States,New Mexico,112,2020-03-26,,,113,1,0
United States,New Mexico,135,2020-03-27,,,136,1,0
United States,New Mexico,207,2020-03-28,,,208,1,0
United States,New Mexico,235,2020-03-29,,,237,2,0
United States,New Mexico,235,2020-03-30,,,237,2,0
United States,New Mexico,311,2020-03-31,,,315,4,0
United States,New Mexico,335,2020-04-01,,,340,5,0
United States,New Mexico,382,2020-04-02,,,388,6,0
United States,New Mexico,524,2020-04-03,,,534,10,0
United States,New Mexico,524,2020-04-04,,,534,10,0
United States,New Mexico,658,2020-04-05,,,670,12,0
United States,New Mexico,745,2020-04-06,,,757,12,0
United States,New Mexico,863,2020-04-07,,,876,13,0
United States,New Mexico,889,2020-04-08,,,902,13,0
United States,New Mexico,849,2020-04-09,,,865,16,0
United States,New Mexico,1064,2020-04-10,,,1081,17,0
United States,New Mexico,1072,2020-04-11,,,1091,19,0
United States,New Mexico,1219,2020-04-12,28692,78,1245,26,0
United States,New Mexico,1236,2020-04-13,30515,80,1262,26,0
United States,New Mexico,1314,2020-04-14,31970,181,1345,31,0
United States,New Mexico,1448,2020-04-15,32850,181,1484,36,0
United States,New Mexico,1448,2020-04-16,33394,215,1484,36,0
United States,New Mexico,1553,2020-04-17,34488,230,1597,44,0
United States,New Mexico,1745,2020-04-18,35613,242,1798,53,0
United States,New Mexico,1790,2020-04-19,36632,258,1845,55,0
United States,New Mexico,1913,2020-04-20,37042,274,1971,58,0
United States,New Mexico,1913,2020-04-21,38755,291,1971,58,0
United States,New Mexico,2139,2020-04-22,40877,306,2210,71,0
United States,New Mexico,2301,2020-04-23,41232,331,2379,78,0
United States,New Mexico,2437,2020-04-24,51510,412,2521,84,0
United States,New Mexico,2567,2020-04-25,51510,412,2660,93,0
United States,New Mexico,2627,2020-04-26,53735,412,2726,99,0
United States,New Mexico,2726,2020-04-27,56615,412,2825,99,0
United States,New Mexico,2869,2020-04-28,58803,481,2974,105,0
United States,New Mexico,3101,2020-04-29,61745,509,3213,112,0
United States,New Mexico,3288,2020-04-30,65085,536,3411,123,0
United States,New Mexico,3382,2020-05-01,67869,536,3513,131,0
United States,New Mexico,3594,2020-05-02,71118,587,3732,138,0
United States,New Mexico,3699,2020-05-03,74944,587,3850,151,0
United States,New Mexico,3875,2020-05-04,77977,587,4031,156,0
United States,New Mexico,3976,2020-05-05,81720,667,4138,162,0
United States,New Mexico,4122,2020-05-06,83251,687,4291,169,0
United States,New Mexico,4321,2020-05-07,85684,687,4493,172,0
United States,New Mexico,4492,2020-05-08,89032,760,4673,181,0
United States,New Mexico,4587,2020-05-09,93262,789,4778,191,0
United States,New Mexico,4663,2020-05-10,97053,789,4863,200,0
United States,New Mexico,4861,2020-05-11,102498,789,5069,208,0
United States,New Mexico,4993,2020-05-12,106721,886,5212,219,0
United States,New Mexico,5133,2020-05-13,110289,886,5364,231,0
United States,New Mexico,5261,2020-05-14,115011,886,5503,242,0
United States,New Mexico,5409,2020-05-15,119601,886,5662,253,0
United States,New Mexico,5588,2020-05-16,124458,886,5847,259,0
United States,New Mexico,5673,2020-05-17,128584,886,5938,265,0
United States,New Mexico,5826,2020-05-18,133253,886,6096,270,0
United States,New Mexico,5916,2020-05-19,137620,886,6192,276,0
United States,New Mexico,6034,2020-05-20,142246,1139,6317,283,0
United States,New Mexico,6178,2020-05-21,147344,1139,6472,294,0
United States,New Mexico,6323,2020-05-22,152767,1139,6625,302,0
United States,New Mexico,6323,2020-05-23,158383,1139,6625,302,0
United States,New Mexico,6626,2020-05-24,169119,1139,6943,317,0
United States,New Mexico,6706,2020-05-25,173481,1243,7026,320,0
United States,New Mexico,6805,2020-05-26,177361,1264,7130,325,0
United States,New Mexico,6923,2020-05-27,180646,1282,7252,329,0
United States,New Mexico,7029,2020-05-28,179543,1282,7364,335,0
United States,New Mexico,7149,2020-05-29,183544,1317,7493,344,0
United States,New Mexico,7273,2020-05-30,188261,1317,7624,351,0
United States,New Mexico,7333,2020-05-31,194447,1317,7689,356,0
United States,New Mexico,7438,2020-06-01,199604,1317,7800,362,0
United States,New Mexico,7657,2020-06-02,203115,1317,8024,367,0
United States,New Mexico,7765,2020-06-03,206837,1416,8140,375,0
United States,New Mexico,7970,2020-06-04,212996,1416,8353,383,0
United States,New Mexico,8285,2020-06-05,217757,1416,8672,387,0
United States,New Mexico,8408,2020-06-06,224640,1489,8800,392,0
United States,New Mexico,8544,2020-06-07,229147,1489,8940,396,0
United States,New Mexico,8662,2020-06-08,234375,1533,9062,400,0
United States,New Mexico,8701,2020-06-09,238801,1558,9105,404,0
United States,New Mexico,8840,2020-06-10,241657,1583,9250,410,0
United States,New Mexico,8947,2020-06-11,245557,1583,9367,420,0
United States,New Mexico,9106,2020-06-12,255284,1625,9526,420,0
United States,New Mexico,9190,2020-06-13,255284,1625,9621,431,0
United States,New Mexico,9288,2020-06-14,258994,1625,9723,435,0
United States,New Mexico,9405,2020-06-15,263665,1625,9845,440,0
United States,New Mexico,9486,2020-06-16,267921,1686,9933,447,0
United States,New Mexico,9613,2020-06-17,271553,1698,10065,452,0
United States,New Mexico,9697,2020-06-18,275897,1715,10153,456,0
United States,New Mexico,9796,2020-06-19,280175,1726,10260,464,0
United States,New Mexico,9964,2020-06-20,284602,1735,10430,466,0
United States,New Mexico,10096,2020-06-21,293431,1746,10565,469,0
United States,New Mexico,10225,2020-06-22,293431,1746,10694,469,0
United States,New Mexico,10362,2020-06-23,298076,1754,10838,476,0
United States,New Mexico,10510,2020-06-24,302083,1776,10990,480,0
United States,New Mexico,10707,2020-06-25,308105,1793,11192,485,0
United States,New Mexico,10919,2020-06-26,314670,1811,11408,489,0
United States,New Mexico,11128,2020-06-27,320638,1828,11619,491,0
United States,New Mexico,11317,2020-06-28,322959,1851,11809,492,0
United States,New Mexico,11489,2020-06-29,331048,1865,11982,493,0
United States,New Mexico,11650,2020-06-30,337720,1876,12147,497,0
United States,New Mexico,11776,2020-07-01,344181,1902,12276,500,0
United States,New Mexico,12017,2020-07-02,350060,1928,12520,503,0
United States,New Mexico,12265,2020-07-03,356637,1945,12776,511,0
United States,New Mexico,12550,2020-07-04,363374,1970,13063,513,0
United States,New Mexico,12743,2020-07-05,372288,1988,13256,513,0
United States,New Mexico,12992,2020-07-06,375054,2006,13507,515,0
United States,New Mexico,13208,2020-07-07,380240,2033,13727,519,0
United States,New Mexico,13490,2020-07-08,385242,2056,14017,527,0
United States,New Mexico,13718,2020-07-09,389687,2101,14251,533,0
United States,New Mexico,14010,2020-07-10,395881,2137,14549,539,0
United States,New Mexico,14230,2020-07-11,403581,2161,14773,543,0
United States,New Mexico,14483,2020-07-12,410754,2187,15028,545,0
United States,New Mexico,14743,2020-07-13,418357,2204,15291,548,0
United States,New Mexico,14963,2020-07-14,424355,2227,15514,551,0
United States,New Mexico,15284,2020-07-15,430006,2261,15841,557,0
United States,New Mexico,15576,2020-07-16,437005,2284,16138,562,0
United States,New Mexico,15891,2020-07-17,443368,2312,16456,565,0
United States,New Mexico,16167,2020-07-18,452298,2337,16736,569,0
United States,New Mexico,16400,2020-07-19,460664,2364,16971,571,0
United States,New Mexico,16637,2020-07-20,469215,2387,17215,578,0
United States,New Mexico,16929,2020-07-21,476497,2399,17517,588,0
United States,New Mexico,17237,2020-07-22,481531,2433,17828,591,0
United States,New Mexico,17567,2020-07-23,489334,2470,18163,596,0
United States,New Mexico,17874,2020-07-24,496985,2500,18475,601,0
United States,New York,1,2020-03-02,,,1,0,0
United States,New York,2,2020-03-03,,,2,0,0
United States,New York,11,2020-03-04,,,11,0,0
United States,New York,23,2020-03-05,,,23,0,0
United States,New York,36,2020-03-06,,,36,0,0
United States,New York,76,2020-03-07,,,76,0,0
United States,New York,106,2020-03-08,,,106,0,0
United States,New York,142,2020-03-09,,,142,0,0
United States,New York,173,2020-03-10,,,173,0,0
United States,New York,220,2020-03-11,,,220,0,0
United States,New York,328,2020-03-12,,,328,0,0
United States,New York,421,2020-03-13,,,421,0,0
United States,New York,523,2020-03-14,,,525,2,0
United States,New York,729,2020-03-15,,,732,3,0
United States,New York,957,2020-03-16,,,967,10,0
United States,New York,1693,2020-03-17,,,1706,13,0
United States,New York,2479,2020-03-18,,,2495,16,0
United States,New York,5331,2020-03-19,,,5365,34,0
United States,New York,8268,2020-03-20,,,8310,42,0
United States,New York,11650,2020-03-21,,,11710,60,0
United States,New York,15683,2020-03-22,,,15800,117,0
United States,New York,20726,2020-03-23,,,20884,158,0
United States,New York,25471,2020-03-24,,,25681,210,0
United States,New York,30556,2020-03-25,,,30841,285,0
United States,New York,37492,2020-03-26,,,37877,385,0
United States,New York,44349,2020-03-27,,,44876,527,0
United States,New York,51682,2020-03-28,,,52410,728,0
United States,New York,58683,2020-03-29,,,59648,965,0
United States,New York,65445,2020-03-30,,,66663,1218,0
United States,New York,74283,2020-03-31,,,75833,1550,0
United States,New York,82007,2020-04-01,,,83948,1941,0
United States,New York,90133,2020-04-02,,,92506,2373,0
United States,New York,100052,2020-04-03,,,102987,2935,0
United States,New York,110268,2020-04-04,,,113833,3565,0
United States,New York,119001,2020-04-05,,,123160,4159,0
United States,New York,127117,2020-04-06,,,131815,4698,0
United States,New York,134386,2020-04-07,,,139875,5489,0
United States,New York,144793,2020-04-08,,,151061,6268,0
United States,New York,154712,2020-04-09,,,161779,7067,0
United States,New York,164481,2020-04-10,,,172348,7867,0
United States,New York,172399,2020-04-11,,,181026,8627,0
United States,New York,179648,2020-04-12,461601,42594,189033,9385,0
United States,New York,185691,2020-04-13,478357,42712,195749,10058,0
United States,New York,192178,2020-04-14,499143,46201,203020,10842,0
United States,New York,202837,2020-04-15,526012,46201,214454,11617,0
United States,New York,208859,2020-04-16,550579,50450,223691,14832,0
United States,New York,213466,2020-04-17,550579,52424,230597,17131,0
United States,New York,224041,2020-04-18,596532,54339,241712,17671,0
United States,New York,229517,2020-04-19,617555,55723,247815,18298,0
United States,New York,234449,2020-04-20,633861,57103,253060,18611,0
United States,New York,239257,2020-04-21,649325,57103,258361,19104,0
United States,New York,243879,2020-04-22,669982,57103,263292,19413,0
United States,New York,242487,2020-04-23,695920,57103,263460,20973,0
United States,New York,250179,2020-04-24,730656,57103,271590,21411,0
United States,New York,260134,2020-04-25,777568,57103,282143,22009,0
United States,New York,265776,2020-04-26,805350,57103,288045,22269,0
United States,New York,269328,2020-04-27,826095,57103,291996,22668,0
United States,New York,272194,2020-04-28,844994,64275,295106,22912,0
United States,New York,276214,2020-04-29,872481,65397,299691,23477,0
United States,New York,280785,2020-04-30,900636,66369,304372,23587,0
United States,New York,284275,2020-05-01,927438,67180,308314,24039,0
United States,New York,288779,2020-05-02,959071,67890,312977,24198,0
United States,New York,291707,2020-05-03,985911,68736,316415,24708,0
United States,New York,293954,2020-05-04,1007310,69331,318953,24999,0
United States,New York,296068,2020-05-05,1028899,69867,321192,25124,0
United States,New York,298355,2020-05-06,1028899,70539,323978,25623,0
United States,New York,301325,2020-05-07,1089916,71152,327469,26144,0
United States,New York,304164,2020-05-08,1121543,71679,330407,26243,0
United States,New York,306510,2020-05-09,1153768,72255,333122,26612,0
United States,New York,308754,2020-05-10,1182998,72715,335395,26641,0
United States,New York,310067,2020-05-11,1204651,73143,337055,26988,0
United States,New York,311201,2020-05-12,1225113,73143,338485,27284,0
United States,New York,313184,2020-05-13,1258907,73963,340661,27477,0
United States,New York,315410,2020-05-14,1298757,74433,343051,27641,0
United States,New York,317935,2020-05-15,1338048,74751,345813,27878,0
United States,New York,320183,2020-05-16,1378717,75163,348232,28049,0
United States,New York,321889,2020-05-17,1413396,75525,350121,28232,0
United States,New York,323032,2020-05-18,1439557,75870,351371,28339,0
United States,New York,324287,2020-05-19,1467739,76168,352845,28558,0
United States,New York,325734,2020-05-20,1505836,76410,354370,28636,0
United States,New York,327715,2020-05-21,1555055,76608,356458,28743,0
United States,New York,329301,2020-05-22,1600793,76843,358154,28853,0
United States,New York,330895,2020-05-23,1652061,77034,359926,29031,0
United States,New York,332374,2020-05-24,1699826,77295,361515,29141,0
United States,New York,333535,2020-05-25,1739449,77525,362764,29229,0
United States,New York,334534,2020-05-26,1774128,77637,363836,29302,0
United States,New York,335481,2020-05-27,1811544,77838,364965,29484,0
United States,New York,337204,2020-05-28,1876789,78043,366733,29529,0
United States,New York,338638,2020-05-29,1944130,89194,368284,29646,0
United States,New York,339950,2020-05-30,2005381,89400,369660,29710,0
United States,New York,340986,2020-05-31,2063825,89590,370770,29784,0
United States,New York,341794,2020-06-01,2113777,89703,371711,29917,0
United States,New York,343072,2020-06-02,2167831,89861,373040,29968,0
United States,New York,344066,2020-06-03,2229473,89995,374085,30019,0
United States,New York,344959,2020-06-04,2293032,89995,375133,30174,0
United States,New York,345972,2020-06-05,2359512,89995,376208,30236,0
United States,New York,347036,2020-06-06,2437407,89995,377316,30280,0
United States,New York,347723,2020-06-07,2497842,89995,378097,30374,0
United States,New York,348382,2020-06-08,2555896,89995,378799,30417,0
United States,New York,349024,2020-06-09,2605869,89995,379482,30458,0
United States,New York,349614,2020-06-10,2668166,89995,380156,30542,0
United States,New York,350312,2020-06-11,2729005,89995,380892,30580,0
United States,New York,350956,2020-06-12,2801400,89995,381714,30758,0
United States,New York,351835,2020-06-13,2872240,89995,382630,30795,0
United States,New York,352499,2020-06-14,2934599,89995,383324,30825,0
United States,New York,353088,2020-06-15,2991210,89995,383944,30856,0
United States,New York,353666,2020-06-16,3051778,89995,384575,30909,0
United States,New York,354203,2020-06-17,3111119,89995,385142,30939,0
United States,New York,354786,2020-06-18,3179660,89995,385760,30974,0
United States,New York,355541,2020-06-19,3258963,89995,386556,31015,0
United States,New York,356189,2020-06-20,3327793,89995,387272,31083,0
United States,New York,356811,2020-06-21,3395319,89995,387936,31125,0
United States,New York,357312,2020-06-22,3452099,89995,388488,31176,0
United States,New York,357853,2020-06-23,3500808,89995,389085,31232,0
United States,New York,358409,2020-06-24,3551952,89995,389666,31257,0
United States,New York,359114,2020-06-25,3619594,89995,390415,31301,0
United States,New York,359878,2020-06-26,3681317,89995,391220,31342,0
United States,New York,360555,2020-06-27,3754579,89995,391923,31368,0
United States,New York,361142,2020-06-28,3816485,89995,392539,31397,0
United States,New York,362000,2020-06-29,3862913,89995,393403,31403,0
United States,New York,361422,2020-06-30,3914938,89995,393454,32032,0
United States,New York,362036,2020-07-01,3971648,89995,394079,32043,0
United States,New York,362890,2020-07-02,4041593,89995,394954,32064,0
United States,New York,363735,2020-07-03,4107985,89995,395872,32137,0
United States,New York,364441,2020-07-04,4170388,89995,396598,32157,0
United States,New York,364925,2020-07-05,4233803,89995,397131,32206,0
United States,New York,365430,2020-07-06,4288131,89995,397649,32219,0
United States,New York,365994,2020-07-07,4344867,89995,398237,32243,0
United States,New York,366678,2020-07-08,4402452,89995,398929,32251,0
United States,New York,367230,2020-07-09,4468016,89995,399513,32283,0
United States,New York,367968,2020-07-10,4541574,89995,400299,32331,0
United States,New York,368686,2020-07-11,4610777,89995,401029,32343,0
United States,New York,369356,2020-07-12,4673195,89995,401706,32350,0
United States,New York,369868,2020-07-13,4724882,89995,402263,32395,0
United States,New York,370767,2020-07-14,4784927,89995,403175,32408,0
United States,New York,371579,2020-07-15,4848525,89995,404006,32427,0
United States,New York,372329,2020-07-16,4921210,89995,404775,32446,0
United States,New York,373088,2020-07-17,4999449,89995,405551,32463,0
United States,New York,373827,2020-07-18,5069266,89995,406305,32478,0
United States,New York,374312,2020-07-19,5115470,89995,406807,32495,0
United States,New York,374820,2020-07-20,5164812,89995,407326,32506,0
United States,New York,375661,2020-07-21,5230981,89995,408181,32520,0
United States,New York,376328,2020-07-22,5298640,89995,408886,32558,0
United States,New York,377103,2020-07-23,5368338,89995,409697,32594,0
United States,New York,377854,2020-07-24,5444845,89995,410450,32596,0
New Zealand,,1,2020-02-28,,,1,0,0
New Zealand,,1,2020-02-29,,,1,0,0
New Zealand,,1,2020-03-01,,,1,0,0
New Zealand,,1,2020-03-02,,,1,0,0
New Zealand,,1,2020-03-03,,,1,0,0
New Zealand,,3,2020-03-04,,,3,0,0
New Zealand,,3,2020-03-05,,,3,0,0
New Zealand,,4,2020-03-06,,,4,0,0
New Zealand,,5,2020-03-07,,,5,0,0
New Zealand,,5,2020-03-08,,,5,0,0
New Zealand,,5,2020-03-09,,,5,0,0
New Zealand,,5,2020-03-10,,,5,0,0
New Zealand,,5,2020-03-11,,,5,0,0
New Zealand,,5,2020-03-12,,,5,0,0
New Zealand,,5,2020-03-13,,,5,0,0
New Zealand,,6,2020-03-14,,,6,0,0
New Zealand,,8,2020-03-15,,,8,0,0
New Zealand,,8,2020-03-16,,,8,0,0
New Zealand,,12,2020-03-17,,,12,0,0
New Zealand,,20,2020-03-18,,,20,0,0
New Zealand,,28,2020-03-19,,,28,0,0
New Zealand,,39,2020-03-20,,,39,0,0
New Zealand,,52,2020-03-21,,,52,0,0
New Zealand,,102,2020-03-22,,,102,0,0
New Zealand,,102,2020-03-23,,,102,0,0
New Zealand,,143,2020-03-24,,,155,0,12
New Zealand,,183,2020-03-25,,,205,0,22
New Zealand,,256,2020-03-26,,,283,0,27
New Zealand,,331,2020-03-27,,,368,0,37
New Zealand,,401,2020-03-28,,,451,0,50
New Zealand,,457,2020-03-29,,,514,1,56
New Zealand,,525,2020-03-30,,,589,1,63
New Zealand,,572,2020-03-31,,,647,1,74
New Zealand,,624,2020-04-01,,,708,1,83
New Zealand,,704,2020-04-02,,,797,1,92
New Zealand,,764,2020-04-03,,,868,1,103
New Zealand,,822,2020-04-04,,,950,1,127
New Zealand,,882,2020-04-05,,,1039,1,156
New Zealand,,929,2020-04-06,,,1106,1,176
New Zealand,,918,2020-04-07,,,1160,1,241
New Zealand,,927,2020-04-08,,,1210,1,282
New Zealand,,921,2020-04-09,,,1239,1,317
New Zealand,,908,2020-04-10,,,1283,2,373
New Zealand,,886,2020-04-11,,,1312,4,422
New Zealand,,855,2020-04-12,,,1330,4,471
New Zealand,,798,2020-04-13,,,1349,5,546
New Zealand,,729,2020-04-14,,,1366,9,628
New Zealand,,649,2020-04-15,,,1386,9,728
New Zealand,,622,2020-04-16,,,1401,9,770
New Zealand,,582,2020-04-17,,,1409,11,816
New Zealand,,544,2020-04-18,,,1422,11,867
New Zealand,,507,2020-04-19,,,1431,12,912
New Zealand,,454,2020-04-20,,,1440,12,974
New Zealand,,426,2020-04-21,,,1445,13,1006
New Zealand,,401,2020-04-22,,,1451,14,1036
New Zealand,,344,2020-04-23,,,1456,17,1095
New Zealand,,325,2020-04-24,,,1461,18,1118
New Zealand,,310,2020-04-25,,,1470,18,1142
New Zealand,,270,2020-04-26,,,1469,19,1180
New Zealand,,239,2020-04-27,,,1472,19,1214
New Zealand,,226,2020-04-28,,,1474,19,1229
New Zealand,,216,2020-04-29,,,1476,19,1241
New Zealand,,208,2020-04-30,,,1479,19,1252
New Zealand,,202,2020-05-01,,,1485,20,1263
New Zealand,,201,2020-05-02,,,1487,20,1266
New Zealand,,191,2020-05-03,,,1487,20,1276
New Zealand,,164,2020-05-04,,,1486,20,1302
New Zealand,,151,2020-05-05,,,1488,21,1316
New Zealand,,136,2020-05-06,,,1489,21,1332
New Zealand,,122,2020-05-07,,,1490,21,1347
New Zealand,,103,2020-05-08,,,1492,21,1368
New Zealand,,102,2020-05-09,,,1494,21,1371
New Zealand,,90,2020-05-10,,,1497,21,1386
New Zealand,,78,2020-05-11,,,1497,21,1398
New Zealand,,74,2020-05-12,,,1497,21,1402
New Zealand,,65,2020-05-13,,,1497,21,1411
New Zealand,,56,2020-05-14,,,1498,21,1421
New Zealand,,49,2020-05-15,,,1498,21,1428
New Zealand,,45,2020-05-16,,,1499,21,1433
New Zealand,,45,2020-05-17,,,1499,21,1433
New Zealand,,45,2020-05-18,,,1499,21,1433
New Zealand,,35,2020-05-19,,,1503,21,1447
New Zealand,,30,2020-05-20,,,1503,21,1452
New Zealand,,28,2020-05-21,,,1504,21,1455
New Zealand,,28,2020-05-22,,,1504,21,1455
New Zealand,,27,2020-05-23,,,1504,21,1456
New Zealand,,27,2020-05-24,,,1504,21,1456
New Zealand,,22,2020-05-25,,,1504,21,1461
New Zealand,,21,2020-05-26,,,1504,21,1462
New Zealand,,8,2020-05-27,,,1504,22,1474
New Zealand,,1,2020-05-28,,,1504,22,1481
New Zealand,,1,2020-05-29,,,1504,22,1481
New Zealand,,1,2020-05-30,,,1504,22,1481
New Zealand,,1,2020-05-31,,,1504,22,1481
New Zealand,,1,2020-06-01,,,1504,22,1481
New Zealand,,1,2020-06-02,,,1504,22,1481
New Zealand,,1,2020-06-03,,,1504,22,1481
New Zealand,,1,2020-06-04,,,1504,22,1481
New Zealand,,1,2020-06-05,,,1504,22,1481
New Zealand,,1,2020-06-06,,,1504,22,1481
New Zealand,,0,2020-06-07,,,1504,22,1482
New Zealand,,0,2020-06-08,,,1504,22,1482
New Zealand,,0,2020-06-09,,,1504,22,1482
New Zealand,,0,2020-06-10,,,1504,22,1482
New Zealand,,0,2020-06-11,,,1504,22,1482
New Zealand,,0,2020-06-12,,,1504,22,1482
New Zealand,,0,2020-06-13,,,1504,22,1482
New Zealand,,0,2020-06-14,,,1504,22,1482
New Zealand,,2,2020-06-15,,,1506,22,1482
New Zealand,,2,2020-06-16,,,1506,22,1482
New Zealand,,3,2020-06-17,,,1507,22,1482
New Zealand,,3,2020-06-18,,,1507,22,1482
New Zealand,,5,2020-06-19,,,1509,22,1482
New Zealand,,7,2020-06-20,,,1511,22,1482
New Zealand,,9,2020-06-21,,,1513,22,1482
New Zealand,,10,2020-06-22,,,1515,22,1483
New Zealand,,11,2020-06-23,,,1516,22,1483
New Zealand,,13,2020-06-24,,,1519,22,1484
New Zealand,,14,2020-06-25,,,1520,22,1484
New Zealand,,16,2020-06-26,,,1522,22,1484
New Zealand,,20,2020-06-27,,,1526,22,1484
New Zealand,,22,2020-06-28,,,1528,22,1484
New Zealand,,22,2020-06-29,,,1528,22,1484
New Zealand,,22,2020-06-30,,,1528,22,1484
New Zealand,,18,2020-07-01,,,1530,22,1490
New Zealand,,18,2020-07-02,,,1530,22,1490
New Zealand,,18,2020-07-03,,,1530,22,1490
New Zealand,,21,2020-07-04,,,1533,22,1490
New Zealand,,22,2020-07-05,,,1534,22,1490
New Zealand,,22,2020-07-06,,,1536,22,1492
New Zealand,,23,2020-07-07,,,1537,22,1492
New Zealand,,24,2020-07-08,,,1540,22,1494
New Zealand,,23,2020-07-09,,,1542,22,1497
New Zealand,,24,2020-07-10,,,1543,22,1497
New Zealand,,25,2020-07-11,,,1544,22,1497
New Zealand,,25,2020-07-12,,,1544,22,1497
New Zealand,,25,2020-07-13,,,1545,22,1498
New Zealand,,27,2020-07-14,,,1547,22,1498
New Zealand,,27,2020-07-15,,,1548,22,1499
New Zealand,,21,2020-07-16,,,1549,22,1506
New Zealand,,22,2020-07-17,,,1550,22,1506
New Zealand,,25,2020-07-18,,,1553,22,1506
New Zealand,,26,2020-07-19,,,1554,22,1506
New Zealand,,27,2020-07-20,,,1555,22,1506
New Zealand,,27,2020-07-21,,,1555,22,1506
New Zealand,,22,2020-07-22,,,1555,22,1511
New Zealand,,21,2020-07-23,,,1556,22,1513
New Zealand,,21,2020-07-24,,,1556,22,1513
Nicaragua,,1,2020-03-19,,,1,0,0
Nicaragua,,1,2020-03-20,,,1,0,0
Nicaragua,,2,2020-03-21,,,2,0,0
Nicaragua,,2,2020-03-22,,,2,0,0
Nicaragua,,2,2020-03-23,,,2,0,0
Nicaragua,,2,2020-03-24,,,2,0,0
Nicaragua,,2,2020-03-25,,,2,0,0
Nicaragua,,2,2020-03-26,,,2,0,0
Nicaragua,,1,2020-03-27,,,2,1,0
Nicaragua,,3,2020-03-28,,,4,1,0
Nicaragua,,3,2020-03-29,,,4,1,0
Nicaragua,,3,2020-03-30,,,4,1,0
Nicaragua,,4,2020-03-31,,,5,1,0
Nicaragua,,4,2020-04-01,,,5,1,0
Nicaragua,,4,2020-04-02,,,5,1,0
Nicaragua,,4,2020-04-03,,,5,1,0
Nicaragua,,4,2020-04-04,,,5,1,0
Nicaragua,,5,2020-04-05,,,6,1,0
Nicaragua,,5,2020-04-06,,,6,1,0
Nicaragua,,5,2020-04-07,,,6,1,0
Nicaragua,,5,2020-04-08,,,6,1,0
Nicaragua,,6,2020-04-09,,,7,1,0
Nicaragua,,6,2020-04-10,,,7,1,0
Nicaragua,,7,2020-04-11,,,8,1,0
Nicaragua,,4,2020-04-12,,,9,1,4
Nicaragua,,4,2020-04-13,,,9,1,4
Nicaragua,,4,2020-04-14,,,9,1,4
Nicaragua,,4,2020-04-15,,,9,1,4
Nicaragua,,4,2020-04-16,,,9,1,4
Nicaragua,,4,2020-04-17,,,9,1,4
Nicaragua,,1,2020-04-18,,,9,2,6
Nicaragua,,2,2020-04-19,,,10,2,6
Nicaragua,,2,2020-04-20,,,10,2,6
Nicaragua,,1,2020-04-21,,,10,2,7
Nicaragua,,1,2020-04-22,,,10,2,7
Nicaragua,,1,2020-04-23,,,11,3,7
Nicaragua,,1,2020-04-24,,,11,3,7
Nicaragua,,2,2020-04-25,,,12,3,7
Nicaragua,,3,2020-04-26,,,13,3,7
Nicaragua,,3,2020-04-27,,,13,3,7
Nicaragua,,3,2020-04-28,,,13,3,7
Nicaragua,,3,2020-04-29,,,13,3,7
Nicaragua,,4,2020-04-30,,,14,3,7
Nicaragua,,4,2020-05-01,,,14,3,7
Nicaragua,,4,2020-05-02,,,14,3,7
Nicaragua,,3,2020-05-03,,,15,5,7
Nicaragua,,3,2020-05-04,,,15,5,7
Nicaragua,,4,2020-05-05,,,16,5,7
Nicaragua,,4,2020-05-06,,,16,5,7
Nicaragua,,4,2020-05-07,,,16,5,7
Nicaragua,,4,2020-05-08,,,16,5,7
Nicaragua,,4,2020-05-09,,,16,5,7
Nicaragua,,4,2020-05-10,,,16,5,7
Nicaragua,,4,2020-05-11,,,16,5,7
Nicaragua,,10,2020-05-12,,,25,8,7
Nicaragua,,10,2020-05-13,,,25,8,7
Nicaragua,,10,2020-05-14,,,25,8,7
Nicaragua,,10,2020-05-15,,,25,8,7
Nicaragua,,10,2020-05-16,,,25,8,7
Nicaragua,,10,2020-05-17,,,25,8,7
Nicaragua,,10,2020-05-18,,,25,8,7
Nicaragua,,38,2020-05-19,,,254,17,199
Nicaragua,,38,2020-05-20,,,254,17,199
Nicaragua,,63,2020-05-21,,,279,17,199
Nicaragua,,63,2020-05-22,,,279,17,199
Nicaragua,,63,2020-05-23,,,279,17,199
Nicaragua,,63,2020-05-24,,,279,17,199
Nicaragua,,63,2020-05-25,,,279,17,199
Nicaragua,,354,2020-05-26,,,759,35,370
Nicaragua,,354,2020-05-27,,,759,35,370
Nicaragua,,354,2020-05-28,,,759,35,370
Nicaragua,,354,2020-05-29,,,759,35,370
Nicaragua,,354,2020-05-30,,,759,35,370
Nicaragua,,354,2020-05-31,,,759,35,370
Nicaragua,,354,2020-06-01,,,759,35,370
Nicaragua,,702,2020-06-02,,,1118,46,370
Nicaragua,,702,2020-06-03,,,1118,46,370
Nicaragua,,702,2020-06-04,,,1118,46,370
Nicaragua,,702,2020-06-05,,,1118,46,370
Nicaragua,,702,2020-06-06,,,1118,46,370
Nicaragua,,702,2020-06-07,,,1118,46,370
Nicaragua,,702,2020-06-08,,,1118,46,370
Nicaragua,,456,2020-06-09,,,1464,55,953
Nicaragua,,456,2020-06-10,,,1464,55,953
Nicaragua,,456,2020-06-11,,,1464,55,953
Nicaragua,,456,2020-06-12,,,1464,55,953
Nicaragua,,456,2020-06-13,,,1464,55,953
Nicaragua,,456,2020-06-14,,,1464,55,953
Nicaragua,,456,2020-06-15,,,1464,55,953
