Country_Region,Province_State,Active,Date,People_Tested,People_Hospitalized,Confirmed,Deaths,Recovered
United States,Oklahoma,79,03-23-2020,,,81,2,0
United States,Oklahoma,103,03-24-2020,,,106,3,0
United States,Oklahoma,159,03-25-2020,,,164,5,0
United States,Oklahoma,241,03-26-2020,,,248,7,0
United States,Oklahoma,314,03-27-2020,,,322,8,0
United States,Oklahoma,362,03-28-2020,,,377,15,0
United States,Oklahoma,413,03-29-2020,,,429,16,0
United States,Oklahoma,465,03-30-2020,,,481,16,0
United States,Oklahoma,545,03-31-2020,,,568,23,0
United States,Oklahoma,691,04-01-2020,,,721,30,0
United States,Oklahoma,847,04-02-2020,,,881,34,0
United States,Oklahoma,952,04-03-2020,,,990,38,0
United States,Oklahoma,1119,04-04-2020,,,1161,42,0
United States,Oklahoma,1208,04-05-2020,,,1254,46,0
United States,Oklahoma,1278,04-06-2020,,,1329,51,0
United States,Oklahoma,1407,04-07-2020,,,1474,67,0
United States,Oklahoma,1447,04-08-2020,,,1526,79,0
United States,Oklahoma,1606,04-09-2020,,,1686,80,0
United States,Oklahoma,1706,04-10-2020,,,1794,88,0
United States,Oklahoma,1774,04-11-2020,,,1868,94,0
United States,Oklahoma,1874,04-12-2020,22760.0,446.0,1970,96,0
United States,Oklahoma,1970,04-13-2020,22859.0,457.0,2069,99,0
United States,Oklahoma,2076,04-14-2020,28269.0,488.0,2184,108,0
United States,Oklahoma,2140,04-15-2020,29219.0,510.0,2263,123,0
United States,Oklahoma,2226,04-16-2020,30899.0,528.0,2357,131,0
United States,Oklahoma,2329,04-17-2020,33620.0,528.0,2465,136,0
United States,Oklahoma,2329,04-18-2020,35536.0,541.0,2465,136,0
United States,Oklahoma,2427,04-19-2020,35565.0,541.0,2567,140,0
United States,Oklahoma,2537,04-20-2020,35646.0,541.0,2680,143,0
United States,Oklahoma,2643,04-21-2020,44344.0,561.0,2807,164,0
United States,Oklahoma,2724,04-22-2020,45913.0,588.0,2894,170,0
United States,Oklahoma,2838,04-23-2020,46036.0,622.0,3017,179,0
United States,Oklahoma,2933,04-24-2020,53012.0,637.0,3121,188,0
United States,Oklahoma,3000,04-25-2020,53084.0,637.0,3194,194,0
United States,Oklahoma,3059,04-26-2020,53144.0,653.0,3254,195,0
United States,Oklahoma,3084,04-27-2020,53171.0,656.0,3281,197,0
United States,Oklahoma,3203,04-28-2020,59699.0,656.0,3410,207,0
United States,Oklahoma,3259,04-29-2020,61267.0,693.0,3473,214,0
United States,Oklahoma,3396,04-30-2020,63422.0,703.0,3618,222,0
United States,Oklahoma,3518,05-01-2020,63552.0,715.0,3748,230,0
United States,Oklahoma,3613,05-02-2020,63655.0,743.0,3851,238,0
United States,Oklahoma,3734,05-03-2020,63776.0,743.0,3972,238,0
United States,Oklahoma,3806,05-04-2020,63848.0,753.0,4044,238,0
United States,Oklahoma,3880,05-05-2020,79417.0,773.0,4127,247,0
United States,Oklahoma,3949,05-06-2020,82890.0,773.0,4202,253,0
United States,Oklahoma,4070,05-07-2020,86887.0,805.0,4330,260,0
United States,Oklahoma,4158,05-08-2020,89857.0,805.0,4424,266,0
United States,Oklahoma,4220,05-09-2020,95869.0,822.0,4490,270,0
United States,Oklahoma,4317,05-10-2020,95968.0,826.0,4589,272,0
United States,Oklahoma,4339,05-11-2020,95992.0,828.0,4613,274,0
United States,Oklahoma,4454,05-12-2020,96111.0,828.0,4732,278,0
United States,Oklahoma,4580,05-13-2020,109127.0,848.0,4858,278,0
United States,Oklahoma,4679,05-14-2020,112183.0,858.0,4963,284,0
United States,Oklahoma,4802,05-15-2020,118192.0,863.0,5087,285,0
United States,Oklahoma,4949,05-16-2020,123399.0,878.0,5237,288,0
United States,Oklahoma,5022,05-17-2020,123472.0,880.0,5310,288,0
United States,Oklahoma,5110,05-18-2020,123560.0,885.0,5398,288,0
United States,Oklahoma,5196,05-19-2020,139147.0,897.0,5489,293,0
United States,Oklahoma,5233,05-20-2020,144371.0,905.0,5532,299,0
United States,Oklahoma,5376,05-21-2020,149595.0,917.0,5680,304,0
United States,Oklahoma,5542,05-22-2020,153167.0,926.0,5849,307,0
United States,Oklahoma,5649,05-23-2020,160903.0,926.0,5960,311,0
United States,Oklahoma,5726,05-24-2020,160980.0,938.0,6037,311,0
United States,Oklahoma,5777,05-25-2020,161033.0,938.0,6090,313,0
United States,Oklahoma,5820,05-26-2020,159941.0,941.0,6138,318,0
United States,Oklahoma,5907,05-27-2020,178638.0,941.0,6229,322,0
United States,Oklahoma,5948,05-28-2020,182406.0,975.0,6273,325,0
United States,Oklahoma,6009,05-29-2020,187398.0,982.0,6338,329,0
United States,Oklahoma,6084,05-30-2020,193118.0,982.0,6418,334,0
United States,Oklahoma,6084,05-31-2020,193206.0,985.0,6418,334,0
United States,Oklahoma,6239,06-01-2020,193273.0,986.0,6573,334,0
United States,Oklahoma,6353,06-02-2020,204657.0,994.0,6692,339,0
United States,Oklahoma,6464,06-03-2020,208052.0,1003.0,6805,341,0
United States,Oklahoma,6563,06-04-2020,211722.0,1014.0,6907,344,0
United States,Oklahoma,6662,06-05-2020,216471.0,1014.0,7007,345,0
United States,Oklahoma,6712,06-06-2020,221601.0,1026.0,7059,347,0
United States,Oklahoma,6802,06-07-2020,221748.0,1026.0,7150,348,0
United States,Oklahoma,6857,06-08-2020,221803.0,1039.0,7205,348,0
United States,Oklahoma,7009,06-09-2020,234041.0,1061.0,7363,354,0
United States,Oklahoma,7127,06-10-2020,237297.0,1075.0,7483,356,0
United States,Oklahoma,7268,06-11-2020,241445.0,1092.0,7626,358,0
United States,Oklahoma,7489,06-12-2020,246214.0,1103.0,7849,360,0
United States,Oklahoma,7714,06-13-2020,246439.0,1111.0,8073,359,0
United States,Oklahoma,7872,06-14-2020,250818.0,1116.0,8231,359,0
United States,Oklahoma,8058,06-15-2020,251004.0,1117.0,8417,359,0
United States,Oklahoma,8282,06-16-2020,261805.0,1130.0,8645,363,0
United States,Oklahoma,8540,06-17-2020,265432.0,1146.0,8904,364,0
United States,Oklahoma,8989,06-18-2020,269103.0,1146.0,9355,366,0
United States,Oklahoma,9340,06-19-2020,274578.0,1209.0,9707,367,0
United States,Oklahoma,9670,06-20-2020,281962.0,1229.0,10038,368,0
United States,Oklahoma,10147,06-21-2020,282440.0,1243.0,10516,369,0
United States,Oklahoma,10365,06-22-2020,282658.0,1268.0,10734,369,0
United States,Oklahoma,10660,06-23-2020,295057.0,1288.0,11031,371,0
United States,Oklahoma,11138,06-24-2020,298278.0,1319.0,11510,372,0
United States,Oklahoma,11573,06-25-2020,304965.0,1336.0,11948,375,0
United States,Oklahoma,11970,06-26-2020,310777.0,1393.0,12347,377,0
United States,Oklahoma,12262,06-27-2020,325663.0,1440.0,12646,384,0
United States,Oklahoma,12562,06-28-2020,326015.0,1456.0,12947,385,0
United States,Oklahoma,12790,06-29-2020,326193.0,1489.0,13175,385,0
United States,Oklahoma,13370,06-30-2020,341597.0,1520.0,13757,387,0
United States,Oklahoma,13730,07-01-2020,346313.0,1553.0,14119,389,0
United States,Oklahoma,14136,07-02-2020,353050.0,1615.0,14531,395,0
United States,Oklahoma,14671,07-03-2020,363854.0,1661.0,15069,398,0
United States,Oklahoma,15250,07-04-2020,364434.0,1676.0,15648,398,0
United States,"Omaha, NE (From Diamond Princess)",11,02-22-2020,,,11,0,0
United States,"Omaha, NE (From Diamond Princess)",11,02-23-2020,,,11,0,0
United States,"Omaha, NE (From Diamond Princess)",0,02-24-2020,,,0,0,0
United States,"Omaha, NE (From Diamond Princess)",0,02-25-2020,,,0,0,0
United States,"Omaha, NE (From Diamond Princess)",0,02-26-2020,,,0,0,0
United States,"Omaha, NE (From Diamond Princess)",0,02-27-2020,,,0,0,0
United States,"Omaha, NE (From Diamond Princess)",0,02-28-2020,,,0,0,0
United States,"Omaha, NE (From Diamond Princess)",0,02-29-2020,,,0,0,0
United States,"Omaha, NE (From Diamond Princess)",0,03-01-2020,,,0,0,0
United States,"Omaha, NE (From Diamond Princess)",0,03-02-2020,,,0,0,0
United States,"Omaha, NE (From Diamond Princess)",0,03-03-2020,,,0,0,0
United States,"Omaha, NE (From Diamond Princess)",0,03-04-2020,,,0,0,0
United States,"Omaha, NE (From Diamond Princess)",0,03-05-2020,,,0,0,0
United States,"Omaha, NE (From Diamond Princess)",0,03-06-2020,,,0,0,0
United States,"Omaha, NE (From Diamond Princess)",0,03-07-2020,,,0,0,0
United States,"Omaha, NE (From Diamond Princess)",0,03-08-2020,,,0,0,0
United States,"Omaha, NE (From Diamond Princess)",0,03-09-2020,,,0,0,0
Oman,,2,02-24-2020,,,2,0,0
Oman,,2,02-25-2020,,,2,0,0
Oman,,4,02-26-2020,,,4,0,0
Oman,,4,02-27-2020,,,4,0,0
Oman,,4,02-28-2020,,,4,0,0
Oman,,5,02-29-2020,,,6,0,1
Oman,,5,03-01-2020,,,6,0,1
Oman,,5,03-02-2020,,,6,0,1
Oman,,10,03-03-2020,,,12,0,2
Oman,,13,03-04-2020,,,15,0,2
Oman,,14,03-05-2020,,,16,0,2
Oman,,14,03-06-2020,,,16,0,2
Oman,,14,03-07-2020,,,16,0,2
Oman,,14,03-08-2020,,,16,0,2
Oman,,14,03-09-2020,,,16,0,2
Oman,,9,03-10-2020,,,18,0,9
Oman,,9,03-11-2020,,,18,0,9
Oman,,9,03-12-2020,,,18,0,9
Oman,,10,03-13-2020,,,19,0,9
Oman,,10,03-14-2020,,,19,0,9
Oman,,13,03-15-2020,,,22,0,9
Oman,,13,03-16-2020,,,22,0,9
Oman,,15,03-17-2020,,,24,0,9
Oman,,27,03-18-2020,,,39,0,12
Oman,,36,03-19-2020,,,48,0,12
Oman,,36,03-20-2020,,,48,0,12
Oman,,40,03-21-2020,,,52,0,12
Oman,,38,03-22-2020,,,55,0,17
Oman,,49,03-23-2020,,,66,0,17
Oman,,67,03-24-2020,,,84,0,17
Oman,,82,03-25-2020,,,99,0,17
Oman,,86,03-26-2020,,,109,0,23
Oman,,108,03-27-2020,,,131,0,23
Oman,,129,03-28-2020,,,152,0,23
Oman,,144,03-29-2020,,,167,0,23
Oman,,150,03-30-2020,,,179,0,29
Oman,,157,03-31-2020,,,192,1,34
Oman,,175,04-01-2020,,,210,1,34
Oman,,173,04-02-2020,,,231,1,57
Oman,,194,04-03-2020,,,252,1,57
Oman,,214,04-04-2020,,,277,2,61
Oman,,235,04-05-2020,,,298,2,61
Oman,,268,04-06-2020,,,331,2,61
Oman,,302,04-07-2020,,,371,2,67
Oman,,345,04-08-2020,,,419,2,72
Oman,,345,04-09-2020,,,457,3,109
Oman,,372,04-10-2020,,,484,3,109
Oman,,434,04-11-2020,,,546,3,109
Oman,,486,04-12-2020,,,599,4,109
Oman,,599,04-13-2020,,,727,4,124
Oman,,679,04-14-2020,,,813,4,130
Oman,,775,04-15-2020,,,910,4,131
Oman,,839,04-16-2020,,,1019,4,176
Oman,,887,04-17-2020,,,1069,6,176
Oman,,998,04-18-2020,,,1180,6,176
Oman,,1026,04-19-2020,,,1266,7,233
Oman,,1165,04-20-2020,,,1410,7,238
Oman,,1262,04-21-2020,,,1508,8,238
Oman,,1368,04-22-2020,,,1614,8,238
Oman,,1400,04-23-2020,,,1716,9,307
Oman,,1455,04-24-2020,,,1790,10,325
Oman,,1566,04-25-2020,,,1905,10,329
Oman,,1655,04-26-2020,,,1998,10,333
Oman,,1675,04-27-2020,,,2049,10,364
Oman,,1757,04-28-2020,,,2131,10,364
Oman,,1900,04-29-2020,,,2274,10,364
Oman,,1842,04-30-2020,,,2348,11,495
Oman,,1941,05-01-2020,,,2447,11,495
Oman,,1721,05-02-2020,,,2483,12,750
Oman,,1806,05-03-2020,,,2568,12,750
Oman,,1809,05-04-2020,,,2637,12,816
Oman,,1864,05-05-2020,,,2735,13,858
Oman,,2002,05-06-2020,,,2903,13,888
Oman,,1963,05-07-2020,,,2958,15,980
Oman,,2071,05-08-2020,,,3112,16,1025
Oman,,2139,05-09-2020,,,3224,17,1068
Oman,,2265,05-10-2020,,,3399,17,1117
Oman,,2306,05-11-2020,,,3573,17,1250
Oman,,2454,05-12-2020,,,3721,17,1250
Oman,,2713,05-13-2020,,,4019,17,1289
Oman,,3020,05-14-2020,,,4341,18,1303
Oman,,3255,05-15-2020,,,4625,20,1350
Oman,,3572,05-16-2020,,,5029,21,1436
Oman,,3699,05-17-2020,,,5186,22,1465
Oman,,3858,05-18-2020,,,5379,25,1496
Oman,,4070,05-19-2020,,,5671,27,1574
Oman,,4352,05-20-2020,,,6043,30,1661
Oman,,4518,05-21-2020,,,6370,31,1821
Oman,,4939,05-22-2020,,,6794,34,1821
Oman,,5373,05-23-2020,,,7257,36,1848
Oman,,5800,05-24-2020,,,7770,37,1933
Oman,,5800,05-25-2020,,,7770,37,1933
Oman,,6014,05-26-2020,,,8118,37,2067
Oman,,6157,05-27-2020,,,8373,39,2177
Oman,,6792,05-28-2020,,,9009,40,2177
Oman,,7384,05-29-2020,,,9820,40,2396
Oman,,7985,05-30-2020,,,10423,42,2396
Oman,,8706,05-31-2020,,,11437,49,2682
Oman,,9491,06-01-2020,,,12223,50,2682
Oman,,9928,06-02-2020,,,12799,59,2812
Oman,,10625,06-03-2020,,,13537,67,2845
Oman,,10798,06-04-2020,,,14316,67,3451
Oman,,11563,06-05-2020,,,15086,72,3451
Oman,,12493,06-06-2020,,,16016,72,3451
Oman,,13356,06-07-2020,,,16882,75,3451
Oman,,13612,06-08-2020,,,17486,81,3793
Oman,,13963,06-09-2020,,,18198,83,4152
Oman,,13163,06-10-2020,,,18887,84,5640
Oman,,13242,06-11-2020,,,19954,89,6623
Oman,,13486,06-12-2020,,,21071,96,7489
Oman,,14448,06-13-2020,,,22077,99,7530
Oman,,14923,06-14-2020,,,23481,104,8454
Oman,,14883,06-15-2020,,,24524,108,9533
Oman,,14066,06-16-2020,,,25269,114,11089
Oman,,14166,06-17-2020,,,26079,116,11797
Oman,,13435,06-18-2020,,,26818,119,13264
Oman,,13571,06-19-2020,,,27670,125,13974
Oman,,13658,06-20-2020,,,28566,128,14780
Oman,,13788,06-21-2020,,,29471,131,15552
Oman,,14531,06-22-2020,,,31076,137,16408
Oman,,14975,06-23-2020,,,32394,140,17279
Oman,,15422,06-24-2020,,,33536,142,17972
Oman,,16238,06-25-2020,,,34902,144,18520
Oman,,16399,06-26-2020,,,36034,153,19482
Oman,,16431,06-27-2020,,,36953,159,20363
Oman,,16787,06-28-2020,,,38150,163,21200
Oman,,16469,06-29-2020,,,39060,169,22422
Oman,,16469,06-30-2020,,,40070,176,23425
Oman,,16847,07-01-2020,,,41194,185,24162
Oman,,17049,07-02-2020,,,42555,188,25318
Oman,,17567,07-03-2020,,,43929,193,26169
Oman,,17935,07-04-2020,,,45106,203,26968
United States,Oregon,1,02-29-2020,,,1,0,0
United States,Oregon,1,03-01-2020,,,1,0,0
United States,Oregon,3,03-02-2020,,,3,0,0
United States,Oregon,3,03-03-2020,,,3,0,0
United States,Oregon,3,03-04-2020,,,3,0,0
United States,Oregon,3,03-05-2020,,,3,0,0
United States,Oregon,3,03-06-2020,,,3,0,0
United States,Oregon,6,03-07-2020,,,6,0,0
United States,Oregon,14,03-08-2020,,,14,0,0
United States,Oregon,14,03-09-2020,,,14,0,0
United States,Oregon,15,03-10-2020,,,15,0,0
United States,Oregon,19,03-11-2020,,,19,0,0
United States,Oregon,24,03-12-2020,,,24,0,0
United States,Oregon,30,03-13-2020,,,30,0,0
United States,Oregon,32,03-14-2020,,,32,0,0
United States,Oregon,35,03-15-2020,,,36,1,0
United States,Oregon,38,03-16-2020,,,39,1,0
United States,Oregon,65,03-17-2020,,,66,1,0
United States,Oregon,66,03-18-2020,,,68,2,0
United States,Oregon,85,03-19-2020,,,88,3,0
United States,Oregon,111,03-20-2020,,,114,3,0
United States,Oregon,109,03-21-2020,,,114,5,0
United States,Oregon,156,03-22-2020,,,161,5,0
United States,Oregon,186,03-23-2020,,,191,5,0
United States,Oregon,202,03-24-2020,,,210,8,0
United States,Oregon,256,03-25-2020,,,266,10,0
United States,Oregon,305,03-26-2020,,,316,11,0
United States,Oregon,404,03-27-2020,,,416,12,0
United States,Oregon,466,03-28-2020,,,479,13,0
United States,Oregon,535,03-29-2020,,,548,13,0
United States,Oregon,590,03-30-2020,,,606,16,0
United States,Oregon,672,03-31-2020,,,690,18,0
United States,Oregon,717,04-01-2020,,,736,19,0
United States,Oregon,805,04-02-2020,,,826,21,0
United States,Oregon,877,04-03-2020,,,899,22,0
United States,Oregon,877,04-04-2020,,,899,22,0
United States,Oregon,1041,04-05-2020,,,1068,27,0
United States,Oregon,1041,04-06-2020,,,1068,27,0
United States,Oregon,1103,04-07-2020,,,1132,29,0
United States,Oregon,1148,04-08-2020,,,1181,33,0
United States,Oregon,1277,04-09-2020,,,1321,44,0
United States,Oregon,1278,04-10-2020,,,1322,44,0
United States,Oregon,1323,04-11-2020,,,1371,48,0
United States,Oregon,1475,04-12-2020,29758.0,359.0,1527,52,0
United States,Oregon,1531,04-13-2020,31121.0,369.0,1584,53,0
United States,Oregon,1578,04-14-2020,32363.0,381.0,1633,55,0
United States,Oregon,1605,04-15-2020,33351.0,401.0,1663,58,0
United States,Oregon,1672,04-16-2020,34938.0,414.0,1736,64,0
United States,Oregon,1715,04-17-2020,36321.0,427.0,1785,70,0
United States,Oregon,1772,04-18-2020,37583.0,449.0,1844,72,0
United States,Oregon,1836,04-19-2020,39038.0,456.0,1910,74,0
United States,Oregon,1882,04-20-2020,40045.0,465.0,1957,75,0
United States,Oregon,1926,04-21-2020,41128.0,471.0,2004,78,0
United States,Oregon,1981,04-22-2020,41185.0,488.0,2059,78,0
United States,Oregon,2044,04-23-2020,43976.0,512.0,2127,83,0
United States,Oregon,2091,04-24-2020,45492.0,520.0,2177,86,0
United States,Oregon,2166,04-25-2020,47377.0,536.0,2253,87,0
United States,Oregon,2219,04-26-2020,48964.0,546.0,2311,92,0
United States,Oregon,2262,04-27-2020,51198.0,554.0,2354,92,0
United States,Oregon,2286,04-28-2020,51198.0,554.0,2385,99,0
United States,Oregon,2345,04-29-2020,54472.0,569.0,2446,101,0
United States,Oregon,2407,04-30-2020,56032.0,578.0,2510,103,0
United States,Oregon,2475,05-01-2020,58176.0,591.0,2579,104,0
United States,Oregon,2526,05-02-2020,60136.0,595.0,2635,109,0
United States,Oregon,2571,05-03-2020,62054.0,598.0,2680,109,0
United States,Oregon,2650,05-04-2020,63457.0,608.0,2759,109,0
United States,Oregon,2726,05-05-2020,65424.0,622.0,2839,113,0
United States,Oregon,2801,05-06-2020,67976.0,641.0,2916,115,0
United States,Oregon,2868,05-07-2020,70458.0,645.0,2989,121,0
United States,Oregon,2944,05-08-2020,72693.0,659.0,3068,124,0
United States,Oregon,3033,05-09-2020,74620.0,662.0,3160,127,0
United States,Oregon,3101,05-10-2020,75507.0,670.0,3228,127,0
United States,Oregon,3156,05-11-2020,77606.0,673.0,3286,130,0
United States,Oregon,3228,05-12-2020,77606.0,673.0,3358,130,0
United States,Oregon,3282,05-13-2020,83987.0,678.0,3416,134,0
United States,Oregon,3342,05-14-2020,84050.0,685.0,3479,137,0
United States,Oregon,3404,05-15-2020,89506.0,691.0,3541,137,0
United States,Oregon,3475,05-16-2020,92199.0,699.0,3612,137,0
United States,Oregon,3486,05-17-2020,94356.0,703.0,3623,137,0
United States,Oregon,3549,05-18-2020,97315.0,708.0,3687,138,0
United States,Oregon,3586,05-19-2020,99720.0,714.0,3726,140,0
United States,Oregon,3657,05-20-2020,102149.0,723.0,3801,144,0
United States,Oregon,3672,05-21-2020,105224.0,732.0,3817,145,0
United States,Oregon,3717,05-22-2020,107839.0,737.0,3864,147,0
United States,Oregon,3741,05-23-2020,110207.0,740.0,3888,147,0
United States,Oregon,3779,05-24-2020,112195.0,742.0,3927,148,0
United States,Oregon,3801,05-25-2020,113858.0,747.0,3949,148,0
United States,Oregon,3819,05-26-2020,115538.0,752.0,3967,148,0
United States,Oregon,3890,05-27-2020,116992.0,759.0,4038,148,0
United States,Oregon,3935,05-28-2020,119647.0,768.0,4086,151,0
United States,Oregon,3980,05-29-2020,122681.0,771.0,4131,151,0
United States,Oregon,4032,05-30-2020,126795.0,778.0,4185,153,0
United States,Oregon,4090,05-31-2020,129201.0,786.0,4243,153,0
United States,Oregon,4148,06-01-2020,131618.0,790.0,4302,154,0
United States,Oregon,4178,06-02-2020,134209.0,795.0,4335,157,0
United States,Oregon,4240,06-03-2020,136668.0,800.0,4399,159,0
United States,Oregon,4315,06-04-2020,139312.0,812.0,4474,159,0
United States,Oregon,4409,06-05-2020,143246.0,819.0,4570,161,0
United States,Oregon,4409,06-06-2020,146159.0,819.0,4570,161,0
United States,Oregon,4499,06-07-2020,148400.0,819.0,4662,163,0
United States,Oregon,4758,06-08-2020,149879.0,843.0,4922,164,0
United States,Oregon,4819,06-09-2020,153617.0,851.0,4988,169,0
United States,Oregon,4891,06-10-2020,156758.0,857.0,5060,169,0
United States,Oregon,5066,06-11-2020,161804.0,864.0,5237,171,0
United States,Oregon,5204,06-12-2020,166189.0,875.0,5377,173,0
United States,Oregon,5204,06-13-2020,166189.0,875.0,5377,173,0
United States,Oregon,5204,06-14-2020,166189.0,875.0,5377,173,0
United States,Oregon,5640,06-15-2020,173882.0,875.0,5820,180,0
United States,Oregon,5916,06-16-2020,179538.0,912.0,6098,182,0
United States,Oregon,6035,06-17-2020,184350.0,929.0,6218,183,0
United States,Oregon,6179,06-18-2020,189136.0,933.0,6366,187,0
United States,Oregon,6384,06-19-2020,193917.0,946.0,6572,188,0
United States,Oregon,6384,06-20-2020,194095.0,946.0,6572,188,0
United States,Oregon,6384,06-21-2020,202611.0,946.0,6572,188,0
United States,Oregon,6891,06-22-2020,206628.0,969.0,7083,192,0
United States,Oregon,7082,06-23-2020,210712.0,983.0,7274,192,0
United States,Oregon,7249,06-24-2020,214008.0,1006.0,7444,195,0
United States,Oregon,7371,06-25-2020,216618.0,1012.0,7568,197,0
United States,Oregon,7616,06-26-2020,216868.0,1022.0,7818,202,0
United States,Oregon,7892,06-27-2020,216868.0,1022.0,8094,202,0
United States,Oregon,8139,06-28-2020,217391.0,1022.0,8341,202,0
United States,Oregon,8281,06-29-2020,235133.0,1025.0,8485,204,0
United States,Oregon,8449,06-30-2020,237634.0,1038.0,8656,207,0
United States,Oregon,8723,07-01-2020,243360.0,1055.0,8931,208,0
United States,Oregon,9085,07-02-2020,251054.0,1069.0,9294,209,0
United States,Oregon,9427,07-03-2020,251054.0,1069.0,9636,209,0
United States,Oregon,9717,07-04-2020,255026.0,1069.0,9930,213,0
Others,,61,02-07-2020,,,61,0,0
Others,,61,02-08-2020,,,61,0,0
Others,,64,02-09-2020,,,64,0,0
Others,,135,02-10-2020,,,135,0,0
Others,,135,02-11-2020,,,135,0,0
Others,,175,02-12-2020,,,175,0,0
Others,,175,02-13-2020,,,175,0,0
Others,,218,02-14-2020,,,218,0,0
Others,,285,02-15-2020,,,285,0,0
Others,,355,02-16-2020,,,355,0,0
Others,,454,02-17-2020,,,454,0,0
Others,,542,02-18-2020,,,542,0,0
Others,,620,02-19-2020,,,621,0,1
Others,,631,02-20-2020,,,634,2,1
Others,,631,02-21-2020,,,634,2,1
Others,,631,02-22-2020,,,634,2,1
Others,,688,02-23-2020,,,691,3,0
Others,,688,02-24-2020,,,691,3,0
Others,,688,02-25-2020,,,691,3,0
Others,,691,02-26-2020,,,705,4,10
Others,,691,02-27-2020,,,705,4,10
Others,,689,02-28-2020,,,705,6,10
Others,,689,02-29-2020,,,705,6,10
Others,,689,03-01-2020,,,705,6,10
Others,,689,03-02-2020,,,705,6,10
Others,,690,03-03-2020,,,706,6,10
Others,,690,03-04-2020,,,706,6,10
Others,,690,03-05-2020,,,706,6,10
Others,,650,03-06-2020,,,696,6,40
Others,,650,03-07-2020,,,696,6,40
Others,,650,03-08-2020,,,696,6,40
Others,,650,03-09-2020,,,696,6,40
Others,,650,03-10-2020,,,696,6,40
Pakistan,,2,02-26-2020,,,2,0,0
Pakistan,,2,02-27-2020,,,2,0,0
Pakistan,,2,02-28-2020,,,4,0,0
Pakistan,,4,02-29-2020,,,4,0,0
Pakistan,,4,03-01-2020,,,4,0,0
Pakistan,,4,03-02-2020,,,5,0,0
Pakistan,,5,03-03-2020,,,5,0,0
Pakistan,,5,03-04-2020,,,5,0,0
Pakistan,,5,03-05-2020,,,6,0,0
Pakistan,,6,03-06-2020,,,6,0,0
Pakistan,,6,03-07-2020,,,6,0,1
Pakistan,,5,03-08-2020,,,6,0,1
Pakistan,,5,03-09-2020,,,16,0,1
Pakistan,,15,03-10-2020,,,19,0,2
Pakistan,,17,03-11-2020,,,20,0,2
Pakistan,,18,03-12-2020,,,28,0,2
Pakistan,,26,03-13-2020,,,31,0,2
Pakistan,,29,03-14-2020,,,53,0,2
Pakistan,,51,03-15-2020,,,136,0,2
Pakistan,,134,03-16-2020,,,236,0,2
Pakistan,,234,03-17-2020,,,299,0,2
Pakistan,,297,03-18-2020,,,454,2,13
Pakistan,,439,03-19-2020,,,501,3,13
Pakistan,,485,03-20-2020,,,730,3,13
Pakistan,,714,03-21-2020,,,776,5,5
Pakistan,,759,03-22-2020,,,875,6,5
Pakistan,,856,03-23-2020,,,972,7,18
Pakistan,,947,03-24-2020,,,1063,8,21
Pakistan,,1034,03-25-2020,,,1201,9,21
Pakistan,,1171,03-26-2020,,,1373,11,23
Pakistan,,1339,03-27-2020,,,1495,12,29
Pakistan,,1454,03-28-2020,,,1597,14,29
Pakistan,,1554,03-29-2020,,,1717,21,76
Pakistan,,1620,03-30-2020,,,1938,26,76
Pakistan,,1836,03-31-2020,,,2118,27,94
Pakistan,,1997,04-01-2020,,,2421,34,125
Pakistan,,2262,04-02-2020,,,2686,40,126
Pakistan,,2520,04-03-2020,,,2818,41,131
Pakistan,,2646,04-04-2020,,,3157,47,211
Pakistan,,2899,04-05-2020,,,3766,53,259
Pakistan,,3454,04-06-2020,,,4035,57,429
Pakistan,,3549,04-07-2020,,,4263,61,467
Pakistan,,3735,04-08-2020,,,4489,65,572
Pakistan,,3852,04-09-2020,,,4695,66,727
Pakistan,,3902,04-10-2020,,,5011,86,762
Pakistan,,4163,04-11-2020,,,5230,91,1028
Pakistan,,4111,04-12-2020,,,5496,93,1095
Pakistan,,4308,04-13-2020,,,5837,96,1378
Pakistan,,4363,04-14-2020,,,6383,111,1446
Pakistan,,4826,04-15-2020,,,6919,128,1645
Pakistan,,5146,04-16-2020,,,7025,135,1765
Pakistan,,5125,04-17-2020,,,7638,143,1832
Pakistan,,5663,04-18-2020,,,8348,168,1868
Pakistan,,6312,04-19-2020,,,8418,176,1970
Pakistan,,6272,04-20-2020,,,9565,201,2073
Pakistan,,7291,04-21-2020,,,10076,212,2156
Pakistan,,7708,04-22-2020,,,11155,237,2527
Pakistan,,8391,04-23-2020,,,11940,253,2755
Pakistan,,8932,04-24-2020,,,12723,269,2866
Pakistan,,9588,04-25-2020,,,13328,281,2936
Pakistan,,10111,04-26-2020,,,13915,292,3029
Pakistan,,10594,04-27-2020,,,14612,312,3233
Pakistan,,11067,04-28-2020,,,15525,343,3425
Pakistan,,11757,04-29-2020,,,16817,385,4315
Pakistan,,12117,04-30-2020,,,18114,417,4715
Pakistan,,12982,05-01-2020,,,19103,440,4817
Pakistan,,13846,05-02-2020,,,20084,457,5114
Pakistan,,14513,05-03-2020,,,20941,476,5635
Pakistan,,14830,05-04-2020,,,22049,514,5801
Pakistan,,15734,05-05-2020,,,24073,564,6464
Pakistan,,17045,05-06-2020,,,24644,585,6464
Pakistan,,17595,05-07-2020,,,26435,599,7530
Pakistan,,18306,05-08-2020,,,28736,636,7809
Pakistan,,20291,05-09-2020,,,30334,659,8063
