,Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Date
5,Armenia,,1.0,0.0,1.0,0.0,03-10-2020
6,Australia,,107.0,21.0,83.0,3.0,03-10-2020
7,Austria,,182.0,4.0,178.0,0.0,03-10-2020
8,Azerbaijan,,11.0,0.0,11.0,0.0,03-10-2020
9,Bahrain,,110.0,22.0,88.0,0.0,03-10-2020
10,Bangladesh,,3.0,0.0,3.0,0.0,03-10-2020
11,Belarus,,9.0,3.0,6.0,0.0,03-10-2020
12,Belgium,,267.0,1.0,266.0,0.0,03-10-2020
13,Bhutan,,1.0,0.0,1.0,0.0,03-10-2020
14,Bosnia and Herzegovina,,5.0,0.0,5.0,0.0,03-10-2020
15,Brazil,,31.0,0.0,31.0,0.0,03-10-2020
16,Brunei,,1.0,0.0,1.0,0.0,03-10-2020
17,Bulgaria,,4.0,0.0,4.0,0.0,03-10-2020
18,Burkina Faso,,1.0,0.0,1.0,0.0,03-10-2020
19,Cambodia,,2.0,1.0,1.0,0.0,03-10-2020
20,Cameroon,,2.0,0.0,2.0,0.0,03-10-2020
21,Canada,,79.0,8.0,70.0,1.0,03-10-2020
22,Channel Islands,,1.0,0.0,1.0,0.0,03-10-2020
23,Chile,,13.0,0.0,13.0,0.0,03-10-2020
24,Colombia,,3.0,0.0,3.0,0.0,03-10-2020
25,Costa Rica,,9.0,0.0,9.0,0.0,03-10-2020
26,Croatia,,14.0,0.0,14.0,0.0,03-10-2020
27,Cyprus,,3.0,0.0,3.0,0.0,03-10-2020
28,Czech Republic,,41.0,0.0,41.0,0.0,03-10-2020
29,Denmark,,262.0,1.0,261.0,0.0,03-10-2020
30,Dominican Republic,,5.0,0.0,5.0,0.0,03-10-2020
31,Ecuador,,15.0,0.0,15.0,0.0,03-10-2020
32,Egypt,,59.0,1.0,57.0,1.0,03-10-2020
33,Estonia,,12.0,0.0,12.0,0.0,03-10-2020
34,Faroe Islands,,2.0,0.0,2.0,0.0,03-10-2020
35,Finland,,40.0,1.0,39.0,0.0,03-10-2020
36,France,,1784.0,12.0,1739.0,33.0,03-10-2020
37,French Guiana,,5.0,0.0,5.0,0.0,03-10-2020
38,Georgia,,15.0,0.0,15.0,0.0,03-10-2020
39,Germany,,1457.0,18.0,1437.0,2.0,03-10-2020
40,Gibraltar,,1.0,1.0,0.0,0.0,03-10-2020
41,Greece,,89.0,0.0,89.0,0.0,03-10-2020
42,Holy See,,1.0,0.0,1.0,0.0,03-10-2020
43,Hong Kong SAR,,120.0,65.0,52.0,3.0,03-10-2020
44,Hungary,,9.0,0.0,9.0,0.0,03-10-2020
45,Iceland,,69.0,1.0,68.0,0.0,03-10-2020
46,India,,56.0,4.0,52.0,0.0,03-10-2020
47,Indonesia,,27.0,2.0,25.0,0.0,03-10-2020
48,Iran,,8042.0,2731.0,5020.0,291.0,03-10-2020
49,Iraq,,71.0,3.0,61.0,7.0,03-10-2020
50,Ireland,,34.0,0.0,34.0,0.0,03-10-2020
51,Israel,,58.0,4.0,54.0,0.0,03-10-2020
52,Italy,,10149.0,724.0,8794.0,631.0,03-10-2020
53,Japan,,581.0,101.0,470.0,10.0,03-10-2020
54,Jordan,,1.0,0.0,1.0,0.0,03-10-2020
55,Kuwait,,69.0,1.0,68.0,0.0,03-10-2020
56,Latvia,,8.0,1.0,7.0,0.0,03-10-2020
57,Lebanon,,41.0,1.0,39.0,1.0,03-10-2020
58,Liechtenstein,,1.0,0.0,1.0,0.0,03-10-2020
59,Lithuania,,1.0,0.0,1.0,0.0,03-10-2020
60,Luxembourg,,5.0,0.0,5.0,0.0,03-10-2020
61,Macao SAR,,10.0,10.0,0.0,0.0,03-10-2020
62,China,,80757.0,60106.0,17515.0,3136.0,03-10-2020
63,Malaysia,,129.0,24.0,105.0,0.0,03-10-2020
64,Maldives,,6.0,0.0,6.0,0.0,03-10-2020
65,Malta,,5.0,0.0,5.0,0.0,03-10-2020
66,Martinique,,2.0,0.0,2.0,0.0,03-10-2020
67,Mexico,,7.0,4.0,3.0,0.0,03-10-2020
68,Monaco,,1.0,0.0,1.0,0.0,03-10-2020
69,Mongolia,,1.0,0.0,1.0,0.0,03-10-2020
70,Morocco,,3.0,0.0,2.0,1.0,03-10-2020
71,Nepal,,1.0,1.0,0.0,0.0,03-10-2020
72,Netherlands,,382.0,0.0,378.0,4.0,03-10-2020
73,New Zealand,,5.0,0.0,5.0,0.0,03-10-2020
74,Nigeria,,2.0,0.0,2.0,0.0,03-10-2020
75,North Macedonia,,7.0,0.0,7.0,0.0,03-10-2020
76,Norway,,400.0,1.0,399.0,0.0,03-10-2020
77,Oman,,18.0,9.0,9.0,0.0,03-10-2020
78,Pakistan,,16.0,1.0,15.0,0.0,03-10-2020
79,Panama,,1.0,0.0,1.0,0.0,03-10-2020
80,Paraguay,,1.0,0.0,1.0,0.0,03-10-2020
81,Peru,,11.0,0.0,11.0,0.0,03-10-2020
82,Philippines,,33.0,2.0,30.0,1.0,03-10-2020
83,Poland,,22.0,0.0,22.0,0.0,03-10-2020
84,Portugal,,41.0,0.0,41.0,0.0,03-10-2020
85,Qatar,,24.0,0.0,24.0,0.0,03-10-2020
86,South Korea,,7513.0,247.0,7212.0,54.0,03-10-2020
87,Republic of Moldova,,3.0,0.0,3.0,0.0,03-10-2020
88,Romania,,25.0,3.0,22.0,0.0,03-10-2020
89,Russian Federation,,10.0,3.0,7.0,0.0,03-10-2020
90,Saint Barthelemy,,1.0,0.0,1.0,0.0,03-10-2020
91,Saint Martin,,2.0,0.0,2.0,0.0,03-10-2020
92,San Marino,,51.0,0.0,49.0,2.0,03-10-2020
93,Saudi Arabia,,20.0,1.0,19.0,0.0,03-10-2020
94,Senegal,,4.0,1.0,3.0,0.0,03-10-2020
95,Serbia,,5.0,0.0,5.0,0.0,03-10-2020
96,Singapore,,160.0,78.0,82.0,0.0,03-10-2020
97,Slovakia,,7.0,0.0,7.0,0.0,03-10-2020
98,Slovenia,,31.0,0.0,31.0,0.0,03-10-2020
99,South Africa,,7.0,0.0,7.0,0.0,03-10-2020
100,Spain,,1695.0,32.0,1628.0,35.0,03-10-2020
101,Sri Lanka,,1.0,1.0,0.0,0.0,03-10-2020
102,Sweden,,355.0,1.0,354.0,0.0,03-10-2020
103,Switzerland,,491.0,3.0,485.0,3.0,03-10-2020
104,Taipei and environs,,47.0,17.0,29.0,1.0,03-10-2020
105,Thailand,,53.0,33.0,19.0,1.0,03-10-2020
106,Togo,,1.0,0.0,1.0,0.0,03-10-2020
107,Tunisia,,5.0,0.0,5.0,0.0,03-10-2020
108,United Kingdom,,382.0,18.0,358.0,6.0,03-10-2020
109,United States,,913.0,8.0,877.0,28.0,03-10-2020
110,Ukraine,,1.0,0.0,1.0,0.0,03-10-2020
111,United Arab Emirates,,74.0,12.0,62.0,0.0,03-10-2020
112,Viet Nam,,31.0,16.0,15.0,0.0,03-10-2020
113,occupied Palestinian territory,,25.0,0.0,25.0,0.0,03-10-2020
52,United States,Alaska,0.0,0.0,0.0,0.0,03-11-2020
53,United States,Arizona,9.0,1.0,8.0,0.0,03-11-2020
54,United States,Arkansas,1.0,0.0,1.0,0.0,03-11-2020
55,United States,California,177.0,2.0,172.0,3.0,03-11-2020
56,United States,Colorado,34.0,0.0,34.0,0.0,03-11-2020
57,United States,Connecticut,3.0,0.0,3.0,0.0,03-11-2020
58,United States,Delaware,1.0,0.0,1.0,0.0,03-11-2020
59,United States,District of Columbia,10.0,0.0,10.0,0.0,03-11-2020
60,United States,Florida,28.0,0.0,26.0,2.0,03-11-2020
61,United States,Georgia,23.0,0.0,23.0,0.0,03-11-2020
62,United States,Grand Princess,21.0,0.0,21.0,0.0,03-11-2020
63,United States,Hawaii,2.0,0.0,2.0,0.0,03-11-2020
64,United States,Idaho,0.0,0.0,0.0,0.0,03-11-2020
65,United States,Illinois,25.0,2.0,23.0,0.0,03-11-2020
66,United States,Indiana,11.0,0.0,11.0,0.0,03-11-2020
67,United States,Iowa,13.0,0.0,13.0,0.0,03-11-2020
68,United States,Kansas,1.0,0.0,1.0,0.0,03-11-2020
69,United States,Kentucky,8.0,0.0,8.0,0.0,03-11-2020
70,United States,Louisiana,6.0,0.0,6.0,0.0,03-11-2020
71,United States,Maine,0.0,0.0,0.0,0.0,03-11-2020
72,United States,Maryland,9.0,0.0,9.0,0.0,03-11-2020
73,United States,Massachusetts,95.0,1.0,94.0,0.0,03-11-2020
74,United States,Michigan,2.0,0.0,2.0,0.0,03-11-2020
75,United States,Minnesota,5.0,0.0,5.0,0.0,03-11-2020
76,United States,Mississippi,0.0,0.0,0.0,0.0,03-11-2020
77,United States,Missouri,1.0,0.0,1.0,0.0,03-11-2020
78,United States,Montana,1.0,0.0,1.0,0.0,03-11-2020
79,United States,Nebraska,5.0,0.0,5.0,0.0,03-11-2020
80,United States,Nevada,7.0,0.0,7.0,0.0,03-11-2020
81,United States,New Hampshire,5.0,0.0,5.0,0.0,03-11-2020
82,United States,New Jersey,23.0,0.0,22.0,1.0,03-11-2020
83,United States,New Mexico,3.0,0.0,3.0,0.0,03-11-2020
84,United States,New York,220.0,0.0,220.0,0.0,03-11-2020
85,United States,North Carolina,7.0,0.0,7.0,0.0,03-11-2020
86,United States,North Dakota,0.0,0.0,0.0,0.0,03-11-2020
87,United States,Ohio,4.0,0.0,4.0,0.0,03-11-2020
88,United States,Oklahoma,2.0,0.0,2.0,0.0,03-11-2020
89,United States,Oregon,19.0,0.0,19.0,0.0,03-11-2020
90,United States,Pennsylvania,16.0,0.0,16.0,0.0,03-11-2020
91,United States,Rhode Island,5.0,0.0,5.0,0.0,03-11-2020
92,United States,South Carolina,10.0,0.0,10.0,0.0,03-11-2020
93,United States,South Dakota,8.0,0.0,7.0,1.0,03-11-2020
94,United States,Tennessee,9.0,0.0,9.0,0.0,03-11-2020
95,United States,Texas,21.0,0.0,21.0,0.0,03-11-2020
96,United States,Utah,3.0,0.0,3.0,0.0,03-11-2020
97,United States,Vermont,1.0,0.0,1.0,0.0,03-11-2020
98,United States,Virginia,9.0,0.0,9.0,0.0,03-11-2020
99,United States,Washington,366.0,1.0,336.0,29.0,03-11-2020
100,United States,West Virginia,0.0,0.0,0.0,0.0,03-11-2020
101,United States,Wisconsin,6.0,1.0,5.0,0.0,03-11-2020
102,United States,Wyoming,0.0,0.0,0.0,0.0,03-11-2020
0,Afghanistan,,7.0,0.0,7.0,0.0,03-11-2020
1,Albania,,12.0,0.0,11.0,1.0,03-11-2020
2,Algeria,,20.0,0.0,20.0,0.0,03-11-2020
3,Andorra,,1.0,0.0,1.0,0.0,03-11-2020
4,Argentina,,19.0,0.0,18.0,1.0,03-11-2020
5,Armenia,,1.0,0.0,1.0,0.0,03-11-2020
6,Australia,,128.0,21.0,104.0,3.0,03-11-2020
7,Austria,,246.0,4.0,242.0,0.0,03-11-2020
8,Azerbaijan,,11.0,3.0,8.0,0.0,03-11-2020
9,Bahrain,,195.0,35.0,160.0,0.0,03-11-2020
10,Bangladesh,,3.0,0.0,3.0,0.0,03-11-2020
11,Belarus,,9.0,3.0,6.0,0.0,03-11-2020
12,Belgium,,314.0,1.0,310.0,3.0,03-11-2020
13,Bhutan,,1.0,0.0,1.0,0.0,03-11-2020
14,Bolivia,,2.0,0.0,2.0,0.0,03-11-2020
15,Bosnia and Herzegovina,,7.0,0.0,7.0,0.0,03-11-2020
16,Brazil,,38.0,0.0,38.0,0.0,03-11-2020
17,Brunei,,11.0,0.0,11.0,0.0,03-11-2020
18,Bulgaria,,7.0,0.0,6.0,1.0,03-11-2020
19,Burkina Faso,,2.0,0.0,2.0,0.0,03-11-2020
20,Cambodia,,3.0,1.0,2.0,0.0,03-11-2020
21,Cameroon,,2.0,0.0,2.0,0.0,03-11-2020
22,Canada,,108.0,8.0,99.0,1.0,03-11-2020
23,Chile,,23.0,0.0,23.0,0.0,03-11-2020
24,China,,80921.0,61644.0,16116.0,3161.0,03-11-2020
25,Colombia,,9.0,0.0,9.0,0.0,03-11-2020
26,Congo (Kinshasa),,1.0,0.0,1.0,0.0,03-11-2020
27,Costa Rica,,13.0,0.0,13.0,0.0,03-11-2020
28,Cote d'Ivoire,,1.0,0.0,1.0,0.0,03-11-2020
29,Croatia,,19.0,0.0,19.0,0.0,03-11-2020
30,Cyprus,,6.0,0.0,6.0,0.0,03-11-2020
31,Czechia,,91.0,0.0,91.0,0.0,03-11-2020
32,Denmark,,444.0,1.0,443.0,0.0,03-11-2020
33,Dominican Republic,,5.0,0.0,5.0,0.0,03-11-2020
34,Ecuador,,17.0,0.0,17.0,0.0,03-11-2020
35,Egypt,,60.0,27.0,32.0,1.0,03-11-2020
36,Estonia,,16.0,0.0,16.0,0.0,03-11-2020
37,Finland,,59.0,1.0,58.0,0.0,03-11-2020
38,France,,2284.0,12.0,2224.0,48.0,03-11-2020
39,French Guiana,,5.0,0.0,5.0,0.0,03-11-2020
40,Georgia,,24.0,0.0,24.0,0.0,03-11-2020
41,Germany,,1908.0,25.0,1880.0,3.0,03-11-2020
42,Greece,,99.0,0.0,98.0,1.0,03-11-2020
43,Holy See,,1.0,0.0,1.0,0.0,03-11-2020
44,Honduras,,2.0,0.0,2.0,0.0,03-11-2020
45,Hungary,,13.0,0.0,13.0,0.0,03-11-2020
46,Iceland,,85.0,1.0,84.0,0.0,03-11-2020
47,India,,62.0,4.0,57.0,1.0,03-11-2020
48,Indonesia,,34.0,2.0,31.0,1.0,03-11-2020
49,Iran,,9000.0,2959.0,5687.0,354.0,03-11-2020
50,Iraq,,71.0,15.0,49.0,7.0,03-11-2020
51,Ireland,,43.0,0.0,42.0,1.0,03-11-2020
52,Israel,,109.0,4.0,105.0,0.0,03-11-2020
53,Italy,,12462.0,1045.0,10590.0,827.0,03-11-2020
54,Jamaica,,1.0,0.0,1.0,0.0,03-11-2020
55,Japan,,639.0,118.0,506.0,15.0,03-11-2020
56,Jordan,,1.0,0.0,1.0,0.0,03-11-2020
57,South Korea,,7755.0,288.0,7407.0,60.0,03-11-2020
58,Kuwait,,72.0,2.0,70.0,0.0,03-11-2020
59,Latvia,,10.0,1.0,9.0,0.0,03-11-2020
60,Lebanon,,61.0,1.0,57.0,3.0,03-11-2020
61,Liechtenstein,,1.0,0.0,1.0,0.0,03-11-2020
62,Lithuania,,3.0,0.0,3.0,0.0,03-11-2020
63,Luxembourg,,7.0,0.0,7.0,0.0,03-11-2020
64,China,,0.0,0.0,0.0,0.0,03-11-2020
65,Malaysia,,149.0,26.0,123.0,0.0,03-11-2020
66,Maldives,,8.0,0.0,8.0,0.0,03-11-2020
67,Malta,,6.0,0.0,6.0,0.0,03-11-2020
68,Martinique,,3.0,0.0,3.0,0.0,03-11-2020
69,Mexico,,8.0,4.0,4.0,0.0,03-11-2020
70,Moldova,,3.0,0.0,3.0,0.0,03-11-2020
71,Monaco,,1.0,0.0,1.0,0.0,03-11-2020
72,Mongolia,,1.0,0.0,1.0,0.0,03-11-2020
73,Morocco,,5.0,0.0,4.0,1.0,03-11-2020
74,Nepal,,1.0,1.0,0.0,0.0,03-11-2020
75,Netherlands,,503.0,0.0,498.0,5.0,03-11-2020
76,New Zealand,,5.0,0.0,5.0,0.0,03-11-2020
77,Nigeria,,2.0,0.0,2.0,0.0,03-11-2020
78,North Macedonia,,7.0,0.0,7.0,0.0,03-11-2020
79,Norway,,598.0,1.0,597.0,0.0,03-11-2020
80,Oman,,18.0,9.0,9.0,0.0,03-11-2020
81,Pakistan,,19.0,2.0,17.0,0.0,03-11-2020
82,Panama,,8.0,0.0,7.0,1.0,03-11-2020
83,Paraguay,,5.0,0.0,5.0,0.0,03-11-2020
84,Peru,,11.0,0.0,11.0,0.0,03-11-2020
85,Philippines,,49.0,2.0,46.0,1.0,03-11-2020
86,Poland,,31.0,0.0,31.0,0.0,03-11-2020
87,Portugal,,59.0,0.0,59.0,0.0,03-11-2020
88,Qatar,,262.0,0.0,262.0,0.0,03-11-2020
89,Reunion,,1.0,0.0,1.0,0.0,03-11-2020
90,Romania,,45.0,6.0,39.0,0.0,03-11-2020
91,Russia,,20.0,3.0,17.0,0.0,03-11-2020
92,San Marino,,62.0,0.0,60.0,2.0,03-11-2020
93,Saudi Arabia,,21.0,1.0,20.0,0.0,03-11-2020
94,Senegal,,4.0,1.0,3.0,0.0,03-11-2020
95,Serbia,,12.0,0.0,12.0,0.0,03-11-2020
96,Singapore,,178.0,96.0,82.0,0.0,03-11-2020
97,Slovakia,,10.0,0.0,10.0,0.0,03-11-2020
98,Slovenia,,57.0,0.0,57.0,0.0,03-11-2020
99,South Africa,,13.0,0.0,13.0,0.0,03-11-2020
100,Spain,,2277.0,183.0,2040.0,54.0,03-11-2020
101,Sri Lanka,,2.0,1.0,1.0,0.0,03-11-2020
102,Sweden,,500.0,1.0,498.0,1.0,03-11-2020
103,Switzerland,,652.0,4.0,644.0,4.0,03-11-2020
104,Taiwan,,48.0,17.0,30.0,1.0,03-11-2020
105,Thailand,,59.0,34.0,24.0,1.0,03-11-2020
106,Togo,,1.0,0.0,1.0,0.0,03-11-2020
107,Tunisia,,7.0,0.0,7.0,0.0,03-11-2020
108,Turkey,,1.0,0.0,1.0,0.0,03-11-2020
109,United States,,1235.0,8.0,1191.0,36.0,03-11-2020
110,Ukraine,,1.0,0.0,1.0,0.0,03-11-2020
111,United Arab Emirates,,74.0,17.0,57.0,0.0,03-11-2020
112,United Kingdom,,459.0,19.0,432.0,8.0,03-11-2020
113,Vietnam,,38.0,16.0,22.0,0.0,03-11-2020
114,occupied Palestinian territory,,0.0,0.0,0.0,0.0,03-11-2020
52,United States,Alaska,0.0,0.0,0.0,0.0,03-12-2020
53,United States,Arizona,9.0,1.0,8.0,0.0,03-12-2020
54,United States,Arkansas,6.0,0.0,6.0,0.0,03-12-2020
55,United States,California,221.0,6.0,211.0,4.0,03-12-2020
56,United States,Colorado,45.0,0.0,45.0,0.0,03-12-2020
57,United States,Connecticut,5.0,0.0,5.0,0.0,03-12-2020
58,United States,Delaware,1.0,0.0,1.0,0.0,03-12-2020
59,United States,District of Columbia,10.0,0.0,10.0,0.0,03-12-2020
60,United States,Florida,35.0,0.0,33.0,2.0,03-12-2020
61,United States,Georgia,31.0,0.0,30.0,1.0,03-12-2020
62,United States,Grand Princess,21.0,0.0,21.0,0.0,03-12-2020
63,United States,Hawaii,2.0,0.0,2.0,0.0,03-12-2020
64,United States,Idaho,0.0,0.0,0.0,0.0,03-12-2020
65,United States,Illinois,32.0,2.0,30.0,0.0,03-12-2020
66,United States,Indiana,13.0,0.0,13.0,0.0,03-12-2020
67,United States,Iowa,16.0,0.0,16.0,0.0,03-12-2020
68,United States,Kansas,1.0,0.0,1.0,0.0,03-12-2020
69,United States,Kentucky,10.0,0.0,10.0,0.0,03-12-2020
70,United States,Louisiana,19.0,0.0,19.0,0.0,03-12-2020
71,United States,Maine,0.0,0.0,0.0,0.0,03-12-2020
72,United States,Maryland,12.0,0.0,12.0,0.0,03-12-2020
73,United States,Massachusetts,108.0,1.0,107.0,0.0,03-12-2020
74,United States,Michigan,2.0,0.0,2.0,0.0,03-12-2020
75,United States,Minnesota,9.0,0.0,9.0,0.0,03-12-2020
76,United States,Mississippi,1.0,0.0,1.0,0.0,03-12-2020
77,United States,Missouri,1.0,0.0,1.0,0.0,03-12-2020
78,United States,Montana,1.0,0.0,1.0,0.0,03-12-2020
79,United States,Nebraska,10.0,0.0,10.0,0.0,03-12-2020
80,United States,Nevada,14.0,0.0,14.0,0.0,03-12-2020
81,United States,New Hampshire,6.0,0.0,6.0,0.0,03-12-2020
82,United States,New Jersey,29.0,0.0,28.0,1.0,03-12-2020
83,United States,New Mexico,5.0,0.0,5.0,0.0,03-12-2020
84,United States,New York,328.0,0.0,328.0,0.0,03-12-2020
85,United States,North Carolina,15.0,0.0,15.0,0.0,03-12-2020
86,United States,North Dakota,1.0,0.0,1.0,0.0,03-12-2020
87,United States,Ohio,5.0,0.0,5.0,0.0,03-12-2020
88,United States,Oklahoma,2.0,0.0,2.0,0.0,03-12-2020
89,United States,Oregon,24.0,0.0,24.0,0.0,03-12-2020
90,United States,Pennsylvania,22.0,0.0,22.0,0.0,03-12-2020
91,United States,Rhode Island,5.0,0.0,5.0,0.0,03-12-2020
92,United States,South Carolina,12.0,0.0,12.0,0.0,03-12-2020
93,United States,South Dakota,8.0,0.0,7.0,1.0,03-12-2020
94,United States,Tennessee,18.0,0.0,18.0,0.0,03-12-2020
95,United States,Texas,27.0,0.0,27.0,0.0,03-12-2020
96,United States,Utah,5.0,0.0,5.0,0.0,03-12-2020
97,United States,Vermont,2.0,0.0,2.0,0.0,03-12-2020
98,United States,Virginia,17.0,0.0,17.0,0.0,03-12-2020
99,United States,Washington,442.0,1.0,410.0,31.0,03-12-2020
100,United States,West Virginia,0.0,0.0,0.0,0.0,03-12-2020
101,United States,Wisconsin,8.0,1.0,7.0,0.0,03-12-2020
102,United States,Wyoming,1.0,0.0,1.0,0.0,03-12-2020
0,Afghanistan,,7.0,0.0,7.0,0.0,03-12-2020
1,Albania,,23.0,0.0,22.0,1.0,03-12-2020
2,Algeria,,24.0,8.0,15.0,1.0,03-12-2020
3,Andorra,,1.0,1.0,0.0,0.0,03-12-2020
4,Argentina,,19.0,0.0,18.0,1.0,03-12-2020
5,Armenia,,4.0,0.0,4.0,0.0,03-12-2020
6,Australia,,128.0,21.0,104.0,3.0,03-12-2020
7,Austria,,302.0,4.0,297.0,1.0,03-12-2020
8,Azerbaijan,,11.0,3.0,8.0,0.0,03-12-2020
9,Bahrain,,195.0,35.0,160.0,0.0,03-12-2020
10,Bangladesh,,3.0,0.0,3.0,0.0,03-12-2020
11,Belarus,,12.0,3.0,9.0,0.0,03-12-2020
12,Belgium,,314.0,1.0,310.0,3.0,03-12-2020
13,Bhutan,,1.0,0.0,1.0,0.0,03-12-2020
14,Bolivia,,2.0,0.0,2.0,0.0,03-12-2020
15,Bosnia and Herzegovina,,11.0,0.0,11.0,0.0,03-12-2020
16,Brazil,,52.0,0.0,52.0,0.0,03-12-2020
17,Brunei,,11.0,0.0,11.0,0.0,03-12-2020
18,Bulgaria,,7.0,0.0,6.0,1.0,03-12-2020
19,Burkina Faso,,2.0,0.0,2.0,0.0,03-12-2020
20,Cambodia,,3.0,1.0,2.0,0.0,03-12-2020
21,Cameroon,,2.0,0.0,2.0,0.0,03-12-2020
22,Canada,,117.0,8.0,108.0,1.0,03-12-2020
23,Chile,,23.0,0.0,23.0,0.0,03-12-2020
24,China,,80932.0,62901.0,14859.0,3172.0,03-12-2020
25,Colombia,,9.0,0.0,9.0,0.0,03-12-2020
26,Congo (Kinshasa),,1.0,0.0,1.0,0.0,03-12-2020
27,Costa Rica,,22.0,0.0,22.0,0.0,03-12-2020
28,Cote d'Ivoire,,1.0,0.0,1.0,0.0,03-12-2020
29,Croatia,,19.0,0.0,19.0,0.0,03-12-2020
30,Cuba,,3.0,0.0,3.0,0.0,03-12-2020
31,Cyprus,,6.0,0.0,6.0,0.0,03-12-2020
32,Czechia,,94.0,0.0,94.0,0.0,03-12-2020
33,Denmark,,617.0,1.0,616.0,0.0,03-12-2020
34,Dominican Republic,,5.0,0.0,5.0,0.0,03-12-2020
35,Ecuador,,17.0,0.0,17.0,0.0,03-12-2020
36,Egypt,,67.0,27.0,39.0,1.0,03-12-2020
37,Estonia,,16.0,0.0,16.0,0.0,03-12-2020
38,Finland,,59.0,1.0,58.0,0.0,03-12-2020
39,France,,2284.0,12.0,2224.0,48.0,03-12-2020
40,French Guiana,,5.0,0.0,5.0,0.0,03-12-2020
41,Georgia,,24.0,0.0,24.0,0.0,03-12-2020
42,Germany,,2078.0,25.0,2050.0,3.0,03-12-2020
43,Greece,,99.0,0.0,98.0,1.0,03-12-2020
44,Guyana,,1.0,0.0,0.0,1.0,03-12-2020
45,Holy See,,1.0,0.0,1.0,0.0,03-12-2020
46,Honduras,,2.0,0.0,2.0,0.0,03-12-2020
47,Hungary,,13.0,0.0,13.0,0.0,03-12-2020
48,Iceland,,103.0,1.0,102.0,0.0,03-12-2020
49,India,,73.0,4.0,68.0,1.0,03-12-2020
50,Indonesia,,34.0,2.0,31.0,1.0,03-12-2020
51,Iran,,10075.0,2959.0,6687.0,429.0,03-12-2020
52,Iraq,,71.0,15.0,48.0,8.0,03-12-2020
53,Ireland,,43.0,0.0,42.0,1.0,03-12-2020
54,Israel,,131.0,4.0,127.0,0.0,03-12-2020
55,Italy,,12462.0,1045.0,10590.0,827.0,03-12-2020
56,Jamaica,,2.0,0.0,2.0,0.0,03-12-2020
57,Japan,,639.0,118.0,505.0,16.0,03-12-2020
58,Jordan,,1.0,0.0,1.0,0.0,03-12-2020
59,South Korea,,7869.0,333.0,7470.0,66.0,03-12-2020
60,Kuwait,,80.0,5.0,75.0,0.0,03-12-2020
61,Latvia,,10.0,1.0,9.0,0.0,03-12-2020
62,Lebanon,,61.0,1.0,57.0,3.0,03-12-2020
63,Liechtenstein,,1.0,0.0,1.0,0.0,03-12-2020
64,Lithuania,,3.0,0.0,3.0,0.0,03-12-2020
65,Luxembourg,,19.0,0.0,19.0,0.0,03-12-2020
66,China,,0.0,0.0,0.0,0.0,03-12-2020
67,Malaysia,,149.0,26.0,123.0,0.0,03-12-2020
68,Maldives,,8.0,0.0,8.0,0.0,03-12-2020
69,Malta,,6.0,0.0,6.0,0.0,03-12-2020
70,Martinique,,3.0,0.0,3.0,0.0,03-12-2020
71,Mexico,,12.0,4.0,8.0,0.0,03-12-2020
72,Moldova,,3.0,0.0,3.0,0.0,03-12-2020
73,Monaco,,2.0,0.0,2.0,0.0,03-12-2020
74,Mongolia,,1.0,0.0,1.0,0.0,03-12-2020
75,Morocco,,6.0,0.0,5.0,1.0,03-12-2020
76,Nepal,,1.0,1.0,0.0,0.0,03-12-2020
77,Netherlands,,503.0,0.0,498.0,5.0,03-12-2020
78,New Zealand,,5.0,0.0,5.0,0.0,03-12-2020
79,Nigeria,,2.0,0.0,2.0,0.0,03-12-2020
80,North Macedonia,,7.0,0.0,7.0,0.0,03-12-2020
81,Norway,,702.0,1.0,701.0,0.0,03-12-2020
82,Oman,,18.0,9.0,9.0,0.0,03-12-2020
83,Pakistan,,20.0,2.0,18.0,0.0,03-12-2020
84,Panama,,11.0,0.0,10.0,1.0,03-12-2020
85,Paraguay,,5.0,0.0,5.0,0.0,03-12-2020
86,Peru,,15.0,0.0,15.0,0.0,03-12-2020
87,Philippines,,52.0,2.0,48.0,2.0,03-12-2020
88,Poland,,49.0,0.0,48.0,1.0,03-12-2020
89,Portugal,,59.0,0.0,59.0,0.0,03-12-2020
90,Qatar,,262.0,0.0,262.0,0.0,03-12-2020
91,Reunion,,1.0,0.0,1.0,0.0,03-12-2020
92,Romania,,49.0,6.0,43.0,0.0,03-12-2020
93,Russia,,28.0,3.0,25.0,0.0,03-12-2020
94,San Marino,,69.0,0.0,66.0,3.0,03-12-2020
95,Saudi Arabia,,45.0,1.0,44.0,0.0,03-12-2020
96,Senegal,,4.0,1.0,3.0,0.0,03-12-2020
97,Serbia,,19.0,0.0,19.0,0.0,03-12-2020
98,Singapore,,178.0,96.0,82.0,0.0,03-12-2020
99,Slovakia,,16.0,0.0,16.0,0.0,03-12-2020
100,Slovenia,,89.0,0.0,89.0,0.0,03-12-2020
101,South Africa,,17.0,0.0,17.0,0.0,03-12-2020
102,Spain,,2277.0,183.0,2039.0,55.0,03-12-2020
103,Sri Lanka,,2.0,1.0,1.0,0.0,03-12-2020
104,Sweden,,599.0,1.0,597.0,1.0,03-12-2020
105,Switzerland,,652.0,4.0,644.0,4.0,03-12-2020
106,Taiwan,,49.0,20.0,28.0,1.0,03-12-2020
107,Thailand,,70.0,34.0,35.0,1.0,03-12-2020
108,Togo,,1.0,0.0,1.0,0.0,03-12-2020
