Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Date
Guyana,,7,0,6,1,03-19-2020
Holy See,,1,0,1,0,03-19-2020
Honduras,,12,0,12,0,03-19-2020
Hungary,,73,2,70,1,03-19-2020
Iceland,,330,5,324,1,03-19-2020
India,,194,15,175,4,03-19-2020
Indonesia,,311,11,275,25,03-19-2020
Iran,,18407,5710,11413,1284,03-19-2020
Iraq,,192,43,136,13,03-19-2020
Ireland,,557,5,549,3,03-19-2020
Israel,,677,11,666,0,03-19-2020
Italy,,41035,4440,33190,3405,03-19-2020
Jamaica,,15,2,12,1,03-19-2020
Japan,,924,150,745,29,03-19-2020
Jersey,,0,0,0,0,03-19-2020
Jordan,,69,1,68,0,03-19-2020
Kazakhstan,,44,0,44,0,03-19-2020
Kenya,,7,0,7,0,03-19-2020
South Korea,,8565,1540,6934,91,03-19-2020
Kosovo,,2,0,2,0,03-19-2020
Kuwait,,148,18,130,0,03-19-2020
Kyrgyzstan,,3,0,3,0,03-19-2020
Latvia,,86,1,85,0,03-19-2020
Lebanon,,157,4,149,4,03-19-2020
Liberia,,2,0,2,0,03-19-2020
Liechtenstein,,28,0,28,0,03-19-2020
Lithuania,,36,1,35,0,03-19-2020
Luxembourg,,335,0,331,4,03-19-2020
Malaysia,,900,75,823,2,03-19-2020
Maldives,,13,0,13,0,03-19-2020
Malta,,53,2,51,0,03-19-2020
Martinique,,23,0,22,1,03-19-2020
Mauritania,,2,0,2,0,03-19-2020
Mauritius,,3,0,3,0,03-19-2020
Mayotte,,3,0,3,0,03-19-2020
Mexico,,118,4,113,1,03-19-2020
Moldova,,49,1,47,1,03-19-2020
Monaco,,7,0,7,0,03-19-2020
Mongolia,,6,0,6,0,03-19-2020
Montenegro,,3,0,3,0,03-19-2020
Morocco,,63,1,60,2,03-19-2020
Namibia,,3,0,3,0,03-19-2020
Nepal,,1,1,0,0,03-19-2020
Netherlands,,2465,2,2386,77,03-19-2020
New Zealand,,28,0,28,0,03-19-2020
Nicaragua,,1,0,1,0,03-19-2020
Nigeria,,8,1,7,0,03-19-2020
North Macedonia,,48,1,47,0,03-19-2020
Norway,,1746,1,1738,7,03-19-2020
Oman,,48,12,36,0,03-19-2020
Pakistan,,454,13,439,2,03-19-2020
Panama,,109,0,108,1,03-19-2020
Paraguay,,11,0,11,0,03-19-2020
Peru,,234,1,233,0,03-19-2020
Philippines,,217,8,192,17,03-19-2020
Poland,,355,1,349,5,03-19-2020
Portugal,,785,3,779,3,03-19-2020
Puerto Rico,,0,0,0,0,03-19-2020
Qatar,,460,4,456,0,03-19-2020
Republic of the Congo,,0,0,0,0,03-19-2020
Reunion,,14,0,14,0,03-19-2020
Romania,,277,25,252,0,03-19-2020
Russia,,199,9,189,1,03-19-2020
Rwanda,,8,0,8,0,03-19-2020
Saint Lucia,,2,0,2,0,03-19-2020
Saint Vincent and the Grenadines,,1,0,1,0,03-19-2020
San Marino,,119,4,104,11,03-19-2020
Saudi Arabia,,274,6,268,0,03-19-2020
Senegal,,31,2,29,0,03-19-2020
Serbia,,103,1,102,0,03-19-2020
Seychelles,,6,0,6,0,03-19-2020
Singapore,,345,114,231,0,03-19-2020
Slovakia,,123,0,122,1,03-19-2020
Slovenia,,286,0,285,1,03-19-2020
Somalia,,1,0,1,0,03-19-2020
South Africa,,150,0,150,0,03-19-2020
Spain,,17963,1107,16026,830,03-19-2020
Sri Lanka,,60,3,57,0,03-19-2020
Sudan,,2,0,1,1,03-19-2020
Suriname,,1,0,1,0,03-19-2020
Sweden,,1439,16,1412,11,03-19-2020
Switzerland,,4075,15,4019,41,03-19-2020
Taiwan,,108,26,81,1,03-19-2020
Tanzania,,6,0,6,0,03-19-2020
Thailand,,272,42,229,1,03-19-2020
Bahamas,,0,0,0,0,03-19-2020
Gambia,,0,0,0,0,03-19-2020
Togo,,1,0,1,0,03-19-2020
Trinidad and Tobago,,9,0,9,0,03-19-2020
Tunisia,,39,0,38,1,03-19-2020
Turkey,,192,0,189,3,03-19-2020
United States,,13633,108,13325,200,03-19-2020
Ukraine,,16,0,14,2,03-19-2020
United Arab Emirates,,140,31,109,0,03-19-2020
United Kingdom,,2716,67,2511,138,03-19-2020
Uruguay,,79,0,79,0,03-19-2020
Uzbekistan,,23,0,23,0,03-19-2020
Venezuela,,42,0,42,0,03-19-2020
Vietnam,,85,16,69,0,03-19-2020
Zambia,,2,0,2,0,03-19-2020
United States,Alabama,83,0,83,0,03-20-2020
United States,Alaska,12,0,12,0,03-20-2020
United States,Arizona,78,0,78,0,03-20-2020
United States,Arkansas,96,0,96,0,03-20-2020
United States,California,1177,0,1154,23,03-20-2020
United States,Colorado,363,0,359,4,03-20-2020
United States,Connecticut,194,0,191,3,03-20-2020
United States,Delaware,38,0,38,0,03-20-2020
United States,District of Columbia,71,0,70,1,03-20-2020
United States,Florida,563,0,553,10,03-20-2020
United States,Georgia,420,0,407,13,03-20-2020
United States,Grand Princess,23,0,23,0,03-20-2020
United States,Guam,14,0,14,0,03-20-2020
United States,Hawaii,26,0,26,0,03-20-2020
United States,Idaho,23,0,23,0,03-20-2020
United States,Illinois,585,0,580,5,03-20-2020
United States,Indiana,86,0,84,2,03-20-2020
United States,Iowa,45,0,45,0,03-20-2020
United States,Kansas,44,0,43,1,03-20-2020
United States,Kentucky,47,0,45,2,03-20-2020
United States,Louisiana,538,0,524,14,03-20-2020
United States,Maine,56,0,56,0,03-20-2020
United States,Maryland,149,0,148,1,03-20-2020
United States,Massachusetts,413,0,412,1,03-20-2020
United States,Michigan,552,0,549,3,03-20-2020
United States,Minnesota,115,0,115,0,03-20-2020
United States,Mississippi,80,0,79,1,03-20-2020
United States,Missouri,53,0,51,2,03-20-2020
United States,Montana,15,0,15,0,03-20-2020
United States,Nebraska,37,0,37,0,03-20-2020
United States,Nevada,114,0,113,1,03-20-2020
United States,New Hampshire,44,0,44,0,03-20-2020
United States,New Jersey,890,0,879,11,03-20-2020
United States,New Mexico,43,0,43,0,03-20-2020
United States,New York,8310,0,8268,42,03-20-2020
United States,North Carolina,172,0,172,0,03-20-2020
United States,North Dakota,19,0,19,0,03-20-2020
United States,Ohio,173,0,171,2,03-20-2020
United States,Oklahoma,49,0,48,1,03-20-2020
United States,Oregon,114,0,111,3,03-20-2020
United States,Pennsylvania,303,0,302,1,03-20-2020
United States,Puerto Rico,14,0,14,0,03-20-2020
United States,Rhode Island,54,0,54,0,03-20-2020
United States,South Carolina,126,0,125,1,03-20-2020
United States,South Dakota,14,0,13,1,03-20-2020
United States,Tennessee,233,0,233,0,03-20-2020
United States,Texas,394,0,389,5,03-20-2020
United States,US,1,147,-146,0,03-20-2020
United States,Virgin Islands,3,0,3,0,03-20-2020
United States,Utah,78,0,78,0,03-20-2020
United States,Vermont,29,0,27,2,03-20-2020
United States,Virginia,122,0,120,2,03-20-2020
United States,Washington,1524,0,1441,83,03-20-2020
United States,West Virginia,7,0,7,0,03-20-2020
United States,Wisconsin,207,0,204,3,03-20-2020
United States,Wyoming,19,0,19,0,03-20-2020
Afghanistan,,24,1,23,0,03-20-2020
Albania,,70,0,68,2,03-20-2020
Algeria,,90,32,47,11,03-20-2020
Andorra,,75,1,74,0,03-20-2020
Angola,,1,0,1,0,03-20-2020
Antigua and Barbuda,,1,0,1,0,03-20-2020
Argentina,,128,3,122,3,03-20-2020
Armenia,,136,1,135,0,03-20-2020
Australia,,791,26,758,7,03-20-2020
Austria,,2388,9,2373,6,03-20-2020
Azerbaijan,,44,6,37,1,03-20-2020
Bahamas,,3,0,3,0,03-20-2020
Bahrain,,285,100,184,1,03-20-2020
Bangladesh,,20,3,16,1,03-20-2020
Barbados,,5,0,5,0,03-20-2020
Belarus,,69,5,64,0,03-20-2020
Belgium,,2257,1,2219,37,03-20-2020
Benin,,2,0,2,0,03-20-2020
Bhutan,,2,0,2,0,03-20-2020
Bolivia,,15,0,15,0,03-20-2020
Bosnia and Herzegovina,,89,2,87,0,03-20-2020
Brazil,,793,2,780,11,03-20-2020
Brunei,,78,1,77,0,03-20-2020
Bulgaria,,127,0,124,3,03-20-2020
Burkina Faso,,40,0,39,1,03-20-2020
Cape Verde,,1,0,1,0,03-20-2020
Cambodia,,51,1,50,0,03-20-2020
Cameroon,,20,0,20,0,03-20-2020
Canada,,943,9,922,12,03-20-2020
Central African Republic,,3,0,3,0,03-20-2020
Chad,,1,0,1,0,03-20-2020
Chile,,434,6,428,0,03-20-2020
China,,81250,71266,6731,3253,03-20-2020
Colombia,,128,1,127,0,03-20-2020
Republic of the Congo,,3,0,3,0,03-20-2020
Congo (Kinshasa),,18,0,18,0,03-20-2020
Costa Rica,,89,0,88,1,03-20-2020
Cote d'Ivoire,,9,1,8,0,03-20-2020
Croatia,,128,5,122,1,03-20-2020
Cuba,,16,0,15,1,03-20-2020
Cyprus,,67,0,67,0,03-20-2020
Czechia,,833,4,829,0,03-20-2020
Denmark,,1337,1,1327,9,03-20-2020
Djibouti,,1,0,1,0,03-20-2020
Dominican Republic,,72,0,70,2,03-20-2020
Ecuador,,367,0,362,5,03-20-2020
Egypt,,285,39,238,8,03-20-2020
El Salvador,,1,0,1,0,03-20-2020
Equatorial Guinea,,6,0,6,0,03-20-2020
Estonia,,283,1,282,0,03-20-2020
Eswatini,,1,0,1,0,03-20-2020
Ethiopia,,9,0,9,0,03-20-2020
Fiji,,1,0,1,0,03-20-2020
Finland,,450,10,440,0,03-20-2020
France,,12632,12,12170,450,03-20-2020
French Guiana,,15,0,15,0,03-20-2020
Gabon,,3,0,2,1,03-20-2020
Gambia,,1,0,1,0,03-20-2020
Georgia,,43,1,42,0,03-20-2020
Germany,,19848,180,19601,67,03-20-2020
Ghana,,16,0,16,0,03-20-2020
Greece,,495,19,470,6,03-20-2020
Greenland,,0,0,0,0,03-20-2020
Guadeloupe,,45,0,45,0,03-20-2020
Guam,,0,0,0,0,03-20-2020
Guatemala,,12,0,11,1,03-20-2020
Guernsey,,0,0,0,0,03-20-2020
Guinea,,1,0,1,0,03-20-2020
Guyana,,7,0,6,1,03-20-2020
Haiti,,2,0,2,0,03-20-2020
Holy See,,1,0,1,0,03-20-2020
Honduras,,24,0,24,0,03-20-2020
Hungary,,85,2,80,3,03-20-2020
Iceland,,409,5,404,0,03-20-2020
India,,244,20,219,5,03-20-2020
Indonesia,,369,15,322,32,03-20-2020
Iran,,19644,6745,11466,1433,03-20-2020
Iraq,,208,49,142,17,03-20-2020
Ireland,,683,5,675,3,03-20-2020
Israel,,705,14,691,0,03-20-2020
Italy,,47021,4440,38549,4032,03-20-2020
Jamaica,,16,2,13,1,03-20-2020
Japan,,963,191,739,33,03-20-2020
Jersey,,0,0,0,0,03-20-2020
Jordan,,85,1,84,0,03-20-2020
Kazakhstan,,49,0,46,3,03-20-2020
Kenya,,7,0,7,0,03-20-2020
South Korea,,8652,1540,7018,94,03-20-2020
Kosovo,,2,0,2,0,03-20-2020
Kuwait,,159,18,141,0,03-20-2020
Kyrgyzstan,,6,0,6,0,03-20-2020
Latvia,,111,1,110,0,03-20-2020
Lebanon,,163,4,155,4,03-20-2020
Liberia,,2,0,2,0,03-20-2020
Liechtenstein,,28,0,28,0,03-20-2020
Lithuania,,49,1,48,0,03-20-2020
Luxembourg,,484,0,480,4,03-20-2020
Madagascar,,3,0,3,0,03-20-2020
Malaysia,,1030,87,940,3,03-20-2020
Maldives,,13,0,13,0,03-20-2020
Malta,,64,2,62,0,03-20-2020
Martinique,,32,0,31,1,03-20-2020
Mauritania,,2,0,2,0,03-20-2020
Mauritius,,12,0,12,0,03-20-2020
Mayotte,,6,0,6,0,03-20-2020
Mexico,,164,4,159,1,03-20-2020
Moldova,,66,1,64,1,03-20-2020
Monaco,,11,0,11,0,03-20-2020
Mongolia,,6,0,6,0,03-20-2020
Montenegro,,14,0,14,0,03-20-2020
Morocco,,77,1,73,3,03-20-2020
Namibia,,3,0,3,0,03-20-2020
Nepal,,1,1,0,0,03-20-2020
Netherlands,,3003,2,2894,107,03-20-2020
New Zealand,,39,0,39,0,03-20-2020
Nicaragua,,1,0,1,0,03-20-2020
Niger,,1,0,1,0,03-20-2020
Nigeria,,12,1,11,0,03-20-2020
North Macedonia,,67,1,66,0,03-20-2020
Norway,,1914,1,1906,7,03-20-2020
Oman,,48,12,36,0,03-20-2020
Pakistan,,501,13,485,3,03-20-2020
Panama,,137,0,136,1,03-20-2020
Papua New Guinea,,1,0,1,0,03-20-2020
Paraguay,,13,0,13,0,03-20-2020
Peru,,234,1,230,3,03-20-2020
Philippines,,230,8,204,18,03-20-2020
Poland,,425,1,419,5,03-20-2020
Portugal,,1020,5,1009,6,03-20-2020
Puerto Rico,,0,0,0,0,03-20-2020
Qatar,,470,10,460,0,03-20-2020
Republic of the Congo,,0,0,0,0,03-20-2020
Reunion,,28,0,28,0,03-20-2020
Romania,,308,25,283,0,03-20-2020
Russia,,253,9,243,1,03-20-2020
Rwanda,,17,0,17,0,03-20-2020
Saint Lucia,,2,0,2,0,03-20-2020
Saint Vincent and the Grenadines,,1,0,1,0,03-20-2020
San Marino,,144,4,126,14,03-20-2020
Saudi Arabia,,344,8,336,0,03-20-2020
Senegal,,38,2,36,0,03-20-2020
Serbia,,135,1,133,1,03-20-2020
Seychelles,,7,0,7,0,03-20-2020
Singapore,,385,124,261,0,03-20-2020
Slovakia,,137,0,136,1,03-20-2020
Slovenia,,341,0,340,1,03-20-2020
Somalia,,1,0,1,0,03-20-2020
South Africa,,202,0,202,0,03-20-2020
Spain,,20410,1588,17779,1043,03-20-2020
Sri Lanka,,73,3,70,0,03-20-2020
Sudan,,2,0,1,1,03-20-2020
Suriname,,4,0,4,0,03-20-2020
Sweden,,1639,16,1607,16,03-20-2020
Switzerland,,5294,15,5225,54,03-20-2020
Taiwan,,135,26,107,2,03-20-2020
Tanzania,,6,0,6,0,03-20-2020
Thailand,,322,42,279,1,03-20-2020
Bahamas,,0,0,0,0,03-20-2020
Gambia,,0,0,0,0,03-20-2020
Togo,,9,1,8,0,03-20-2020
Trinidad and Tobago,,9,0,9,0,03-20-2020
Tunisia,,54,0,53,1,03-20-2020
Turkey,,359,0,355,4,03-20-2020
United States,,19052,147,18661,244,03-20-2020
Ukraine,,29,0,26,3,03-20-2020
United Arab Emirates,,140,31,107,2,03-20-2020
United Kingdom,,4014,67,3769,178,03-20-2020
Uruguay,,94,0,94,0,03-20-2020
Uzbekistan,,33,0,33,0,03-20-2020
Venezuela,,42,0,42,0,03-20-2020
Vietnam,,91,16,75,0,03-20-2020
Zambia,,2,0,2,0,03-20-2020
Zimbabwe,,1,0,1,0,03-20-2020
United States,Alabama,131,0,131,0,03-21-2020
United States,Alaska,15,0,15,0,03-21-2020
United States,Arizona,118,0,117,1,03-21-2020
United States,Arkansas,122,0,122,0,03-21-2020
United States,California,1364,0,1340,24,03-21-2020
United States,Colorado,390,0,386,4,03-21-2020
United States,Connecticut,194,0,190,4,03-21-2020
United States,Delaware,45,0,45,0,03-21-2020
United States,District of Columbia,98,0,97,1,03-21-2020
United States,Florida,659,0,646,13,03-21-2020
United States,Georgia,507,0,493,14,03-21-2020
United States,Grand Princess,23,0,23,0,03-21-2020
United States,Guam,15,0,15,0,03-21-2020
United States,Hawaii,37,0,37,0,03-21-2020
United States,Idaho,36,0,36,0,03-21-2020
United States,Illinois,753,0,747,6,03-21-2020
United States,Indiana,128,0,124,4,03-21-2020
United States,Iowa,68,0,68,0,03-21-2020
United States,Kansas,57,0,55,2,03-21-2020
United States,Kentucky,87,0,84,3,03-21-2020
United States,Louisiana,585,0,569,16,03-21-2020
United States,Maine,70,0,70,0,03-21-2020
United States,Maryland,193,0,191,2,03-21-2020
United States,Massachusetts,525,0,524,1,03-21-2020
United States,Michigan,788,0,783,5,03-21-2020
United States,Minnesota,138,0,137,1,03-21-2020
United States,Mississippi,140,0,139,1,03-21-2020
United States,Missouri,74,0,71,3,03-21-2020
United States,Montana,21,0,21,0,03-21-2020
United States,Nebraska,38,0,38,0,03-21-2020
United States,Nevada,161,0,159,2,03-21-2020
United States,New Hampshire,55,0,55,0,03-21-2020
United States,New Jersey,1327,0,1311,16,03-21-2020
United States,New Mexico,43,0,43,0,03-21-2020
United States,New York,11710,0,11650,60,03-21-2020
United States,North Carolina,253,0,253,0,03-21-2020
United States,North Dakota,28,0,28,0,03-21-2020
United States,Ohio,248,0,245,3,03-21-2020
United States,Oklahoma,53,0,52,1,03-21-2020
United States,Oregon,114,0,109,5,03-21-2020
United States,Pennsylvania,396,0,394,2,03-21-2020
United States,Puerto Rico,21,0,20,1,03-21-2020
United States,Rhode Island,66,0,66,0,03-21-2020
United States,South Carolina,171,0,168,3,03-21-2020
United States,South Dakota,14,0,13,1,03-21-2020
United States,Tennessee,371,0,370,1,03-21-2020
United States,Texas,581,0,576,5,03-21-2020
United States,US,1,171,-170,0,03-21-2020
United States,Virgin Islands,6,0,6,0,03-21-2020
United States,Utah,136,0,136,0,03-21-2020
United States,Vermont,29,0,27,2,03-21-2020
United States,Virginia,156,0,154,2,03-21-2020
United States,Washington,1793,0,1699,94,03-21-2020
United States,West Virginia,8,0,8,0,03-21-2020
United States,Wisconsin,282,0,278,4,03-21-2020
United States,Wyoming,23,0,23,0,03-21-2020
Afghanistan,,24,1,23,0,03-21-2020
Albania,,76,2,72,2,03-21-2020
Algeria,,139,32,92,15,03-21-2020
Andorra,,88,1,87,0,03-21-2020
Angola,,2,0,2,0,03-21-2020
Antigua and Barbuda,,1,0,1,0,03-21-2020
Argentina,,158,3,151,4,03-21-2020
Armenia,,160,1,159,0,03-21-2020
Australia,,1071,26,1038,7,03-21-2020
Austria,,2814,9,2797,8,03-21-2020
Azerbaijan,,53,11,41,1,03-21-2020
Bahamas,,4,0,4,0,03-21-2020
Bahrain,,305,125,179,1,03-21-2020
Bangladesh,,25,3,20,2,03-21-2020
Barbados,,6,0,6,0,03-21-2020
Belarus,,76,15,61,0,03-21-2020
Belgium,,2815,263,2485,67,03-21-2020
Benin,,2,0,2,0,03-21-2020
Bhutan,,2,0,2,0,03-21-2020
Bolivia,,19,0,19,0,03-21-2020
Bosnia and Herzegovina,,93,2,90,1,03-21-2020
Brazil,,1021,2,1004,15,03-21-2020
Brunei,,83,2,81,0,03-21-2020
Bulgaria,,163,3,157,3,03-21-2020
Burkina Faso,,64,5,57,2,03-21-2020
Cape Verde,,3,0,3,0,03-21-2020
Cambodia,,53,1,52,0,03-21-2020
Cameroon,,27,0,27,0,03-21-2020
Canada,,1278,10,1249,19,03-21-2020
Cape Verde,,1,0,1,0,03-21-2020
Central African Republic,,3,0,3,0,03-21-2020
Chad,,1,0,1,0,03-21-2020
Chile,,537,6,531,0,03-21-2020
China,,81305,71857,6189,3259,03-21-2020
Colombia,,196,1,195,0,03-21-2020
Republic of the Congo,,3,0,3,0,03-21-2020
Congo (Kinshasa),,23,0,22,1,03-21-2020
Costa Rica,,117,2,113,2,03-21-2020
Cote d'Ivoire,,14,1,13,0,03-21-2020
Croatia,,206,5,200,1,03-21-2020
Cuba,,21,0,20,1,03-21-2020
Cyprus,,84,0,84,0,03-21-2020
Czechia,,995,6,989,0,03-21-2020
Denmark,,1420,1,1406,13,03-21-2020
Djibouti,,1,0,1,0,03-21-2020
Dominican Republic,,112,0,110,2,03-21-2020
East Timor,,1,0,1,0,03-21-2020
Ecuador,,506,3,496,7,03-21-2020
Egypt,,294,41,243,10,03-21-2020
El Salvador,,3,0,3,0,03-21-2020
Equatorial Guinea,,6,0,6,0,03-21-2020
Eritrea,,1,0,1,0,03-21-2020
Estonia,,306,1,305,0,03-21-2020
Eswatini,,1,0,1,0,03-21-2020
Ethiopia,,9,0,9,0,03-21-2020
Fiji,,1,0,1,0,03-21-2020
Finland,,523,10,512,1,03-21-2020
France,,14308,12,13734,562,03-21-2020
French Guiana,,18,6,12,0,03-21-2020
Gabon,,4,0,3,1,03-21-2020
Gambia,,1,0,1,0,03-21-2020
Georgia,,49,1,48,0,03-21-2020
Germany,,22213,233,21896,84,03-21-2020
Ghana,,19,0,18,1,03-21-2020
Greece,,530,19,498,13,03-21-2020
Greenland,,0,0,0,0,03-21-2020
Guadeloupe,,53,0,53,0,03-21-2020
Guam,,0,0,0,0,03-21-2020
Guatemala,,17,0,16,1,03-21-2020
Guernsey,,0,0,0,0,03-21-2020
Guinea,,2,0,2,0,03-21-2020
Guyana,,7,0,6,1,03-21-2020
Haiti,,2,0,2,0,03-21-2020
Holy See,,1,0,1,0,03-21-2020
Honduras,,24,0,24,0,03-21-2020
Hungary,,103,7,92,4,03-21-2020
Iceland,,473,22,450,1,03-21-2020
India,,330,23,303,4,03-21-2020
Indonesia,,450,15,397,38,03-21-2020
Iran,,20610,7635,11419,1556,03-21-2020
Iraq,,214,51,146,17,03-21-2020
Ireland,,785,5,777,3,03-21-2020
Israel,,883,36,846,1,03-21-2020
Italy,,53578,6072,42681,4825,03-21-2020
Jamaica,,16,2,13,1,03-21-2020
Japan,,1007,232,740,35,03-21-2020
Jersey,,0,0,0,0,03-21-2020
Jordan,,85,1,84,0,03-21-2020
Kazakhstan,,53,0,53,0,03-21-2020
Kenya,,7,0,7,0,03-21-2020
South Korea,,8799,1540,7157,102,03-21-2020
Kosovo,,2,0,2,0,03-21-2020
Kuwait,,176,27,149,0,03-21-2020
Kyrgyzstan,,14,0,14,0,03-21-2020
Latvia,,124,1,123,0,03-21-2020
Lebanon,,187,4,179,4,03-21-2020
Liberia,,3,0,3,0,03-21-2020
Liechtenstein,,37,0,37,0,03-21-2020
Lithuania,,83,1,81,1,03-21-2020
Luxembourg,,670,0,662,8,03-21-2020
Madagascar,,3,0,3,0,03-21-2020
Malaysia,,1183,114,1065,4,03-21-2020
Maldives,,13,0,13,0,03-21-2020
Malta,,73,2,71,0,03-21-2020
Martinique,,32,0,31,1,03-21-2020
Mauritania,,2,0,2,0,03-21-2020
Mauritius,,14,0,13,1,03-21-2020
Mayotte,,7,0,7,0,03-21-2020
Mexico,,203,4,197,2,03-21-2020
Moldova,,80,1,78,1,03-21-2020
Monaco,,11,0,11,0,03-21-2020
Mongolia,,10,0,10,0,03-21-2020
Montenegro,,14,0,14,0,03-21-2020
Morocco,,96,3,90,3,03-21-2020
Namibia,,3,0,3,0,03-21-2020
Nepal,,1,1,0,0,03-21-2020
Netherlands,,3640,2,3501,137,03-21-2020
New Zealand,,52,0,52,0,03-21-2020
Nicaragua,,2,0,2,0,03-21-2020
Niger,,1,0,1,0,03-21-2020
Nigeria,,22,1,21,0,03-21-2020
North Macedonia,,85,1,84,0,03-21-2020
Norway,,2118,1,2110,7,03-21-2020
Oman,,52,12,40,0,03-21-2020
Pakistan,,730,13,714,3,03-21-2020
Panama,,200,0,199,1,03-21-2020
Papua New Guinea,,1,0,1,0,03-21-2020
Paraguay,,18,0,17,1,03-21-2020
Peru,,318,1,312,5,03-21-2020
Philippines,,307,13,275,19,03-21-2020
Poland,,536,1,530,5,03-21-2020
Portugal,,1280,5,1263,12,03-21-2020
Puerto Rico,,0,0,0,0,03-21-2020
Qatar,,481,27,454,0,03-21-2020
Republic of the Congo,,0,0,0,0,03-21-2020
Reunion,,45,0,45,0,03-21-2020
Romania,,367,52,315,0,03-21-2020
Russia,,306,12,293,1,03-21-2020
Rwanda,,17,0,17,0,03-21-2020
Saint Lucia,,2,0,2,0,03-21-2020
Saint Vincent and the Grenadines,,1,0,1,0,03-21-2020
San Marino,,144,4,120,20,03-21-2020
Saudi Arabia,,392,16,376,0,03-21-2020
Senegal,,47,5,42,0,03-21-2020
Serbia,,171,1,169,1,03-21-2020
Seychelles,,7,0,7,0,03-21-2020
Singapore,,432,140,290,2,03-21-2020
Slovakia,,178,0,177,1,03-21-2020
Slovenia,,383,0,382,1,03-21-2020
Somalia,,1,0,1,0,03-21-2020
South Africa,,240,0,240,0,03-21-2020
Spain,,25374,2125,21874,1375,03-21-2020
Sri Lanka,,77,1,76,0,03-21-2020
Sudan,,2,0,1,1,03-21-2020
Suriname,,4,0,4,0,03-21-2020
Sweden,,1763,16,1727,20,03-21-2020
Switzerland,,6575,15,6485,75,03-21-2020
Taiwan,,153,28,123,2,03-21-2020
Tanzania,,6,0,6,0,03-21-2020
Thailand,,411,42,368,1,03-21-2020
Bahamas,,0,0,0,0,03-21-2020
Gambia,,0,0,0,0,03-21-2020
Togo,,16,1,15,0,03-21-2020
Trinidad and Tobago,,49,1,48,0,03-21-2020
Tunisia,,60,0,59,1,03-21-2020
Turkey,,670,0,661,9,03-21-2020
United States,,25465,171,24987,307,03-21-2020
Uganda,,1,0,1,0,03-21-2020
Ukraine,,47,1,43,3,03-21-2020
United Arab Emirates,,153,38,113,2,03-21-2020
United Kingdom,,5067,67,4766,234,03-21-2020
Uruguay,,110,0,110,0,03-21-2020
Uzbekistan,,43,0,43,0,03-21-2020
Venezuela,,70,0,70,0,03-21-2020
Vietnam,,94,17,77,0,03-21-2020
Zambia,,2,0,2,0,03-21-2020
Zimbabwe,,3,0,3,0,03-21-2020
United States,Alabama,157,0,157,0,03-22-2020
United States,Alaska,20,0,20,0,03-22-2020
United States,American Samoa,0,0,0,0,03-22-2020
United States,Arizona,152,0,150,2,03-22-2020
United States,Arkansas,165,0,165,0,03-22-2020
United States,California,1646,0,1616,30,03-22-2020
United States,Colorado,591,0,585,6,03-22-2020
United States,Connecticut,327,0,319,8,03-22-2020
United States,Delaware,56,0,56,0,03-22-2020
United States,District of Columbia,204,0,202,2,03-22-2020
United States,Florida,1004,0,991,13,03-22-2020
United States,Georgia,621,0,596,25,03-22-2020
United States,Grand Princess,30,0,29,1,03-22-2020
United States,Guam,27,0,26,1,03-22-2020
United States,Hawaii,53,0,53,0,03-22-2020
United States,Idaho,42,0,42,0,03-22-2020
United States,Illinois,1049,0,1040,9,03-22-2020
United States,Indiana,204,0,198,6,03-22-2020
United States,Iowa,90,0,90,0,03-22-2020
United States,Kansas,65,0,63,2,03-22-2020
United States,Kentucky,103,0,100,3,03-22-2020
United States,Louisiana,837,0,817,20,03-22-2020
United States,Maine,89,0,89,0,03-22-2020
United States,Maryland,244,0,241,3,03-22-2020
United States,Massachusetts,646,0,641,5,03-22-2020
United States,Michigan,1035,0,1026,9,03-22-2020
United States,Minnesota,167,0,166,1,03-22-2020
United States,Mississippi,207,0,206,1,03-22-2020
United States,Missouri,87,0,84,3,03-22-2020
United States,Montana,34,0,34,0,03-22-2020
United States,Nebraska,51,0,51,0,03-22-2020
United States,Nevada,190,0,188,2,03-22-2020
United States,New Hampshire,74,0,74,0,03-22-2020
United States,New Jersey,1914,0,1894,20,03-22-2020
United States,New Mexico,57,0,57,0,03-22-2020
United States,New York,15800,0,15683,117,03-22-2020
United States,North Carolina,305,0,305,0,03-22-2020
United States,North Dakota,28,0,28,0,03-22-2020
United States,Northern Mariana Islands,0,0,0,0,03-22-2020
United States,Ohio,356,0,353,3,03-22-2020
United States,Oklahoma,67,0,65,2,03-22-2020
United States,Oregon,161,0,156,5,03-22-2020
United States,Pennsylvania,509,0,505,4,03-22-2020
United States,Puerto Rico,23,0,22,1,03-22-2020
United States,Rhode Island,83,0,83,0,03-22-2020
United States,South Carolina,196,0,193,3,03-22-2020
United States,South Dakota,21,0,20,1,03-22-2020
United States,Tennessee,505,0,503,2,03-22-2020
United States,Texas,643,0,636,7,03-22-2020
United States,Utah,162,0,161,1,03-22-2020
United States,Vermont,52,0,50,2,03-22-2020
United States,Virgin Islands,6,0,6,0,03-22-2020
United States,Virginia,220,0,214,6,03-22-2020
United States,Washington,1997,0,1900,97,03-22-2020
United States,West Virginia,16,0,16,0,03-22-2020
United States,Wisconsin,381,0,377,4,03-22-2020
United States,Wuhan Evacuee,4,0,4,0,03-22-2020
United States,Wyoming,26,0,26,0,03-22-2020
Afghanistan,,40,1,38,1,03-22-2020
