Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Date,People_Tested,People_Hospitalized
United States,South Carolina,4446,0,4323,123,04-20-2020,40480.0,776.0
United States,South Dakota,1685,0,1678,7,04-20-2020,12326.0,87.0
United States,Tennessee,7238,0,7086,152,04-20-2020,100689.0,730.0
United States,Texas,19751,0,19244,507,04-20-2020,190394.0,1411.0
United States,Utah,3213,0,3185,28,04-20-2020,68311.0,268.0
United States,Vermont,816,0,778,38,04-20-2020,12981.0,49.0
United States,Virgin Islands,53,0,50,3,04-20-2020,607.0,
United States,Virginia,8990,0,8690,300,04-20-2020,56735.0,1500.0
United States,Washington,12114,0,11471,643,04-20-2020,138642.0,403.0
United States,West Virginia,902,0,878,24,04-20-2020,22155.0,77.0
United States,Wisconsin,4499,0,4269,230,04-20-2020,51102.0,1211.0
United States,Wyoming,317,0,315,2,04-20-2020,7386.0,51.0
Afghanistan,,1026,135,855,36,04-20-2020,,
Albania,,584,327,231,26,04-20-2020,,
Algeria,,2718,1099,1235,384,04-20-2020,,
Andorra,,717,248,432,37,04-20-2020,,
Angola,,24,6,16,2,04-20-2020,,
Antigua and Barbuda,,23,3,17,3,04-20-2020,,
Argentina,,2941,737,2068,136,04-20-2020,,
Armenia,,1339,580,737,22,04-20-2020,,
Australia,,6547,4124,2356,67,04-20-2020,,
Austria,,14795,10631,3694,470,04-20-2020,,
Azerbaijan,,1436,791,626,19,04-20-2020,,
Bahamas,,60,11,40,9,04-20-2020,,
Bahrain,,1907,769,1131,7,04-20-2020,,
Bangladesh,,2948,85,2762,101,04-20-2020,,
Barbados,,75,19,51,5,04-20-2020,,
Belarus,,6264,514,5699,51,04-20-2020,,
Belgium,,39983,8895,25260,5828,04-20-2020,,
Belize,,18,2,14,2,04-20-2020,,
Benin,,54,27,26,1,04-20-2020,,
Bhutan,,5,2,3,0,04-20-2020,,
Bolivia,,564,31,500,33,04-20-2020,,
Bosnia and Herzegovina,,1309,381,879,49,04-20-2020,,
Botswana,,20,0,19,1,04-20-2020,,
Brazil,,40743,22130,16026,2587,04-20-2020,,
Brunei,,138,116,21,1,04-20-2020,,
Bulgaria,,929,167,719,43,04-20-2020,,
Burkina Faso,,581,357,186,38,04-20-2020,,
Burma,,119,7,107,5,04-20-2020,,
Burundi,,5,4,0,1,04-20-2020,,
Cape Verde,,67,1,65,1,04-20-2020,,
Cambodia,,122,107,15,0,04-20-2020,,
Cameroon,,1163,305,816,42,04-20-2020,,
Canada,,37658,12543,23389,1726,04-20-2020,,
Central African Republic,,12,4,8,0,04-20-2020,,
Chad,,33,8,25,0,04-20-2020,,
Chile,,10507,4676,5692,139,04-20-2020,,
China,,83817,77745,1436,4636,04-20-2020,,
Colombia,,3977,804,2984,189,04-20-2020,,
Republic of the Congo,,160,16,138,6,04-20-2020,,
Congo (Kinshasa),,332,27,280,25,04-20-2020,,
Costa Rica,,662,124,532,6,04-20-2020,,
Cote d'Ivoire,,847,260,578,9,04-20-2020,,
Croatia,,1881,771,1063,47,04-20-2020,,
Cuba,,1087,285,766,36,04-20-2020,,
Cyprus,,772,81,679,12,04-20-2020,,
Czechia,,6900,1559,5147,194,04-20-2020,,
Denmark,,7711,4499,2848,364,04-20-2020,,
Djibouti,,846,102,742,2,04-20-2020,,
Dominica,,16,8,8,0,04-20-2020,,
Dominican Republic,,4964,416,4313,235,04-20-2020,,
Ecuador,,10128,1150,8471,507,04-20-2020,,
Egypt,,3333,821,2262,250,04-20-2020,,
El Salvador,,218,46,165,7,04-20-2020,,
Equatorial Guinea,,79,7,72,0,04-20-2020,,
Eritrea,,39,3,36,0,04-20-2020,,
Estonia,,1535,165,1330,40,04-20-2020,,
Eswatini,,24,8,15,1,04-20-2020,,
Ethiopia,,111,16,92,3,04-20-2020,,
Fiji,,18,3,15,0,04-20-2020,,
Finland,,3868,2000,1770,98,04-20-2020,,
France,,156480,38036,98152,20292,04-20-2020,,
Gabon,,120,7,112,1,04-20-2020,,
Gambia,,10,2,7,1,04-20-2020,,
Georgia,,402,95,303,4,04-20-2020,,
Germany,,147065,91500,50703,4862,04-20-2020,,
Ghana,,1042,99,934,9,04-20-2020,,
Greece,,2245,269,1860,116,04-20-2020,,
Grenada,,14,6,8,0,04-20-2020,,
Guatemala,,289,21,261,7,04-20-2020,,
Guinea,,622,122,495,5,04-20-2020,,
Guinea-Bissau,,50,3,47,0,04-20-2020,,
Guyana,,65,9,49,7,04-20-2020,,
Haiti,,57,0,54,3,04-20-2020,,
Holy See,,9,2,7,0,04-20-2020,,
Honduras,,477,25,406,46,04-20-2020,,
Hungary,,1984,267,1518,199,04-20-2020,,
Iceland,,1773,1362,401,10,04-20-2020,,
India,,18539,3273,14674,592,04-20-2020,,
Indonesia,,6760,747,5423,590,04-20-2020,,
Iran,,83505,59273,19023,5209,04-20-2020,,
Iraq,,1574,1043,449,82,04-20-2020,,
Ireland,,15652,77,14888,687,04-20-2020,,
Israel,,13713,4049,9487,177,04-20-2020,,
Italy,,181228,48877,108237,24114,04-20-2020,,
Jamaica,,223,27,191,5,04-20-2020,,
Japan,,10797,1159,9402,236,04-20-2020,,
Jordan,,425,282,136,7,04-20-2020,,
Kazakhstan,,1852,447,1386,19,04-20-2020,,
Kenya,,281,69,198,14,04-20-2020,,
South Korea,,10674,8114,2324,236,04-20-2020,,
Kosovo,,510,93,405,12,04-20-2020,,
Kuwait,,1995,367,1619,9,04-20-2020,,
Kyrgyzstan,,568,201,360,7,04-20-2020,,
Laos,,19,2,17,0,04-20-2020,,
Latvia,,739,88,646,5,04-20-2020,,
Lebanon,,677,103,553,21,04-20-2020,,
Liberia,,99,7,84,8,04-20-2020,,
Libya,,51,15,35,1,04-20-2020,,
Liechtenstein,,81,55,25,1,04-20-2020,,
Lithuania,,1326,242,1047,37,04-20-2020,,
Luxembourg,,3558,637,2846,75,04-20-2020,,
MS Zaandam,,9,0,7,2,04-20-2020,,
Madagascar,,121,41,80,0,04-20-2020,,
Malawi,,17,3,12,2,04-20-2020,,
Malaysia,,5425,3295,2041,89,04-20-2020,,
Maldives,,69,16,53,0,04-20-2020,,
Mali,,246,56,176,14,04-20-2020,,
Malta,,431,126,302,3,04-20-2020,,
Mauritania,,7,6,0,1,04-20-2020,,
Mauritius,,328,224,95,9,04-20-2020,,
Mexico,,8261,2627,4948,686,04-20-2020,,
Moldova,,2548,457,2021,70,04-20-2020,,
Monaco,,94,23,68,3,04-20-2020,,
Mongolia,,33,7,26,0,04-20-2020,,
Montenegro,,312,88,219,5,04-20-2020,,
Morocco,,3046,350,2553,143,04-20-2020,,
Mozambique,,39,8,31,0,04-20-2020,,
Namibia,,16,6,10,0,04-20-2020,,
Nepal,,31,4,27,0,04-20-2020,,
Netherlands,,33588,322,29502,3764,04-20-2020,,
New Zealand,,1440,974,454,12,04-20-2020,,
Nicaragua,,10,6,2,2,04-20-2020,,
Niger,,648,117,511,20,04-20-2020,,
Nigeria,,665,188,455,22,04-20-2020,,
North Macedonia,,1225,200,971,54,04-20-2020,,
Norway,,7156,32,6943,181,04-20-2020,,
Oman,,1410,238,1165,7,04-20-2020,,
Pakistan,,8418,1970,6272,176,04-20-2020,,
Panama,,4467,165,4176,126,04-20-2020,,
Papua New Guinea,,7,0,7,0,04-20-2020,,
Paraguay,,208,46,154,8,04-20-2020,,
Peru,,16325,6968,8912,445,04-20-2020,,
Philippines,,6459,613,5418,428,04-20-2020,,
Poland,,9593,1133,8080,380,04-20-2020,,
Portugal,,20863,610,19518,735,04-20-2020,,
Qatar,,6015,555,5451,9,04-20-2020,,
Romania,,8936,2017,6441,478,04-20-2020,,
Russia,,47121,3446,43270,405,04-20-2020,,
Rwanda,,147,76,71,0,04-20-2020,,
Saint Kitts and Nevis,,15,0,15,0,04-20-2020,,
Saint Lucia,,15,13,2,0,04-20-2020,,
Saint Vincent and the Grenadines,,12,1,11,0,04-20-2020,,
San Marino,,462,61,362,39,04-20-2020,,
Sao Tome and Principe,,4,0,4,0,04-20-2020,,
Saudi Arabia,,10484,1490,8891,103,04-20-2020,,
Senegal,,377,235,137,5,04-20-2020,,
Serbia,,6630,870,5635,125,04-20-2020,,
Seychelles,,11,5,6,0,04-20-2020,,
Sierra Leone,,43,6,37,0,04-20-2020,,
Singapore,,8014,801,7202,11,04-20-2020,,
Slovakia,,1173,251,909,13,04-20-2020,,
Slovenia,,1335,193,1065,77,04-20-2020,,
Somalia,,237,4,225,8,04-20-2020,,
South Africa,,3300,1055,2187,58,04-20-2020,,
South Sudan,,4,0,4,0,04-20-2020,,
Spain,,200210,80587,98771,20852,04-20-2020,,
Sri Lanka,,304,98,199,7,04-20-2020,,
Sudan,,107,8,87,12,04-20-2020,,
Suriname,,10,6,3,1,04-20-2020,,
Sweden,,14777,550,12647,1580,04-20-2020,,
Switzerland,,27944,18600,7915,1429,04-20-2020,,
Syria,,39,5,31,3,04-20-2020,,
Taiwan,,422,203,213,6,04-20-2020,,
Tanzania,,254,11,233,10,04-20-2020,,
Thailand,,2792,1999,746,47,04-20-2020,,
Timor-Leste,,22,1,21,0,04-20-2020,,
Togo,,84,53,25,6,04-20-2020,,
Trinidad and Tobago,,114,22,84,8,04-20-2020,,
Tunisia,,884,148,698,38,04-20-2020,,
Turkey,,90980,13430,75410,2140,04-20-2020,,
United States,,784277,72329,669854,42094,04-20-2020,,
Uganda,,56,38,18,0,04-20-2020,,
Ukraine,,5710,359,5200,151,04-20-2020,,
United Arab Emirates,,7265,1360,5862,43,04-20-2020,,
United Kingdom,,125856,446,108860,16550,04-20-2020,,
Uruguay,,535,313,212,10,04-20-2020,,
Uzbekistan,,1627,261,1361,5,04-20-2020,,
Venezuela,,256,117,130,9,04-20-2020,,
Vietnam,,268,214,54,0,04-20-2020,,
West Bank and Gaza,,449,71,375,3,04-20-2020,,
Western Sahara,,6,0,6,0,04-20-2020,,
Yemen,,1,0,1,0,04-20-2020,,
Zambia,,65,35,27,3,04-20-2020,,
Zimbabwe,,25,2,20,3,04-20-2020,,
United States,Alabama,5317,0,5134,183,04-21-2020,48526.0,699.0
United States,Alaska,329,0,320,9,04-21-2020,11119.0,42.0
United States,Arizona,5256,0,5048,208,04-21-2020,55152.0,637.0
United States,Arkansas,1990,0,1948,42,04-21-2020,27441.0,291.0
United States,California,35465,0,34183,1282,04-21-2020,300100.0,4886.0
United States,Colorado,10473,0,9990,483,04-21-2020,47466.0,1880.0
United States,Connecticut,20360,0,18937,1423,04-21-2020,64192.0,1949.0
United States,Delaware,2931,0,2849,82,04-21-2020,16656.0,263.0
United States,District of Columbia,3098,0,2986,112,04-21-2020,14939.0,402.0
United States,Florida,27869,0,27002,867,04-21-2020,277059.0,4235.0
United States,Georgia,19881,0,19083,798,04-21-2020,88140.0,3779.0
United States,Grand Princess,103,0,103,0,04-21-2020,,
United States,Guam,136,0,131,5,04-21-2020,1166.0,3.0
United States,Hawaii,586,0,576,10,04-21-2020,24696.0,55.0
United States,Idaho,1736,0,1688,48,04-21-2020,17660.0,157.0
United States,Illinois,33059,0,31591,1468,04-21-2020,154997.0,4776.0
United States,Indiana,12097,0,11462,635,04-21-2020,67264.0,
United States,Iowa,3641,0,3558,83,04-21-2020,27615.0,214.0
United States,Kansas,2164,0,2055,109,04-21-2020,19101.0,419.0
United States,Kentucky,3204,0,3033,171,04-21-2020,32820.0,1059.0
United States,Louisiana,24854,0,23449,1405,04-21-2020,142430.0,1798.0
United States,Maine,888,0,852,36,04-21-2020,14964.0,139.0
United States,Maryland,14193,0,13541,652,04-21-2020,73635.0,3158.0
United States,Massachusetts,41199,0,39238,1961,04-21-2020,175372.0,3872.0
United States,Michigan,32667,0,30092,2575,04-21-2020,117226.0,3357.0
United States,Minnesota,2567,0,2407,160,04-21-2020,47697.0,629.0
United States,Mississippi,4716,0,4533,183,04-21-2020,52364.0,858.0
United States,Missouri,6066,0,5842,224,04-21-2020,57120.0,1001.0
United States,Montana,437,0,425,12,04-21-2020,11241.0,59.0
United States,Nebraska,1685,0,1652,33,04-21-2020,16372.0,
United States,Nevada,3937,0,3774,163,04-21-2020,33055.0,
United States,New Hampshire,1490,0,1448,42,04-21-2020,14339.0,206.0
United States,New Jersey,92387,0,87634,4753,04-21-2020,184826.0,7594.0
United States,New Mexico,1971,0,1913,58,04-21-2020,38755.0,291.0
United States,New York,258361,0,239257,19104,04-21-2020,649325.0,57103.0
United States,North Carolina,7134,0,6889,245,04-21-2020,83331.0,427.0
United States,North Dakota,644,0,631,13,04-21-2020,14987.0,54.0
United States,Northern Mariana Islands,14,0,12,2,04-21-2020,65.0,
United States,Ohio,13725,0,13168,557,04-21-2020,94239.0,2779.0
United States,Oklahoma,2807,0,2643,164,04-21-2020,44344.0,561.0
United States,Oregon,2004,0,1926,78,04-21-2020,41128.0,471.0
United States,Pennsylvania,35249,0,33635,1614,04-21-2020,166851.0,2743.0
United States,Puerto Rico,1298,0,1234,64,04-21-2020,10087.0,
United States,Recovered,0,75204,-75204,0,04-21-2020,,
United States,Rhode Island,5500,0,5329,171,04-21-2020,39333.0,576.0
United States,South Carolina,4439,0,4315,124,04-21-2020,41277.0,776.0
United States,South Dakota,1755,0,1747,8,04-21-2020,12815.0,100.0
United States,Tennessee,7394,0,7237,157,04-21-2020,108182.0,760.0
United States,Texas,20574,0,20041,533,04-21-2020,205399.0,1419.0
United States,Utah,3297,0,3265,32,04-21-2020,72358.0,277.0
United States,Vermont,818,0,778,40,04-21-2020,13111.0,41.0
United States,Virgin Islands,53,0,50,3,04-21-2020,628.0,
United States,Virginia,9630,0,9306,324,04-21-2020,58354.0,1581.0
United States,Washington,12392,0,11728,664,04-21-2020,141011.0,503.0
United States,West Virginia,908,0,882,26,04-21-2020,22763.0,85.0
United States,Wisconsin,4625,0,4381,244,04-21-2020,52461.0,1252.0
United States,Wyoming,443,0,441,2,04-21-2020,7621.0,52.0
Afghanistan,,1092,150,906,36,04-21-2020,,
Albania,,609,345,238,26,04-21-2020,,
Algeria,,2811,1152,1267,392,04-21-2020,,
Andorra,,717,282,398,37,04-21-2020,,
Angola,,24,6,16,2,04-21-2020,,
Antigua and Barbuda,,23,7,13,3,04-21-2020,,
Argentina,,3031,840,2044,147,04-21-2020,,
Armenia,,1401,609,768,24,04-21-2020,,
Australia,,6547,4124,2356,67,04-21-2020,,
Austria,,14873,10971,3411,491,04-21-2020,,
Azerbaijan,,1480,865,595,20,04-21-2020,,
Bahamas,,65,12,44,9,04-21-2020,,
Bahrain,,1973,784,1182,7,04-21-2020,,
Bangladesh,,3382,87,3185,110,04-21-2020,,
Barbados,,75,25,45,5,04-21-2020,,
Belarus,,6723,577,6091,55,04-21-2020,,
Belgium,,40956,9002,25956,5998,04-21-2020,,
Belize,,18,2,14,2,04-21-2020,,
Benin,,54,27,26,1,04-21-2020,,
Bhutan,,6,2,4,0,04-21-2020,,
Bolivia,,598,37,527,34,04-21-2020,,
Bosnia and Herzegovina,,1342,437,854,51,04-21-2020,,
Botswana,,20,0,19,1,04-21-2020,,
Brazil,,43079,22991,17347,2741,04-21-2020,,
Brunei,,138,116,21,1,04-21-2020,,
Bulgaria,,975,170,760,45,04-21-2020,,
Burkina Faso,,600,362,200,38,04-21-2020,,
Burma,,121,7,109,5,04-21-2020,,
Burundi,,5,4,0,1,04-21-2020,,
Cape Verde,,68,1,66,1,04-21-2020,,
Cambodia,,122,110,12,0,04-21-2020,,
Cameroon,,1163,329,791,43,04-21-2020,,
Canada,,39402,13188,24305,1909,04-21-2020,,
Central African Republic,,14,10,4,0,04-21-2020,,
Chad,,33,8,25,0,04-21-2020,,
Chile,,10832,4969,5716,147,04-21-2020,,
China,,83853,77799,1418,4636,04-21-2020,,
Colombia,,4149,804,3149,196,04-21-2020,,
Republic of the Congo,,165,16,143,6,04-21-2020,,
Congo (Kinshasa),,350,35,290,25,04-21-2020,,
Costa Rica,,669,150,513,6,04-21-2020,,
Cote d'Ivoire,,916,303,600,13,04-21-2020,,
Croatia,,1908,801,1059,48,04-21-2020,,
Cuba,,1137,309,790,38,04-21-2020,,
Cyprus,,784,98,674,12,04-21-2020,,
Czechia,,7033,1753,5079,201,04-21-2020,,
Denmark,,7891,4889,2632,370,04-21-2020,,
Djibouti,,945,112,831,2,04-21-2020,,
Dominica,,16,8,8,0,04-21-2020,,
Dominican Republic,,5044,463,4336,245,04-21-2020,,
Ecuador,,10398,1207,8671,520,04-21-2020,,
Egypt,,3490,870,2356,264,04-21-2020,,
El Salvador,,225,48,170,7,04-21-2020,,
Equatorial Guinea,,83,7,76,0,04-21-2020,,
Eritrea,,39,6,33,0,04-21-2020,,
Estonia,,1552,169,1340,43,04-21-2020,,
Eswatini,,31,8,22,1,04-21-2020,,
Ethiopia,,114,16,95,3,04-21-2020,,
Fiji,,18,3,15,0,04-21-2020,,
Finland,,4014,2000,1873,141,04-21-2020,,
France,,159297,39819,98649,20829,04-21-2020,,
Gabon,,156,16,139,1,04-21-2020,,
Gambia,,10,2,7,1,04-21-2020,,
Georgia,,408,97,307,4,04-21-2020,,
Germany,,148291,95200,48058,5033,04-21-2020,,
Ghana,,1042,99,934,9,04-21-2020,,
Greece,,2401,577,1703,121,04-21-2020,,
Grenada,,14,6,8,0,04-21-2020,,
Guatemala,,294,24,263,7,04-21-2020,,
Guinea,,688,127,555,6,04-21-2020,,
Guinea-Bissau,,50,3,47,0,04-21-2020,,
Guyana,,66,9,50,7,04-21-2020,,
Haiti,,57,0,54,3,04-21-2020,,
Holy See,,9,2,7,0,04-21-2020,,
Honduras,,494,29,419,46,04-21-2020,,
Hungary,,2098,287,1598,213,04-21-2020,,
Iceland,,1778,1417,351,10,04-21-2020,,
India,,20080,3975,15460,645,04-21-2020,,
Indonesia,,7135,842,5677,616,04-21-2020,,
Iran,,84802,60965,18540,5297,04-21-2020,,
Iraq,,1602,1096,423,83,04-21-2020,,
Ireland,,16040,9233,6077,730,04-21-2020,,
Israel,,13942,4507,9251,184,04-21-2020,,
Italy,,183957,51600,107709,24648,04-21-2020,,
Jamaica,,223,27,190,6,04-21-2020,,
Japan,,11135,1239,9633,263,04-21-2020,,
Jordan,,428,297,124,7,04-21-2020,,
Kazakhstan,,1995,489,1487,19,04-21-2020,,
Kenya,,296,74,208,14,04-21-2020,,
South Korea,,10683,8213,2233,237,04-21-2020,,
Kosovo,,510,93,405,12,04-21-2020,,
Kuwait,,2080,412,1657,11,04-21-2020,,
Kyrgyzstan,,590,216,367,7,04-21-2020,,
Laos,,19,2,17,0,04-21-2020,,
Latvia,,748,133,606,9,04-21-2020,,
Lebanon,,677,108,548,21,04-21-2020,,
Liberia,,101,7,86,8,04-21-2020,,
Libya,,51,15,35,1,04-21-2020,,
Liechtenstein,,81,55,25,1,04-21-2020,,
Lithuania,,1350,298,1014,38,04-21-2020,,
Luxembourg,,3618,670,2870,78,04-21-2020,,
MS Zaandam,,9,0,7,2,04-21-2020,,
Madagascar,,121,44,77,0,04-21-2020,,
Malawi,,18,3,13,2,04-21-2020,,
Malaysia,,5482,3349,2041,92,04-21-2020,,
Maldives,,83,16,67,0,04-21-2020,,
Mali,,258,57,187,14,04-21-2020,,
Malta,,443,150,290,3,04-21-2020,,
Mauritania,,7,6,0,1,04-21-2020,,
Mauritius,,328,243,76,9,04-21-2020,,
Mexico,,8772,2627,5433,712,04-21-2020,,
Moldova,,2614,505,2037,72,04-21-2020,,
Monaco,,94,26,65,3,04-21-2020,,
Mongolia,,34,8,26,0,04-21-2020,,
Montenegro,,313,101,207,5,04-21-2020,,
Morocco,,3209,393,2671,145,04-21-2020,,
Mozambique,,39,8,31,0,04-21-2020,,
Namibia,,16,6,10,0,04-21-2020,,
Nepal,,43,4,39,0,04-21-2020,,
Netherlands,,34317,74,30314,3929,04-21-2020,,
New Zealand,,1445,1006,426,13,04-21-2020,,
Nicaragua,,10,7,1,2,04-21-2020,,
Niger,,657,127,510,20,04-21-2020,,
Nigeria,,665,188,455,22,04-21-2020,,
North Macedonia,,1231,224,952,55,04-21-2020,,
Norway,,7191,32,6977,182,04-21-2020,,
Oman,,1508,238,1262,8,04-21-2020,,
Pakistan,,9565,2073,7291,201,04-21-2020,,
Panama,,4658,204,4318,136,04-21-2020,,
Papua New Guinea,,7,0,7,0,04-21-2020,,
Paraguay,,208,53,147,8,04-21-2020,,
Peru,,17837,6982,10371,484,04-21-2020,,
Philippines,,6599,654,5508,437,04-21-2020,,
Poland,,9856,1297,8158,401,04-21-2020,,
Portugal,,21379,917,19700,762,04-21-2020,,
Qatar,,6533,614,5910,9,04-21-2020,,
Romania,,9242,2153,6591,498,04-21-2020,,
Russia,,52763,3873,48434,456,04-21-2020,,
Rwanda,,150,84,66,0,04-21-2020,,
Saint Kitts and Nevis,,15,0,15,0,04-21-2020,,
Saint Lucia,,15,13,2,0,04-21-2020,,
Saint Vincent and the Grenadines,,12,2,10,0,04-21-2020,,
San Marino,,476,62,374,40,04-21-2020,,
Sao Tome and Principe,,4,0,4,0,04-21-2020,,
Saudi Arabia,,11631,1640,9882,109,04-21-2020,,
Senegal,,412,242,165,5,04-21-2020,,
Serbia,,6630,870,5635,125,04-21-2020,,
Seychelles,,11,5,6,0,04-21-2020,,
Sierra Leone,,50,6,44,0,04-21-2020,,
Singapore,,9125,839,8275,11,04-21-2020,,
Slovakia,,1199,258,927,14,04-21-2020,,
Slovenia,,1344,197,1070,77,04-21-2020,,
Somalia,,286,4,274,8,04-21-2020,,
South Africa,,3465,1055,2352,58,04-21-2020,,
South Sudan,,4,0,4,0,04-21-2020,,
Spain,,204178,82514,100382,21282,04-21-2020,,
Sri Lanka,,310,102,201,7,04-21-2020,,
Sudan,,107,8,87,12,04-21-2020,,
Suriname,,10,6,3,1,04-21-2020,,
Sweden,,15322,550,13007,1765,04-21-2020,,
Switzerland,,28063,19400,7185,1478,04-21-2020,,
Syria,,42,6,33,3,04-21-2020,,
Taiwan,,425,217,202,6,04-21-2020,,
Tanzania,,254,11,233,10,04-21-2020,,
Thailand,,2811,2108,655,48,04-21-2020,,
Timor-Leste,,23,1,22,0,04-21-2020,,
Togo,,86,56,24,6,04-21-2020,,
Trinidad and Tobago,,115,28,79,8,04-21-2020,,
Tunisia,,884,148,698,38,04-21-2020,,
Turkey,,95591,14918,78414,2259,04-21-2020,,
United States,,811816,75204,692168,44444,04-21-2020,,
Uganda,,61,38,23,0,04-21-2020,,
Ukraine,,6125,367,5597,161,04-21-2020,,
United Arab Emirates,,7755,1443,6266,46,04-21-2020,,
United Kingdom,,130172,638,112156,17378,04-21-2020,,
Uruguay,,535,313,211,11,04-21-2020,,
Uzbekistan,,1678,357,1315,6,04-21-2020,,
Venezuela,,285,117,158,10,04-21-2020,,
Vietnam,,268,216,52,0,04-21-2020,,
West Bank and Gaza,,466,71,391,4,04-21-2020,,
Western Sahara,,6,0,6,0,04-21-2020,,
Yemen,,1,0,1,0,04-21-2020,,
Zambia,,70,35,32,3,04-21-2020,,
Zimbabwe,,28,2,23,3,04-21-2020,,
United States,Alabama,5593,0,5397,196,04-22-2020,48760.0,730.0
United States,Alaska,335,0,326,9,04-22-2020,12159.0,39.0
United States,Arizona,5473,0,5242,231,04-22-2020,56601.0,664.0
United States,Arkansas,2276,0,2234,42,04-22-2020,29713.0,291.0
United States,California,37344,0,35923,1421,04-22-2020,465327.0,4984.0
United States,Colorado,10891,0,10385,506,04-22-2020,48704.0,2003.0
United States,Connecticut,22469,0,20925,1544,04-22-2020,69918.0,1972.0
United States,Delaware,3200,0,3111,89,04-22-2020,16553.0,269.0
United States,District of Columbia,3206,0,3079,127,04-22-2020,15502.0,402.0
United States,Florida,28309,0,27416,893,04-22-2020,288627.0,4469.0
United States,Georgia,21214,0,20366,848,04-22-2020,94072.0,3959.0
United States,Grand Princess,103,0,103,0,04-22-2020,,
United States,Guam,136,0,131,5,04-22-2020,1220.0,3.0
United States,Hawaii,592,0,580,12,04-22-2020,25342.0,56.0
United States,Idaho,1766,0,1715,51,04-22-2020,17730.0,158.0
United States,Illinois,35107,0,33542,1565,04-22-2020,164346.0,4665.0
United States,Indiana,12438,0,11772,666,04-22-2020,69470.0,
United States,Iowa,3748,0,3658,90,04-22-2020,28244.0,272.0
United States,Kansas,2331,0,2219,112,04-22-2020,20203.0,432.0
United States,Kentucky,3378,0,3193,185,04-22-2020,33328.0,1076.0
United States,Louisiana,25258,0,23785,1473,04-22-2020,142834.0,1747.0
United States,Maine,907,0,868,39,04-22-2020,17691.0,144.0
United States,Maryland,14775,0,14077,698,04-22-2020,76529.0,3325.0
United States,Massachusetts,42944,0,40762,2182,04-22-2020,180462.0,3977.0
United States,Michigan,33966,0,31153,2813,04-22-2020,118225.0,3305.0
United States,Minnesota,2722,0,2543,179,04-22-2020,49344.0,660.0
United States,Mississippi,4894,0,4701,193,04-22-2020,53835.0,910.0
United States,Missouri,6277,0,6039,238,04-22-2020,58156.0,1001.0
United States,Montana,439,0,425,14,04-22-2020,11583.0,59.0
United States,Nebraska,1813,0,1775,38,04-22-2020,16679.0,
United States,Nevada,4081,0,3909,172,04-22-2020,33888.0,
United States,New Hampshire,1588,0,1540,48,04-22-2020,15041.0,206.0
United States,New Jersey,95914,0,90764,5150,04-22-2020,191659.0,7210.0
United States,New Mexico,2210,0,2139,71,04-22-2020,40877.0,306.0
United States,New York,263292,0,243879,19413,04-22-2020,669982.0,57103.0
United States,North Carolina,7495,0,7230,265,04-22-2020,90336.0,434.0
United States,North Dakota,679,0,665,14,04-22-2020,15589.0,62.0
United States,Northern Mariana Islands,14,0,12,2,04-22-2020,65.0,
United States,Ohio,14117,0,13507,610,04-22-2020,97998.0,2882.0
United States,Oklahoma,2894,0,2724,170,04-22-2020,45913.0,588.0
United States,Oregon,2059,0,1981,78,04-22-2020,41185.0,488.0
United States,Pennsylvania,36082,0,34409,1673,04-22-2020,171317.0,2764.0
United States,Puerto Rico,1252,0,1189,63,04-22-2020,9757.0,
United States,Recovered,0,77366,-77366,0,04-22-2020,,
United States,Rhode Island,5841,0,5660,181,04-22-2020,41722.0,576.0
United States,South Carolina,4761,0,4621,140,04-22-2020,43111.0,837.0
United States,South Dakota,1858,0,1849,9,04-22-2020,13446.0,111.0
United States,Tennessee,7394,0,7237,157,04-22-2020,114980.0,775.0
United States,Texas,21321,0,20765,556,04-22-2020,216783.0,1678.0
United States,Utah,3445,0,3413,32,04-22-2020,76460.0,288.0
United States,Vermont,823,0,783,40,04-22-2020,13462.0,37.0
United States,Virgin Islands,54,0,51,3,04-22-2020,637.0,
United States,Virginia,10266,0,9917,349,04-22-2020,58354.0,1581.0
United States,Washington,12596,0,11910,686,04-22-2020,145031.0,543.0
United States,West Virginia,939,0,912,27,04-22-2020,25836.0,103.0
United States,Wisconsin,4845,0,4597,248,04-22-2020,54347.0,1302.0
United States,Wyoming,447,0,441,6,04-22-2020,7623.0,52.0
Afghanistan,,1176,166,970,40,04-22-2020,,
Albania,,634,356,251,27,04-22-2020,,
Algeria,,2910,1204,1304,402,04-22-2020,,
Andorra,,723,309,377,37,04-22-2020,,
Angola,,25,6,17,2,04-22-2020,,
Antigua and Barbuda,,24,10,11,3,04-22-2020,,
Argentina,,3144,872,2120,152,04-22-2020,,
Armenia,,1473,633,816,24,04-22-2020,,
Australia,,6547,4124,2356,67,04-22-2020,,
Austria,,14925,11328,3087,510,04-22-2020,,
Azerbaijan,,1518,907,591,20,04-22-2020,,
Bahamas,,65,12,44,9,04-22-2020,,
Bahrain,,2027,1026,994,7,04-22-2020,,
Bangladesh,,3772,92,3560,120,04-22-2020,,
Barbados,,75,25,45,5,04-22-2020,,
Belarus,,7281,769,6454,58,04-22-2020,,
Belgium,,41889,9433,26194,6262,04-22-2020,,
Belize,,18,2,14,2,04-22-2020,,
Benin,,54,27,26,1,04-22-2020,,
