Country_Region,Province_State,Active,Date,People_Tested,People_Hospitalized,Confirmed,Deaths,Recovered
Ireland,,18,03-07-2020,,,18,0,0
Ireland,,19,03-08-2020,,,19,0,0
Ireland,,21,03-08-2020,,,19,0,0
Ireland,,21,03-09-2020,,,21,0,0
Ireland,,34,03-10-2020,,,34,0,0
Ireland,,42,03-11-2020,,,43,1,0
Ireland,,42,03-12-2020,,,43,1,0
Ireland,,89,03-13-2020,,,90,1,0
Ireland,,127,03-14-2020,,,129,2,0
Ireland,,127,03-15-2020,,,129,2,0
Ireland,,167,03-16-2020,,,169,2,0
Ireland,,216,03-17-2020,,,223,2,5
Ireland,,285,03-18-2020,,,292,2,5
Ireland,,549,03-19-2020,,,557,3,5
Ireland,,675,03-20-2020,,,683,3,5
Ireland,,777,03-21-2020,,,785,3,5
Ireland,,897,03-22-2020,,,906,4,5
Ireland,,1114,03-23-2020,,,1125,6,5
Ireland,,1317,03-24-2020,,,1329,7,5
Ireland,,1550,03-25-2020,,,1564,9,5
Ireland,,1795,03-26-2020,,,1819,19,5
Ireland,,2094,03-27-2020,,,2121,22,5
Ireland,,2374,03-28-2020,,,2415,36,5
Ireland,,2564,03-29-2020,,,2615,46,5
Ireland,,2851,03-30-2020,,,2910,54,5
Ireland,,3159,03-31-2020,,,3235,71,5
Ireland,,3357,04-01-2020,,,3447,85,5
Ireland,,3746,04-02-2020,,,3849,98,5
Ireland,,4148,04-03-2020,,,4273,120,5
Ireland,,4442,04-04-2020,,,4604,137,25
Ireland,,4811,04-05-2020,,,4994,158,25
Ireland,,5165,04-06-2020,,,5364,174,25
Ireland,,5474,04-07-2020,,,5709,210,25
Ireland,,5814,04-08-2020,,,6074,235,25
Ireland,,6286,04-09-2020,,,6574,263,25
Ireland,,7777,04-10-2020,,,8089,287,25
Ireland,,8583,04-11-2020,,,8928,320,25
Ireland,,9296,04-12-2020,,,9655,334,25
Ireland,,10257,04-13-2020,,,10647,365,25
Ireland,,11048,04-14-2020,,,11479,406,25
Ireland,,12026,04-15-2020,,,12547,444,77
Ireland,,12708,04-16-2020,,,13271,486,77
Ireland,,13373,04-17-2020,,,13980,530,77
Ireland,,14110,04-18-2020,,,14758,571,77
Ireland,,14564,04-19-2020,,,15251,610,77
Ireland,,14888,04-20-2020,,,15652,687,77
Ireland,,6077,04-21-2020,,,16040,730,9233
Ireland,,6669,04-22-2020,,,16671,769,9233
Ireland,,7580,04-23-2020,,,17607,794,9233
Ireland,,7937,04-24-2020,,,18184,1014,9233
Ireland,,8265,04-25-2020,,,18561,1063,9233
Ireland,,8942,04-26-2020,,,19262,1087,9233
Ireland,,9313,04-27-2020,,,19648,1102,9233
Ireland,,9485,04-28-2020,,,19877,1159,9233
Ireland,,5677,04-29-2020,,,20253,1190,13386
Ireland,,5994,04-30-2020,,,20612,1232,13386
Ireland,,6182,05-01-2020,,,20833,1265,13386
Ireland,,6504,05-02-2020,,,21176,1286,13386
Ireland,,6817,05-03-2020,,,21506,1303,13386
Ireland,,7067,05-04-2020,,,21772,1319,13386
Ireland,,7258,05-05-2020,,,21983,1339,13386
Ireland,,3763,05-06-2020,,,22248,1375,17110
Ireland,,3872,05-07-2020,,,22385,1403,17110
Ireland,,4002,05-08-2020,,,22541,1429,17110
Ireland,,4204,05-09-2020,,,22760,1446,17110
Ireland,,4428,05-10-2020,,,22996,1458,17110
Ireland,,4558,05-11-2020,,,23135,1467,17110
Ireland,,4644,05-12-2020,,,23242,1488,17110
Ireland,,2434,05-13-2020,,,23401,1497,19470
Ireland,,2851,05-14-2020,,,23827,1506,19470
Ireland,,2968,05-15-2020,,,23956,1518,19470
Ireland,,3045,05-16-2020,,,24048,1533,19470
Ireland,,3099,05-17-2020,,,24112,1543,19470
Ireland,,3183,05-18-2020,,,24200,1547,19470
Ireland,,3220,05-19-2020,,,24251,1561,19470
Ireland,,1684,05-20-2020,,,24315,1571,21060
Ireland,,1748,05-21-2020,,,24391,1583,21060
Ireland,,1854,05-22-2020,,,24506,1592,21060
Ireland,,1918,05-23-2020,,,24582,1604,21060
Ireland,,1971,05-24-2020,,,24639,1608,21060
Ireland,,2032,05-25-2020,,,24698,1606,21060
Ireland,,2060,05-26-2020,,,24735,1615,21060
Ireland,,1083,05-27-2020,,,24803,1631,22089
Ireland,,1113,05-28-2020,,,24841,1639,22089
Ireland,,1142,05-29-2020,,,24876,1645,22089
Ireland,,1189,05-30-2020,,,24929,1651,22089
Ireland,,1249,05-31-2020,,,24990,1652,22089
Ireland,,1323,06-01-2020,,,25062,1650,22089
Ireland,,1319,06-02-2020,,,25066,1658,22089
Ireland,,754,06-03-2020,,,25111,1659,22698
Ireland,,780,06-04-2020,,,25142,1664,22698
Ireland,,795,06-05-2020,,,25163,1670,22698
Ireland,,807,06-06-2020,,,25183,1678,22698
Ireland,,824,06-07-2020,,,25201,1679,22698
Ireland,,826,06-08-2020,,,25207,1683,22698
Ireland,,826,06-09-2020,,,25215,1691,22698
Israel,,2,02-26-2020,,,2,0,0
Israel,,2,02-27-2020,,,3,0,1
Israel,,3,02-28-2020,,,4,0,1
Israel,,6,02-29-2020,,,7,0,1
Israel,,9,03-01-2020,,,10,0,1
Israel,,9,03-02-2020,,,10,0,1
Israel,,11,03-03-2020,,,12,0,1
Israel,,14,03-04-2020,,,15,0,1
Israel,,15,03-05-2020,,,20,0,1
Israel,,19,03-06-2020,,,37,0,2
Israel,,19,03-07-2020,,,43,0,2
Israel,,37,03-08-2020,,,61,0,2
Israel,,37,03-09-2020,,,61,0,2
Israel,,54,03-10-2020,,,75,0,4
Israel,,105,03-11-2020,,,79,0,4
Israel,,127,03-12-2020,,,100,0,4
Israel,,157,03-13-2020,,,126,0,4
Israel,,189,03-14-2020,,,155,0,4
Israel,,247,03-15-2020,,,213,0,4
Israel,,251,03-16-2020,,,218,0,4
Israel,,326,03-17-2020,,,250,0,11
Israel,,422,03-18-2020,,,304,0,11
Israel,,666,03-19-2020,,,427,0,11
Israel,,691,03-20-2020,,,529,0,14
Israel,,846,03-21-2020,,,712,1,36
Israel,,1033,03-22-2020,,,883,1,37
Israel,,1400,03-23-2020,,,1071,1,37
Israel,,1874,03-24-2020,,,1238,3,53
Israel,,2306,03-25-2020,,,2369,5,58
Israel,,2617,03-26-2020,,,2693,8,68
Israel,,2944,03-27-2020,,,3035,12,79
Israel,,3518,03-28-2020,,,3619,12,89
Israel,,4100,03-29-2020,,,4247,15,132
Israel,,4518,03-30-2020,,,4695,16,161
Israel,,5114,03-31-2020,,,5358,20,224
Israel,,5825,04-01-2020,,,6092,26,241
Israel,,6483,04-02-2020,,,6857,36,338
Israel,,6985,04-03-2020,,,7428,40,403
Israel,,7380,04-04-2020,,,7851,44,427
Israel,,7904,04-05-2020,,,8430,49,477
Israel,,8262,04-06-2020,,,8904,57,585
Israel,,8413,04-07-2020,,,9248,65,770
Israel,,8530,04-08-2020,,,9404,73,801
Israel,,8871,04-09-2020,,,9968,86,1011
Israel,,9130,04-10-2020,,,10408,95,1183
Israel,,9301,04-11-2020,,,10743,101,1341
Israel,,9415,04-12-2020,,,11145,103,1627
Israel,,9615,04-13-2020,,,11586,116,1855
Israel,,9728,04-14-2020,,,12046,123,2195
Israel,,9808,04-15-2020,,,12501,130,2563
Israel,,9798,04-16-2020,,,12758,142,2818
Israel,,9705,04-17-2020,,,12982,151,3126
Israel,,9645,04-18-2020,,,13265,164,3456
Israel,,9565,04-19-2020,,,13491,172,3754
Israel,,9487,04-20-2020,,,13713,177,4049
Israel,,9251,04-21-2020,,,13942,184,4507
Israel,,9094,04-22-2020,,,14498,189,5215
Israel,,9000,04-23-2020,,,14803,192,5611
Israel,,8861,04-24-2020,,,15058,194,6003
Israel,,8664,04-25-2020,,,15298,199,6435
Israel,,8511,04-26-2020,,,15443,201,6731
Israel,,8151,04-27-2020,,,15555,204,7200
Israel,,7772,04-28-2020,,,15728,210,7746
Israel,,7386,04-29-2020,,,15834,215,8233
Israel,,7163,04-30-2020,,,15946,222,8561
Israel,,6720,05-01-2020,,,16101,225,9156
Israel,,6363,05-02-2020,,,16185,229,9593
Israel,,6227,05-03-2020,,,16208,232,9749
Israel,,5947,05-04-2020,,,16246,235,10064
Israel,,5586,05-05-2020,,,16289,238,10465
Israel,,5434,05-06-2020,,,16310,239,10637
Israel,,5268,05-07-2020,,,16381,240,10873
Israel,,4962,05-08-2020,,,16436,245,11229
Israel,,4831,05-09-2020,,,16454,247,11376
Israel,,4795,05-10-2020,,,16477,252,11430
Israel,,4405,05-11-2020,,,16506,258,11843
Israel,,4186,05-12-2020,,,16529,260,12083
Israel,,4052,05-13-2020,,,16548,264,12232
Israel,,3793,05-14-2020,,,16579,265,12521
Israel,,3736,05-15-2020,,,16589,266,12587
Israel,,3485,05-16-2020,,,16608,268,12855
Israel,,3403,05-17-2020,,,16617,272,12942
Israel,,3114,05-18-2020,,,16643,276,13253
Israel,,2946,05-19-2020,,,16659,278,13435
Israel,,2884,05-20-2020,,,16667,279,13504
Israel,,2680,05-21-2020,,,16683,279,13724
Israel,,2496,05-22-2020,,,16690,279,13915
Israel,,2343,05-23-2020,,,16712,279,14090
Israel,,2285,05-24-2020,,,16717,279,14153
Israel,,2146,05-25-2020,,,16734,281,14307
Israel,,2019,05-26-2020,,,16757,281,14457
Israel,,1942,05-27-2020,,,16793,281,14570
Israel,,1909,05-28-2020,,,16872,284,14679
Israel,,1927,05-29-2020,,,16987,284,14776
Israel,,1917,05-30-2020,,,17012,284,14811
Israel,,1974,05-31-2020,,,17071,285,14812
Israel,,2006,06-01-2020,,,17169,285,14878
Israel,,2055,06-02-2020,,,17285,290,14940
Israel,,2103,06-03-2020,,,17377,291,14983
Israel,,2191,06-04-2020,,,17495,291,15013
Israel,,2245,06-05-2020,,,17562,291,15026
Israel,,2415,06-06-2020,,,17752,295,15042
Israel,,2474,06-07-2020,,,17863,298,15091
Israel,,2632,06-08-2020,,,18032,298,15102
Israel,,2722,06-09-2020,,,18180,299,15159
Italy,,2,01-31-2020,,,2,0,0
Italy,,2,02-01-2020,,,2,0,0
Italy,,2,02-02-2020,,,2,0,0
Italy,,2,02-03-2020,,,2,0,0
Italy,,2,02-04-2020,,,2,0,0
Italy,,2,02-05-2020,,,2,0,0
Italy,,2,02-06-2020,,,2,0,0
Italy,,3,02-07-2020,,,3,0,0
Italy,,3,02-08-2020,,,3,0,0
Italy,,3,02-09-2020,,,3,0,0
Italy,,3,02-10-2020,,,3,0,0
Italy,,3,02-11-2020,,,3,0,0
Italy,,3,02-12-2020,,,3,0,0
Italy,,3,02-13-2020,,,3,0,0
Italy,,3,02-14-2020,,,3,0,0
Italy,,3,02-15-2020,,,3,0,0
Italy,,3,02-16-2020,,,3,0,0
Italy,,3,02-17-2020,,,3,0,0
Italy,,3,02-18-2020,,,3,0,0
Italy,,3,02-19-2020,,,3,0,0
Italy,,3,02-20-2020,,,3,0,0
Italy,,19,02-21-2020,,,20,1,0
Italy,,59,02-22-2020,,,62,2,1
Italy,,150,02-23-2020,,,155,3,2
Italy,,221,02-24-2020,,,229,7,1
Italy,,311,02-25-2020,,,322,10,1
Italy,,438,02-26-2020,,,453,12,3
Italy,,593,02-27-2020,,,655,17,45
Italy,,821,02-28-2020,,,888,21,46
Italy,,1053,02-29-2020,,,1128,29,46
Italy,,1577,03-01-2020,,,1694,34,83
Italy,,1835,03-02-2020,,,2036,52,149
Italy,,2263,03-03-2020,,,2502,79,160
Italy,,2706,03-04-2020,,,3089,107,276
Italy,,3296,03-05-2020,,,3858,148,414
Italy,,3916,03-06-2020,,,4636,197,523
Italy,,5061,03-07-2020,,,5883,233,589
Italy,,6387,03-08-2020,,,7375,366,622
Italy,,7985,03-09-2020,,,9172,463,724
Italy,,8794,03-10-2020,,,10149,631,724
Italy,,10590,03-11-2020,,,12462,827,1045
Italy,,10590,03-12-2020,,,15113,1016,1045
Italy,,14955,03-13-2020,,,17660,1266,1439
Italy,,17750,03-14-2020,,,21157,1441,1966
Italy,,20603,03-15-2020,,,24747,1809,2335
Italy,,23073,03-16-2020,,,27980,2158,2749
Italy,,26062,03-17-2020,,,31506,2503,2941
Italy,,28710,03-18-2020,,,35713,2978,4025
Italy,,33190,03-19-2020,,,41035,3405,4440
Italy,,38549,03-20-2020,,,47021,4032,4440
Italy,,42681,03-21-2020,,,53578,4825,6072
Italy,,46638,03-22-2020,,,59138,5476,7024
Italy,,50418,03-23-2020,,,63927,6077,7024
Italy,,54030,03-24-2020,,,69176,6820,8326
Italy,,57521,03-25-2020,,,74386,7503,9362
Italy,,62013,03-26-2020,,,80589,8215,10361
Italy,,66414,03-27-2020,,,86498,9134,10950
Italy,,70065,03-28-2020,,,92472,10023,12384
Italy,,73880,03-29-2020,,,97689,10779,13030
Italy,,75528,03-30-2020,,,101739,11591,14620
Italy,,77635,03-31-2020,,,105792,12428,15729
Italy,,80572,04-01-2020,,,110574,13155,16847
Italy,,83049,04-02-2020,,,115242,13915,18278
Italy,,85388,04-03-2020,,,119827,14681,19758
Italy,,88274,04-04-2020,,,124632,15362,20996
Italy,,91246,04-05-2020,,,128948,15887,21815
Italy,,93187,04-06-2020,,,132547,16523,22837
Italy,,94067,04-07-2020,,,135586,17127,24392
Italy,,95262,04-08-2020,,,139422,17669,26491
Italy,,96877,04-09-2020,,,143626,18279,28470
Italy,,98273,04-10-2020,,,147577,18849,30455
Italy,,100269,04-11-2020,,,152271,19468,32534
Italy,,102253,04-12-2020,,,156363,19899,34211
Italy,,103616,04-13-2020,,,159516,20465,35435
Italy,,104291,04-14-2020,,,162488,21067,37130
Italy,,105418,04-15-2020,,,165155,21645,38092
Italy,,106607,04-16-2020,,,168941,22170,40164
Italy,,106962,04-17-2020,,,172434,22745,42727
Italy,,107771,04-18-2020,,,175925,23227,44927
Italy,,108257,04-19-2020,,,178972,23660,47055
Italy,,108237,04-20-2020,,,181228,24114,48877
Italy,,107709,04-21-2020,,,183957,24648,51600
Italy,,107699,04-22-2020,,,187327,25085,54543
Italy,,106848,04-23-2020,,,189973,25549,57576
Italy,,106527,04-24-2020,,,192994,25969,60498
Italy,,105847,04-25-2020,,,195351,26384,63120
Italy,,106103,04-26-2020,,,197675,26644,64928
Italy,,105813,04-27-2020,,,199414,26977,66624
Italy,,105205,04-28-2020,,,201505,27359,68941
Italy,,104657,04-29-2020,,,203591,27682,71252
Italy,,101551,04-30-2020,,,205463,27967,75945
Italy,,100943,05-01-2020,,,207428,28236,78249
Italy,,100704,05-02-2020,,,209328,28710,79914
Italy,,100179,05-03-2020,,,210717,28884,81654
Italy,,99980,05-04-2020,,,211938,29079,82879
Italy,,98467,05-05-2020,,,213013,29315,85231
Italy,,91528,05-06-2020,,,214457,29684,93245
Italy,,89624,05-07-2020,,,215858,29958,96276
Italy,,87961,05-08-2020,,,217185,30201,99023
Italy,,84842,05-09-2020,,,218268,30395,103031
Italy,,83324,05-10-2020,,,219070,30560,105186
Italy,,82488,05-11-2020,,,219814,30739,106587
Italy,,81266,05-12-2020,,,221216,30911,109039
Italy,,78457,05-13-2020,,,222104,31106,112541
Italy,,76440,05-14-2020,,,223096,31368,115288
Italy,,72070,05-15-2020,,,223885,31610,120205
Italy,,70187,05-16-2020,,,224760,31763,122810
Italy,,68351,05-17-2020,,,225435,31908,125176
Italy,,66553,05-18-2020,,,225886,32007,127326
Italy,,65129,05-19-2020,,,226699,32169,129401
Italy,,62752,05-20-2020,,,227364,32330,132282
Italy,,60960,05-21-2020,,,228006,32486,134560
Italy,,59322,05-22-2020,,,228658,32616,136720
Italy,,57752,05-23-2020,,,229327,32735,138840
Italy,,56594,05-24-2020,,,229858,32785,140479
Italy,,55300,05-25-2020,,,230158,32877,141981
Italy,,52942,05-26-2020,,,230555,32955,144658
Italy,,50966,05-27-2020,,,231139,33072,147101
Italy,,47986,05-28-2020,,,231732,33142,150604
Italy,,46175,05-29-2020,,,232248,33229,152844
Italy,,43691,05-30-2020,,,232664,33340,155633
Italy,,42075,05-31-2020,,,232997,33415,157507
Italy,,41367,06-01-2020,,,233197,33475,158355
Italy,,39893,06-02-2020,,,233515,33530,160092
Italy,,39297,06-03-2020,,,233836,33601,160938
Italy,,38429,06-04-2020,,,234013,33689,161895
Italy,,36976,06-05-2020,,,234531,33774,163781
Italy,,35877,06-06-2020,,,234801,33846,165078
Italy,,35262,06-07-2020,,,234998,33899,165837
Italy,,34730,06-08-2020,,,235278,33964,166584
Italy,,32872,06-09-2020,,,235561,34043,168646
Ivory Coast,,1,01-27-2020,,,1,0,0
Jamaica,,1,03-11-2020,,,1,0,0
Jamaica,,2,03-12-2020,,,2,0,0
Jamaica,,8,03-13-2020,,,8,0,0
Jamaica,,8,03-14-2020,,,8,0,0
Jamaica,,10,03-15-2020,,,10,0,0
Jamaica,,8,03-16-2020,,,10,0,2
Jamaica,,10,03-17-2020,,,12,0,2
Jamaica,,11,03-18-2020,,,13,0,2
Jamaica,,12,03-19-2020,,,15,1,2
Jamaica,,13,03-20-2020,,,16,1,2
Jamaica,,13,03-21-2020,,,16,1,2
Jamaica,,16,03-22-2020,,,19,1,2
Jamaica,,16,03-23-2020,,,19,1,2
Jamaica,,18,03-24-2020,,,21,1,2
Jamaica,,23,03-25-2020,,,26,1,2
Jamaica,,23,03-26-2020,,,26,1,2
Jamaica,,23,03-27-2020,,,26,1,2
Jamaica,,27,03-28-2020,,,30,1,2
Jamaica,,29,03-29-2020,,,32,1,2
Jamaica,,33,03-30-2020,,,36,1,2
Jamaica,,33,03-31-2020,,,36,1,2
Jamaica,,39,04-01-2020,,,44,3,2
Jamaica,,42,04-02-2020,,,47,3,2
Jamaica,,42,04-03-2020,,,47,3,2
Jamaica,,43,04-04-2020,,,53,3,7
Jamaica,,47,04-05-2020,,,58,3,8
Jamaica,,47,04-06-2020,,,58,3,8
Jamaica,,52,04-07-2020,,,63,3,8
Jamaica,,49,04-08-2020,,,63,4,10
Jamaica,,47,04-09-2020,,,63,4,12
Jamaica,,46,04-10-2020,,,63,4,13
Jamaica,,48,04-11-2020,,,65,4,13
Jamaica,,52,04-12-2020,,,69,4,13
Jamaica,,50,04-13-2020,,,73,4,19
Jamaica,,50,04-14-2020,,,73,4,19
Jamaica,,99,04-15-2020,,,125,5,21
Jamaica,,117,04-16-2020,,,143,5,21
Jamaica,,113,04-17-2020,,,143,5,25
Jamaica,,133,04-18-2020,,,163,5,25
Jamaica,,141,04-19-2020,,,173,5,27
Jamaica,,191,04-20-2020,,,223,5,27
Jamaica,,190,04-21-2020,,,223,6,27
Jamaica,,200,04-22-2020,,,233,6,27
Jamaica,,223,04-23-2020,,,257,6,28
Jamaica,,253,04-24-2020,,,288,7,28
Jamaica,,270,04-25-2020,,,305,7,28
Jamaica,,315,04-26-2020,,,350,7,28
Jamaica,,328,04-27-2020,,,364,7,29
Jamaica,,328,04-28-2020,,,364,7,29
Jamaica,,360,04-29-2020,,,396,7,29
Jamaica,,385,04-30-2020,,,422,8,29
Jamaica,,393,05-01-2020,,,432,8,31
Jamaica,,422,05-02-2020,,,463,8,33
Jamaica,,422,05-03-2020,,,469,9,38
Jamaica,,424,05-04-2020,,,471,9,38
Jamaica,,408,05-05-2020,,,473,9,56
Jamaica,,412,05-06-2020,,,478,9,57
Jamaica,,421,05-07-2020,,,488,9,58
Jamaica,,419,05-08-2020,,,490,9,62
Jamaica,,419,05-09-2020,,,490,9,62
Jamaica,,403,05-10-2020,,,502,9,90
Jamaica,,406,05-11-2020,,,505,9,90
Jamaica,,398,05-12-2020,,,507,9,100
Jamaica,,387,05-13-2020,,,509,9,113
Jamaica,,382,05-14-2020,,,509,9,118
Jamaica,,381,05-15-2020,,,511,9,121
Jamaica,,387,05-16-2020,,,517,9,121
Jamaica,,384,05-17-2020,,,520,9,127
Jamaica,,380,05-18-2020,,,520,9,131
Jamaica,,366,05-19-2020,,,520,9,145
Jamaica,,349,05-20-2020,,,529,9,171
Jamaica,,344,05-21-2020,,,534,9,181
Jamaica,,344,05-22-2020,,,544,9,191
Jamaica,,341,05-23-2020,,,550,9,200
Jamaica,,332,05-24-2020,,,552,9,211
Jamaica,,309,05-25-2020,,,556,9,238
Jamaica,,288,05-26-2020,,,564,9,267
Jamaica,,281,05-27-2020,,,569,9,279
Jamaica,,276,05-28-2020,,,569,9,284
Jamaica,,277,05-29-2020,,,575,9,289
Jamaica,,282,05-30-2020,,,581,9,290
Jamaica,,266,05-31-2020,,,586,9,311
Jamaica,,257,06-01-2020,,,588,9,322
Jamaica,,225,06-02-2020,,,590,9,356
Jamaica,,220,06-03-2020,,,591,10,361
Jamaica,,213,06-04-2020,,,591,10,368
Jamaica,,200,06-05-2020,,,595,10,385
Jamaica,,182,06-06-2020,,,596,10,404
Jamaica,,183,06-07-2020,,,598,10,405
Jamaica,,184,06-08-2020,,,599,10,405
Jamaica,,190,06-09-2020,,,605,10,405
Japan,,2,01-22-2020,,,2,0,0
Japan,,1,01-23-2020,,,2,0,0
Japan,,2,01-24-2020,,,2,0,0
Japan,,2,01-25-2020,,,2,0,0
Japan,,3,01-26-2020,,,4,0,1
Japan,,3,01-27-2020,,,4,0,1
Japan,,6,01-28-2020,,,7,0,1
Japan,,6,01-29-2020,,,7,0,1
Japan,,10,01-30-2020,,,11,0,1
Japan,,14,01-31-2020,,,15,0,1
Japan,,19,02-01-2020,,,20,0,1
Japan,,19,02-02-2020,,,20,0,1
Japan,,19,02-03-2020,,,20,0,1
Japan,,21,02-04-2020,,,22,0,1
Japan,,21,02-05-2020,,,22,0,1
Japan,,44,02-06-2020,,,22,0,1
Japan,,24,02-07-2020,,,25,0,1
Japan,,24,02-08-2020,,,25,0,1
Japan,,25,02-09-2020,,,26,0,1
Japan,,22,02-10-2020,,,26,0,4
Japan,,17,02-11-2020,,,26,0,9
Japan,,19,02-12-2020,,,28,0,9
Japan,,18,02-13-2020,,,28,1,9
Japan,,19,02-14-2020,,,29,1,9
Japan,,30,02-15-2020,,,43,1,12
Japan,,46,02-16-2020,,,59,1,12
Japan,,53,02-17-2020,,,66,1,12
Japan,,60,02-18-2020,,,74,1,13
Japan,,65,02-19-2020,,,84,1,18
Japan,,75,02-20-2020,,,94,1,18
Japan,,82,02-21-2020,,,105,1,22
Japan,,99,02-22-2020,,,122,1,22
Japan,,124,02-23-2020,,,147,1,22
Japan,,136,02-24-2020,,,159,1,22
Japan,,147,02-25-2020,,,170,1,22
Japan,,165,02-26-2020,,,189,2,22
Japan,,188,02-27-2020,,,214,4,22
Japan,,202,02-28-2020,,,228,4,22
Japan,,204,02-29-2020,,,241,5,32
Japan,,218,03-01-2020,,,256,6,32
Japan,,236,03-02-2020,,,274,6,32
Japan,,244,03-03-2020,,,293,6,43
Japan,,282,03-04-2020,,,331,6,43
Japan,,311,03-05-2020,,,360,6,43
Japan,,368,03-06-2020,,,420,6,46
Japan,,379,03-07-2020,,,461,6,76
Japan,,420,03-08-2020,,,502,6,76
Japan,,418,03-09-2020,,,511,10,76
Japan,,470,03-10-2020,,,581,10,101
Japan,,506,03-11-2020,,,639,15,118
Japan,,505,03-12-2020,,,639,16,118
Japan,,564,03-13-2020,,,701,19,118
Japan,,633,03-14-2020,,,773,22,118
Japan,,699,03-15-2020,,,839,22,118
Japan,,654,03-16-2020,,,839,27,144
Japan,,705,03-17-2020,,,878,29,144
Japan,,716,03-18-2020,,,889,29,144
Japan,,745,03-19-2020,,,924,29,150
Japan,,739,03-20-2020,,,963,33,191
Japan,,740,03-21-2020,,,1007,35,232
Japan,,815,03-22-2020,,,1101,41,235
Japan,,851,03-23-2020,,,1128,42,235
Japan,,865,03-24-2020,,,1193,43,285
Japan,,952,03-25-2020,,,1307,45,310
Japan,,981,03-26-2020,,,1387,47,359
Japan,,1047,03-27-2020,,,1468,49,372
Japan,,1237,03-28-2020,,,1693,52,404
Japan,,1388,03-29-2020,,,1866,54,424
Japan,,1388,03-30-2020,,,1866,54,424
Japan,,1473,03-31-2020,,,1953,56,424
Japan,,1649,04-01-2020,,,2178,57,472
Japan,,1961,04-02-2020,,,2495,62,472
Japan,,2040,04-03-2020,,,2617,63,514
Japan,,2548,04-04-2020,,,3139,77,514
Japan,,2548,04-05-2020,,,3139,77,514
Japan,,2994,04-06-2020,,,3654,85,575
Japan,,3222,04-07-2020,,,3906,92,592
Japan,,3542,04-08-2020,,,4257,93,622
Japan,,3941,04-09-2020,,,4667,94,632
Japan,,4746,04-10-2020,,,5530,99,685
Japan,,5144,04-11-2020,,,6005,99,762
Japan,,5878,04-12-2020,,,6748,108,762
Japan,,6463,04-13-2020,,,7370,123,784
Japan,,6703,04-14-2020,,,7645,143,799
Japan,,7101,04-15-2020,,,8100,146,853
Japan,,7547,04-16-2020,,,8626,178,901
Japan,,8662,04-17-2020,,,9787,190,935
Japan,,9005,04-18-2020,,,10296,222,1069
Japan,,9402,04-19-2020,,,10797,236,1159
Japan,,9402,04-20-2020,,,10797,236,1159
Japan,,9633,04-21-2020,,,11135,263,1239
Japan,,9875,04-22-2020,,,11512,281,1356
Japan,,10546,04-23-2020,,,12368,328,1494
Japan,,10954,04-24-2020,,,12829,345,1530
Japan,,11215,04-25-2020,,,13231,360,1656
Japan,,11260,04-26-2020,,,13441,372,1809
Japan,,11869,04-27-2020,,,14153,385,1899
Japan,,11443,04-28-2020,,,13736,394,1899
Japan,,11114,04-29-2020,,,13895,413,2368
Japan,,11198,04-30-2020,,,14088,430,2460
Japan,,10875,05-01-2020,,,14305,455,2975
Japan,,10892,05-02-2020,,,14571,474,3205
Japan,,10409,05-03-2020,,,14877,487,3981
Japan,,10386,05-04-2020,,,15078,536,4156
Japan,,10201,05-05-2020,,,15253,556,4496
Japan,,10201,05-06-2020,,,15253,556,4496
Japan,,9982,05-07-2020,,,15477,577,4918
Japan,,9839,05-08-2020,,,15575,590,5146
Japan,,9150,05-09-2020,,,15663,607,5906
Japan,,7026,05-10-2020,,,15777,624,8127
Japan,,6921,05-11-2020,,,15847,633,8293
Japan,,6780,05-12-2020,,,15968,657,8531
Japan,,6451,05-13-2020,,,16049,678,8920
Japan,,5555,05-14-2020,,,16120,697,9868
Japan,,5152,05-15-2020,,,16203,713,10338
Japan,,5174,05-16-2020,,,16237,725,10338
Japan,,4388,05-17-2020,,,16285,744,11153
Japan,,3992,05-18-2020,,,16305,749,11564
Japan,,4035,05-19-2020,,,16367,768,11564
Japan,,4035,05-20-2020,,,16367,768,11564
Japan,,2975,05-21-2020,,,16424,777,12672
Japan,,2712,05-22-2020,,,16513,796,13005
Japan,,2484,05-23-2020,,,16536,808,13244
Japan,,2317,05-24-2020,,,16550,820,13413
Japan,,2139,05-25-2020,,,16581,830,13612
Japan,,1967,05-26-2020,,,16623,846,13810
Japan,,1820,05-27-2020,,,16651,858,13973
Japan,,1621,05-28-2020,,,16598,881,14096
Japan,,1573,05-29-2020,,,16673,887,14213
Japan,,1555,05-30-2020,,,16716,894,14267
Japan,,1511,05-31-2020,,,16751,898,14342
Japan,,1425,06-01-2020,,,16787,899,14463
Japan,,1350,06-02-2020,,,16837,902,14585
Japan,,1260,06-03-2020,,,16867,905,14702
Japan,,1215,06-04-2020,,,16911,911,14785
Japan,,1117,06-05-2020,,,16958,916,14925
Japan,,1158,06-06-2020,,,17000,915,14927
Japan,,1132,06-07-2020,,,17039,917,14990
Japan,,1097,06-08-2020,,,17060,920,15043
Japan,,1050,06-09-2020,,,17111,920,15141
Jersey,,2,03-14-2020,,,2,0,0
Jersey,,2,03-15-2020,,,2,0,0
Jersey,,2,03-16-2020,,,2,0,0
Jersey,,0,03-17-2020,,,0,0,0
Jersey,,0,03-18-2020,,,0,0,0
Jersey,,0,03-19-2020,,,0,0,0
Jersey,,0,03-20-2020,,,0,0,0
Jersey,,0,03-21-2020,,,0,0,0
