Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Date
United States,Colorado,101,0,100,1,03-14-2020
United States,Connecticut,22,0,22,0,03-14-2020
United States,Delaware,6,0,6,0,03-14-2020
United States,District of Columbia,10,0,10,0,03-14-2020
United States,Florida,76,0,73,3,03-14-2020
United States,Georgia,66,0,65,1,03-14-2020
United States,Grand Princess,21,0,21,0,03-14-2020
United States,Hawaii,4,0,4,0,03-14-2020
United States,Idaho,2,0,2,0,03-14-2020
United States,Illinois,64,2,62,0,03-14-2020
United States,Indiana,16,0,16,0,03-14-2020
United States,Iowa,17,0,17,0,03-14-2020
United States,Kansas,8,0,7,1,03-14-2020
United States,Kentucky,14,0,14,0,03-14-2020
United States,Louisiana,77,0,76,1,03-14-2020
United States,Maine,3,0,3,0,03-14-2020
United States,Maryland,26,0,26,0,03-14-2020
United States,Massachusetts,138,1,137,0,03-14-2020
United States,Michigan,25,0,25,0,03-14-2020
United States,Minnesota,21,0,21,0,03-14-2020
United States,Mississippi,6,0,6,0,03-14-2020
United States,Missouri,4,0,4,0,03-14-2020
United States,Montana,5,0,5,0,03-14-2020
United States,Nebraska,14,0,14,0,03-14-2020
United States,Nevada,21,0,21,0,03-14-2020
United States,New Hampshire,7,0,7,0,03-14-2020
United States,New Jersey,69,0,68,1,03-14-2020
United States,New Mexico,10,0,10,0,03-14-2020
United States,New York,525,0,523,2,03-14-2020
United States,North Carolina,24,0,24,0,03-14-2020
United States,North Dakota,1,0,1,0,03-14-2020
United States,Ohio,26,0,26,0,03-14-2020
United States,Oklahoma,4,0,4,0,03-14-2020
United States,Oregon,32,0,32,0,03-14-2020
United States,Pennsylvania,47,0,47,0,03-14-2020
United States,Puerto Rico,3,0,3,0,03-14-2020
United States,Rhode Island,20,0,20,0,03-14-2020
United States,South Carolina,19,0,19,0,03-14-2020
United States,South Dakota,9,0,8,1,03-14-2020
United States,Tennessee,32,0,32,0,03-14-2020
United States,Texas,57,0,57,0,03-14-2020
United States,Utah,10,0,10,0,03-14-2020
United States,Vermont,5,0,5,0,03-14-2020
United States,Virgin Islands,1,0,1,0,03-14-2020
United States,Virginia,41,0,40,1,03-14-2020
United States,Washington,572,1,534,37,03-14-2020
United States,West Virginia,0,0,0,0,03-14-2020
United States,Wisconsin,27,1,26,0,03-14-2020
United States,Wyoming,2,0,2,0,03-14-2020
Afghanistan,,11,0,11,0,03-14-2020
Albania,,38,0,37,1,03-14-2020
Algeria,,37,12,22,3,03-14-2020
Andorra,,1,1,0,0,03-14-2020
Antigua and Barbuda,,1,0,1,0,03-14-2020
Argentina,,34,1,31,2,03-14-2020
Armenia,,18,0,18,0,03-14-2020
Aruba,,2,0,2,0,03-14-2020
Australia,,250,23,224,3,03-14-2020
Austria,,655,6,648,1,03-14-2020
Azerbaijan,,15,3,11,1,03-14-2020
Bahrain,,210,44,166,0,03-14-2020
Bangladesh,,3,0,3,0,03-14-2020
Belarus,,27,3,24,0,03-14-2020
Belgium,,689,1,684,4,03-14-2020
Bhutan,,1,0,1,0,03-14-2020
Bolivia,,10,0,10,0,03-14-2020
Bosnia and Herzegovina,,18,0,18,0,03-14-2020
Brazil,,151,0,151,0,03-14-2020
Brunei,,40,0,40,0,03-14-2020
Bulgaria,,41,0,39,2,03-14-2020
Burkina Faso,,2,0,2,0,03-14-2020
Cambodia,,7,1,6,0,03-14-2020
Cameroon,,2,0,2,0,03-14-2020
Canada,,196,8,187,1,03-14-2020
Cayman Islands,,1,0,1,0,03-14-2020
Chile,,61,0,61,0,03-14-2020
China,,80977,65660,12124,3193,03-14-2020
Colombia,,22,0,22,0,03-14-2020
Congo (Kinshasa),,2,0,2,0,03-14-2020
Costa Rica,,26,0,26,0,03-14-2020
Cote d'Ivoire,,1,0,1,0,03-14-2020
Croatia,,38,1,37,0,03-14-2020
Cuba,,4,0,4,0,03-14-2020
Curacao,,1,0,1,0,03-14-2020
Cyprus,,26,0,26,0,03-14-2020
Czechia,,189,0,189,0,03-14-2020
Denmark,,836,1,834,1,03-14-2020
Dominican Republic,,11,0,11,0,03-14-2020
Ecuador,,28,0,26,2,03-14-2020
Egypt,,109,27,80,2,03-14-2020
Estonia,,115,0,115,0,03-14-2020
Eswatini,,1,0,1,0,03-14-2020
Ethiopia,,1,0,1,0,03-14-2020
Finland,,225,1,224,0,03-14-2020
France,,4480,12,4377,91,03-14-2020
French Guiana,,5,0,5,0,03-14-2020
Gabon,,1,0,1,0,03-14-2020
Georgia,,30,0,30,0,03-14-2020
Germany,,4585,46,4530,9,03-14-2020
Ghana,,3,0,3,0,03-14-2020
Greece,,228,8,217,3,03-14-2020
Guadeloupe,,1,0,1,0,03-14-2020
Guatemala,,1,0,1,0,03-14-2020
Guernsey,,1,0,1,0,03-14-2020
Guinea,,1,0,1,0,03-14-2020
Guyana,,1,0,0,1,03-14-2020
Holy See,,1,0,1,0,03-14-2020
Honduras,,2,0,2,0,03-14-2020
Hungary,,30,1,29,0,03-14-2020
Iceland,,156,1,155,0,03-14-2020
India,,102,4,96,2,03-14-2020
Indonesia,,96,8,83,5,03-14-2020
Iran,,12729,2959,9159,611,03-14-2020
Iraq,,110,26,74,10,03-14-2020
Ireland,,129,0,127,2,03-14-2020
Israel,,193,4,189,0,03-14-2020
Italy,,21157,1966,17750,1441,03-14-2020
Jamaica,,8,0,8,0,03-14-2020
Japan,,773,118,633,22,03-14-2020
Jersey,,2,0,2,0,03-14-2020
Jordan,,1,1,0,0,03-14-2020
Kazakhstan,,6,0,6,0,03-14-2020
Kenya,,1,0,1,0,03-14-2020
South Korea,,8086,510,7504,72,03-14-2020
Kuwait,,104,5,99,0,03-14-2020
Latvia,,26,1,25,0,03-14-2020
Lebanon,,93,1,89,3,03-14-2020
Liechtenstein,,4,0,4,0,03-14-2020
Lithuania,,8,0,8,0,03-14-2020
Luxembourg,,51,0,50,1,03-14-2020
Malaysia,,238,35,203,0,03-14-2020
Maldives,,10,0,10,0,03-14-2020
Malta,,18,1,17,0,03-14-2020
Martinique,,9,0,9,0,03-14-2020
Mauritania,,1,0,1,0,03-14-2020
Mexico,,26,4,22,0,03-14-2020
Moldova,,12,0,12,0,03-14-2020
Monaco,,2,0,2,0,03-14-2020
Mongolia,,1,0,1,0,03-14-2020
Morocco,,17,1,15,1,03-14-2020
Namibia,,2,0,2,0,03-14-2020
Nepal,,1,1,0,0,03-14-2020
Netherlands,,959,2,945,12,03-14-2020
New Zealand,,6,0,6,0,03-14-2020
Nigeria,,2,0,2,0,03-14-2020
North Macedonia,,14,1,13,0,03-14-2020
Norway,,1090,1,1086,3,03-14-2020
Oman,,19,9,10,0,03-14-2020
Pakistan,,31,2,29,0,03-14-2020
Panama,,36,0,35,1,03-14-2020
Paraguay,,6,0,6,0,03-14-2020
Peru,,38,0,38,0,03-14-2020
Philippines,,111,2,101,8,03-14-2020
Poland,,103,0,100,3,03-14-2020
Portugal,,169,2,167,0,03-14-2020
Qatar,,337,4,333,0,03-14-2020
Reunion,,6,0,6,0,03-14-2020
Romania,,123,9,114,0,03-14-2020
Russia,,59,8,51,0,03-14-2020
Rwanda,,1,0,1,0,03-14-2020
Saint Lucia,,1,0,1,0,03-14-2020
Saint Vincent and the Grenadines,,1,0,1,0,03-14-2020
San Marino,,80,4,71,5,03-14-2020
Saudi Arabia,,103,1,102,0,03-14-2020
Senegal,,10,1,9,0,03-14-2020
Serbia,,46,0,46,0,03-14-2020
Seychelles,,2,0,2,0,03-14-2020
Singapore,,212,105,107,0,03-14-2020
Slovakia,,44,0,44,0,03-14-2020
Slovenia,,181,0,180,1,03-14-2020
South Africa,,38,0,38,0,03-14-2020
Spain,,6391,517,5679,195,03-14-2020
Sri Lanka,,10,1,9,0,03-14-2020
Sudan,,1,0,0,1,03-14-2020
Suriname,,1,0,1,0,03-14-2020
Sweden,,961,1,958,2,03-14-2020
Switzerland,,1359,4,1342,13,03-14-2020
Taiwan,,53,20,32,1,03-14-2020
Thailand,,82,35,46,1,03-14-2020
Togo,,1,0,1,0,03-14-2020
Trinidad and Tobago,,2,0,2,0,03-14-2020
Tunisia,,18,0,18,0,03-14-2020
Turkey,,5,0,5,0,03-14-2020
United States,,2680,12,2614,54,03-14-2020
Ukraine,,3,0,2,1,03-14-2020
United Arab Emirates,,85,17,68,0,03-14-2020
United Kingdom,,1143,19,1103,21,03-14-2020
Uruguay,,4,0,4,0,03-14-2020
Venezuela,,2,0,2,0,03-14-2020
Vietnam,,53,16,37,0,03-14-2020
occupied Palestinian territory,,0,0,0,0,03-14-2020
United States,Alabama,12,0,12,0,03-15-2020
United States,Alaska,1,0,1,0,03-15-2020
United States,Arizona,13,1,12,0,03-15-2020
United States,Arkansas,16,0,16,0,03-15-2020
United States,California,426,6,414,6,03-15-2020
United States,Colorado,131,0,130,1,03-15-2020
United States,Connecticut,24,0,24,0,03-15-2020
United States,Delaware,7,0,7,0,03-15-2020
United States,District of Columbia,16,0,16,0,03-15-2020
United States,Florida,115,0,111,4,03-15-2020
United States,Georgia,99,0,98,1,03-15-2020
United States,Grand Princess,21,0,21,0,03-15-2020
United States,Guam,3,0,3,0,03-15-2020
United States,Hawaii,6,0,6,0,03-15-2020
United States,Idaho,5,0,5,0,03-15-2020
United States,Illinois,93,2,91,0,03-15-2020
United States,Indiana,20,0,20,0,03-15-2020
United States,Iowa,18,0,18,0,03-15-2020
United States,Kansas,8,0,7,1,03-15-2020
United States,Kentucky,20,0,20,0,03-15-2020
United States,Louisiana,91,0,89,2,03-15-2020
United States,Maine,12,0,12,0,03-15-2020
United States,Maryland,32,0,32,0,03-15-2020
United States,Massachusetts,164,1,163,0,03-15-2020
United States,Michigan,33,0,33,0,03-15-2020
United States,Minnesota,35,0,35,0,03-15-2020
United States,Mississippi,10,0,10,0,03-15-2020
United States,Missouri,5,0,5,0,03-15-2020
United States,Montana,7,0,7,0,03-15-2020
United States,Nebraska,17,0,17,0,03-15-2020
United States,Nevada,24,0,24,0,03-15-2020
United States,New Hampshire,13,0,13,0,03-15-2020
United States,New Jersey,98,0,96,2,03-15-2020
United States,New Mexico,13,0,13,0,03-15-2020
United States,New York,732,0,729,3,03-15-2020
United States,North Carolina,33,0,33,0,03-15-2020
United States,North Dakota,1,0,1,0,03-15-2020
United States,Ohio,37,0,37,0,03-15-2020
United States,Oklahoma,7,0,7,0,03-15-2020
United States,Oregon,36,0,35,1,03-15-2020
United States,Pennsylvania,66,0,66,0,03-15-2020
United States,Puerto Rico,5,0,5,0,03-15-2020
United States,Rhode Island,20,0,20,0,03-15-2020
United States,South Carolina,28,0,28,0,03-15-2020
United States,South Dakota,9,0,8,1,03-15-2020
United States,Tennessee,39,0,39,0,03-15-2020
United States,Texas,72,0,72,0,03-15-2020
United States,Utah,28,0,28,0,03-15-2020
United States,Vermont,8,0,8,0,03-15-2020
United States,Virgin Islands,1,0,1,0,03-15-2020
United States,Virginia,45,0,44,1,03-15-2020
United States,Washington,643,1,602,40,03-15-2020
United States,West Virginia,0,0,0,0,03-15-2020
United States,Wisconsin,32,1,31,0,03-15-2020
United States,Wyoming,3,0,3,0,03-15-2020
Afghanistan,,16,0,16,0,03-15-2020
Albania,,42,0,41,1,03-15-2020
Algeria,,48,12,32,4,03-15-2020
Andorra,,1,1,0,0,03-15-2020
Antigua and Barbuda,,1,0,1,0,03-15-2020
Argentina,,45,1,42,2,03-15-2020
Armenia,,26,0,26,0,03-15-2020
Aruba,,2,0,2,0,03-15-2020
Australia,,297,23,271,3,03-15-2020
Austria,,860,6,853,1,03-15-2020
Azerbaijan,,23,6,16,1,03-15-2020
Bahrain,,214,60,154,0,03-15-2020
Bangladesh,,5,0,5,0,03-15-2020
Belarus,,27,3,24,0,03-15-2020
Belgium,,886,1,881,4,03-15-2020
Bhutan,,1,0,1,0,03-15-2020
Bolivia,,10,0,10,0,03-15-2020
Bosnia and Herzegovina,,24,0,24,0,03-15-2020
Brazil,,162,0,162,0,03-15-2020
Brunei,,50,0,50,0,03-15-2020
Bulgaria,,51,0,49,2,03-15-2020
Burkina Faso,,3,0,3,0,03-15-2020
Cambodia,,7,1,6,0,03-15-2020
Cameroon,,2,0,2,0,03-15-2020
Canada,,250,8,241,1,03-15-2020
Cayman Islands,,1,0,1,0,03-15-2020
Central African Republic,,1,0,1,0,03-15-2020
Chile,,74,0,74,0,03-15-2020
China,,81003,67017,10783,3203,03-15-2020
Colombia,,34,0,34,0,03-15-2020
Republic of the Congo,,1,0,1,0,03-15-2020
Congo (Kinshasa),,2,0,2,0,03-15-2020
Costa Rica,,27,0,27,0,03-15-2020
Cote d'Ivoire,,1,0,1,0,03-15-2020
Croatia,,49,1,48,0,03-15-2020
Cuba,,4,0,4,0,03-15-2020
Curacao,,1,0,1,0,03-15-2020
Cyprus,,26,0,26,0,03-15-2020
Czechia,,253,0,253,0,03-15-2020
Denmark,,875,1,872,2,03-15-2020
Dominican Republic,,11,0,11,0,03-15-2020
Ecuador,,28,0,26,2,03-15-2020
Egypt,,110,21,87,2,03-15-2020
Equatorial Guinea,,1,0,1,0,03-15-2020
Estonia,,171,1,170,0,03-15-2020
Eswatini,,1,0,1,0,03-15-2020
Ethiopia,,1,0,1,0,03-15-2020
Finland,,244,10,234,0,03-15-2020
France,,4513,12,4410,91,03-15-2020
Gabon,,1,0,1,0,03-15-2020
Georgia,,33,0,33,0,03-15-2020
Germany,,5795,46,5738,11,03-15-2020
Ghana,,6,0,6,0,03-15-2020
Greece,,331,8,319,4,03-15-2020
Guadeloupe,,3,0,3,0,03-15-2020
Guatemala,,1,0,1,0,03-15-2020
Guernsey,,1,0,1,0,03-15-2020
Guinea,,1,0,1,0,03-15-2020
Guyana,,4,0,3,1,03-15-2020
Holy See,,1,0,1,0,03-15-2020
Honduras,,3,0,3,0,03-15-2020
Hungary,,32,1,30,1,03-15-2020
Iceland,,171,8,158,5,03-15-2020
India,,113,13,98,2,03-15-2020
Indonesia,,117,8,104,5,03-15-2020
Iran,,13938,4590,8624,724,03-15-2020
Iraq,,116,26,80,10,03-15-2020
Ireland,,129,0,127,2,03-15-2020
Israel,,251,4,247,0,03-15-2020
Italy,,24747,2335,20603,1809,03-15-2020
Jamaica,,10,0,10,0,03-15-2020
Japan,,839,118,699,22,03-15-2020
Jersey,,2,0,2,0,03-15-2020
Jordan,,8,1,7,0,03-15-2020
Kazakhstan,,9,0,9,0,03-15-2020
Kenya,,3,0,3,0,03-15-2020
South Korea,,8162,510,7577,75,03-15-2020
Kosovo,,2,0,2,0,03-15-2020
Kuwait,,112,5,107,0,03-15-2020
Latvia,,30,1,29,0,03-15-2020
Lebanon,,110,1,106,3,03-15-2020
Liechtenstein,,4,0,4,0,03-15-2020
Lithuania,,12,1,11,0,03-15-2020
Luxembourg,,59,0,58,1,03-15-2020
Malaysia,,428,42,386,0,03-15-2020
Maldives,,13,0,13,0,03-15-2020
Malta,,21,1,20,0,03-15-2020
Martinique,,9,0,9,0,03-15-2020
Mauritania,,1,0,1,0,03-15-2020
Mexico,,41,4,37,0,03-15-2020
Moldova,,23,0,23,0,03-15-2020
Monaco,,2,0,2,0,03-15-2020
Mongolia,,1,0,1,0,03-15-2020
Morocco,,28,1,26,1,03-15-2020
Namibia,,2,0,2,0,03-15-2020
Nepal,,1,1,0,0,03-15-2020
Netherlands,,1135,2,1113,20,03-15-2020
New Zealand,,8,0,8,0,03-15-2020
Nigeria,,2,0,2,0,03-15-2020
North Macedonia,,14,1,13,0,03-15-2020
Norway,,1221,1,1217,3,03-15-2020
Oman,,22,9,13,0,03-15-2020
Pakistan,,53,2,51,0,03-15-2020
Panama,,43,0,42,1,03-15-2020
Paraguay,,6,0,6,0,03-15-2020
Peru,,43,0,43,0,03-15-2020
Philippines,,140,2,127,11,03-15-2020
Poland,,119,0,116,3,03-15-2020
Portugal,,245,2,243,0,03-15-2020
Qatar,,401,4,397,0,03-15-2020
Reunion,,7,0,7,0,03-15-2020
Romania,,131,9,122,0,03-15-2020
Russia,,63,8,55,0,03-15-2020
Rwanda,,1,0,1,0,03-15-2020
Saint Lucia,,2,0,2,0,03-15-2020
Saint Vincent and the Grenadines,,1,0,1,0,03-15-2020
San Marino,,101,4,92,5,03-15-2020
Saudi Arabia,,103,1,102,0,03-15-2020
Senegal,,24,1,23,0,03-15-2020
Serbia,,48,0,48,0,03-15-2020
Seychelles,,2,0,2,0,03-15-2020
Singapore,,226,105,121,0,03-15-2020
Slovakia,,54,0,54,0,03-15-2020
Slovenia,,219,0,218,1,03-15-2020
South Africa,,51,0,51,0,03-15-2020
Spain,,7798,517,6992,289,03-15-2020
Sri Lanka,,18,1,17,0,03-15-2020
Sudan,,1,0,0,1,03-15-2020
Suriname,,1,0,1,0,03-15-2020
Sweden,,1022,1,1018,3,03-15-2020
Switzerland,,2200,4,2182,14,03-15-2020
Taiwan,,59,20,38,1,03-15-2020
Thailand,,114,35,78,1,03-15-2020
Togo,,1,0,1,0,03-15-2020
Trinidad and Tobago,,2,0,2,0,03-15-2020
Tunisia,,18,0,18,0,03-15-2020
Turkey,,6,0,6,0,03-15-2020
United States,,3453,12,3378,63,03-15-2020
Ukraine,,3,0,2,1,03-15-2020
United Arab Emirates,,98,23,75,0,03-15-2020
United Kingdom,,1144,19,1104,21,03-15-2020
Uruguay,,4,0,4,0,03-15-2020
Uzbekistan,,1,0,1,0,03-15-2020
Venezuela,,10,0,10,0,03-15-2020
Vietnam,,56,16,40,0,03-15-2020
occupied Palestinian territory,,0,0,0,0,03-15-2020
United States,Alabama,29,0,29,0,03-16-2020
United States,Alaska,1,0,1,0,03-16-2020
United States,Arizona,18,1,17,0,03-16-2020
United States,Arkansas,22,0,22,0,03-16-2020
United States,California,557,6,544,7,03-16-2020
United States,Colorado,160,0,159,1,03-16-2020
United States,Connecticut,30,0,30,0,03-16-2020
United States,Delaware,8,0,8,0,03-16-2020
United States,District of Columbia,22,0,22,0,03-16-2020
United States,Florida,155,0,150,5,03-16-2020
United States,Georgia,121,0,120,1,03-16-2020
United States,Grand Princess,20,0,20,0,03-16-2020
United States,Guam,3,0,3,0,03-16-2020
United States,Hawaii,7,0,7,0,03-16-2020
United States,Idaho,5,0,5,0,03-16-2020
United States,Illinois,105,2,103,0,03-16-2020
United States,Indiana,25,0,24,1,03-16-2020
United States,Iowa,23,0,23,0,03-16-2020
United States,Kansas,11,0,10,1,03-16-2020
United States,Kentucky,21,1,19,1,03-16-2020
United States,Louisiana,136,0,133,3,03-16-2020
United States,Maine,17,0,17,0,03-16-2020
United States,Maryland,41,3,38,0,03-16-2020
United States,Massachusetts,197,1,196,0,03-16-2020
United States,Michigan,53,0,53,0,03-16-2020
United States,Minnesota,54,0,54,0,03-16-2020
United States,Mississippi,13,0,13,0,03-16-2020
United States,Missouri,6,0,6,0,03-16-2020
United States,Montana,7,0,7,0,03-16-2020
United States,Nebraska,18,0,18,0,03-16-2020
United States,Nevada,45,0,44,1,03-16-2020
United States,New Hampshire,17,0,17,0,03-16-2020
United States,New Jersey,178,1,175,2,03-16-2020
United States,New Mexico,17,0,17,0,03-16-2020
United States,New York,967,0,957,10,03-16-2020
United States,North Carolina,38,0,38,0,03-16-2020
United States,North Dakota,1,0,1,0,03-16-2020
United States,Ohio,50,0,50,0,03-16-2020
United States,Oklahoma,10,0,10,0,03-16-2020
United States,Oregon,39,0,38,1,03-16-2020
United States,Pennsylvania,77,0,77,0,03-16-2020
United States,Puerto Rico,5,0,5,0,03-16-2020
United States,Rhode Island,21,0,21,0,03-16-2020
United States,South Carolina,33,0,32,1,03-16-2020
United States,South Dakota,10,0,9,1,03-16-2020
United States,Tennessee,52,0,52,0,03-16-2020
United States,Texas,85,0,85,0,03-16-2020
United States,Utah,39,0,39,0,03-16-2020
United States,Vermont,12,0,12,0,03-16-2020
United States,Virgin Islands,1,0,1,0,03-16-2020
United States,Virginia,49,0,48,1,03-16-2020
United States,Washington,904,1,855,48,03-16-2020
United States,West Virginia,0,0,0,0,03-16-2020
United States,Wisconsin,47,1,46,0,03-16-2020
United States,Wyoming,3,0,3,0,03-16-2020
Afghanistan,,21,1,20,0,03-16-2020
Albania,,51,0,50,1,03-16-2020
Algeria,,54,12,38,4,03-16-2020
Andorra,,2,1,1,0,03-16-2020
Antigua and Barbuda,,1,0,1,0,03-16-2020
Argentina,,56,1,53,2,03-16-2020
Armenia,,52,0,52,0,03-16-2020
Aruba,,2,0,2,0,03-16-2020
Australia,,377,23,351,3,03-16-2020
Austria,,1018,6,1009,3,03-16-2020
Azerbaijan,,15,6,8,1,03-16-2020
Bahrain,,214,77,136,1,03-16-2020
Bangladesh,,8,2,6,0,03-16-2020
Belarus,,36,3,33,0,03-16-2020
Belgium,,1058,1,1052,5,03-16-2020
Benin,,1,0,1,0,03-16-2020
Bhutan,,1,0,1,0,03-16-2020
Bolivia,,11,0,11,0,03-16-2020
Bosnia and Herzegovina,,25,0,25,0,03-16-2020
Brazil,,200,1,199,0,03-16-2020
Brunei,,54,0,54,0,03-16-2020
Bulgaria,,52,0,50,2,03-16-2020
Burkina Faso,,15,0,15,0,03-16-2020
Cambodia,,7,1,6,0,03-16-2020
Cameroon,,4,0,4,0,03-16-2020
Canada,,415,9,402,4,03-16-2020
Central African Republic,,1,0,1,0,03-16-2020
Chile,,155,0,155,0,03-16-2020
China,,81033,67910,9906,3217,03-16-2020
Colombia,,54,0,54,0,03-16-2020
Republic of the Congo,,1,0,1,0,03-16-2020
Congo (Kinshasa),,2,0,2,0,03-16-2020
Costa Rica,,35,0,35,0,03-16-2020
Cote d'Ivoire,,1,0,1,0,03-16-2020
Croatia,,57,2,55,0,03-16-2020
Cuba,,4,0,4,0,03-16-2020
Cyprus,,33,0,33,0,03-16-2020
Czechia,,298,3,295,0,03-16-2020
Denmark,,932,1,928,3,03-16-2020
Dominican Republic,,11,0,11,0,03-16-2020
Ecuador,,37,0,35,2,03-16-2020
Egypt,,150,27,121,2,03-16-2020
Equatorial Guinea,,1,0,1,0,03-16-2020
Estonia,,205,1,204,0,03-16-2020
Eswatini,,1,0,1,0,03-16-2020
Ethiopia,,5,0,5,0,03-16-2020
Finland,,277,10,267,0,03-16-2020
France,,6650,12,6490,148,03-16-2020
French Guiana,,11,0,11,0,03-16-2020
Gabon,,1,0,1,0,03-16-2020
Georgia,,33,1,32,0,03-16-2020
Germany,,7272,67,7188,17,03-16-2020
Ghana,,6,0,6,0,03-16-2020
Greece,,331,8,319,4,03-16-2020
Greenland,,1,0,1,0,03-16-2020
Guadeloupe,,6,0,6,0,03-16-2020
Guam,,3,0,3,0,03-16-2020
Guatemala,,2,0,1,1,03-16-2020
Guernsey,,1,0,1,0,03-16-2020
Guinea,,1,0,1,0,03-16-2020
Guyana,,4,0,3,1,03-16-2020
Holy See,,1,0,1,0,03-16-2020
Honduras,,6,0,6,0,03-16-2020
Hungary,,39,1,37,1,03-16-2020
Iceland,,180,0,180,0,03-16-2020
India,,119,13,104,2,03-16-2020
Indonesia,,134,8,121,5,03-16-2020
Iran,,14991,4590,9548,853,03-16-2020
Iraq,,124,26,88,10,03-16-2020
Ireland,,169,0,167,2,03-16-2020
Israel,,255,4,251,0,03-16-2020
Italy,,27980,2749,23073,2158,03-16-2020
Jamaica,,10,2,8,0,03-16-2020
Japan,,825,144,654,27,03-16-2020
Jersey,,2,0,2,0,03-16-2020
Jordan,,17,1,16,0,03-16-2020
Kazakhstan,,10,0,10,0,03-16-2020
Kenya,,3,0,3,0,03-16-2020
South Korea,,8236,1137,7024,75,03-16-2020
Kosovo,,2,0,2,0,03-16-2020
Kuwait,,123,9,114,0,03-16-2020
Latvia,,34,1,33,0,03-16-2020
Lebanon,,99,1,95,3,03-16-2020
Liberia,,1,0,1,0,03-16-2020
Liechtenstein,,4,0,4,0,03-16-2020
Lithuania,,17,1,16,0,03-16-2020
Luxembourg,,77,0,76,1,03-16-2020
Malaysia,,566,42,524,0,03-16-2020
Maldives,,13,0,13,0,03-16-2020
Malta,,30,2,28,0,03-16-2020
Martinique,,15,0,14,1,03-16-2020
Mauritania,,1,0,1,0,03-16-2020
Mayotte,,1,0,1,0,03-16-2020
Mexico,,53,4,49,0,03-16-2020
Moldova,,23,0,23,0,03-16-2020
Monaco,,7,0,7,0,03-16-2020
Mongolia,,1,0,1,0,03-16-2020
Morocco,,29,1,27,1,03-16-2020
Namibia,,2,0,2,0,03-16-2020
Nepal,,1,1,0,0,03-16-2020
Netherlands,,1414,2,1388,24,03-16-2020
New Zealand,,8,0,8,0,03-16-2020
Nigeria,,2,0,2,0,03-16-2020
North Macedonia,,18,1,17,0,03-16-2020
Norway,,1333,1,1329,3,03-16-2020
Oman,,22,9,13,0,03-16-2020
Pakistan,,136,2,134,0,03-16-2020
Panama,,55,0,54,1,03-16-2020
Paraguay,,8,0,8,0,03-16-2020
Peru,,86,0,86,0,03-16-2020
Philippines,,142,2,128,12,03-16-2020
Poland,,177,13,160,4,03-16-2020
Portugal,,331,3,328,0,03-16-2020
Puerto Rico,,3,0,3,0,03-16-2020
Qatar,,439,4,435,0,03-16-2020
Republic of the Congo,,1,0,1,0,03-16-2020
Reunion,,9,0,9,0,03-16-2020
Romania,,158,9,149,0,03-16-2020
Russia,,90,8,82,0,03-16-2020
Rwanda,,5,0,5,0,03-16-2020
Saint Lucia,,2,0,2,0,03-16-2020
Saint Vincent and the Grenadines,,1,0,1,0,03-16-2020
San Marino,,109,4,98,7,03-16-2020
Saudi Arabia,,118,2,116,0,03-16-2020
Senegal,,24,2,22,0,03-16-2020
Serbia,,55,1,54,0,03-16-2020
Seychelles,,3,0,3,0,03-16-2020
Singapore,,243,109,134,0,03-16-2020
Slovakia,,63,0,63,0,03-16-2020
Slovenia,,253,0,252,1,03-16-2020
Somalia,,1,0,1,0,03-16-2020
South Africa,,62,0,62,0,03-16-2020
Spain,,9942,530,9070,342,03-16-2020
Sri Lanka,,28,1,27,0,03-16-2020
Sudan,,1,0,0,1,03-16-2020
Suriname,,1,0,1,0,03-16-2020
Sweden,,1103,1,1096,6,03-16-2020
Switzerland,,2200,4,2182,14,03-16-2020
Taiwan,,67,20,46,1,03-16-2020
Tanzania,,1,0,1,0,03-16-2020
Thailand,,147,35,111,1,03-16-2020
Bahamas,,1,0,1,0,03-16-2020
Togo,,1,0,1,0,03-16-2020
Trinidad and Tobago,,4,0,4,0,03-16-2020
Tunisia,,20,0,20,0,03-16-2020
Turkey,,18,0,18,0,03-16-2020
United States,,4585,17,4483,85,03-16-2020
Ukraine,,7,0,6,1,03-16-2020
United Arab Emirates,,98,23,75,0,03-16-2020
United Kingdom,,1551,21,1474,56,03-16-2020
Uruguay,,8,0,8,0,03-16-2020
Uzbekistan,,6,0,6,0,03-16-2020
Venezuela,,17,0,17,0,03-16-2020
Vietnam,,61,16,45,0,03-16-2020
occupied Palestinian territory,,0,0,0,0,03-16-2020
United States,Alabama,39,0,39,0,03-17-2020
United States,Alaska,3,0,3,0,03-17-2020
United States,Arizona,20,1,19,0,03-17-2020
United States,Arkansas,22,0,22,0,03-17-2020
United States,California,698,6,680,12,03-17-2020
United States,Colorado,160,0,158,2,03-17-2020
United States,Connecticut,68,0,68,0,03-17-2020
United States,Delaware,16,0,16,0,03-17-2020
United States,District of Columbia,22,0,22,0,03-17-2020
United States,Florida,216,0,210,6,03-17-2020
United States,Georgia,146,0,145,1,03-17-2020
United States,Grand Princess,21,0,21,0,03-17-2020
United States,Guam,3,0,3,0,03-17-2020
United States,Hawaii,10,0,10,0,03-17-2020
United States,Idaho,8,0,8,0,03-17-2020
United States,Illinois,161,2,158,1,03-17-2020
United States,Indiana,30,0,28,2,03-17-2020
United States,Iowa,23,0,23,0,03-17-2020
United States,Kansas,18,0,17,1,03-17-2020
United States,Kentucky,26,1,24,1,03-17-2020
United States,Louisiana,196,0,192,4,03-17-2020
